y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,05,1014,Migrant,Migrant,0,0.0,1
1819,05,1014,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,05,1014,Race/Ethnicity,Asian,0,0.0,1
1819,05,1014,Race/Ethnicity,Black/African American,0,0.0,1
1819,05,1014,Race/Ethnicity,Hispanic,0,0.0,1
1819,05,1014,Race/Ethnicity,Multiracial,0,0.0,1
1819,05,1014,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,05,1014,Race/Ethnicity,White,0,0.0,1
1819,05,1014,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,05,1014,Total,Total Students,0,0.0,1
1819,05,1017,Economically Disadvantaged,Economically Disadvantaged,42,80.8,7
1819,05,1017,English Language Learners,English Language Learners,0,0.0,7
1819,05,1017,Gender,Female,19,36.5,7
1819,05,1017,Gender,Male,33,63.5,7
1819,05,1017,Grade Level,Sixth,3,5.8,7
1819,05,1017,Grade Level,Seventh,8,15.4,7
1819,05,1017,Grade Level,Eighth,5,9.6,7
1819,05,1017,Grade Level,Ninth,14,26.9,7
1819,05,1017,Grade Level,Tenth,14,26.9,7
1819,05,1017,Grade Level,Eleventh,4,7.7,7
1819,05,1017,Grade Level,Twelfth,4,7.7,7
1819,05,1017,Homeless,Homeless,0,0.0,7
1819,05,1017,Migrant,Migrant,0,0.0,7
1819,05,1017,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,05,1017,Race/Ethnicity,Asian,0,0.0,7
1819,05,1017,Race/Ethnicity,Black/African American,25,48.1,7
1819,05,1017,Race/Ethnicity,Hispanic,0,0.0,7
1819,05,1017,Race/Ethnicity,Multiracial,0,0.0,7
1819,05,1017,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,05,1017,Race/Ethnicity,White,18,34.6,7
1819,05,1017,Students with Disabilities,Students with Disabilities,14,26.9,7
1819,05,1017,Total,Total Students,52,100.0,7
1819,05,1018,Economically Disadvantaged,Economically Disadvantaged,49,70.0,7
1819,05,1018,English Language Learners,English Language Learners,0,0.0,7
1819,05,1018,Gender,Female,19,27.1,7
1819,05,1018,Gender,Male,51,72.9,7
1819,05,1018,Grade Level,Sixth,1,1.4,7
1819,05,1018,Grade Level,Seventh,6,8.6,7
1819,05,1018,Grade Level,Eighth,13,18.6,7
1819,05,1018,Grade Level,Ninth,20,28.6,7
1819,05,1018,Grade Level,Tenth,13,18.6,7
1819,05,1018,Grade Level,Eleventh,11,15.7,7
1819,05,1018,Grade Level,Twelfth,6,8.6,7
1819,05,1018,Homeless,Homeless,0,0.0,7
1819,05,1018,Migrant,Migrant,0,0.0,7
1819,05,1018,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,05,1018,Race/Ethnicity,Asian,0,0.0,7
1819,05,1018,Race/Ethnicity,Black/African American,15,21.4,7
1819,05,1018,Race/Ethnicity,Hispanic,14,20.0,7
1819,05,1018,Race/Ethnicity,Multiracial,0,0.0,7
1819,05,1018,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,05,1018,Race/Ethnicity,White,36,51.4,7
1819,05,1018,Students with Disabilities,Students with Disabilities,20,28.6,7
1819,05,1018,Total,Total Students,70,100.0,7
1819,05,1020,Economically Disadvantaged,Economically Disadvantaged,4,23.5,2
1819,05,1020,English Language Learners,English Language Learners,0,0.0,2
1819,05,1020,Gender,Female,0,0.0,2
1819,05,1020,Gender,Male,13,76.5,2
1819,05,1020,Grade Level,Sixth,1,5.9,2
1819,05,1020,Grade Level,Seventh,4,23.5,2
1819,05,1020,Grade Level,Eighth,2,11.8,2
1819,05,1020,Grade Level,Ninth,4,23.5,2
1819,05,1020,Grade Level,Tenth,4,23.5,2
1819,05,1020,Grade Level,Eleventh,2,11.8,2
1819,05,1020,Homeless,Homeless,0,0.0,2
1819,05,1020,Migrant,Migrant,0,0.0,2
1819,05,1020,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,05,1020,Race/Ethnicity,Asian,0,0.0,2
1819,05,1020,Race/Ethnicity,Black/African American,0,0.0,2
1819,05,1020,Race/Ethnicity,Hispanic,0,0.0,2
1819,05,1020,Race/Ethnicity,Multiracial,0,0.0,2
1819,05,1020,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,05,1020,Race/Ethnicity,White,11,64.7,2
1819,05,1020,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,05,1020,Total,Total Students,17,100.0,2
1819,05,1021,Economically Disadvantaged,Economically Disadvantaged,13,5.9,18
1819,05,1021,English Language Learners,English Language Learners,0,0.0,18
1819,05,1021,Gender,Female,60,27.1,18
1819,05,1021,Gender,Male,161,72.9,18
1819,05,1021,Grade Level,PK,221,100.0,18
1819,05,1021,Homeless,Homeless,0,0.0,18
1819,05,1021,Migrant,Migrant,0,0.0,18
1819,05,1021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,05,1021,Race/Ethnicity,Asian,0,0.0,18
1819,05,1021,Race/Ethnicity,Black/African American,36,16.3,18
1819,05,1021,Race/Ethnicity,Hispanic,25,11.3,18
1819,05,1021,Race/Ethnicity,Multiracial,15,6.8,18
1819,05,1021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,05,1021,Race/Ethnicity,White,144,65.2,18
1819,05,1021,Students with Disabilities,Students with Disabilities,221,100.0,18
1819,05,1021,Total,Total Students,221,100.0,18
1819,05,1025,Economically Disadvantaged,Economically Disadvantaged,7,25.0,2
1819,05,1025,English Language Learners,English Language Learners,0,0.0,2
1819,05,1025,Gender,Female,0,0.0,2
1819,05,1025,Gender,Male,24,85.7,2
1819,05,1025,Grade Level,Seventh,5,17.9,2
1819,05,1025,Grade Level,Eighth,4,14.3,2
1819,05,1025,Grade Level,Ninth,9,32.1,2
1819,05,1025,Grade Level,Tenth,6,21.4,2
1819,05,1025,Grade Level,Eleventh,4,14.3,2
1819,05,1025,Homeless,Homeless,0,0.0,2
1819,05,1025,Migrant,Migrant,0,0.0,2
1819,05,1025,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,05,1025,Race/Ethnicity,Asian,0,0.0,2
1819,05,1025,Race/Ethnicity,Black/African American,11,39.3,2
1819,05,1025,Race/Ethnicity,Hispanic,0,0.0,2
1819,05,1025,Race/Ethnicity,Multiracial,0,0.0,2
1819,05,1025,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,05,1025,Race/Ethnicity,White,13,46.4,2
1819,05,1025,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,05,1025,Total,Total Students,28,100.0,2
1819,05,1027,Economically Disadvantaged,Economically Disadvantaged,0,0.0,3
1819,05,1027,English Language Learners,English Language Learners,0,0.0,3
1819,05,1027,Gender,Male,32,100.0,3
1819,05,1027,Grade Level,Sixth,1,3.1,3
1819,05,1027,Grade Level,Seventh,1,3.1,3
1819,05,1027,Grade Level,Eighth,5,15.6,3
1819,05,1027,Grade Level,Ninth,11,34.4,3
1819,05,1027,Grade Level,Tenth,6,18.8,3
1819,05,1027,Grade Level,Eleventh,8,25.0,3
1819,05,1027,Homeless,Homeless,0,0.0,3
1819,05,1027,Migrant,Migrant,0,0.0,3
1819,05,1027,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,05,1027,Race/Ethnicity,Asian,0,0.0,3
1819,05,1027,Race/Ethnicity,Black/African American,13,40.6,3
1819,05,1027,Race/Ethnicity,Hispanic,0,0.0,3
1819,05,1027,Race/Ethnicity,Multiracial,0,0.0,3
1819,05,1027,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,05,1027,Race/Ethnicity,White,17,53.1,3
1819,05,1027,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,05,1027,Total,Total Students,32,100.0,3
1819,05,1028,Economically Disadvantaged,Economically Disadvantaged,0,0.0,23
1819,05,1028,English Language Learners,English Language Learners,0,0.0,23
1819,05,1028,Gender,Female,24,44.4,23
1819,05,1028,Gender,Male,30,55.6,23
1819,05,1028,Grade Level,Second,1,1.9,23
1819,05,1028,Grade Level,Third,4,7.4,23
1819,05,1028,Grade Level,Fourth,1,1.9,23
1819,05,1028,Grade Level,Fifth,5,9.3,23
1819,05,1028,Grade Level,Sixth,5,9.3,23
1819,05,1028,Grade Level,Seventh,4,7.4,23
1819,05,1028,Grade Level,Eighth,8,14.8,23
1819,05,1028,Grade Level,Ninth,13,24.1,23
1819,05,1028,Grade Level,Tenth,7,13.0,23
1819,05,1028,Grade Level,Eleventh,3,5.6,23
1819,05,1028,Grade Level,Twelfth,3,5.6,23
1819,05,1028,Homeless,Homeless,0,0.0,23
1819,05,1028,Migrant,Migrant,0,0.0,23
1819,05,1028,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,05,1028,Race/Ethnicity,Asian,0,0.0,23
1819,05,1028,Race/Ethnicity,Black/African American,11,20.4,23
1819,05,1028,Race/Ethnicity,Hispanic,0,0.0,23
1819,05,1028,Race/Ethnicity,Multiracial,0,0.0,23
1819,05,1028,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,05,1028,Race/Ethnicity,White,28,51.9,23
1819,05,1028,Students with Disabilities,Students with Disabilities,54,100.0,23
1819,05,1028,Total,Total Students,54,100.0,23
1819,05,1029,Economically Disadvantaged,Economically Disadvantaged,58,78.4,11
1819,05,1029,English Language Learners,English Language Learners,0,0.0,11
1819,05,1029,Gender,Female,15,20.3,11
1819,05,1029,Gender,Male,59,79.7,11
1819,05,1029,Grade Level,Second,1,1.4,11
1819,05,1029,Grade Level,Third,2,2.7,11
1819,05,1029,Grade Level,Fourth,3,4.1,11
1819,05,1029,Grade Level,Fifth,2,2.7,11
1819,05,1029,Grade Level,Sixth,3,4.1,11
1819,05,1029,Grade Level,Seventh,7,9.5,11
1819,05,1029,Grade Level,Eighth,13,17.6,11
1819,05,1029,Grade Level,Ninth,8,10.8,11
1819,05,1029,Grade Level,Tenth,5,6.8,11
1819,05,1029,Grade Level,Eleventh,8,10.8,11
1819,05,1029,Grade Level,Twelfth,22,29.7,11
1819,05,1029,Homeless,Homeless,0,0.0,11
1819,05,1029,Migrant,Migrant,0,0.0,11
1819,05,1029,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,05,1029,Race/Ethnicity,Asian,0,0.0,11
1819,05,1029,Race/Ethnicity,Black/African American,12,16.2,11
1819,05,1029,Race/Ethnicity,Hispanic,11,14.9,11
1819,05,1029,Race/Ethnicity,Multiracial,0,0.0,11
1819,05,1029,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,05,1029,Race/Ethnicity,White,43,58.1,11
1819,05,1029,Students with Disabilities,Students with Disabilities,74,100.0,11
1819,05,1029,Total,Total Students,74,100.0,11
1819,05,1041,Economically Disadvantaged,Economically Disadvantaged,661,100.0,51
1819,05,1041,English Language Learners,English Language Learners,111,16.8,51
1819,05,1041,Gender,Female,322,48.7,51
1819,05,1041,Gender,Male,339,51.3,51
1819,05,1041,Grade Level,PK,68,10.3,51
1819,05,1041,Grade Level,KG,77,11.6,51
1819,05,1041,Grade Level,First,88,13.3,51
1819,05,1041,Grade Level,Second,78,11.8,51
1819,05,1041,Grade Level,Third,92,13.9,51
1819,05,1041,Grade Level,Fourth,92,13.9,51
1819,05,1041,Grade Level,Fifth,84,12.7,51
1819,05,1041,Grade Level,Sixth,82,12.4,51
1819,05,1041,Homeless,Homeless,27,4.1,51
1819,05,1041,Migrant,Migrant,0,0.0,51
1819,05,1041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,05,1041,Race/Ethnicity,Asian,0,0.0,51
1819,05,1041,Race/Ethnicity,Black/African American,231,34.9,51
1819,05,1041,Race/Ethnicity,Hispanic,215,32.5,51
1819,05,1041,Race/Ethnicity,Multiracial,59,8.9,51
1819,05,1041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,05,1041,Race/Ethnicity,White,150,22.7,51
1819,05,1041,Students with Disabilities,Students with Disabilities,121,18.3,51
1819,05,1041,Total,Total Students,661,100.0,51
1819,05,1051,Economically Disadvantaged,Economically Disadvantaged,662,100.0,55
1819,05,1051,English Language Learners,English Language Learners,196,29.6,55
1819,05,1051,Gender,Female,314,47.4,55
1819,05,1051,Gender,Male,348,52.6,55
1819,05,1051,Grade Level,PK,75,11.3,55
1819,05,1051,Grade Level,KG,78,11.8,55
1819,05,1051,Grade Level,First,88,13.3,55
1819,05,1051,Grade Level,Second,83,12.5,55
1819,05,1051,Grade Level,Third,87,13.1,55
1819,05,1051,Grade Level,Fourth,86,13.0,55
1819,05,1051,Grade Level,Fifth,91,13.7,55
1819,05,1051,Grade Level,Sixth,74,11.2,55
1819,05,1051,Homeless,Homeless,21,3.2,55
1819,05,1051,Migrant,Migrant,0,0.0,55
1819,05,1051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,05,1051,Race/Ethnicity,Asian,0,0.0,55
1819,05,1051,Race/Ethnicity,Black/African American,220,33.2,55
1819,05,1051,Race/Ethnicity,Hispanic,332,50.2,55
1819,05,1051,Race/Ethnicity,Multiracial,28,4.2,55
1819,05,1051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,05,1051,Race/Ethnicity,White,81,12.2,55
1819,05,1051,Students with Disabilities,Students with Disabilities,122,18.4,55
1819,05,1051,Total,Total Students,662,100.0,55
1819,05,1071,Economically Disadvantaged,Economically Disadvantaged,555,100.0,43
1819,05,1071,English Language Learners,English Language Learners,32,5.8,43
1819,05,1071,Gender,Female,273,49.2,43
1819,05,1071,Gender,Male,282,50.8,43
1819,05,1071,Grade Level,PK,46,8.3,43
1819,05,1071,Grade Level,KG,66,11.9,43
1819,05,1071,Grade Level,First,71,12.8,43
1819,05,1071,Grade Level,Second,67,12.1,43
1819,05,1071,Grade Level,Third,75,13.5,43
1819,05,1071,Grade Level,Fourth,75,13.5,43
1819,05,1071,Grade Level,Fifth,67,12.1,43
1819,05,1071,Grade Level,Sixth,88,15.9,43
1819,05,1071,Homeless,Homeless,10,1.8,43
1819,05,1071,Migrant,Migrant,0,0.0,43
1819,05,1071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,05,1071,Race/Ethnicity,Asian,0,0.0,43
1819,05,1071,Race/Ethnicity,Black/African American,204,36.8,43
1819,05,1071,Race/Ethnicity,Hispanic,100,18.0,43
1819,05,1071,Race/Ethnicity,Multiracial,48,8.6,43
1819,05,1071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,05,1071,Race/Ethnicity,White,196,35.3,43
1819,05,1071,Students with Disabilities,Students with Disabilities,119,21.4,43
1819,05,1071,Total,Total Students,555,100.0,43
1819,05,1073,Economically Disadvantaged,Economically Disadvantaged,14,38.9,6
1819,05,1073,English Language Learners,English Language Learners,0,0.0,6
1819,05,1073,Gender,Female,14,38.9,6
1819,05,1073,Gender,Male,22,61.1,6
1819,05,1073,Grade Level,Twelfth,36,100.0,6
1819,05,1073,Homeless,Homeless,0,0.0,6
1819,05,1073,Migrant,Migrant,0,0.0,6
1819,05,1073,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,05,1073,Race/Ethnicity,Asian,0,0.0,6
1819,05,1073,Race/Ethnicity,Black/African American,0,0.0,6
1819,05,1073,Race/Ethnicity,Hispanic,0,0.0,6
1819,05,1073,Race/Ethnicity,Multiracial,0,0.0,6
1819,05,1073,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,05,1073,Race/Ethnicity,White,18,50.0,6
1819,05,1073,Students with Disabilities,Students with Disabilities,36,100.0,6
1819,05,1073,Total,Total Students,36,100.0,6
1819,05,1081,Economically Disadvantaged,Economically Disadvantaged,251,52.4,28
1819,05,1081,English Language Learners,English Language Learners,21,4.4,28
1819,05,1081,Gender,Female,230,48.0,28
1819,05,1081,Gender,Male,249,52.0,28
1819,05,1081,Grade Level,Seventh,292,61.0,28
1819,05,1081,Grade Level,Eighth,187,39.0,28
1819,05,1081,Homeless,Homeless,0,0.0,28
1819,05,1081,Migrant,Migrant,0,0.0,28
1819,05,1081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,05,1081,Race/Ethnicity,Asian,0,0.0,28
1819,05,1081,Race/Ethnicity,Black/African American,154,32.2,28
1819,05,1081,Race/Ethnicity,Hispanic,83,17.3,28
1819,05,1081,Race/Ethnicity,Multiracial,34,7.1,28
1819,05,1081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,05,1081,Race/Ethnicity,White,199,41.5,28
1819,05,1081,Students with Disabilities,Students with Disabilities,87,18.2,28
1819,05,1081,Total,Total Students,479,100.0,28
1819,05,1091,Economically Disadvantaged,Economically Disadvantaged,680,100.0,51
1819,05,1091,English Language Learners,English Language Learners,14,2.1,51
1819,05,1091,Gender,Female,321,47.2,51
1819,05,1091,Gender,Male,359,52.8,51
1819,05,1091,Grade Level,PK,37,5.4,51
1819,05,1091,Grade Level,KG,98,14.4,51
1819,05,1091,Grade Level,First,87,12.8,51
1819,05,1091,Grade Level,Second,93,13.7,51
1819,05,1091,Grade Level,Third,84,12.4,51
1819,05,1091,Grade Level,Fourth,83,12.2,51
1819,05,1091,Grade Level,Fifth,106,15.6,51
1819,05,1091,Grade Level,Sixth,92,13.5,51
1819,05,1091,Homeless,Homeless,19,2.8,51
1819,05,1091,Migrant,Migrant,0,0.0,51
1819,05,1091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,05,1091,Race/Ethnicity,Asian,0,0.0,51
1819,05,1091,Race/Ethnicity,Black/African American,48,7.1,51
1819,05,1091,Race/Ethnicity,Hispanic,64,9.4,51
1819,05,1091,Race/Ethnicity,Multiracial,44,6.5,51
1819,05,1091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,05,1091,Race/Ethnicity,White,518,76.2,51
1819,05,1091,Students with Disabilities,Students with Disabilities,171,25.1,51
1819,05,1091,Total,Total Students,680,100.0,51
1819,05,1101,Economically Disadvantaged,Economically Disadvantaged,228,37.3,38
1819,05,1101,English Language Learners,English Language Learners,0,0.0,38
1819,05,1101,Gender,Female,310,50.7,38
1819,05,1101,Gender,Male,301,49.3,38
1819,05,1101,Grade Level,Seventh,285,46.6,38
1819,05,1101,Grade Level,Eighth,326,53.4,38
1819,05,1101,Homeless,Homeless,10,1.6,38
1819,05,1101,Migrant,Migrant,0,0.0,38
1819,05,1101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,05,1101,Race/Ethnicity,Asian,15,2.5,38
1819,05,1101,Race/Ethnicity,Black/African American,78,12.8,38
1819,05,1101,Race/Ethnicity,Hispanic,86,14.1,38
1819,05,1101,Race/Ethnicity,Multiracial,57,9.3,38
1819,05,1101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,05,1101,Race/Ethnicity,White,374,61.2,38
1819,05,1101,Students with Disabilities,Students with Disabilities,108,17.7,38
1819,05,1101,Total,Total Students,611,100.0,38
1819,05,1121,Economically Disadvantaged,Economically Disadvantaged,1209,76.7,91
1819,05,1121,English Language Learners,English Language Learners,100,6.3,91
1819,05,1121,Gender,Female,741,47.0,91
1819,05,1121,Gender,Male,835,53.0,91
1819,05,1121,Grade Level,PK,21,1.3,91
1819,05,1121,Grade Level,Seventh,264,16.8,91
1819,05,1121,Grade Level,Eighth,295,18.7,91
1819,05,1121,Grade Level,Ninth,282,17.9,91
1819,05,1121,Grade Level,Tenth,263,16.7,91
1819,05,1121,Grade Level,Eleventh,234,14.8,91
1819,05,1121,Grade Level,Twelfth,217,13.8,91
1819,05,1121,Homeless,Homeless,80,5.1,91
1819,05,1121,Migrant,Migrant,0,0.0,91
1819,05,1121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,91
1819,05,1121,Race/Ethnicity,Asian,0,0.0,91
1819,05,1121,Race/Ethnicity,Black/African American,409,26.0,91
1819,05,1121,Race/Ethnicity,Hispanic,331,21.0,91
1819,05,1121,Race/Ethnicity,Multiracial,139,8.8,91
1819,05,1121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,91
1819,05,1121,Race/Ethnicity,White,682,43.3,91
1819,05,1121,Students with Disabilities,Students with Disabilities,317,20.1,91
1819,05,1121,Total,Total Students,1576,100.0,91
1819,05,1131,Economically Disadvantaged,Economically Disadvantaged,852,100.0,58
1819,05,1131,English Language Learners,English Language Learners,27,3.2,58
1819,05,1131,Gender,Female,438,51.4,58
1819,05,1131,Gender,Male,414,48.6,58
1819,05,1131,Grade Level,PK,70,8.2,58
1819,05,1131,Grade Level,KG,134,15.7,58
1819,05,1131,Grade Level,First,129,15.1,58
1819,05,1131,Grade Level,Second,89,10.4,58
1819,05,1131,Grade Level,Third,115,13.5,58
1819,05,1131,Grade Level,Fourth,98,11.5,58
1819,05,1131,Grade Level,Fifth,109,12.8,58
1819,05,1131,Grade Level,Sixth,108,12.7,58
1819,05,1131,Homeless,Homeless,25,2.9,58
1819,05,1131,Migrant,Migrant,0,0.0,58
1819,05,1131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,05,1131,Race/Ethnicity,Asian,0,0.0,58
1819,05,1131,Race/Ethnicity,Black/African American,314,36.9,58
1819,05,1131,Race/Ethnicity,Hispanic,114,13.4,58
1819,05,1131,Race/Ethnicity,Multiracial,111,13.0,58
1819,05,1131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,05,1131,Race/Ethnicity,White,310,36.4,58
1819,05,1131,Students with Disabilities,Students with Disabilities,182,21.4,58
1819,05,1131,Total,Total Students,852,100.0,58
1819,05,1141,Economically Disadvantaged,Economically Disadvantaged,356,49.4,47
1819,05,1141,English Language Learners,English Language Learners,27,3.8,47
1819,05,1141,Gender,Female,351,48.8,47
1819,05,1141,Gender,Male,369,51.3,47
1819,05,1141,Grade Level,PK,3,0.4,47
1819,05,1141,Grade Level,KG,88,12.2,47
1819,05,1141,Grade Level,First,112,15.6,47
1819,05,1141,Grade Level,Second,97,13.5,47
1819,05,1141,Grade Level,Third,95,13.2,47
1819,05,1141,Grade Level,Fourth,120,16.7,47
1819,05,1141,Grade Level,Fifth,95,13.2,47
1819,05,1141,Grade Level,Sixth,110,15.3,47
1819,05,1141,Homeless,Homeless,13,1.8,47
1819,05,1141,Migrant,Migrant,0,0.0,47
1819,05,1141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,05,1141,Race/Ethnicity,Asian,13,1.8,47
1819,05,1141,Race/Ethnicity,Black/African American,117,16.3,47
1819,05,1141,Race/Ethnicity,Hispanic,78,10.8,47
1819,05,1141,Race/Ethnicity,Multiracial,57,7.9,47
1819,05,1141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,05,1141,Race/Ethnicity,White,455,63.2,47
1819,05,1141,Students with Disabilities,Students with Disabilities,142,19.7,47
1819,05,1141,Total,Total Students,720,100.0,47
1819,05,1151,Economically Disadvantaged,Economically Disadvantaged,188,32.2,46
1819,05,1151,English Language Learners,English Language Learners,15,2.6,46
1819,05,1151,Gender,Female,273,46.7,46
1819,05,1151,Gender,Male,311,53.3,46
1819,05,1151,Grade Level,PK,34,5.8,46
1819,05,1151,Grade Level,KG,71,12.2,46
1819,05,1151,Grade Level,First,85,14.6,46
1819,05,1151,Grade Level,Second,79,13.5,46
1819,05,1151,Grade Level,Third,74,12.7,46
1819,05,1151,Grade Level,Fourth,57,9.8,46
1819,05,1151,Grade Level,Fifth,87,14.9,46
1819,05,1151,Grade Level,Sixth,97,16.6,46
1819,05,1151,Homeless,Homeless,11,1.9,46
1819,05,1151,Migrant,Migrant,0,0.0,46
1819,05,1151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,05,1151,Race/Ethnicity,Asian,15,2.6,46
1819,05,1151,Race/Ethnicity,Black/African American,62,10.6,46
1819,05,1151,Race/Ethnicity,Hispanic,72,12.3,46
1819,05,1151,Race/Ethnicity,Multiracial,42,7.2,46
1819,05,1151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,05,1151,Race/Ethnicity,White,392,67.1,46
1819,05,1151,Students with Disabilities,Students with Disabilities,157,26.9,46
1819,05,1151,Total,Total Students,584,100.0,46
1819,05,1161,Economically Disadvantaged,Economically Disadvantaged,151,15.9,58
1819,05,1161,English Language Learners,English Language Learners,18,1.9,58
1819,05,1161,Gender,Female,451,47.5,58
1819,05,1161,Gender,Male,498,52.5,58
1819,05,1161,Grade Level,PK,9,0.9,58
1819,05,1161,Grade Level,KG,122,12.9,58
1819,05,1161,Grade Level,First,122,12.9,58
1819,05,1161,Grade Level,Second,137,14.4,58
1819,05,1161,Grade Level,Third,153,16.1,58
1819,05,1161,Grade Level,Fourth,141,14.9,58
1819,05,1161,Grade Level,Fifth,132,13.9,58
1819,05,1161,Grade Level,Sixth,133,14.0,58
1819,05,1161,Homeless,Homeless,10,1.1,58
1819,05,1161,Migrant,Migrant,0,0.0,58
1819,05,1161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,05,1161,Race/Ethnicity,Asian,32,3.4,58
1819,05,1161,Race/Ethnicity,Black/African American,52,5.5,58
1819,05,1161,Race/Ethnicity,Hispanic,102,10.7,58
1819,05,1161,Race/Ethnicity,Multiracial,77,8.1,58
1819,05,1161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,05,1161,Race/Ethnicity,White,684,72.1,58
1819,05,1161,Students with Disabilities,Students with Disabilities,132,13.9,58
1819,05,1161,Total,Total Students,949,100.0,58
1819,05,1171,Economically Disadvantaged,Economically Disadvantaged,341,15.8,99
1819,05,1171,English Language Learners,English Language Learners,19,0.9,99
1819,05,1171,Gender,Female,1039,48.2,99
1819,05,1171,Gender,Male,1118,51.8,99
1819,05,1171,Grade Level,PK,18,0.8,99
1819,05,1171,Grade Level,Ninth,542,25.1,99
1819,05,1171,Grade Level,Tenth,572,26.5,99
1819,05,1171,Grade Level,Eleventh,578,26.8,99
1819,05,1171,Grade Level,Twelfth,447,20.7,99
1819,05,1171,Homeless,Homeless,0,0.0,99
1819,05,1171,Migrant,Migrant,0,0.0,99
1819,05,1171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,99
1819,05,1171,Race/Ethnicity,Asian,69,3.2,99
1819,05,1171,Race/Ethnicity,Black/African American,119,5.5,99
1819,05,1171,Race/Ethnicity,Hispanic,304,14.1,99
1819,05,1171,Race/Ethnicity,Multiracial,144,6.7,99
1819,05,1171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,99
1819,05,1171,Race/Ethnicity,White,1512,70.1,99
1819,05,1171,Students with Disabilities,Students with Disabilities,203,9.4,99
1819,05,1171,Total,Total Students,2157,100.0,99
1819,05,2011,Economically Disadvantaged,Economically Disadvantaged,578,27.4,100
1819,05,2011,English Language Learners,English Language Learners,25,1.2,100
1819,05,2011,Gender,Female,1047,49.6,100
1819,05,2011,Gender,Male,1066,50.4,100
1819,05,2011,Grade Level,Ninth,542,25.7,100
1819,05,2011,Grade Level,Tenth,558,26.4,100
1819,05,2011,Grade Level,Eleventh,570,27.0,100
1819,05,2011,Grade Level,Twelfth,443,21.0,100
1819,05,2011,Homeless,Homeless,15,0.7,100
1819,05,2011,Migrant,Migrant,0,0.0,100
1819,05,2011,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,100
1819,05,2011,Race/Ethnicity,Asian,91,4.3,100
1819,05,2011,Race/Ethnicity,Black/African American,153,7.2,100
