y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,08,0282,Students with Disabilities,Students with Disabilities,0,0.0,4
1819,08,0282,Total,Total Students,22,100.0,4
1819,08,0301,Economically Disadvantaged,Economically Disadvantaged,499,80.5,41
1819,08,0301,English Language Learners,English Language Learners,16,2.6,41
1819,08,0301,Gender,Female,283,45.6,41
1819,08,0301,Gender,Male,337,54.4,41
1819,08,0301,Grade Level,PK,18,2.9,41
1819,08,0301,Grade Level,KG,73,11.8,41
1819,08,0301,Grade Level,First,102,16.5,41
1819,08,0301,Grade Level,Second,111,17.9,41
1819,08,0301,Grade Level,Third,107,17.3,41
1819,08,0301,Grade Level,Fourth,92,14.8,41
1819,08,0301,Grade Level,Fifth,117,18.9,41
1819,08,0301,Homeless,Homeless,0,0.0,41
1819,08,0301,Migrant,Migrant,0,0.0,41
1819,08,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,08,0301,Race/Ethnicity,Asian,14,2.3,41
1819,08,0301,Race/Ethnicity,Black/African American,76,12.3,41
1819,08,0301,Race/Ethnicity,Hispanic,120,19.4,41
1819,08,0301,Race/Ethnicity,Multiracial,49,7.9,41
1819,08,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,08,0301,Race/Ethnicity,White,360,58.1,41
1819,08,0301,Students with Disabilities,Students with Disabilities,180,29.0,41
1819,08,0301,Total,Total Students,620,100.0,41
1819,08,0502,Economically Disadvantaged,Economically Disadvantaged,99,26.6,10
1819,08,0502,English Language Learners,English Language Learners,0,0.0,10
1819,08,0502,Gender,Female,233,62.6,10
1819,08,0502,Gender,Male,139,37.4,10
1819,08,0502,Grade Level,Ninth,107,28.8,10
1819,08,0502,Grade Level,Tenth,96,25.8,10
1819,08,0502,Grade Level,Eleventh,90,24.2,10
1819,08,0502,Grade Level,Twelfth,79,21.2,10
1819,08,0502,Homeless,Homeless,0,0.0,10
1819,08,0502,Migrant,Migrant,0,0.0,10
1819,08,0502,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,08,0502,Race/Ethnicity,Asian,17,4.6,10
1819,08,0502,Race/Ethnicity,Black/African American,16,4.3,10
1819,08,0502,Race/Ethnicity,Hispanic,58,15.6,10
1819,08,0502,Race/Ethnicity,Multiracial,14,3.8,10
1819,08,0502,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,08,0502,Race/Ethnicity,White,266,71.5,10
1819,08,0502,Students with Disabilities,Students with Disabilities,11,3.0,10
1819,08,0502,Total,Total Students,372,100.0,10
1819,08,0503,Economically Disadvantaged,Economically Disadvantaged,0,0.0,22
1819,08,0503,English Language Learners,English Language Learners,0,0.0,22
1819,08,0503,Gender,Female,166,48.8,22
1819,08,0503,Gender,Male,174,51.2,22
1819,08,0503,Grade Level,KG,54,15.9,22
1819,08,0503,Grade Level,First,39,11.5,22
1819,08,0503,Grade Level,Second,32,9.4,22
1819,08,0503,Grade Level,Third,38,11.2,22
1819,08,0503,Grade Level,Fourth,44,12.9,22
1819,08,0503,Grade Level,Fifth,45,13.2,22
1819,08,0503,Grade Level,Sixth,44,12.9,22
1819,08,0503,Grade Level,Seventh,44,12.9,22
1819,08,0503,Homeless,Homeless,0,0.0,22
1819,08,0503,Migrant,Migrant,0,0.0,22
1819,08,0503,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,08,0503,Race/Ethnicity,Asian,0,0.0,22
1819,08,0503,Race/Ethnicity,Black/African American,0,0.0,22
1819,08,0503,Race/Ethnicity,Hispanic,11,3.2,22
1819,08,0503,Race/Ethnicity,Multiracial,0,0.0,22
1819,08,0503,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,08,0503,Race/Ethnicity,White,320,94.1,22
1819,08,0503,Students with Disabilities,Students with Disabilities,24,7.1,22
1819,08,0503,Total,Total Students,340,100.0,22
1819,08,7004,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,08,7004,English Language Learners,English Language Learners,0,0.0,.
1819,08,7004,Gender,Female,76,71.0,.
1819,08,7004,Gender,Male,31,29.0,.
1819,08,7004,Grade Level,Sixth,6,5.6,.
1819,08,7004,Grade Level,Seventh,8,7.5,.
1819,08,7004,Grade Level,Eighth,11,10.3,.
1819,08,7004,Grade Level,Ninth,13,12.1,.
1819,08,7004,Grade Level,Tenth,16,15.0,.
1819,08,7004,Grade Level,Eleventh,20,18.7,.
1819,08,7004,Grade Level,Twelfth,33,30.8,.
1819,08,7004,Homeless,Homeless,0,0.0,.
1819,08,7004,Migrant,Migrant,0,0.0,.
1819,08,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,08,7004,Race/Ethnicity,Asian,0,0.0,.
1819,08,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,08,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,08,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,08,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,08,7004,Race/Ethnicity,White,93,86.9,.
1819,08,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,08,7004,Total,Total Students,107,100.0,.
