y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,51,0089,Economically Disadvantaged,Economically Disadvantaged,811,81.3,67
1819,51,0089,English Language Learners,English Language Learners,68,6.8,67
1819,51,0089,Gender,Female,477,47.8,67
1819,51,0089,Gender,Male,520,52.2,67
1819,51,0089,Grade Level,Sixth,296,29.7,67
1819,51,0089,Grade Level,Seventh,372,37.3,67
1819,51,0089,Grade Level,Eighth,329,33.0,67
1819,51,0089,Homeless,Homeless,18,1.8,67
1819,51,0089,Migrant,Migrant,0,0.0,67
1819,51,0089,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,51,0089,Race/Ethnicity,Asian,22,2.2,67
1819,51,0089,Race/Ethnicity,Black/African American,102,10.2,67
1819,51,0089,Race/Ethnicity,Hispanic,208,20.9,67
1819,51,0089,Race/Ethnicity,Multiracial,74,7.4,67
1819,51,0089,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,51,0089,Race/Ethnicity,White,585,58.7,67
1819,51,0089,Students with Disabilities,Students with Disabilities,188,18.9,67
1819,51,0089,Total,Total Students,997,100.0,67
1819,51,0090,Economically Disadvantaged,Economically Disadvantaged,590,26.6,111
1819,51,0090,English Language Learners,English Language Learners,59,2.7,111
1819,51,0090,Gender,Female,1098,49.5,111
1819,51,0090,Gender,Male,1122,50.5,111
1819,51,0090,Grade Level,Ninth,591,26.6,111
1819,51,0090,Grade Level,Tenth,553,24.9,111
1819,51,0090,Grade Level,Eleventh,545,24.5,111
1819,51,0090,Grade Level,Twelfth,531,23.9,111
1819,51,0090,Homeless,Homeless,0,0.0,111
1819,51,0090,Migrant,Migrant,0,0.0,111
1819,51,0090,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,111
1819,51,0090,Race/Ethnicity,Asian,117,5.3,111
1819,51,0090,Race/Ethnicity,Black/African American,259,11.7,111
1819,51,0090,Race/Ethnicity,Hispanic,618,27.8,111
1819,51,0090,Race/Ethnicity,Multiracial,104,4.7,111
1819,51,0090,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,111
1819,51,0090,Race/Ethnicity,White,1114,50.2,111
1819,51,0090,Students with Disabilities,Students with Disabilities,294,13.2,111
1819,51,0090,Total,Total Students,2220,100.0,111
1819,51,0091,Economically Disadvantaged,Economically Disadvantaged,727,84.8,61
1819,51,0091,English Language Learners,English Language Learners,85,9.9,61
1819,51,0091,Gender,Female,421,49.1,61
1819,51,0091,Gender,Male,436,50.9,61
1819,51,0091,Grade Level,PK,62,7.2,61
1819,51,0091,Grade Level,KG,115,13.4,61
1819,51,0091,Grade Level,First,133,15.5,61
1819,51,0091,Grade Level,Second,128,14.9,61
1819,51,0091,Grade Level,Third,159,18.6,61
1819,51,0091,Grade Level,Fourth,128,14.9,61
1819,51,0091,Grade Level,Fifth,132,15.4,61
1819,51,0091,Homeless,Homeless,23,2.7,61
1819,51,0091,Migrant,Migrant,0,0.0,61
1819,51,0091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,51,0091,Race/Ethnicity,Asian,11,1.3,61
1819,51,0091,Race/Ethnicity,Black/African American,111,13.0,61
1819,51,0091,Race/Ethnicity,Hispanic,199,23.2,61
1819,51,0091,Race/Ethnicity,Multiracial,65,7.6,61
1819,51,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,51,0091,Race/Ethnicity,White,471,55.0,61
1819,51,0091,Students with Disabilities,Students with Disabilities,169,19.7,61
1819,51,0091,Total,Total Students,857,100.0,61
1819,51,0092,Economically Disadvantaged,Economically Disadvantaged,431,51.8,55
1819,51,0092,English Language Learners,English Language Learners,20,2.4,55
1819,51,0092,Gender,Female,398,47.8,55
1819,51,0092,Gender,Male,434,52.2,55
1819,51,0092,Grade Level,PK,23,2.8,55
1819,51,0092,Grade Level,KG,133,16.0,55
1819,51,0092,Grade Level,First,128,15.4,55
1819,51,0092,Grade Level,Second,129,15.5,55
1819,51,0092,Grade Level,Third,148,17.8,55
1819,51,0092,Grade Level,Fourth,123,14.8,55
1819,51,0092,Grade Level,Fifth,148,17.8,55
1819,51,0092,Homeless,Homeless,13,1.6,55
1819,51,0092,Migrant,Migrant,0,0.0,55
1819,51,0092,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,51,0092,Race/Ethnicity,Asian,15,1.8,55
1819,51,0092,Race/Ethnicity,Black/African American,131,15.7,55
1819,51,0092,Race/Ethnicity,Hispanic,229,27.5,55
1819,51,0092,Race/Ethnicity,Multiracial,68,8.2,55
1819,51,0092,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,51,0092,Race/Ethnicity,White,379,45.6,55
1819,51,0092,Students with Disabilities,Students with Disabilities,145,17.4,55
1819,51,0092,Total,Total Students,832,100.0,55
1819,51,0093,Economically Disadvantaged,Economically Disadvantaged,503,79.5,45
1819,51,0093,English Language Learners,English Language Learners,36,5.7,45
1819,51,0093,Gender,Female,278,43.9,45
1819,51,0093,Gender,Male,355,56.1,45
1819,51,0093,Grade Level,PK,39,6.2,45
1819,51,0093,Grade Level,KG,102,16.1,45
1819,51,0093,Grade Level,First,89,14.1,45
1819,51,0093,Grade Level,Second,92,14.5,45
1819,51,0093,Grade Level,Third,97,15.3,45
1819,51,0093,Grade Level,Fourth,102,16.1,45
1819,51,0093,Grade Level,Fifth,112,17.7,45
1819,51,0093,Homeless,Homeless,0,0.0,45
1819,51,0093,Migrant,Migrant,0,0.0,45
1819,51,0093,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,51,0093,Race/Ethnicity,Asian,11,1.7,45
1819,51,0093,Race/Ethnicity,Black/African American,74,11.7,45
1819,51,0093,Race/Ethnicity,Hispanic,130,20.5,45
1819,51,0093,Race/Ethnicity,Multiracial,33,5.2,45
1819,51,0093,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,51,0093,Race/Ethnicity,White,384,60.7,45
1819,51,0093,Students with Disabilities,Students with Disabilities,149,23.5,45
1819,51,0093,Total,Total Students,633,100.0,45
1819,51,0100,Economically Disadvantaged,Economically Disadvantaged,369,30.2,79
1819,51,0100,English Language Learners,English Language Learners,27,2.2,79
1819,51,0100,Gender,Female,569,46.5,79
1819,51,0100,Gender,Male,654,53.5,79
1819,51,0100,Grade Level,Sixth,399,32.6,79
1819,51,0100,Grade Level,Seventh,422,34.5,79
1819,51,0100,Grade Level,Eighth,402,32.9,79
1819,51,0100,Homeless,Homeless,0,0.0,79
1819,51,0100,Migrant,Migrant,0,0.0,79
1819,51,0100,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,51,0100,Race/Ethnicity,Asian,50,4.1,79
1819,51,0100,Race/Ethnicity,Black/African American,66,5.4,79
1819,51,0100,Race/Ethnicity,Hispanic,292,23.9,79
1819,51,0100,Race/Ethnicity,Multiracial,67,5.5,79
1819,51,0100,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,51,0100,Race/Ethnicity,White,743,60.8,79
1819,51,0100,Students with Disabilities,Students with Disabilities,180,14.7,79
1819,51,0100,Total,Total Students,1223,100.0,79
1819,51,0101,Economically Disadvantaged,Economically Disadvantaged,510,25.4,95
1819,51,0101,English Language Learners,English Language Learners,54,2.7,95
1819,51,0101,Gender,Female,988,49.2,95
1819,51,0101,Gender,Male,1022,50.8,95
1819,51,0101,Grade Level,Ninth,496,24.7,95
1819,51,0101,Grade Level,Tenth,470,23.4,95
1819,51,0101,Grade Level,Eleventh,547,27.2,95
1819,51,0101,Grade Level,Twelfth,497,24.7,95
1819,51,0101,Homeless,Homeless,10,0.5,95
1819,51,0101,Migrant,Migrant,0,0.0,95
1819,51,0101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,95
1819,51,0101,Race/Ethnicity,Asian,78,3.9,95
1819,51,0101,Race/Ethnicity,Black/African American,124,6.2,95
1819,51,0101,Race/Ethnicity,Hispanic,475,23.6,95
1819,51,0101,Race/Ethnicity,Multiracial,80,4.0,95
1819,51,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,95
1819,51,0101,Race/Ethnicity,White,1241,61.7,95
1819,51,0101,Students with Disabilities,Students with Disabilities,184,9.2,95
1819,51,0101,Total,Total Students,2010,100.0,95
1819,51,0102,Economically Disadvantaged,Economically Disadvantaged,779,78.8,60
1819,51,0102,English Language Learners,English Language Learners,62,6.3,60
1819,51,0102,Gender,Female,482,48.7,60
1819,51,0102,Gender,Male,507,51.3,60
1819,51,0102,Grade Level,Sixth,323,32.7,60
1819,51,0102,Grade Level,Seventh,356,36.0,60
1819,51,0102,Grade Level,Eighth,310,31.3,60
1819,51,0102,Homeless,Homeless,26,2.6,60
1819,51,0102,Migrant,Migrant,0,0.0,60
1819,51,0102,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,51,0102,Race/Ethnicity,Asian,10,1.0,60
1819,51,0102,Race/Ethnicity,Black/African American,113,11.4,60
1819,51,0102,Race/Ethnicity,Hispanic,235,23.8,60
1819,51,0102,Race/Ethnicity,Multiracial,66,6.7,60
1819,51,0102,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,51,0102,Race/Ethnicity,White,561,56.7,60
1819,51,0102,Students with Disabilities,Students with Disabilities,197,19.9,60
1819,51,0102,Total,Total Students,989,100.0,60
1819,51,0103,Economically Disadvantaged,Economically Disadvantaged,548,72.4,49
1819,51,0103,English Language Learners,English Language Learners,16,2.1,49
1819,51,0103,Gender,Female,361,47.7,49
1819,51,0103,Gender,Male,396,52.3,49
1819,51,0103,Grade Level,Sixth,246,32.5,49
1819,51,0103,Grade Level,Seventh,256,33.8,49
1819,51,0103,Grade Level,Eighth,255,33.7,49
1819,51,0103,Homeless,Homeless,12,1.6,49
1819,51,0103,Migrant,Migrant,0,0.0,49
1819,51,0103,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,51,0103,Race/Ethnicity,Asian,0,0.0,49
1819,51,0103,Race/Ethnicity,Black/African American,36,4.8,49
1819,51,0103,Race/Ethnicity,Hispanic,104,13.7,49
1819,51,0103,Race/Ethnicity,Multiracial,30,4.0,49
1819,51,0103,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,51,0103,Race/Ethnicity,White,580,76.6,49
1819,51,0103,Students with Disabilities,Students with Disabilities,134,17.7,49
1819,51,0103,Total,Total Students,757,100.0,49
1819,51,0110,Economically Disadvantaged,Economically Disadvantaged,290,37.4,58
1819,51,0110,English Language Learners,English Language Learners,39,5.0,58
1819,51,0110,Gender,Female,378,48.8,58
1819,51,0110,Gender,Male,397,51.2,58
1819,51,0110,Grade Level,PK,10,1.3,58
1819,51,0110,Grade Level,KG,94,12.1,58
1819,51,0110,Grade Level,First,127,16.4,58
1819,51,0110,Grade Level,Second,125,16.1,58
1819,51,0110,Grade Level,Third,147,19.0,58
1819,51,0110,Grade Level,Fourth,129,16.6,58
1819,51,0110,Grade Level,Fifth,143,18.5,58
1819,51,0110,Homeless,Homeless,0,0.0,58
1819,51,0110,Migrant,Migrant,0,0.0,58
1819,51,0110,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,51,0110,Race/Ethnicity,Asian,21,2.7,58
1819,51,0110,Race/Ethnicity,Black/African American,73,9.4,58
1819,51,0110,Race/Ethnicity,Hispanic,200,25.8,58
1819,51,0110,Race/Ethnicity,Multiracial,46,5.9,58
1819,51,0110,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,51,0110,Race/Ethnicity,White,430,55.5,58
1819,51,0110,Students with Disabilities,Students with Disabilities,106,13.7,58
1819,51,0110,Total,Total Students,775,100.0,58
1819,51,0112,Economically Disadvantaged,Economically Disadvantaged,295,47.9,45
1819,51,0112,English Language Learners,English Language Learners,32,5.2,45
1819,51,0112,Gender,Female,271,44.0,45
1819,51,0112,Gender,Male,345,56.0,45
1819,51,0112,Grade Level,PK,8,1.3,45
1819,51,0112,Grade Level,KG,99,16.1,45
1819,51,0112,Grade Level,First,94,15.3,45
1819,51,0112,Grade Level,Second,101,16.4,45
1819,51,0112,Grade Level,Third,90,14.6,45
1819,51,0112,Grade Level,Fourth,102,16.6,45
1819,51,0112,Grade Level,Fifth,122,19.8,45
1819,51,0112,Homeless,Homeless,0,0.0,45
1819,51,0112,Migrant,Migrant,0,0.0,45
1819,51,0112,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,51,0112,Race/Ethnicity,Asian,12,1.9,45
1819,51,0112,Race/Ethnicity,Black/African American,118,19.2,45
1819,51,0112,Race/Ethnicity,Hispanic,171,27.8,45
1819,51,0112,Race/Ethnicity,Multiracial,37,6.0,45
1819,51,0112,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,51,0112,Race/Ethnicity,White,274,44.5,45
1819,51,0112,Students with Disabilities,Students with Disabilities,105,17.0,45
1819,51,0112,Total,Total Students,616,100.0,45
1819,51,0113,Economically Disadvantaged,Economically Disadvantaged,887,74.9,60
1819,51,0113,English Language Learners,English Language Learners,58,4.9,60
1819,51,0113,Gender,Female,596,50.3,60
1819,51,0113,Gender,Male,588,49.7,60
1819,51,0113,Grade Level,Ninth,351,29.6,60
1819,51,0113,Grade Level,Tenth,283,23.9,60
1819,51,0113,Grade Level,Eleventh,287,24.2,60
1819,51,0113,Grade Level,Twelfth,263,22.2,60
1819,51,0113,Homeless,Homeless,23,1.9,60
1819,51,0113,Migrant,Migrant,0,0.0,60
1819,51,0113,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,51,0113,Race/Ethnicity,Asian,20,1.7,60
1819,51,0113,Race/Ethnicity,Black/African American,122,10.3,60
1819,51,0113,Race/Ethnicity,Hispanic,271,22.9,60
1819,51,0113,Race/Ethnicity,Multiracial,72,6.1,60
1819,51,0113,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,51,0113,Race/Ethnicity,White,694,58.6,60
1819,51,0113,Students with Disabilities,Students with Disabilities,165,13.9,60
1819,51,0113,Total,Total Students,1184,100.0,60
1819,51,0114,Economically Disadvantaged,Economically Disadvantaged,1307,74.1,83
1819,51,0114,English Language Learners,English Language Learners,70,4.0,83
1819,51,0114,Gender,Female,878,49.8,83
1819,51,0114,Gender,Male,885,50.2,83
1819,51,0114,Grade Level,Ninth,472,26.8,83
1819,51,0114,Grade Level,Tenth,455,25.8,83
1819,51,0114,Grade Level,Eleventh,436,24.7,83
1819,51,0114,Grade Level,Twelfth,400,22.7,83
1819,51,0114,Homeless,Homeless,46,2.6,83
1819,51,0114,Migrant,Migrant,0,0.0,83
1819,51,0114,Race/Ethnicity,American Indian/Alaskan Native,11,0.6,83
1819,51,0114,Race/Ethnicity,Asian,15,0.9,83
1819,51,0114,Race/Ethnicity,Black/African American,107,6.1,83
1819,51,0114,Race/Ethnicity,Hispanic,433,24.6,83
1819,51,0114,Race/Ethnicity,Multiracial,70,4.0,83
1819,51,0114,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,51,0114,Race/Ethnicity,White,1123,63.7,83
1819,51,0114,Students with Disabilities,Students with Disabilities,260,14.7,83
1819,51,0114,Total,Total Students,1763,100.0,83
1819,51,0117,Economically Disadvantaged,Economically Disadvantaged,191,21.9,69
1819,51,0117,English Language Learners,English Language Learners,20,2.3,69
1819,51,0117,Gender,Female,421,48.3,69
1819,51,0117,Gender,Male,451,51.7,69
1819,51,0117,Grade Level,PK,22,2.5,69
1819,51,0117,Grade Level,KG,136,15.6,69
1819,51,0117,Grade Level,First,144,16.5,69
1819,51,0117,Grade Level,Second,142,16.3,69
1819,51,0117,Grade Level,Third,159,18.2,69
1819,51,0117,Grade Level,Fourth,134,15.4,69
1819,51,0117,Grade Level,Fifth,135,15.5,69
1819,51,0117,Homeless,Homeless,0,0.0,69
1819,51,0117,Migrant,Migrant,0,0.0,69
1819,51,0117,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,51,0117,Race/Ethnicity,Asian,42,4.8,69
1819,51,0117,Race/Ethnicity,Black/African American,17,1.9,69
1819,51,0117,Race/Ethnicity,Hispanic,138,15.8,69
1819,51,0117,Race/Ethnicity,Multiracial,44,5.0,69
1819,51,0117,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,51,0117,Race/Ethnicity,White,626,71.8,69
1819,51,0117,Students with Disabilities,Students with Disabilities,119,13.6,69
1819,51,0117,Total,Total Students,872,100.0,69
1819,51,0119,Economically Disadvantaged,Economically Disadvantaged,160,19.8,55
1819,51,0119,English Language Learners,English Language Learners,0,0.0,55
1819,51,0119,Gender,Female,349,43.1,55
1819,51,0119,Gender,Male,461,56.9,55
1819,51,0119,Grade Level,KG,141,17.4,55
1819,51,0119,Grade Level,First,139,17.2,55
1819,51,0119,Grade Level,Second,139,17.2,55
1819,51,0119,Grade Level,Third,131,16.2,55
1819,51,0119,Grade Level,Fourth,134,16.5,55
1819,51,0119,Grade Level,Fifth,126,15.6,55
1819,51,0119,Homeless,Homeless,0,0.0,55
1819,51,0119,Migrant,Migrant,0,0.0,55
1819,51,0119,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,51,0119,Race/Ethnicity,Asian,28,3.5,55
1819,51,0119,Race/Ethnicity,Black/African American,39,4.8,55
1819,51,0119,Race/Ethnicity,Hispanic,130,16.0,55
1819,51,0119,Race/Ethnicity,Multiracial,33,4.1,55
1819,51,0119,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,51,0119,Race/Ethnicity,White,577,71.2,55
1819,51,0119,Students with Disabilities,Students with Disabilities,101,12.5,55
1819,51,0119,Total,Total Students,810,100.0,55
1819,51,0120,Economically Disadvantaged,Economically Disadvantaged,352,69.2,35
1819,51,0120,English Language Learners,English Language Learners,34,6.7,35
1819,51,0120,Gender,Female,252,49.5,35
1819,51,0120,Gender,Male,257,50.5,35
1819,51,0120,Grade Level,PK,52,10.2,35
1819,51,0120,Grade Level,KG,78,15.3,35
1819,51,0120,Grade Level,First,77,15.1,35
1819,51,0120,Grade Level,Second,71,13.9,35
1819,51,0120,Grade Level,Third,73,14.3,35
1819,51,0120,Grade Level,Fourth,85,16.7,35
1819,51,0120,Grade Level,Fifth,73,14.3,35
1819,51,0120,Homeless,Homeless,0,0.0,35
1819,51,0120,Migrant,Migrant,0,0.0,35
1819,51,0120,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,51,0120,Race/Ethnicity,Asian,0,0.0,35
1819,51,0120,Race/Ethnicity,Black/African American,50,9.8,35
1819,51,0120,Race/Ethnicity,Hispanic,140,27.5,35
1819,51,0120,Race/Ethnicity,Multiracial,24,4.7,35
1819,51,0120,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,51,0120,Race/Ethnicity,White,294,57.8,35
1819,51,0120,Students with Disabilities,Students with Disabilities,77,15.1,35
1819,51,0120,Total,Total Students,509,100.0,35
1819,51,0121,Economically Disadvantaged,Economically Disadvantaged,403,73.9,41
1819,51,0121,English Language Learners,English Language Learners,15,2.8,41
1819,51,0121,Gender,Female,254,46.6,41
1819,51,0121,Gender,Male,291,53.4,41
1819,51,0121,Grade Level,KG,84,15.4,41
1819,51,0121,Grade Level,First,84,15.4,41
1819,51,0121,Grade Level,Second,93,17.1,41
1819,51,0121,Grade Level,Third,96,17.6,41
1819,51,0121,Grade Level,Fourth,93,17.1,41
1819,51,0121,Grade Level,Fifth,95,17.4,41
1819,51,0121,Homeless,Homeless,11,2.0,41
1819,51,0121,Migrant,Migrant,0,0.0,41
1819,51,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,51,0121,Race/Ethnicity,Asian,0,0.0,41
1819,51,0121,Race/Ethnicity,Black/African American,11,2.0,41
1819,51,0121,Race/Ethnicity,Hispanic,94,17.2,41
1819,51,0121,Race/Ethnicity,Multiracial,27,5.0,41
1819,51,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,51,0121,Race/Ethnicity,White,410,75.2,41
1819,51,0121,Students with Disabilities,Students with Disabilities,120,22.0,41
1819,51,0121,Total,Total Students,545,100.0,41
1819,51,0122,Economically Disadvantaged,Economically Disadvantaged,183,28.2,49
1819,51,0122,English Language Learners,English Language Learners,37,5.7,49
1819,51,0122,Gender,Female,352,54.2,49
1819,51,0122,Gender,Male,297,45.8,49
1819,51,0122,Grade Level,PK,8,1.2,49
1819,51,0122,Grade Level,KG,114,17.6,49
1819,51,0122,Grade Level,First,109,16.8,49
1819,51,0122,Grade Level,Second,112,17.3,49
1819,51,0122,Grade Level,Third,107,16.5,49
1819,51,0122,Grade Level,Fourth,99,15.3,49
1819,51,0122,Grade Level,Fifth,100,15.4,49
1819,51,0122,Homeless,Homeless,0,0.0,49
1819,51,0122,Migrant,Migrant,0,0.0,49
1819,51,0122,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,51,0122,Race/Ethnicity,Asian,46,7.1,49
1819,51,0122,Race/Ethnicity,Black/African American,69,10.6,49
1819,51,0122,Race/Ethnicity,Hispanic,177,27.3,49
1819,51,0122,Race/Ethnicity,Multiracial,43,6.6,49
1819,51,0122,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,51,0122,Race/Ethnicity,White,312,48.1,49
1819,51,0122,Students with Disabilities,Students with Disabilities,92,14.2,49
1819,51,0122,Total,Total Students,649,100.0,49
1819,51,0123,Economically Disadvantaged,Economically Disadvantaged,832,40.6,104
1819,51,0123,English Language Learners,English Language Learners,73,3.6,104
1819,51,0123,Gender,Female,1001,48.9,104
1819,51,0123,Gender,Male,1048,51.1,104
1819,51,0123,Grade Level,Sixth,296,14.4,104
1819,51,0123,Grade Level,Seventh,332,16.2,104
1819,51,0123,Grade Level,Eighth,320,15.6,104
1819,51,0123,Grade Level,Ninth,355,17.3,104
1819,51,0123,Grade Level,Tenth,317,15.5,104
1819,51,0123,Grade Level,Eleventh,205,10.0,104
1819,51,0123,Grade Level,Twelfth,224,10.9,104
1819,51,0123,Homeless,Homeless,0,0.0,104
1819,51,0123,Migrant,Migrant,0,0.0,104
1819,51,0123,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,104
1819,51,0123,Race/Ethnicity,Asian,49,2.4,104
1819,51,0123,Race/Ethnicity,Black/African American,188,9.2,104
1819,51,0123,Race/Ethnicity,Hispanic,578,28.2,104
1819,51,0123,Race/Ethnicity,Multiracial,61,3.0,104
1819,51,0123,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,104
1819,51,0123,Race/Ethnicity,White,1160,56.6,104
1819,51,0123,Students with Disabilities,Students with Disabilities,210,10.2,104
1819,51,0123,Total,Total Students,2049,100.0,104
1819,51,0125,Economically Disadvantaged,Economically Disadvantaged,265,32.7,53
1819,51,0125,English Language Learners,English Language Learners,27,3.3,53
1819,51,0125,Gender,Female,402,49.6,53
1819,51,0125,Gender,Male,408,50.4,53
1819,51,0125,Grade Level,PK,6,0.7,53
1819,51,0125,Grade Level,KG,143,17.7,53
1819,51,0125,Grade Level,First,122,15.1,53
1819,51,0125,Grade Level,Second,132,16.3,53
1819,51,0125,Grade Level,Third,123,15.2,53
1819,51,0125,Grade Level,Fourth,149,18.4,53
1819,51,0125,Grade Level,Fifth,135,16.7,53
1819,51,0125,Homeless,Homeless,12,1.5,53
1819,51,0125,Migrant,Migrant,0,0.0,53
1819,51,0125,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,51,0125,Race/Ethnicity,Asian,31,3.8,53
1819,51,0125,Race/Ethnicity,Black/African American,40,4.9,53
1819,51,0125,Race/Ethnicity,Hispanic,210,25.9,53
1819,51,0125,Race/Ethnicity,Multiracial,51,6.3,53
1819,51,0125,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,51,0125,Race/Ethnicity,White,477,58.9,53
1819,51,0125,Students with Disabilities,Students with Disabilities,115,14.2,53
1819,51,0125,Total,Total Students,810,100.0,53
1819,51,0128,Economically Disadvantaged,Economically Disadvantaged,348,64.7,35
1819,51,0128,English Language Learners,English Language Learners,0,0.0,35
1819,51,0128,Gender,Female,208,38.7,35
1819,51,0128,Gender,Male,330,61.3,35
1819,51,0128,Grade Level,Ninth,137,25.5,35
1819,51,0128,Grade Level,Tenth,93,17.3,35
1819,51,0128,Grade Level,Eleventh,102,19.0,35
1819,51,0128,Grade Level,Twelfth,206,38.3,35
1819,51,0128,Homeless,Homeless,0,0.0,35
1819,51,0128,Migrant,Migrant,0,0.0,35
1819,51,0128,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,51,0128,Race/Ethnicity,Asian,0,0.0,35
1819,51,0128,Race/Ethnicity,Black/African American,22,4.1,35
1819,51,0128,Race/Ethnicity,Hispanic,96,17.8,35
1819,51,0128,Race/Ethnicity,Multiracial,27,5.0,35
1819,51,0128,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,51,0128,Race/Ethnicity,White,387,71.9,35
1819,51,0128,Students with Disabilities,Students with Disabilities,112,20.8,35
1819,51,0128,Total,Total Students,538,100.0,35
1819,51,0131,Economically Disadvantaged,Economically Disadvantaged,970,65.7,76
1819,51,0131,English Language Learners,English Language Learners,46,3.1,76
1819,51,0131,Gender,Female,736,49.8,76
1819,51,0131,Gender,Male,741,50.2,76
1819,51,0131,Grade Level,Ninth,391,26.5,76
1819,51,0131,Grade Level,Tenth,366,24.8,76
1819,51,0131,Grade Level,Eleventh,338,22.9,76
1819,51,0131,Grade Level,Twelfth,382,25.9,76
1819,51,0131,Homeless,Homeless,20,1.4,76
1819,51,0131,Migrant,Migrant,0,0.0,76
1819,51,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,76
1819,51,0131,Race/Ethnicity,Asian,25,1.7,76
1819,51,0131,Race/Ethnicity,Black/African American,137,9.3,76
1819,51,0131,Race/Ethnicity,Hispanic,336,22.7,76
1819,51,0131,Race/Ethnicity,Multiracial,49,3.3,76
1819,51,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,76
1819,51,0131,Race/Ethnicity,White,924,62.6,76
1819,51,0131,Students with Disabilities,Students with Disabilities,251,17.0,76
1819,51,0131,Total,Total Students,1477,100.0,76
1819,51,0132,Economically Disadvantaged,Economically Disadvantaged,708,81.6,59
1819,51,0132,English Language Learners,English Language Learners,72,8.3,59
1819,51,0132,Gender,Female,440,50.7,59
1819,51,0132,Gender,Male,428,49.3,59
1819,51,0132,Grade Level,PK,34,3.9,59
1819,51,0132,Grade Level,KG,141,16.2,59
1819,51,0132,Grade Level,First,116,13.4,59
1819,51,0132,Grade Level,Second,128,14.7,59
1819,51,0132,Grade Level,Third,160,18.4,59
1819,51,0132,Grade Level,Fourth,130,15.0,59
1819,51,0132,Grade Level,Fifth,159,18.3,59
1819,51,0132,Homeless,Homeless,34,3.9,59
1819,51,0132,Migrant,Migrant,0,0.0,59
1819,51,0132,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,51,0132,Race/Ethnicity,Asian,10,1.2,59
1819,51,0132,Race/Ethnicity,Black/African American,70,8.1,59
1819,51,0132,Race/Ethnicity,Hispanic,229,26.4,59
1819,51,0132,Race/Ethnicity,Multiracial,51,5.9,59
1819,51,0132,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,51,0132,Race/Ethnicity,White,502,57.8,59
1819,51,0132,Students with Disabilities,Students with Disabilities,129,14.9,59
1819,51,0132,Total,Total Students,868,100.0,59
1819,51,0201,Economically Disadvantaged,Economically Disadvantaged,384,41.7,62
