y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,29,0701,Race/Ethnicity,Asian,37,5.0,56
1819,29,0701,Race/Ethnicity,Black/African American,62,8.3,56
1819,29,0701,Race/Ethnicity,Hispanic,303,40.7,56
1819,29,0701,Race/Ethnicity,Multiracial,31,4.2,56
1819,29,0701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,29,0701,Race/Ethnicity,White,311,41.8,56
1819,29,0701,Students with Disabilities,Students with Disabilities,110,14.8,56
1819,29,0701,Total,Total Students,744,100.0,56
1819,29,0761,Economically Disadvantaged,Economically Disadvantaged,1308,81.9,87
1819,29,0761,English Language Learners,English Language Learners,163,10.2,87
1819,29,0761,Gender,Female,748,46.8,87
1819,29,0761,Gender,Male,849,53.2,87
1819,29,0761,Grade Level,Ninth,407,25.5,87
1819,29,0761,Grade Level,Tenth,400,25.0,87
1819,29,0761,Grade Level,Eleventh,385,24.1,87
1819,29,0761,Grade Level,Twelfth,405,25.4,87
1819,29,0761,Homeless,Homeless,22,1.4,87
1819,29,0761,Migrant,Migrant,0,0.0,87
1819,29,0761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,29,0761,Race/Ethnicity,Asian,37,2.3,87
1819,29,0761,Race/Ethnicity,Black/African American,503,31.5,87
1819,29,0761,Race/Ethnicity,Hispanic,744,46.6,87
1819,29,0761,Race/Ethnicity,Multiracial,51,3.2,87
1819,29,0761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,29,0761,Race/Ethnicity,White,252,15.8,87
1819,29,0761,Students with Disabilities,Students with Disabilities,313,19.6,87
1819,29,0761,Total,Total Students,1597,100.0,87
1819,29,0771,Economically Disadvantaged,Economically Disadvantaged,313,76.9,30
1819,29,0771,English Language Learners,English Language Learners,26,6.4,30
1819,29,0771,Gender,Female,205,50.4,30
1819,29,0771,Gender,Male,202,49.6,30
1819,29,0771,Grade Level,PK,33,8.1,30
1819,29,0771,Grade Level,KG,62,15.2,30
1819,29,0771,Grade Level,First,69,17.0,30
1819,29,0771,Grade Level,Second,58,14.3,30
1819,29,0771,Grade Level,Third,52,12.8,30
1819,29,0771,Grade Level,Fourth,59,14.5,30
1819,29,0771,Grade Level,Fifth,74,18.2,30
1819,29,0771,Homeless,Homeless,0,0.0,30
1819,29,0771,Migrant,Migrant,0,0.0,30
1819,29,0771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,29,0771,Race/Ethnicity,Asian,11,2.7,30
1819,29,0771,Race/Ethnicity,Black/African American,88,21.6,30
1819,29,0771,Race/Ethnicity,Hispanic,93,22.9,30
1819,29,0771,Race/Ethnicity,Multiracial,41,10.1,30
1819,29,0771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,29,0771,Race/Ethnicity,White,174,42.8,30
1819,29,0771,Students with Disabilities,Students with Disabilities,92,22.6,30
1819,29,0771,Total,Total Students,407,100.0,30
1819,29,0772,Economically Disadvantaged,Economically Disadvantaged,321,36.5,58
1819,29,0772,English Language Learners,English Language Learners,176,20.0,58
1819,29,0772,Gender,Female,450,51.2,58
1819,29,0772,Gender,Male,429,48.8,58
1819,29,0772,Grade Level,PK,1,0.1,58
1819,29,0772,Grade Level,KG,142,16.2,58
1819,29,0772,Grade Level,First,132,15.0,58
1819,29,0772,Grade Level,Second,164,18.7,58
1819,29,0772,Grade Level,Third,148,16.8,58
1819,29,0772,Grade Level,Fourth,143,16.3,58
1819,29,0772,Grade Level,Fifth,149,17.0,58
1819,29,0772,Homeless,Homeless,0,0.0,58
1819,29,0772,Migrant,Migrant,0,0.0,58
1819,29,0772,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,29,0772,Race/Ethnicity,Asian,189,21.5,58
1819,29,0772,Race/Ethnicity,Black/African American,132,15.0,58
1819,29,0772,Race/Ethnicity,Hispanic,186,21.2,58
1819,29,0772,Race/Ethnicity,Multiracial,70,8.0,58
1819,29,0772,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,29,0772,Race/Ethnicity,White,299,34.0,58
1819,29,0772,Students with Disabilities,Students with Disabilities,74,8.4,58
1819,29,0772,Total,Total Students,879,100.0,58
1819,29,0801,Economically Disadvantaged,Economically Disadvantaged,351,60.0,49
1819,29,0801,English Language Learners,English Language Learners,101,17.3,49
1819,29,0801,Gender,Female,268,45.8,49
1819,29,0801,Gender,Male,317,54.2,49
1819,29,0801,Grade Level,PK,48,8.2,49
1819,29,0801,Grade Level,KG,80,13.7,49
1819,29,0801,Grade Level,First,88,15.0,49
1819,29,0801,Grade Level,Second,94,16.1,49
1819,29,0801,Grade Level,Third,87,14.9,49
1819,29,0801,Grade Level,Fourth,81,13.8,49
1819,29,0801,Grade Level,Fifth,107,18.3,49
1819,29,0801,Homeless,Homeless,0,0.0,49
1819,29,0801,Migrant,Migrant,0,0.0,49
1819,29,0801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,29,0801,Race/Ethnicity,Asian,36,6.2,49
1819,29,0801,Race/Ethnicity,Black/African American,48,8.2,49
1819,29,0801,Race/Ethnicity,Hispanic,276,47.2,49
1819,29,0801,Race/Ethnicity,Multiracial,33,5.6,49
1819,29,0801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,29,0801,Race/Ethnicity,White,191,32.6,49
1819,29,0801,Students with Disabilities,Students with Disabilities,179,30.6,49
1819,29,0801,Total,Total Students,585,100.0,49
1819,29,0802,Economically Disadvantaged,Economically Disadvantaged,293,32.8,65
1819,29,0802,English Language Learners,English Language Learners,19,2.1,65
1819,29,0802,Gender,Female,419,46.9,65
1819,29,0802,Gender,Male,475,53.1,65
1819,29,0802,Grade Level,PK,24,2.7,65
1819,29,0802,Grade Level,KG,131,14.7,65
1819,29,0802,Grade Level,First,157,17.6,65
1819,29,0802,Grade Level,Second,117,13.1,65
1819,29,0802,Grade Level,Third,152,17.0,65
1819,29,0802,Grade Level,Fourth,135,15.1,65
1819,29,0802,Grade Level,Fifth,178,19.9,65
1819,29,0802,Homeless,Homeless,0,0.0,65
1819,29,0802,Migrant,Migrant,0,0.0,65
1819,29,0802,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,29,0802,Race/Ethnicity,Asian,22,2.5,65
1819,29,0802,Race/Ethnicity,Black/African American,71,7.9,65
1819,29,0802,Race/Ethnicity,Hispanic,212,23.7,65
1819,29,0802,Race/Ethnicity,Multiracial,64,7.2,65
1819,29,0802,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,29,0802,Race/Ethnicity,White,523,58.5,65
1819,29,0802,Students with Disabilities,Students with Disabilities,178,19.9,65
1819,29,0802,Total,Total Students,894,100.0,65
1819,29,0841,Economically Disadvantaged,Economically Disadvantaged,546,96.1,35
1819,29,0841,English Language Learners,English Language Learners,131,23.1,35
1819,29,0841,Gender,Female,292,51.4,35
1819,29,0841,Gender,Male,276,48.6,35
1819,29,0841,Grade Level,PK,60,10.6,35
1819,29,0841,Grade Level,KG,93,16.4,35
1819,29,0841,Grade Level,First,79,13.9,35
1819,29,0841,Grade Level,Second,91,16.0,35
1819,29,0841,Grade Level,Third,80,14.1,35
1819,29,0841,Grade Level,Fourth,87,15.3,35
1819,29,0841,Grade Level,Fifth,78,13.7,35
1819,29,0841,Homeless,Homeless,0,0.0,35
1819,29,0841,Migrant,Migrant,0,0.0,35
1819,29,0841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,29,0841,Race/Ethnicity,Asian,0,0.0,35
1819,29,0841,Race/Ethnicity,Black/African American,210,37.0,35
1819,29,0841,Race/Ethnicity,Hispanic,273,48.1,35
1819,29,0841,Race/Ethnicity,Multiracial,25,4.4,35
1819,29,0841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,29,0841,Race/Ethnicity,White,57,10.0,35
1819,29,0841,Students with Disabilities,Students with Disabilities,67,11.8,35
1819,29,0841,Total,Total Students,568,100.0,35
1819,29,0842,Economically Disadvantaged,Economically Disadvantaged,588,92.3,39
1819,29,0842,English Language Learners,English Language Learners,101,15.9,39
1819,29,0842,Gender,Female,318,49.9,39
1819,29,0842,Gender,Male,319,50.1,39
1819,29,0842,Grade Level,Sixth,219,34.4,39
1819,29,0842,Grade Level,Seventh,201,31.6,39
1819,29,0842,Grade Level,Eighth,217,34.1,39
1819,29,0842,Homeless,Homeless,15,2.4,39
1819,29,0842,Migrant,Migrant,0,0.0,39
1819,29,0842,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,29,0842,Race/Ethnicity,Asian,0,0.0,39
1819,29,0842,Race/Ethnicity,Black/African American,151,23.7,39
1819,29,0842,Race/Ethnicity,Hispanic,349,54.8,39
1819,29,0842,Race/Ethnicity,Multiracial,22,3.5,39
1819,29,0842,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,29,0842,Race/Ethnicity,White,112,17.6,39
1819,29,0842,Students with Disabilities,Students with Disabilities,105,16.5,39
1819,29,0842,Total,Total Students,637,100.0,39
1819,29,0851,Economically Disadvantaged,Economically Disadvantaged,329,39.1,64
1819,29,0851,English Language Learners,English Language Learners,111,13.2,64
1819,29,0851,Gender,Female,392,46.6,64
1819,29,0851,Gender,Male,450,53.4,64
1819,29,0851,Grade Level,PK,21,2.5,64
1819,29,0851,Grade Level,KG,131,15.6,64
1819,29,0851,Grade Level,First,143,17.0,64
1819,29,0851,Grade Level,Second,142,16.9,64
1819,29,0851,Grade Level,Third,142,16.9,64
1819,29,0851,Grade Level,Fourth,144,17.1,64
1819,29,0851,Grade Level,Fifth,119,14.1,64
1819,29,0851,Homeless,Homeless,0,0.0,64
1819,29,0851,Migrant,Migrant,0,0.0,64
1819,29,0851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,29,0851,Race/Ethnicity,Asian,222,26.4,64
1819,29,0851,Race/Ethnicity,Black/African American,151,17.9,64
1819,29,0851,Race/Ethnicity,Hispanic,181,21.5,64
1819,29,0851,Race/Ethnicity,Multiracial,48,5.7,64
1819,29,0851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,29,0851,Race/Ethnicity,White,239,28.4,64
1819,29,0851,Students with Disabilities,Students with Disabilities,97,11.5,64
1819,29,0851,Total,Total Students,842,100.0,64
1819,29,0861,Economically Disadvantaged,Economically Disadvantaged,396,55.8,53
1819,29,0861,English Language Learners,English Language Learners,90,12.7,53
1819,29,0861,Gender,Female,350,49.3,53
1819,29,0861,Gender,Male,360,50.7,53
1819,29,0861,Grade Level,PK,33,4.6,53
1819,29,0861,Grade Level,KG,95,13.4,53
1819,29,0861,Grade Level,First,98,13.8,53
1819,29,0861,Grade Level,Second,122,17.2,53
1819,29,0861,Grade Level,Third,122,17.2,53
1819,29,0861,Grade Level,Fourth,114,16.1,53
1819,29,0861,Grade Level,Fifth,126,17.7,53
1819,29,0861,Homeless,Homeless,0,0.0,53
1819,29,0861,Migrant,Migrant,0,0.0,53
1819,29,0861,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,29,0861,Race/Ethnicity,Asian,17,2.4,53
1819,29,0861,Race/Ethnicity,Black/African American,46,6.5,53
1819,29,0861,Race/Ethnicity,Hispanic,340,47.9,53
1819,29,0861,Race/Ethnicity,Multiracial,37,5.2,53
1819,29,0861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,29,0861,Race/Ethnicity,White,267,37.6,53
1819,29,0861,Students with Disabilities,Students with Disabilities,149,21.0,53
1819,29,0861,Total,Total Students,710,100.0,53
1819,29,0881,Economically Disadvantaged,Economically Disadvantaged,337,95.7,27
1819,29,0881,English Language Learners,English Language Learners,34,9.7,27
1819,29,0881,Gender,Female,165,46.9,27
1819,29,0881,Gender,Male,187,53.1,27
1819,29,0881,Grade Level,PK,42,11.9,27
1819,29,0881,Grade Level,KG,42,11.9,27
1819,29,0881,Grade Level,First,49,13.9,27
1819,29,0881,Grade Level,Second,66,18.8,27
1819,29,0881,Grade Level,Third,55,15.6,27
1819,29,0881,Grade Level,Fourth,51,14.5,27
1819,29,0881,Grade Level,Fifth,47,13.4,27
1819,29,0881,Homeless,Homeless,0,0.0,27
1819,29,0881,Migrant,Migrant,0,0.0,27
1819,29,0881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,29,0881,Race/Ethnicity,Asian,0,0.0,27
1819,29,0881,Race/Ethnicity,Black/African American,208,59.1,27
1819,29,0881,Race/Ethnicity,Hispanic,100,28.4,27
1819,29,0881,Race/Ethnicity,Multiracial,12,3.4,27
1819,29,0881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,29,0881,Race/Ethnicity,White,31,8.8,27
1819,29,0881,Students with Disabilities,Students with Disabilities,56,15.9,27
1819,29,0881,Total,Total Students,352,100.0,27
1819,29,0921,Economically Disadvantaged,Economically Disadvantaged,177,17.0,55
1819,29,0921,English Language Learners,English Language Learners,27,2.6,55
1819,29,0921,Gender,Female,514,49.4,55
1819,29,0921,Gender,Male,527,50.6,55
1819,29,0921,Grade Level,Sixth,357,34.3,55
1819,29,0921,Grade Level,Seventh,330,31.7,55
1819,29,0921,Grade Level,Eighth,354,34.0,55
1819,29,0921,Homeless,Homeless,0,0.0,55
1819,29,0921,Migrant,Migrant,0,0.0,55
1819,29,0921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,29,0921,Race/Ethnicity,Asian,36,3.5,55
1819,29,0921,Race/Ethnicity,Black/African American,26,2.5,55
1819,29,0921,Race/Ethnicity,Hispanic,162,15.6,55
1819,29,0921,Race/Ethnicity,Multiracial,46,4.4,55
1819,29,0921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,29,0921,Race/Ethnicity,White,770,74.0,55
1819,29,0921,Students with Disabilities,Students with Disabilities,100,9.6,55
1819,29,0921,Total,Total Students,1041,100.0,55
1819,29,0931,Economically Disadvantaged,Economically Disadvantaged,528,74.1,52
1819,29,0931,English Language Learners,English Language Learners,89,12.5,52
1819,29,0931,Gender,Female,341,47.8,52
1819,29,0931,Gender,Male,372,52.2,52
1819,29,0931,Grade Level,PK,43,6.0,52
1819,29,0931,Grade Level,KG,104,14.6,52
1819,29,0931,Grade Level,First,129,18.1,52
1819,29,0931,Grade Level,Second,109,15.3,52
1819,29,0931,Grade Level,Third,105,14.7,52
1819,29,0931,Grade Level,Fourth,114,16.0,52
1819,29,0931,Grade Level,Fifth,109,15.3,52
1819,29,0931,Homeless,Homeless,0,0.0,52
1819,29,0931,Migrant,Migrant,0,0.0,52
1819,29,0931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,29,0931,Race/Ethnicity,Asian,20,2.8,52
1819,29,0931,Race/Ethnicity,Black/African American,139,19.5,52
1819,29,0931,Race/Ethnicity,Hispanic,229,32.1,52
1819,29,0931,Race/Ethnicity,Multiracial,49,6.9,52
1819,29,0931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,29,0931,Race/Ethnicity,White,274,38.4,52
1819,29,0931,Students with Disabilities,Students with Disabilities,164,23.0,52
1819,29,0931,Total,Total Students,713,100.0,52
1819,29,0962,Economically Disadvantaged,Economically Disadvantaged,410,93.6,32
1819,29,0962,English Language Learners,English Language Learners,23,5.3,32
1819,29,0962,Gender,Female,204,46.6,32
1819,29,0962,Gender,Male,234,53.4,32
1819,29,0962,Grade Level,PK,40,9.1,32
1819,29,0962,Grade Level,KG,77,17.6,32
1819,29,0962,Grade Level,First,69,15.8,32
1819,29,0962,Grade Level,Second,55,12.6,32
1819,29,0962,Grade Level,Third,74,16.9,32
1819,29,0962,Grade Level,Fourth,57,13.0,32
1819,29,0962,Grade Level,Fifth,66,15.1,32
1819,29,0962,Homeless,Homeless,0,0.0,32
1819,29,0962,Migrant,Migrant,0,0.0,32
1819,29,0962,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,29,0962,Race/Ethnicity,Asian,0,0.0,32
1819,29,0962,Race/Ethnicity,Black/African American,365,83.3,32
1819,29,0962,Race/Ethnicity,Hispanic,45,10.3,32
1819,29,0962,Race/Ethnicity,Multiracial,0,0.0,32
1819,29,0962,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,29,0962,Race/Ethnicity,White,18,4.1,32
1819,29,0962,Students with Disabilities,Students with Disabilities,90,20.5,32
1819,29,0962,Total,Total Students,438,100.0,32
1819,29,1001,Economically Disadvantaged,Economically Disadvantaged,493,71.0,45
1819,29,1001,English Language Learners,English Language Learners,172,24.8,45
1819,29,1001,Gender,Female,353,50.9,45
1819,29,1001,Gender,Male,341,49.1,45
1819,29,1001,Grade Level,PK,52,7.5,45
1819,29,1001,Grade Level,KG,104,15.0,45
1819,29,1001,Grade Level,First,117,16.9,45
1819,29,1001,Grade Level,Second,90,13.0,45
1819,29,1001,Grade Level,Third,108,15.6,45
1819,29,1001,Grade Level,Fourth,105,15.1,45
1819,29,1001,Grade Level,Fifth,118,17.0,45
1819,29,1001,Homeless,Homeless,0,0.0,45
1819,29,1001,Migrant,Migrant,68,9.8,45
1819,29,1001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,29,1001,Race/Ethnicity,Asian,0,0.0,45
1819,29,1001,Race/Ethnicity,Black/African American,0,0.0,45
1819,29,1001,Race/Ethnicity,Hispanic,309,44.5,45
1819,29,1001,Race/Ethnicity,Multiracial,18,2.6,45
1819,29,1001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,29,1001,Race/Ethnicity,White,357,51.4,45
1819,29,1001,Students with Disabilities,Students with Disabilities,97,14.0,45
1819,29,1001,Total,Total Students,694,100.0,45
1819,29,1021,Economically Disadvantaged,Economically Disadvantaged,795,90.8,60
1819,29,1021,English Language Learners,English Language Learners,347,39.6,60
1819,29,1021,Gender,Female,451,51.5,60
1819,29,1021,Gender,Male,425,48.5,60
1819,29,1021,Grade Level,KG,126,14.4,60
1819,29,1021,Grade Level,First,129,14.7,60
1819,29,1021,Grade Level,Second,158,18.0,60
1819,29,1021,Grade Level,Third,161,18.4,60
1819,29,1021,Grade Level,Fourth,157,17.9,60
1819,29,1021,Grade Level,Fifth,145,16.6,60
1819,29,1021,Homeless,Homeless,0,0.0,60
1819,29,1021,Migrant,Migrant,0,0.0,60
1819,29,1021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,29,1021,Race/Ethnicity,Asian,25,2.9,60
1819,29,1021,Race/Ethnicity,Black/African American,61,7.0,60
1819,29,1021,Race/Ethnicity,Hispanic,720,82.2,60
1819,29,1021,Race/Ethnicity,Multiracial,23,2.6,60
1819,29,1021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,29,1021,Race/Ethnicity,White,45,5.1,60
1819,29,1021,Students with Disabilities,Students with Disabilities,114,13.0,60
1819,29,1021,Total,Total Students,876,100.0,60
1819,29,1051,Economically Disadvantaged,Economically Disadvantaged,707,81.2,67
1819,29,1051,English Language Learners,English Language Learners,198,22.7,67
1819,29,1051,Gender,Female,409,47.0,67
1819,29,1051,Gender,Male,462,53.0,67
1819,29,1051,Grade Level,PK,41,4.7,67
1819,29,1051,Grade Level,KG,110,12.6,67
1819,29,1051,Grade Level,First,124,14.2,67
1819,29,1051,Grade Level,Second,145,16.6,67
1819,29,1051,Grade Level,Third,162,18.6,67
1819,29,1051,Grade Level,Fourth,146,16.8,67
1819,29,1051,Grade Level,Fifth,143,16.4,67
1819,29,1051,Homeless,Homeless,0,0.0,67
1819,29,1051,Migrant,Migrant,22,2.5,67
1819,29,1051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,29,1051,Race/Ethnicity,Asian,0,0.0,67
1819,29,1051,Race/Ethnicity,Black/African American,205,23.5,67
1819,29,1051,Race/Ethnicity,Hispanic,439,50.4,67
1819,29,1051,Race/Ethnicity,Multiracial,42,4.8,67
1819,29,1051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,29,1051,Race/Ethnicity,White,174,20.0,67
1819,29,1051,Students with Disabilities,Students with Disabilities,174,20.0,67
1819,29,1051,Total,Total Students,871,100.0,67
1819,29,1080,Economically Disadvantaged,Economically Disadvantaged,662,60.4,65
1819,29,1080,English Language Learners,English Language Learners,93,8.5,65
1819,29,1080,Gender,Female,544,49.6,65
1819,29,1080,Gender,Male,552,50.4,65
1819,29,1080,Grade Level,Sixth,376,34.3,65
1819,29,1080,Grade Level,Seventh,325,29.7,65
1819,29,1080,Grade Level,Eighth,395,36.0,65
1819,29,1080,Homeless,Homeless,0,0.0,65
1819,29,1080,Migrant,Migrant,0,0.0,65
1819,29,1080,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,29,1080,Race/Ethnicity,Asian,49,4.5,65
1819,29,1080,Race/Ethnicity,Black/African American,80,7.3,65
1819,29,1080,Race/Ethnicity,Hispanic,624,56.9,65
1819,29,1080,Race/Ethnicity,Multiracial,36,3.3,65
1819,29,1080,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,29,1080,Race/Ethnicity,White,305,27.8,65
1819,29,1080,Students with Disabilities,Students with Disabilities,164,15.0,65
1819,29,1080,Total,Total Students,1096,100.0,65
1819,29,1081,Economically Disadvantaged,Economically Disadvantaged,231,92.4,22
1819,29,1081,English Language Learners,English Language Learners,96,38.4,22
1819,29,1081,Gender,Female,120,48.0,22
1819,29,1081,Gender,Male,130,52.0,22
1819,29,1081,Grade Level,PK,18,7.2,22
1819,29,1081,Grade Level,KG,36,14.4,22
1819,29,1081,Grade Level,First,31,12.4,22
1819,29,1081,Grade Level,Second,43,17.2,22
1819,29,1081,Grade Level,Third,48,19.2,22
1819,29,1081,Grade Level,Fourth,36,14.4,22
1819,29,1081,Grade Level,Fifth,38,15.2,22
1819,29,1081,Homeless,Homeless,0,0.0,22
1819,29,1081,Migrant,Migrant,0,0.0,22
1819,29,1081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,29,1081,Race/Ethnicity,Asian,0,0.0,22
1819,29,1081,Race/Ethnicity,Black/African American,53,21.2,22
1819,29,1081,Race/Ethnicity,Hispanic,157,62.8,22
1819,29,1081,Race/Ethnicity,Multiracial,0,0.0,22
1819,29,1081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,29,1081,Race/Ethnicity,White,33,13.2,22
1819,29,1081,Students with Disabilities,Students with Disabilities,48,19.2,22
1819,29,1081,Total,Total Students,250,100.0,22
1819,29,1101,Economically Disadvantaged,Economically Disadvantaged,519,86.1,42
1819,29,1101,English Language Learners,English Language Learners,227,37.6,42
1819,29,1101,Gender,Female,287,47.6,42
1819,29,1101,Gender,Male,316,52.4,42
1819,29,1101,Grade Level,PK,44,7.3,42
1819,29,1101,Grade Level,KG,80,13.3,42
1819,29,1101,Grade Level,First,106,17.6,42
1819,29,1101,Grade Level,Second,104,17.2,42
1819,29,1101,Grade Level,Third,100,16.6,42
1819,29,1101,Grade Level,Fourth,90,14.9,42
1819,29,1101,Grade Level,Fifth,79,13.1,42
1819,29,1101,Homeless,Homeless,0,0.0,42
1819,29,1101,Migrant,Migrant,0,0.0,42
1819,29,1101,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,29,1101,Race/Ethnicity,Asian,12,2.0,42
1819,29,1101,Race/Ethnicity,Black/African American,62,10.3,42
1819,29,1101,Race/Ethnicity,Hispanic,445,73.8,42
1819,29,1101,Race/Ethnicity,Multiracial,26,4.3,42
1819,29,1101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,29,1101,Race/Ethnicity,White,57,9.5,42
1819,29,1101,Students with Disabilities,Students with Disabilities,79,13.1,42
1819,29,1101,Total,Total Students,603,100.0,42
1819,29,1201,Economically Disadvantaged,Economically Disadvantaged,612,97.0,47
1819,29,1201,English Language Learners,English Language Learners,362,57.4,47
1819,29,1201,Gender,Female,303,48.0,47
1819,29,1201,Gender,Male,328,52.0,47
1819,29,1201,Grade Level,PK,39,6.2,47
1819,29,1201,Grade Level,KG,87,13.8,47
1819,29,1201,Grade Level,First,101,16.0,47
1819,29,1201,Grade Level,Second,116,18.4,47
1819,29,1201,Grade Level,Third,104,16.5,47
1819,29,1201,Grade Level,Fourth,88,13.9,47
1819,29,1201,Grade Level,Fifth,96,15.2,47
1819,29,1201,Homeless,Homeless,0,0.0,47
1819,29,1201,Migrant,Migrant,118,18.7,47
1819,29,1201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,29,1201,Race/Ethnicity,Asian,0,0.0,47
1819,29,1201,Race/Ethnicity,Black/African American,0,0.0,47
1819,29,1201,Race/Ethnicity,Hispanic,582,92.2,47
1819,29,1201,Race/Ethnicity,Multiracial,0,0.0,47
1819,29,1201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,29,1201,Race/Ethnicity,White,42,6.7,47
1819,29,1201,Students with Disabilities,Students with Disabilities,76,12.0,47
1819,29,1201,Total,Total Students,631,100.0,47
1819,29,1202,Economically Disadvantaged,Economically Disadvantaged,61,72.6,16
1819,29,1202,English Language Learners,English Language Learners,0,0.0,16
1819,29,1202,Gender,Female,36,42.9,16
1819,29,1202,Gender,Male,48,57.1,16
1819,29,1202,Grade Level,PK,5,6.0,16
1819,29,1202,Grade Level,KG,6,7.1,16
1819,29,1202,Grade Level,First,1,1.2,16
1819,29,1202,Grade Level,Second,9,10.7,16
1819,29,1202,Grade Level,Third,1,1.2,16
1819,29,1202,Grade Level,Fourth,3,3.6,16
1819,29,1202,Grade Level,Fifth,5,6.0,16
1819,29,1202,Grade Level,Sixth,3,3.6,16
1819,29,1202,Grade Level,Seventh,7,8.3,16
1819,29,1202,Grade Level,Eighth,3,3.6,16
1819,29,1202,Grade Level,Ninth,4,4.8,16
1819,29,1202,Grade Level,Tenth,5,6.0,16
1819,29,1202,Grade Level,Eleventh,4,4.8,16
1819,29,1202,Grade Level,Twelfth,28,33.3,16
1819,29,1202,Homeless,Homeless,0,0.0,16
1819,29,1202,Migrant,Migrant,0,0.0,16
1819,29,1202,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,16
1819,29,1202,Race/Ethnicity,Asian,0,0.0,16
1819,29,1202,Race/Ethnicity,Black/African American,14,16.7,16
1819,29,1202,Race/Ethnicity,Hispanic,32,38.1,16
1819,29,1202,Race/Ethnicity,Multiracial,0,0.0,16
1819,29,1202,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,16
1819,29,1202,Race/Ethnicity,White,36,42.9,16
1819,29,1202,Students with Disabilities,Students with Disabilities,84,100.0,16
1819,29,1202,Total,Total Students,84,100.0,16
1819,29,1281,Economically Disadvantaged,Economically Disadvantaged,255,93.4,19
1819,29,1281,English Language Learners,English Language Learners,24,8.8,19
1819,29,1281,Gender,Female,145,53.1,19
1819,29,1281,Gender,Male,128,46.9,19
1819,29,1281,Grade Level,KG,29,10.6,19
1819,29,1281,Grade Level,First,31,11.4,19
1819,29,1281,Grade Level,Second,41,15.0,19
1819,29,1281,Grade Level,Third,57,20.9,19
1819,29,1281,Grade Level,Fourth,62,22.7,19
1819,29,1281,Grade Level,Fifth,53,19.4,19
1819,29,1281,Homeless,Homeless,13,4.8,19
1819,29,1281,Migrant,Migrant,0,0.0,19
1819,29,1281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,29,1281,Race/Ethnicity,Asian,0,0.0,19
1819,29,1281,Race/Ethnicity,Black/African American,145,53.1,19
1819,29,1281,Race/Ethnicity,Hispanic,80,29.3,19
