y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,42,0401,Economically Disadvantaged,Economically Disadvantaged,532,100.0,34
1819,42,0401,English Language Learners,English Language Learners,25,4.7,34
1819,42,0401,Gender,Female,257,48.3,34
1819,42,0401,Gender,Male,275,51.7,34
1819,42,0401,Grade Level,PK,29,5.5,34
1819,42,0401,Grade Level,KG,86,16.2,34
1819,42,0401,Grade Level,First,75,14.1,34
1819,42,0401,Grade Level,Second,71,13.3,34
1819,42,0401,Grade Level,Third,99,18.6,34
1819,42,0401,Grade Level,Fourth,71,13.3,34
1819,42,0401,Grade Level,Fifth,101,19.0,34
1819,42,0401,Homeless,Homeless,0,0.0,34
1819,42,0401,Migrant,Migrant,0,0.0,34
1819,42,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,42,0401,Race/Ethnicity,Asian,0,0.0,34
1819,42,0401,Race/Ethnicity,Black/African American,38,7.1,34
1819,42,0401,Race/Ethnicity,Hispanic,91,17.1,34
1819,42,0401,Race/Ethnicity,Multiracial,24,4.5,34
1819,42,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,42,0401,Race/Ethnicity,White,373,70.1,34
1819,42,0401,Students with Disabilities,Students with Disabilities,84,15.8,34
1819,42,0401,Total,Total Students,532,100.0,34
1819,42,0431,Economically Disadvantaged,Economically Disadvantaged,571,100.0,40
1819,42,0431,English Language Learners,English Language Learners,50,8.8,40
1819,42,0431,Gender,Female,279,48.9,40
1819,42,0431,Gender,Male,292,51.1,40
1819,42,0431,Grade Level,PK,28,4.9,40
1819,42,0431,Grade Level,KG,102,17.9,40
1819,42,0431,Grade Level,First,96,16.8,40
1819,42,0431,Grade Level,Second,103,18.0,40
1819,42,0431,Grade Level,Third,86,15.1,40
1819,42,0431,Grade Level,Fourth,87,15.2,40
1819,42,0431,Grade Level,Fifth,69,12.1,40
1819,42,0431,Homeless,Homeless,27,4.7,40
1819,42,0431,Migrant,Migrant,0,0.0,40
1819,42,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,42,0431,Race/Ethnicity,Asian,0,0.0,40
1819,42,0431,Race/Ethnicity,Black/African American,211,37.0,40
1819,42,0431,Race/Ethnicity,Hispanic,132,23.1,40
1819,42,0431,Race/Ethnicity,Multiracial,34,6.0,40
1819,42,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,42,0431,Race/Ethnicity,White,190,33.3,40
1819,42,0431,Students with Disabilities,Students with Disabilities,85,14.9,40
1819,42,0431,Total,Total Students,571,100.0,40
1819,42,0461,Economically Disadvantaged,Economically Disadvantaged,974,59.5,79
1819,42,0461,English Language Learners,English Language Learners,46,2.8,79
1819,42,0461,Gender,Female,864,52.8,79
1819,42,0461,Gender,Male,773,47.2,79
1819,42,0461,Grade Level,Ninth,384,23.5,79
1819,42,0461,Grade Level,Tenth,406,24.8,79
1819,42,0461,Grade Level,Eleventh,406,24.8,79
1819,42,0461,Grade Level,Twelfth,441,26.9,79
1819,42,0461,Homeless,Homeless,74,4.5,79
1819,42,0461,Migrant,Migrant,0,0.0,79
1819,42,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,42,0461,Race/Ethnicity,Asian,73,4.5,79
1819,42,0461,Race/Ethnicity,Black/African American,497,30.4,79
1819,42,0461,Race/Ethnicity,Hispanic,276,16.9,79
1819,42,0461,Race/Ethnicity,Multiracial,110,6.7,79
1819,42,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,42,0461,Race/Ethnicity,White,667,40.7,79
1819,42,0461,Students with Disabilities,Students with Disabilities,183,11.2,79
1819,42,0461,Total,Total Students,1637,100.0,79
1819,42,0471,Economically Disadvantaged,Economically Disadvantaged,145,75.1,32
1819,42,0471,English Language Learners,English Language Learners,0,0.0,32
1819,42,0471,Gender,Female,71,36.8,32
1819,42,0471,Gender,Male,122,63.2,32
1819,42,0471,Grade Level,Sixth,14,7.3,32
1819,42,0471,Grade Level,Seventh,20,10.4,32
1819,42,0471,Grade Level,Eighth,18,9.3,32
1819,42,0471,Grade Level,Ninth,17,8.8,32
1819,42,0471,Grade Level,Tenth,19,9.8,32
1819,42,0471,Grade Level,Eleventh,20,10.4,32
1819,42,0471,Grade Level,Twelfth,85,44.0,32
1819,42,0471,Homeless,Homeless,0,0.0,32
1819,42,0471,Migrant,Migrant,0,0.0,32
1819,42,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,42,0471,Race/Ethnicity,Asian,0,0.0,32
1819,42,0471,Race/Ethnicity,Black/African American,35,18.1,32
1819,42,0471,Race/Ethnicity,Hispanic,36,18.7,32
1819,42,0471,Race/Ethnicity,Multiracial,12,6.2,32
1819,42,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,42,0471,Race/Ethnicity,White,107,55.4,32
1819,42,0471,Students with Disabilities,Students with Disabilities,193,100.0,32
1819,42,0471,Total,Total Students,193,100.0,32
1819,42,0491,Economically Disadvantaged,Economically Disadvantaged,643,79.3,46
1819,42,0491,English Language Learners,English Language Learners,22,2.7,46
1819,42,0491,Gender,Female,417,51.4,46
1819,42,0491,Gender,Male,394,48.6,46
1819,42,0491,Grade Level,Sixth,266,32.8,46
1819,42,0491,Grade Level,Seventh,277,34.2,46
1819,42,0491,Grade Level,Eighth,268,33.0,46
1819,42,0491,Homeless,Homeless,31,3.8,46
1819,42,0491,Migrant,Migrant,0,0.0,46
1819,42,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,42,0491,Race/Ethnicity,Asian,0,0.0,46
1819,42,0491,Race/Ethnicity,Black/African American,243,30.0,46
1819,42,0491,Race/Ethnicity,Hispanic,166,20.5,46
1819,42,0491,Race/Ethnicity,Multiracial,41,5.1,46
1819,42,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,42,0491,Race/Ethnicity,White,354,43.6,46
1819,42,0491,Students with Disabilities,Students with Disabilities,134,16.5,46
1819,42,0491,Total,Total Students,811,100.0,46
1819,42,0501,Economically Disadvantaged,Economically Disadvantaged,1114,75.5,69
1819,42,0501,English Language Learners,English Language Learners,32,2.2,69
1819,42,0501,Gender,Female,697,47.3,69
1819,42,0501,Gender,Male,778,52.7,69
1819,42,0501,Grade Level,Ninth,394,26.7,69
1819,42,0501,Grade Level,Tenth,328,22.2,69
1819,42,0501,Grade Level,Eleventh,399,27.1,69
1819,42,0501,Grade Level,Twelfth,354,24.0,69
1819,42,0501,Homeless,Homeless,101,6.8,69
1819,42,0501,Migrant,Migrant,0,0.0,69
1819,42,0501,Race/Ethnicity,American Indian/Alaskan Native,10,0.7,69
1819,42,0501,Race/Ethnicity,Asian,0,0.0,69
1819,42,0501,Race/Ethnicity,Black/African American,252,17.1,69
1819,42,0501,Race/Ethnicity,Hispanic,295,20.0,69
1819,42,0501,Race/Ethnicity,Multiracial,85,5.8,69
1819,42,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,42,0501,Race/Ethnicity,White,825,55.9,69
1819,42,0501,Students with Disabilities,Students with Disabilities,245,16.6,69
1819,42,0501,Total,Total Students,1475,100.0,69
1819,42,0521,Economically Disadvantaged,Economically Disadvantaged,861,73.0,57
1819,42,0521,English Language Learners,English Language Learners,55,4.7,57
1819,42,0521,Gender,Female,527,44.7,57
1819,42,0521,Gender,Male,652,55.3,57
1819,42,0521,Grade Level,Ninth,297,25.2,57
1819,42,0521,Grade Level,Tenth,328,27.8,57
1819,42,0521,Grade Level,Eleventh,291,24.7,57
1819,42,0521,Grade Level,Twelfth,263,22.3,57
1819,42,0521,Homeless,Homeless,42,3.6,57
1819,42,0521,Migrant,Migrant,0,0.0,57
1819,42,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,42,0521,Race/Ethnicity,Asian,0,0.0,57
1819,42,0521,Race/Ethnicity,Black/African American,191,16.2,57
1819,42,0521,Race/Ethnicity,Hispanic,351,29.8,57
1819,42,0521,Race/Ethnicity,Multiracial,42,3.6,57
1819,42,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,42,0521,Race/Ethnicity,White,577,48.9,57
1819,42,0521,Students with Disabilities,Students with Disabilities,183,15.5,57
1819,42,0521,Total,Total Students,1179,100.0,57
1819,42,0531,Economically Disadvantaged,Economically Disadvantaged,1004,100.0,61
1819,42,0531,English Language Learners,English Language Learners,0,0.0,61
1819,42,0531,Gender,Female,488,48.6,61
1819,42,0531,Gender,Male,516,51.4,61
1819,42,0531,Grade Level,PK,30,3.0,61
1819,42,0531,Grade Level,KG,61,6.1,61
1819,42,0531,Grade Level,First,73,7.3,61
1819,42,0531,Grade Level,Second,78,7.8,61
1819,42,0531,Grade Level,Third,79,7.9,61
1819,42,0531,Grade Level,Fourth,104,10.4,61
1819,42,0531,Grade Level,Fifth,80,8.0,61
1819,42,0531,Grade Level,Sixth,160,15.9,61
1819,42,0531,Grade Level,Seventh,170,16.9,61
1819,42,0531,Grade Level,Eighth,169,16.8,61
1819,42,0531,Homeless,Homeless,64,6.4,61
1819,42,0531,Migrant,Migrant,0,0.0,61
1819,42,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,42,0531,Race/Ethnicity,Asian,0,0.0,61
1819,42,0531,Race/Ethnicity,Black/African American,0,0.0,61
1819,42,0531,Race/Ethnicity,Hispanic,70,7.0,61
1819,42,0531,Race/Ethnicity,Multiracial,30,3.0,61
1819,42,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,42,0531,Race/Ethnicity,White,889,88.5,61
1819,42,0531,Students with Disabilities,Students with Disabilities,172,17.1,61
1819,42,0531,Total,Total Students,1004,100.0,61
1819,42,0541,Economically Disadvantaged,Economically Disadvantaged,648,100.0,41
1819,42,0541,English Language Learners,English Language Learners,25,3.9,41
1819,42,0541,Gender,Female,314,48.5,41
1819,42,0541,Gender,Male,334,51.5,41
1819,42,0541,Grade Level,PK,32,4.9,41
1819,42,0541,Grade Level,KG,91,14.0,41
1819,42,0541,Grade Level,First,101,15.6,41
1819,42,0541,Grade Level,Second,95,14.7,41
1819,42,0541,Grade Level,Third,126,19.4,41
1819,42,0541,Grade Level,Fourth,101,15.6,41
1819,42,0541,Grade Level,Fifth,102,15.7,41
1819,42,0541,Homeless,Homeless,0,0.0,41
1819,42,0541,Migrant,Migrant,0,0.0,41
1819,42,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,42,0541,Race/Ethnicity,Asian,0,0.0,41
1819,42,0541,Race/Ethnicity,Black/African American,143,22.1,41
1819,42,0541,Race/Ethnicity,Hispanic,102,15.7,41
1819,42,0541,Race/Ethnicity,Multiracial,43,6.6,41
1819,42,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,42,0541,Race/Ethnicity,White,350,54.0,41
1819,42,0541,Students with Disabilities,Students with Disabilities,112,17.3,41
1819,42,0541,Total,Total Students,648,100.0,41
1819,42,0551,Economically Disadvantaged,Economically Disadvantaged,524,82.0,43
1819,42,0551,English Language Learners,English Language Learners,28,4.4,43
1819,42,0551,Gender,Female,300,46.9,43
1819,42,0551,Gender,Male,339,53.1,43
1819,42,0551,Grade Level,KG,95,14.9,43
1819,42,0551,Grade Level,First,92,14.4,43
1819,42,0551,Grade Level,Second,90,14.1,43
1819,42,0551,Grade Level,Third,119,18.6,43
1819,42,0551,Grade Level,Fourth,116,18.2,43
1819,42,0551,Grade Level,Fifth,127,19.9,43
1819,42,0551,Homeless,Homeless,21,3.3,43
1819,42,0551,Migrant,Migrant,0,0.0,43
1819,42,0551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,42,0551,Race/Ethnicity,Asian,0,0.0,43
1819,42,0551,Race/Ethnicity,Black/African American,100,15.6,43
1819,42,0551,Race/Ethnicity,Hispanic,129,20.2,43
1819,42,0551,Race/Ethnicity,Multiracial,50,7.8,43
1819,42,0551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,42,0551,Race/Ethnicity,White,349,54.6,43
1819,42,0551,Students with Disabilities,Students with Disabilities,80,12.5,43
1819,42,0551,Total,Total Students,639,100.0,43
1819,42,0561,Economically Disadvantaged,Economically Disadvantaged,644,100.0,37
1819,42,0561,English Language Learners,English Language Learners,32,5.0,37
1819,42,0561,Gender,Female,321,49.8,37
1819,42,0561,Gender,Male,323,50.2,37
1819,42,0561,Grade Level,PK,53,8.2,37
1819,42,0561,Grade Level,KG,100,15.5,37
1819,42,0561,Grade Level,First,95,14.8,37
1819,42,0561,Grade Level,Second,87,13.5,37
1819,42,0561,Grade Level,Third,97,15.1,37
1819,42,0561,Grade Level,Fourth,111,17.2,37
1819,42,0561,Grade Level,Fifth,101,15.7,37
1819,42,0561,Homeless,Homeless,20,3.1,37
1819,42,0561,Migrant,Migrant,0,0.0,37
1819,42,0561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,42,0561,Race/Ethnicity,Asian,0,0.0,37
1819,42,0561,Race/Ethnicity,Black/African American,192,29.8,37
1819,42,0561,Race/Ethnicity,Hispanic,159,24.7,37
1819,42,0561,Race/Ethnicity,Multiracial,68,10.6,37
1819,42,0561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,42,0561,Race/Ethnicity,White,215,33.4,37
1819,42,0561,Students with Disabilities,Students with Disabilities,106,16.5,37
1819,42,0561,Total,Total Students,644,100.0,37
1819,42,0571,Economically Disadvantaged,Economically Disadvantaged,836,100.0,52
1819,42,0571,English Language Learners,English Language Learners,122,14.6,52
1819,42,0571,Gender,Female,392,46.9,52
1819,42,0571,Gender,Male,444,53.1,52
1819,42,0571,Grade Level,PK,47,5.6,52
1819,42,0571,Grade Level,KG,155,18.5,52
1819,42,0571,Grade Level,First,149,17.8,52
1819,42,0571,Grade Level,Second,160,19.1,52
1819,42,0571,Grade Level,Third,186,22.2,52
1819,42,0571,Grade Level,Fourth,139,16.6,52
1819,42,0571,Homeless,Homeless,99,11.8,52
1819,42,0571,Migrant,Migrant,0,0.0,52
1819,42,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,42,0571,Race/Ethnicity,Asian,0,0.0,52
1819,42,0571,Race/Ethnicity,Black/African American,173,20.7,52
1819,42,0571,Race/Ethnicity,Hispanic,384,45.9,52
1819,42,0571,Race/Ethnicity,Multiracial,48,5.7,52
1819,42,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,42,0571,Race/Ethnicity,White,219,26.2,52
1819,42,0571,Students with Disabilities,Students with Disabilities,106,12.7,52
1819,42,0571,Total,Total Students,836,100.0,52
1819,42,0581,Economically Disadvantaged,Economically Disadvantaged,458,100.0,32
1819,42,0581,English Language Learners,English Language Learners,32,7.0,32
1819,42,0581,Gender,Female,211,46.1,32
1819,42,0581,Gender,Male,247,53.9,32
1819,42,0581,Grade Level,KG,78,17.0,32
1819,42,0581,Grade Level,First,78,17.0,32
1819,42,0581,Grade Level,Second,71,15.5,32
1819,42,0581,Grade Level,Third,68,14.8,32
1819,42,0581,Grade Level,Fourth,72,15.7,32
1819,42,0581,Grade Level,Fifth,91,19.9,32
1819,42,0581,Homeless,Homeless,73,15.9,32
1819,42,0581,Migrant,Migrant,0,0.0,32
1819,42,0581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,42,0581,Race/Ethnicity,Asian,0,0.0,32
1819,42,0581,Race/Ethnicity,Black/African American,247,53.9,32
1819,42,0581,Race/Ethnicity,Hispanic,83,18.1,32
1819,42,0581,Race/Ethnicity,Multiracial,29,6.3,32
1819,42,0581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,42,0581,Race/Ethnicity,White,98,21.4,32
1819,42,0581,Students with Disabilities,Students with Disabilities,60,13.1,32
1819,42,0581,Total,Total Students,458,100.0,32
1819,42,0591,Economically Disadvantaged,Economically Disadvantaged,850,100.0,54
1819,42,0591,English Language Learners,English Language Learners,99,11.6,54
1819,42,0591,Gender,Female,404,47.5,54
1819,42,0591,Gender,Male,446,52.5,54
1819,42,0591,Grade Level,PK,40,4.7,54
1819,42,0591,Grade Level,KG,121,14.2,54
1819,42,0591,Grade Level,First,118,13.9,54
1819,42,0591,Grade Level,Second,134,15.8,54
1819,42,0591,Grade Level,Third,153,18.0,54
1819,42,0591,Grade Level,Fourth,132,15.5,54
1819,42,0591,Grade Level,Fifth,152,17.9,54
1819,42,0591,Homeless,Homeless,26,3.1,54
1819,42,0591,Migrant,Migrant,0,0.0,54
1819,42,0591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,42,0591,Race/Ethnicity,Asian,0,0.0,54
1819,42,0591,Race/Ethnicity,Black/African American,66,7.8,54
1819,42,0591,Race/Ethnicity,Hispanic,206,24.2,54
1819,42,0591,Race/Ethnicity,Multiracial,48,5.6,54
1819,42,0591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,42,0591,Race/Ethnicity,White,525,61.8,54
1819,42,0591,Students with Disabilities,Students with Disabilities,160,18.8,54
1819,42,0591,Total,Total Students,850,100.0,54
1819,42,0611,Economically Disadvantaged,Economically Disadvantaged,547,74.0,60
1819,42,0611,English Language Learners,English Language Learners,30,4.1,60
1819,42,0611,Gender,Female,329,44.5,60
1819,42,0611,Gender,Male,410,55.5,60
1819,42,0611,Grade Level,PK,68,9.2,60
1819,42,0611,Grade Level,KG,106,14.3,60
1819,42,0611,Grade Level,First,96,13.0,60
1819,42,0611,Grade Level,Second,90,12.2,60
1819,42,0611,Grade Level,Third,136,18.4,60
1819,42,0611,Grade Level,Fourth,124,16.8,60
1819,42,0611,Grade Level,Fifth,119,16.1,60
1819,42,0611,Homeless,Homeless,12,1.6,60
1819,42,0611,Migrant,Migrant,0,0.0,60
1819,42,0611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,42,0611,Race/Ethnicity,Asian,17,2.3,60
1819,42,0611,Race/Ethnicity,Black/African American,137,18.5,60
1819,42,0611,Race/Ethnicity,Hispanic,114,15.4,60
1819,42,0611,Race/Ethnicity,Multiracial,38,5.1,60
1819,42,0611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,42,0611,Race/Ethnicity,White,429,58.1,60
1819,42,0611,Students with Disabilities,Students with Disabilities,219,29.6,60
1819,42,0611,Total,Total Students,739,100.0,60
1819,42,0621,Economically Disadvantaged,Economically Disadvantaged,752,100.0,47
1819,42,0621,English Language Learners,English Language Learners,150,19.9,47
1819,42,0621,Gender,Female,350,46.5,47
1819,42,0621,Gender,Male,402,53.5,47
1819,42,0621,Grade Level,PK,34,4.5,47
1819,42,0621,Grade Level,KG,91,12.1,47
1819,42,0621,Grade Level,First,120,16.0,47
1819,42,0621,Grade Level,Second,123,16.4,47
1819,42,0621,Grade Level,Third,136,18.1,47
1819,42,0621,Grade Level,Fourth,106,14.1,47
1819,42,0621,Grade Level,Fifth,142,18.9,47
1819,42,0621,Homeless,Homeless,11,1.5,47
1819,42,0621,Migrant,Migrant,0,0.0,47
1819,42,0621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,42,0621,Race/Ethnicity,Asian,0,0.0,47
1819,42,0621,Race/Ethnicity,Black/African American,33,4.4,47
1819,42,0621,Race/Ethnicity,Hispanic,299,39.8,47
1819,42,0621,Race/Ethnicity,Multiracial,47,6.3,47
1819,42,0621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,42,0621,Race/Ethnicity,White,370,49.2,47
1819,42,0621,Students with Disabilities,Students with Disabilities,104,13.8,47
1819,42,0621,Total,Total Students,752,100.0,47
1819,42,0631,Economically Disadvantaged,Economically Disadvantaged,848,64.0,68
1819,42,0631,English Language Learners,English Language Learners,47,3.5,68
1819,42,0631,Gender,Female,636,48.0,68
1819,42,0631,Gender,Male,688,52.0,68
1819,42,0631,Grade Level,Sixth,457,34.5,68
1819,42,0631,Grade Level,Seventh,439,33.2,68
1819,42,0631,Grade Level,Eighth,428,32.3,68
1819,42,0631,Homeless,Homeless,36,2.7,68
1819,42,0631,Migrant,Migrant,0,0.0,68
1819,42,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,42,0631,Race/Ethnicity,Asian,0,0.0,68
1819,42,0631,Race/Ethnicity,Black/African American,153,11.6,68
1819,42,0631,Race/Ethnicity,Hispanic,330,24.9,68
1819,42,0631,Race/Ethnicity,Multiracial,56,4.2,68
1819,42,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,42,0631,Race/Ethnicity,White,770,58.2,68
1819,42,0631,Students with Disabilities,Students with Disabilities,172,13.0,68
1819,42,0631,Total,Total Students,1324,100.0,68
1819,42,0641,Economically Disadvantaged,Economically Disadvantaged,499,90.1,40
1819,42,0641,English Language Learners,English Language Learners,34,6.1,40
1819,42,0641,Gender,Female,256,46.2,40
1819,42,0641,Gender,Male,298,53.8,40
1819,42,0641,Grade Level,PK,33,6.0,40
1819,42,0641,Grade Level,KG,86,15.5,40
1819,42,0641,Grade Level,First,67,12.1,40
1819,42,0641,Grade Level,Second,85,15.3,40
1819,42,0641,Grade Level,Third,110,19.9,40
1819,42,0641,Grade Level,Fourth,81,14.6,40
1819,42,0641,Grade Level,Fifth,92,16.6,40
1819,42,0641,Homeless,Homeless,10,1.8,40
1819,42,0641,Migrant,Migrant,0,0.0,40
1819,42,0641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,42,0641,Race/Ethnicity,Asian,0,0.0,40
1819,42,0641,Race/Ethnicity,Black/African American,44,7.9,40
1819,42,0641,Race/Ethnicity,Hispanic,139,25.1,40
1819,42,0641,Race/Ethnicity,Multiracial,30,5.4,40
1819,42,0641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,42,0641,Race/Ethnicity,White,335,60.5,40
1819,42,0641,Students with Disabilities,Students with Disabilities,83,15.0,40
1819,42,0641,Total,Total Students,554,100.0,40
1819,42,0651,Economically Disadvantaged,Economically Disadvantaged,820,100.0,53
1819,42,0651,English Language Learners,English Language Learners,192,23.4,53
1819,42,0651,Gender,Female,408,49.8,53
1819,42,0651,Gender,Male,412,50.2,53
1819,42,0651,Grade Level,PK,48,5.9,53
1819,42,0651,Grade Level,KG,126,15.4,53
1819,42,0651,Grade Level,First,124,15.1,53
1819,42,0651,Grade Level,Second,107,13.0,53
1819,42,0651,Grade Level,Third,140,17.1,53
1819,42,0651,Grade Level,Fourth,129,15.7,53
1819,42,0651,Grade Level,Fifth,146,17.8,53
1819,42,0651,Homeless,Homeless,46,5.6,53
1819,42,0651,Migrant,Migrant,0,0.0,53
1819,42,0651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,42,0651,Race/Ethnicity,Asian,0,0.0,53
1819,42,0651,Race/Ethnicity,Black/African American,200,24.4,53
1819,42,0651,Race/Ethnicity,Hispanic,445,54.3,53
1819,42,0651,Race/Ethnicity,Multiracial,30,3.7,53
1819,42,0651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,42,0651,Race/Ethnicity,White,135,16.5,53
1819,42,0651,Students with Disabilities,Students with Disabilities,128,15.6,53
1819,42,0651,Total,Total Students,820,100.0,53
1819,42,0661,Economically Disadvantaged,Economically Disadvantaged,943,58.9,74
1819,42,0661,English Language Learners,English Language Learners,53,3.3,74
1819,42,0661,Gender,Female,792,49.5,74
1819,42,0661,Gender,Male,808,50.5,74
1819,42,0661,Grade Level,Ninth,443,27.7,74
1819,42,0661,Grade Level,Tenth,426,26.6,74
1819,42,0661,Grade Level,Eleventh,369,23.1,74
1819,42,0661,Grade Level,Twelfth,362,22.6,74
1819,42,0661,Homeless,Homeless,50,3.1,74
1819,42,0661,Migrant,Migrant,0,0.0,74
1819,42,0661,Race/Ethnicity,American Indian/Alaskan Native,10,0.6,74
1819,42,0661,Race/Ethnicity,Asian,10,0.6,74
1819,42,0661,Race/Ethnicity,Black/African American,144,9.0,74
1819,42,0661,Race/Ethnicity,Hispanic,387,24.2,74
1819,42,0661,Race/Ethnicity,Multiracial,64,4.0,74
1819,42,0661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,42,0661,Race/Ethnicity,White,982,61.4,74
1819,42,0661,Students with Disabilities,Students with Disabilities,226,14.1,74
1819,42,0661,Total,Total Students,1600,100.0,74
1819,42,0671,Economically Disadvantaged,Economically Disadvantaged,656,96.2,42
1819,42,0671,English Language Learners,English Language Learners,64,9.4,42
1819,42,0671,Gender,Female,352,51.6,42
1819,42,0671,Gender,Male,330,48.4,42
1819,42,0671,Grade Level,PK,36,5.3,42
1819,42,0671,Grade Level,KG,93,13.6,42
1819,42,0671,Grade Level,First,92,13.5,42
1819,42,0671,Grade Level,Second,100,14.7,42
1819,42,0671,Grade Level,Third,134,19.6,42
1819,42,0671,Grade Level,Fourth,97,14.2,42
1819,42,0671,Grade Level,Fifth,130,19.1,42
1819,42,0671,Homeless,Homeless,0,0.0,42
1819,42,0671,Migrant,Migrant,0,0.0,42
1819,42,0671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,42,0671,Race/Ethnicity,Asian,20,2.9,42
1819,42,0671,Race/Ethnicity,Black/African American,141,20.7,42
1819,42,0671,Race/Ethnicity,Hispanic,206,30.2,42
1819,42,0671,Race/Ethnicity,Multiracial,43,6.3,42
1819,42,0671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,42,0671,Race/Ethnicity,White,264,38.7,42
1819,42,0671,Students with Disabilities,Students with Disabilities,114,16.7,42
1819,42,0671,Total,Total Students,682,100.0,42
1819,42,0681,Economically Disadvantaged,Economically Disadvantaged,704,80.7,58
1819,42,0681,English Language Learners,English Language Learners,89,10.2,58
1819,42,0681,Gender,Female,394,45.2,58
1819,42,0681,Gender,Male,478,54.8,58
1819,42,0681,Grade Level,PK,37,4.2,58
1819,42,0681,Grade Level,KG,114,13.1,58
1819,42,0681,Grade Level,First,129,14.8,58
1819,42,0681,Grade Level,Second,121,13.9,58
1819,42,0681,Grade Level,Third,171,19.6,58
1819,42,0681,Grade Level,Fourth,160,18.3,58
1819,42,0681,Grade Level,Fifth,140,16.1,58
1819,42,0681,Homeless,Homeless,14,1.6,58
1819,42,0681,Migrant,Migrant,0,0.0,58
1819,42,0681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,42,0681,Race/Ethnicity,Asian,52,6.0,58
1819,42,0681,Race/Ethnicity,Black/African American,143,16.4,58
1819,42,0681,Race/Ethnicity,Hispanic,276,31.7,58
1819,42,0681,Race/Ethnicity,Multiracial,53,6.1,58
1819,42,0681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,42,0681,Race/Ethnicity,White,344,39.4,58
1819,42,0681,Students with Disabilities,Students with Disabilities,140,16.1,58
1819,42,0681,Total,Total Students,872,100.0,58
1819,42,0691,Economically Disadvantaged,Economically Disadvantaged,786,61.6,67
1819,42,0691,English Language Learners,English Language Learners,85,6.7,67
1819,42,0691,Gender,Female,605,47.4,67
1819,42,0691,Gender,Male,672,52.6,67
1819,42,0691,Grade Level,Sixth,385,30.1,67
1819,42,0691,Grade Level,Seventh,451,35.3,67
1819,42,0691,Grade Level,Eighth,441,34.5,67
1819,42,0691,Homeless,Homeless,38,3.0,67
1819,42,0691,Migrant,Migrant,0,0.0,67
1819,42,0691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,42,0691,Race/Ethnicity,Asian,38,3.0,67
