y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,03,0281,Migrant,Migrant,0,0.0,28
1819,03,0281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,03,0281,Race/Ethnicity,Asian,0,0.0,28
1819,03,0281,Race/Ethnicity,Black/African American,24,15.4,28
1819,03,0281,Race/Ethnicity,Hispanic,0,0.0,28
1819,03,0281,Race/Ethnicity,Multiracial,12,7.7,28
1819,03,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,03,0281,Race/Ethnicity,White,107,68.6,28
1819,03,0281,Students with Disabilities,Students with Disabilities,156,100.0,28
1819,03,0281,Total,Total Students,156,100.0,28
1819,03,0291,Economically Disadvantaged,Economically Disadvantaged,261,100.0,21
1819,03,0291,English Language Learners,English Language Learners,20,7.7,21
1819,03,0291,Gender,Female,119,45.6,21
1819,03,0291,Gender,Male,142,54.4,21
1819,03,0291,Grade Level,PK,7,2.7,21
1819,03,0291,Grade Level,KG,50,19.2,21
1819,03,0291,Grade Level,First,40,15.3,21
1819,03,0291,Grade Level,Second,57,21.8,21
1819,03,0291,Grade Level,Third,34,13.0,21
1819,03,0291,Grade Level,Fourth,32,12.3,21
1819,03,0291,Grade Level,Fifth,41,15.7,21
1819,03,0291,Homeless,Homeless,18,6.9,21
1819,03,0291,Migrant,Migrant,0,0.0,21
1819,03,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,03,0291,Race/Ethnicity,Asian,0,0.0,21
1819,03,0291,Race/Ethnicity,Black/African American,131,50.2,21
1819,03,0291,Race/Ethnicity,Hispanic,28,10.7,21
1819,03,0291,Race/Ethnicity,Multiracial,14,5.4,21
1819,03,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,03,0291,Race/Ethnicity,White,84,32.2,21
1819,03,0291,Students with Disabilities,Students with Disabilities,65,24.9,21
1819,03,0291,Total,Total Students,261,100.0,21
1819,03,0331,Economically Disadvantaged,Economically Disadvantaged,594,54.1,63
1819,03,0331,English Language Learners,English Language Learners,14,1.3,63
1819,03,0331,Gender,Female,560,51.0,63
1819,03,0331,Gender,Male,537,49.0,63
1819,03,0331,Grade Level,Sixth,344,31.4,63
1819,03,0331,Grade Level,Seventh,381,34.7,63
1819,03,0331,Grade Level,Eighth,372,33.9,63
1819,03,0331,Homeless,Homeless,32,2.9,63
1819,03,0331,Migrant,Migrant,0,0.0,63
1819,03,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,03,0331,Race/Ethnicity,Asian,17,1.5,63
1819,03,0331,Race/Ethnicity,Black/African American,232,21.1,63
1819,03,0331,Race/Ethnicity,Hispanic,76,6.9,63
1819,03,0331,Race/Ethnicity,Multiracial,66,6.0,63
1819,03,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,03,0331,Race/Ethnicity,White,699,63.7,63
1819,03,0331,Students with Disabilities,Students with Disabilities,163,14.9,63
1819,03,0331,Total,Total Students,1097,100.0,63
1819,03,0341,Economically Disadvantaged,Economically Disadvantaged,638,63.5,49
1819,03,0341,English Language Learners,English Language Learners,42,4.2,49
1819,03,0341,Gender,Female,493,49.1,49
1819,03,0341,Gender,Male,511,50.9,49
1819,03,0341,Grade Level,Ninth,328,32.7,49
1819,03,0341,Grade Level,Tenth,226,22.5,49
1819,03,0341,Grade Level,Eleventh,241,24.0,49
1819,03,0341,Grade Level,Twelfth,209,20.8,49
1819,03,0341,Homeless,Homeless,26,2.6,49
1819,03,0341,Migrant,Migrant,0,0.0,49
1819,03,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,03,0341,Race/Ethnicity,Asian,42,4.2,49
1819,03,0341,Race/Ethnicity,Black/African American,345,34.4,49
1819,03,0341,Race/Ethnicity,Hispanic,76,7.6,49
1819,03,0341,Race/Ethnicity,Multiracial,76,7.6,49
1819,03,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,03,0341,Race/Ethnicity,White,456,45.4,49
1819,03,0341,Students with Disabilities,Students with Disabilities,156,15.5,49
1819,03,0341,Total,Total Students,1004,100.0,49
1819,03,0461,Economically Disadvantaged,Economically Disadvantaged,369,50.1,51
1819,03,0461,English Language Learners,English Language Learners,0,0.0,51
1819,03,0461,Gender,Female,333,45.2,51
1819,03,0461,Gender,Male,403,54.8,51
1819,03,0461,Grade Level,PK,80,10.9,51
1819,03,0461,Grade Level,KG,130,17.7,51
1819,03,0461,Grade Level,First,88,12.0,51
1819,03,0461,Grade Level,Second,99,13.5,51
1819,03,0461,Grade Level,Third,122,16.6,51
1819,03,0461,Grade Level,Fourth,114,15.5,51
1819,03,0461,Grade Level,Fifth,103,14.0,51
1819,03,0461,Homeless,Homeless,13,1.8,51
1819,03,0461,Migrant,Migrant,0,0.0,51
1819,03,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,03,0461,Race/Ethnicity,Asian,0,0.0,51
1819,03,0461,Race/Ethnicity,Black/African American,42,5.7,51
1819,03,0461,Race/Ethnicity,Hispanic,22,3.0,51
1819,03,0461,Race/Ethnicity,Multiracial,42,5.7,51
1819,03,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,03,0461,Race/Ethnicity,White,622,84.5,51
1819,03,0461,Students with Disabilities,Students with Disabilities,181,24.6,51
1819,03,0461,Total,Total Students,736,100.0,51
1819,03,0471,Economically Disadvantaged,Economically Disadvantaged,432,71.9,40
1819,03,0471,English Language Learners,English Language Learners,24,4.0,40
1819,03,0471,Gender,Female,318,52.9,40
1819,03,0471,Gender,Male,283,47.1,40
1819,03,0471,Grade Level,PK,47,7.8,40
1819,03,0471,Grade Level,KG,85,14.1,40
1819,03,0471,Grade Level,First,92,15.3,40
1819,03,0471,Grade Level,Second,86,14.3,40
1819,03,0471,Grade Level,Third,94,15.6,40
1819,03,0471,Grade Level,Fourth,106,17.6,40
1819,03,0471,Grade Level,Fifth,91,15.1,40
1819,03,0471,Homeless,Homeless,10,1.7,40
1819,03,0471,Migrant,Migrant,0,0.0,40
1819,03,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,03,0471,Race/Ethnicity,Asian,0,0.0,40
1819,03,0471,Race/Ethnicity,Black/African American,110,18.3,40
1819,03,0471,Race/Ethnicity,Hispanic,83,13.8,40
1819,03,0471,Race/Ethnicity,Multiracial,51,8.5,40
1819,03,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,03,0471,Race/Ethnicity,White,347,57.7,40
1819,03,0471,Students with Disabilities,Students with Disabilities,97,16.1,40
1819,03,0471,Total,Total Students,601,100.0,40
1819,03,0481,Economically Disadvantaged,Economically Disadvantaged,*,*,30
1819,03,0481,English Language Learners,English Language Learners,0,0.0,30
1819,03,0481,Gender,Male,0,0.0,30
1819,03,0481,Grade Level,Twelfth,4,0.0,30
1819,03,0481,Homeless,Homeless,0,0.0,30
1819,03,0481,Migrant,Migrant,0,0.0,30
1819,03,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,03,0481,Race/Ethnicity,Asian,0,0.0,30
1819,03,0481,Race/Ethnicity,Black/African American,0,0.0,30
1819,03,0481,Race/Ethnicity,Hispanic,0,0.0,30
1819,03,0481,Race/Ethnicity,Multiracial,0,0.0,30
1819,03,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,03,0481,Race/Ethnicity,White,0,0.0,30
1819,03,0481,Students with Disabilities,Students with Disabilities,0,0.0,30
1819,03,0481,Total,Total Students,0,0.0,30
1819,03,0491,Economically Disadvantaged,Economically Disadvantaged,581,32.2,87
1819,03,0491,English Language Learners,English Language Learners,10,0.6,87
1819,03,0491,Gender,Female,943,52.3,87
1819,03,0491,Gender,Male,859,47.7,87
1819,03,0491,Grade Level,Ninth,499,27.7,87
1819,03,0491,Grade Level,Tenth,457,25.4,87
1819,03,0491,Grade Level,Eleventh,460,25.5,87
1819,03,0491,Grade Level,Twelfth,386,21.4,87
1819,03,0491,Homeless,Homeless,22,1.2,87
1819,03,0491,Migrant,Migrant,0,0.0,87
1819,03,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,03,0491,Race/Ethnicity,Asian,32,1.8,87
1819,03,0491,Race/Ethnicity,Black/African American,190,10.5,87
1819,03,0491,Race/Ethnicity,Hispanic,94,5.2,87
1819,03,0491,Race/Ethnicity,Multiracial,97,5.4,87
1819,03,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,03,0491,Race/Ethnicity,White,1383,76.7,87
1819,03,0491,Students with Disabilities,Students with Disabilities,176,9.8,87
1819,03,0491,Total,Total Students,1802,100.0,87
1819,03,0501,Economically Disadvantaged,Economically Disadvantaged,284,38.5,51
1819,03,0501,English Language Learners,English Language Learners,22,3.0,51
1819,03,0501,Gender,Female,353,47.9,51
1819,03,0501,Gender,Male,384,52.1,51
1819,03,0501,Grade Level,PK,43,5.8,51
1819,03,0501,Grade Level,KG,112,15.2,51
1819,03,0501,Grade Level,First,135,18.3,51
1819,03,0501,Grade Level,Second,115,15.6,51
1819,03,0501,Grade Level,Third,123,16.7,51
1819,03,0501,Grade Level,Fourth,92,12.5,51
1819,03,0501,Grade Level,Fifth,117,15.9,51
1819,03,0501,Homeless,Homeless,0,0.0,51
1819,03,0501,Migrant,Migrant,0,0.0,51
1819,03,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,03,0501,Race/Ethnicity,Asian,11,1.5,51
1819,03,0501,Race/Ethnicity,Black/African American,106,14.4,51
1819,03,0501,Race/Ethnicity,Hispanic,106,14.4,51
1819,03,0501,Race/Ethnicity,Multiracial,103,14.0,51
1819,03,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,03,0501,Race/Ethnicity,White,404,54.8,51
1819,03,0501,Students with Disabilities,Students with Disabilities,121,16.4,51
1819,03,0501,Total,Total Students,737,100.0,51
1819,03,0511,Economically Disadvantaged,Economically Disadvantaged,410,60.5,40
1819,03,0511,English Language Learners,English Language Learners,0,0.0,40
1819,03,0511,Gender,Female,355,52.4,40
1819,03,0511,Gender,Male,323,47.6,40
1819,03,0511,Grade Level,PK,69,10.2,40
1819,03,0511,Grade Level,KG,94,13.9,40
1819,03,0511,Grade Level,First,93,13.7,40
1819,03,0511,Grade Level,Second,109,16.1,40
1819,03,0511,Grade Level,Third,91,13.4,40
1819,03,0511,Grade Level,Fourth,108,15.9,40
1819,03,0511,Grade Level,Fifth,114,16.8,40
1819,03,0511,Homeless,Homeless,15,2.2,40
1819,03,0511,Migrant,Migrant,0,0.0,40
1819,03,0511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,03,0511,Race/Ethnicity,Asian,0,0.0,40
1819,03,0511,Race/Ethnicity,Black/African American,42,6.2,40
1819,03,0511,Race/Ethnicity,Hispanic,29,4.3,40
1819,03,0511,Race/Ethnicity,Multiracial,42,6.2,40
1819,03,0511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,03,0511,Race/Ethnicity,White,553,81.6,40
1819,03,0511,Students with Disabilities,Students with Disabilities,116,17.1,40
1819,03,0511,Total,Total Students,678,100.0,40
1819,03,0521,Economically Disadvantaged,Economically Disadvantaged,284,38.3,51
1819,03,0521,English Language Learners,English Language Learners,16,2.2,51
1819,03,0521,Gender,Female,372,50.1,51
1819,03,0521,Gender,Male,370,49.9,51
1819,03,0521,Grade Level,KG,126,17.0,51
1819,03,0521,Grade Level,First,112,15.1,51
1819,03,0521,Grade Level,Second,106,14.3,51
1819,03,0521,Grade Level,Third,130,17.5,51
1819,03,0521,Grade Level,Fourth,140,18.9,51
1819,03,0521,Grade Level,Fifth,128,17.3,51
1819,03,0521,Homeless,Homeless,18,2.4,51
1819,03,0521,Migrant,Migrant,0,0.0,51
1819,03,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,03,0521,Race/Ethnicity,Asian,0,0.0,51
1819,03,0521,Race/Ethnicity,Black/African American,34,4.6,51
1819,03,0521,Race/Ethnicity,Hispanic,56,7.5,51
1819,03,0521,Race/Ethnicity,Multiracial,55,7.4,51
1819,03,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,03,0521,Race/Ethnicity,White,583,78.6,51
1819,03,0521,Students with Disabilities,Students with Disabilities,141,19.0,51
1819,03,0521,Total,Total Students,742,100.0,51
1819,03,0531,Economically Disadvantaged,Economically Disadvantaged,141,100.0,30
1819,03,0531,English Language Learners,English Language Learners,0,0.0,30
1819,03,0531,Gender,Female,28,19.9,30
1819,03,0531,Gender,Male,113,80.1,30
1819,03,0531,Grade Level,Sixth,21,14.9,30
1819,03,0531,Grade Level,Seventh,35,24.8,30
1819,03,0531,Grade Level,Eighth,33,23.4,30
1819,03,0531,Grade Level,Ninth,20,14.2,30
1819,03,0531,Grade Level,Tenth,8,5.7,30
1819,03,0531,Grade Level,Eleventh,15,10.6,30
1819,03,0531,Grade Level,Twelfth,9,6.4,30
1819,03,0531,Homeless,Homeless,0,0.0,30
1819,03,0531,Migrant,Migrant,0,0.0,30
1819,03,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,03,0531,Race/Ethnicity,Asian,0,0.0,30
1819,03,0531,Race/Ethnicity,Black/African American,33,23.4,30
1819,03,0531,Race/Ethnicity,Hispanic,0,0.0,30
1819,03,0531,Race/Ethnicity,Multiracial,11,7.8,30
1819,03,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,03,0531,Race/Ethnicity,White,87,61.7,30
1819,03,0531,Students with Disabilities,Students with Disabilities,138,97.9,30
1819,03,0531,Total,Total Students,141,100.0,30
1819,03,0541,Economically Disadvantaged,Economically Disadvantaged,779,61.6,79
1819,03,0541,English Language Learners,English Language Learners,0,0.0,79
1819,03,0541,Gender,Female,613,48.5,79
1819,03,0541,Gender,Male,652,51.5,79
1819,03,0541,Grade Level,PK,38,3.0,79
1819,03,0541,Grade Level,KG,54,4.3,79
1819,03,0541,Grade Level,First,64,5.1,79
1819,03,0541,Grade Level,Second,55,4.3,79
1819,03,0541,Grade Level,Third,57,4.5,79
1819,03,0541,Grade Level,Fourth,51,4.0,79
1819,03,0541,Grade Level,Fifth,63,5.0,79
1819,03,0541,Grade Level,Sixth,136,10.8,79
1819,03,0541,Grade Level,Seventh,139,11.0,79
1819,03,0541,Grade Level,Eighth,107,8.5,79
1819,03,0541,Grade Level,Ninth,157,12.4,79
1819,03,0541,Grade Level,Tenth,117,9.2,79
1819,03,0541,Grade Level,Eleventh,134,10.6,79
1819,03,0541,Grade Level,Twelfth,93,7.4,79
1819,03,0541,Homeless,Homeless,24,1.9,79
1819,03,0541,Migrant,Migrant,0,0.0,79
1819,03,0541,Race/Ethnicity,American Indian/Alaskan Native,10,0.8,79
1819,03,0541,Race/Ethnicity,Asian,0,0.0,79
1819,03,0541,Race/Ethnicity,Black/African American,0,0.0,79
1819,03,0541,Race/Ethnicity,Hispanic,50,4.0,79
1819,03,0541,Race/Ethnicity,Multiracial,38,3.0,79
1819,03,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,03,0541,Race/Ethnicity,White,1156,91.4,79
1819,03,0541,Students with Disabilities,Students with Disabilities,290,22.9,79
1819,03,0541,Total,Total Students,1265,100.0,79
1819,03,0551,Economically Disadvantaged,Economically Disadvantaged,583,34.8,78
1819,03,0551,English Language Learners,English Language Learners,52,3.1,78
1819,03,0551,Gender,Female,801,47.8,78
1819,03,0551,Gender,Male,873,52.2,78
1819,03,0551,Grade Level,PK,122,7.3,78
1819,03,0551,Grade Level,Ninth,402,24.0,78
1819,03,0551,Grade Level,Tenth,415,24.8,78
1819,03,0551,Grade Level,Eleventh,373,22.3,78
1819,03,0551,Grade Level,Twelfth,362,21.6,78
1819,03,0551,Homeless,Homeless,31,1.9,78
1819,03,0551,Migrant,Migrant,0,0.0,78
1819,03,0551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,03,0551,Race/Ethnicity,Asian,38,2.3,78
1819,03,0551,Race/Ethnicity,Black/African American,89,5.3,78
1819,03,0551,Race/Ethnicity,Hispanic,134,8.0,78
1819,03,0551,Race/Ethnicity,Multiracial,101,6.0,78
1819,03,0551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,03,0551,Race/Ethnicity,White,1305,78.0,78
1819,03,0551,Students with Disabilities,Students with Disabilities,229,13.7,78
1819,03,0551,Total,Total Students,1674,100.0,78
1819,03,0571,Economically Disadvantaged,Economically Disadvantaged,542,47.4,83
1819,03,0571,English Language Learners,English Language Learners,45,3.9,83
1819,03,0571,Gender,Female,564,49.3,83
1819,03,0571,Gender,Male,579,50.7,83
1819,03,0571,Grade Level,KG,113,9.9,83
1819,03,0571,Grade Level,First,111,9.7,83
1819,03,0571,Grade Level,Second,129,11.3,83
1819,03,0571,Grade Level,Third,121,10.6,83
1819,03,0571,Grade Level,Fourth,126,11.0,83
1819,03,0571,Grade Level,Fifth,135,11.8,83
1819,03,0571,Grade Level,Sixth,131,11.5,83
1819,03,0571,Grade Level,Seventh,150,13.1,83
1819,03,0571,Grade Level,Eighth,127,11.1,83
1819,03,0571,Homeless,Homeless,15,1.3,83
1819,03,0571,Migrant,Migrant,0,0.0,83
1819,03,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,83
1819,03,0571,Race/Ethnicity,Asian,26,2.3,83
1819,03,0571,Race/Ethnicity,Black/African American,68,5.9,83
1819,03,0571,Race/Ethnicity,Hispanic,114,10.0,83
1819,03,0571,Race/Ethnicity,Multiracial,90,7.9,83
1819,03,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,03,0571,Race/Ethnicity,White,838,73.3,83
1819,03,0571,Students with Disabilities,Students with Disabilities,218,19.1,83
1819,03,0571,Total,Total Students,1143,100.0,83
1819,03,0581,Economically Disadvantaged,Economically Disadvantaged,174,100.0,13
1819,03,0581,English Language Learners,English Language Learners,0,0.0,13
1819,03,0581,Gender,Female,91,52.3,13
1819,03,0581,Gender,Male,83,47.7,13
1819,03,0581,Grade Level,PK,7,4.0,13
1819,03,0581,Grade Level,Eighth,6,3.4,13
1819,03,0581,Grade Level,Ninth,33,19.0,13
1819,03,0581,Grade Level,Tenth,43,24.7,13
1819,03,0581,Grade Level,Eleventh,42,24.1,13
1819,03,0581,Grade Level,Twelfth,43,24.7,13
1819,03,0581,Homeless,Homeless,11,6.3,13
1819,03,0581,Migrant,Migrant,0,0.0,13
1819,03,0581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,03,0581,Race/Ethnicity,Asian,0,0.0,13
1819,03,0581,Race/Ethnicity,Black/African American,83,47.7,13
1819,03,0581,Race/Ethnicity,Hispanic,0,0.0,13
1819,03,0581,Race/Ethnicity,Multiracial,13,7.5,13
1819,03,0581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,03,0581,Race/Ethnicity,White,68,39.1,13
1819,03,0581,Students with Disabilities,Students with Disabilities,29,16.7,13
1819,03,0581,Total,Total Students,174,100.0,13
1819,03,0591,Economically Disadvantaged,Economically Disadvantaged,91,100.0,7
1819,03,0591,English Language Learners,English Language Learners,0,0.0,7
1819,03,0591,Gender,Female,32,35.2,7
1819,03,0591,Gender,Male,59,64.8,7
1819,03,0591,Grade Level,Sixth,14,15.4,7
1819,03,0591,Grade Level,Seventh,28,30.8,7
1819,03,0591,Grade Level,Eighth,49,53.8,7
1819,03,0591,Homeless,Homeless,0,0.0,7
1819,03,0591,Migrant,Migrant,0,0.0,7
1819,03,0591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,03,0591,Race/Ethnicity,Asian,0,0.0,7
1819,03,0591,Race/Ethnicity,Black/African American,27,29.7,7
1819,03,0591,Race/Ethnicity,Hispanic,10,11.0,7
1819,03,0591,Race/Ethnicity,Multiracial,0,0.0,7
1819,03,0591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,03,0591,Race/Ethnicity,White,48,52.7,7
1819,03,0591,Students with Disabilities,Students with Disabilities,20,22.0,7
1819,03,0591,Total,Total Students,91,100.0,7
1819,03,0602,Economically Disadvantaged,Economically Disadvantaged,8,44.4,2
1819,03,0602,English Language Learners,English Language Learners,0,0.0,2
1819,03,0602,Gender,Female,0,0.0,2
1819,03,0602,Gender,Male,17,94.4,2
1819,03,0602,Grade Level,Fifth,1,5.6,2
1819,03,0602,Grade Level,Sixth,1,5.6,2
1819,03,0602,Grade Level,Seventh,3,16.7,2
1819,03,0602,Grade Level,Eighth,6,33.3,2
1819,03,0602,Grade Level,Ninth,2,11.1,2
1819,03,0602,Grade Level,Tenth,3,16.7,2
1819,03,0602,Grade Level,Eleventh,2,11.1,2
1819,03,0602,Homeless,Homeless,0,0.0,2
1819,03,0602,Migrant,Migrant,0,0.0,2
1819,03,0602,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,03,0602,Race/Ethnicity,Asian,0,0.0,2
1819,03,0602,Race/Ethnicity,Black/African American,0,0.0,2
1819,03,0602,Race/Ethnicity,Hispanic,0,0.0,2
1819,03,0602,Race/Ethnicity,Multiracial,0,0.0,2
1819,03,0602,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,03,0602,Race/Ethnicity,White,0,0.0,2
1819,03,0602,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,03,0602,Total,Total Students,18,100.0,2
1819,03,0604,Economically Disadvantaged,Economically Disadvantaged,45,78.9,.
1819,03,0604,English Language Learners,English Language Learners,0,0.0,.
1819,03,0604,Gender,Female,18,31.6,.
1819,03,0604,Gender,Male,39,68.4,.
1819,03,0604,Grade Level,Sixth,2,3.5,.
1819,03,0604,Grade Level,Seventh,7,12.3,.
1819,03,0604,Grade Level,Eighth,5,8.8,.
1819,03,0604,Grade Level,Ninth,12,21.1,.
1819,03,0604,Grade Level,Tenth,20,35.1,.
1819,03,0604,Grade Level,Eleventh,8,14.0,.
1819,03,0604,Grade Level,Twelfth,3,5.3,.
1819,03,0604,Homeless,Homeless,0,0.0,.
1819,03,0604,Migrant,Migrant,0,0.0,.
1819,03,0604,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,03,0604,Race/Ethnicity,Asian,0,0.0,.
1819,03,0604,Race/Ethnicity,Black/African American,19,33.3,.
1819,03,0604,Race/Ethnicity,Hispanic,0,0.0,.
1819,03,0604,Race/Ethnicity,Multiracial,0,0.0,.
1819,03,0604,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,03,0604,Race/Ethnicity,White,32,56.1,.
1819,03,0604,Students with Disabilities,Students with Disabilities,10,17.5,.
1819,03,0604,Total,Total Students,57,100.0,.
1819,03,0701,Economically Disadvantaged,Economically Disadvantaged,269,35.0,49
1819,03,0701,English Language Learners,English Language Learners,0,0.0,49
1819,03,0701,Gender,Female,404,52.6,49
1819,03,0701,Gender,Male,364,47.4,49
1819,03,0701,Grade Level,KG,126,16.4,49
1819,03,0701,Grade Level,First,126,16.4,49
1819,03,0701,Grade Level,Second,127,16.5,49
1819,03,0701,Grade Level,Third,125,16.3,49
1819,03,0701,Grade Level,Fourth,131,17.1,49
1819,03,0701,Grade Level,Fifth,133,17.3,49
1819,03,0701,Homeless,Homeless,0,0.0,49
1819,03,0701,Migrant,Migrant,0,0.0,49
1819,03,0701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,03,0701,Race/Ethnicity,Asian,19,2.5,49
1819,03,0701,Race/Ethnicity,Black/African American,51,6.6,49
1819,03,0701,Race/Ethnicity,Hispanic,47,6.1,49
1819,03,0701,Race/Ethnicity,Multiracial,55,7.2,49
1819,03,0701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,03,0701,Race/Ethnicity,White,589,76.7,49
1819,03,0701,Students with Disabilities,Students with Disabilities,87,11.3,49
1819,03,0701,Total,Total Students,768,100.0,49
1819,03,0711,Economically Disadvantaged,Economically Disadvantaged,154,33.2,26
1819,03,0711,English Language Learners,English Language Learners,0,0.0,26
1819,03,0711,Gender,Female,237,51.1,26
1819,03,0711,Gender,Male,227,48.9,26
1819,03,0711,Grade Level,Sixth,147,31.7,26
1819,03,0711,Grade Level,Seventh,154,33.2,26
1819,03,0711,Grade Level,Eighth,163,35.1,26
1819,03,0711,Homeless,Homeless,0,0.0,26
1819,03,0711,Migrant,Migrant,0,0.0,26
1819,03,0711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,03,0711,Race/Ethnicity,Asian,20,4.3,26
1819,03,0711,Race/Ethnicity,Black/African American,46,9.9,26
1819,03,0711,Race/Ethnicity,Hispanic,36,7.8,26
1819,03,0711,Race/Ethnicity,Multiracial,31,6.7,26
1819,03,0711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,03,0711,Race/Ethnicity,White,330,71.1,26
1819,03,0711,Students with Disabilities,Students with Disabilities,25,5.4,26
1819,03,0711,Total,Total Students,464,100.0,26
1819,03,0731,Economically Disadvantaged,Economically Disadvantaged,195,37.2,24
1819,03,0731,English Language Learners,English Language Learners,0,0.0,24
1819,03,0731,Gender,Female,283,54.0,24
1819,03,0731,Gender,Male,241,46.0,24
1819,03,0731,Grade Level,Sixth,173,33.0,24
1819,03,0731,Grade Level,Seventh,177,33.8,24
1819,03,0731,Grade Level,Eighth,174,33.2,24
1819,03,0731,Homeless,Homeless,0,0.0,24
1819,03,0731,Migrant,Migrant,0,0.0,24
1819,03,0731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,03,0731,Race/Ethnicity,Asian,18,3.4,24
1819,03,0731,Race/Ethnicity,Black/African American,46,8.8,24
1819,03,0731,Race/Ethnicity,Hispanic,36,6.9,24
1819,03,0731,Race/Ethnicity,Multiracial,28,5.3,24
1819,03,0731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,03,0731,Race/Ethnicity,White,395,75.4,24
1819,03,0731,Students with Disabilities,Students with Disabilities,52,9.9,24
1819,03,0731,Total,Total Students,524,100.0,24
1819,03,0741,Economically Disadvantaged,Economically Disadvantaged,238,28.1,43
1819,03,0741,English Language Learners,English Language Learners,0,0.0,43
1819,03,0741,Gender,Female,431,50.9,43
1819,03,0741,Gender,Male,416,49.1,43
1819,03,0741,Grade Level,Ninth,254,30.0,43
1819,03,0741,Grade Level,Tenth,221,26.1,43
1819,03,0741,Grade Level,Eleventh,194,22.9,43
1819,03,0741,Grade Level,Twelfth,178,21.0,43
1819,03,0741,Homeless,Homeless,0,0.0,43
1819,03,0741,Migrant,Migrant,0,0.0,43
1819,03,0741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,03,0741,Race/Ethnicity,Asian,43,5.1,43
1819,03,0741,Race/Ethnicity,Black/African American,78,9.2,43
1819,03,0741,Race/Ethnicity,Hispanic,46,5.4,43
1819,03,0741,Race/Ethnicity,Multiracial,50,5.9,43
1819,03,0741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,03,0741,Race/Ethnicity,White,623,73.6,43
1819,03,0741,Students with Disabilities,Students with Disabilities,44,5.2,43
1819,03,0741,Total,Total Students,847,100.0,43
1819,03,0751,Economically Disadvantaged,Economically Disadvantaged,256,36.8,42
1819,03,0751,English Language Learners,English Language Learners,0,0.0,42
1819,03,0751,Gender,Female,341,49.0,42
1819,03,0751,Gender,Male,355,51.0,42
1819,03,0751,Grade Level,KG,108,15.5,42
