y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,13,1000,Grade Level,Eighth,39,11.6,18
1819,13,1000,Homeless,Homeless,0,0.0,18
1819,13,1000,Migrant,Migrant,0,0.0,18
1819,13,1000,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,13,1000,Race/Ethnicity,Asian,0,0.0,18
1819,13,1000,Race/Ethnicity,Black/African American,0,0.0,18
1819,13,1000,Race/Ethnicity,Hispanic,247,73.5,18
1819,13,1000,Race/Ethnicity,Multiracial,0,0.0,18
1819,13,1000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,13,1000,Race/Ethnicity,White,69,20.5,18
1819,13,1000,Students with Disabilities,Students with Disabilities,15,4.5,18
1819,13,1000,Total,Total Students,336,100.0,18
1819,13,1001,Economically Disadvantaged,Economically Disadvantaged,793,75.1,73
1819,13,1001,English Language Learners,English Language Learners,426,40.3,73
1819,13,1001,Gender,Female,492,46.6,73
1819,13,1001,Gender,Male,564,53.4,73
1819,13,1001,Grade Level,PK,113,10.7,73
1819,13,1001,Grade Level,KG,142,13.4,73
1819,13,1001,Grade Level,First,155,14.7,73
1819,13,1001,Grade Level,Second,155,14.7,73
1819,13,1001,Grade Level,Third,150,14.2,73
1819,13,1001,Grade Level,Fourth,173,16.4,73
1819,13,1001,Grade Level,Fifth,168,15.9,73
1819,13,1001,Homeless,Homeless,0,0.0,73
1819,13,1001,Migrant,Migrant,0,0.0,73
1819,13,1001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,13,1001,Race/Ethnicity,Asian,13,1.2,73
1819,13,1001,Race/Ethnicity,Black/African American,0,0.0,73
1819,13,1001,Race/Ethnicity,Hispanic,1017,96.3,73
1819,13,1001,Race/Ethnicity,Multiracial,0,0.0,73
1819,13,1001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,13,1001,Race/Ethnicity,White,17,1.6,73
1819,13,1001,Students with Disabilities,Students with Disabilities,167,15.8,73
1819,13,1001,Total,Total Students,1056,100.0,73
1819,13,1002,Economically Disadvantaged,Economically Disadvantaged,8,11.1,.
1819,13,1002,English Language Learners,English Language Learners,0,0.0,.
1819,13,1002,Gender,Female,31,43.1,.
1819,13,1002,Gender,Male,41,56.9,.
1819,13,1002,Grade Level,KG,72,100.0,.
1819,13,1002,Homeless,Homeless,0,0.0,.
1819,13,1002,Migrant,Migrant,0,0.0,.
1819,13,1002,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,1002,Race/Ethnicity,Asian,0,0.0,.
1819,13,1002,Race/Ethnicity,Black/African American,0,0.0,.
1819,13,1002,Race/Ethnicity,Hispanic,59,81.9,.
1819,13,1002,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,1002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,1002,Race/Ethnicity,White,11,15.3,.
1819,13,1002,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,13,1002,Total,Total Students,72,100.0,.
1819,13,1010,Economically Disadvantaged,Economically Disadvantaged,673,72.8,31
1819,13,1010,English Language Learners,English Language Learners,176,19.0,31
1819,13,1010,Gender,Female,471,50.9,31
1819,13,1010,Gender,Male,454,49.1,31
1819,13,1010,Grade Level,First,190,20.5,31
1819,13,1010,Grade Level,Second,191,20.6,31
1819,13,1010,Grade Level,Third,170,18.4,31
1819,13,1010,Grade Level,Fourth,191,20.6,31
1819,13,1010,Grade Level,Fifth,183,19.8,31
1819,13,1010,Homeless,Homeless,0,0.0,31
1819,13,1010,Migrant,Migrant,12,1.3,31
1819,13,1010,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,13,1010,Race/Ethnicity,Asian,10,1.1,31
1819,13,1010,Race/Ethnicity,Black/African American,80,8.6,31
1819,13,1010,Race/Ethnicity,Hispanic,778,84.1,31
1819,13,1010,Race/Ethnicity,Multiracial,0,0.0,31
1819,13,1010,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,13,1010,Race/Ethnicity,White,53,5.7,31
1819,13,1010,Students with Disabilities,Students with Disabilities,55,5.9,31
1819,13,1010,Total,Total Students,925,100.0,31
1819,13,1014,Economically Disadvantaged,Economically Disadvantaged,527,72.2,.
1819,13,1014,English Language Learners,English Language Learners,157,21.5,.
1819,13,1014,Gender,Female,392,53.7,.
1819,13,1014,Gender,Male,338,46.3,.
1819,13,1014,Grade Level,KG,145,19.9,.
1819,13,1014,Grade Level,First,82,11.2,.
1819,13,1014,Grade Level,Second,67,9.2,.
1819,13,1014,Grade Level,Third,61,8.4,.
1819,13,1014,Grade Level,Fourth,97,13.3,.
1819,13,1014,Grade Level,Fifth,68,9.3,.
1819,13,1014,Grade Level,Sixth,61,8.4,.
1819,13,1014,Grade Level,Seventh,90,12.3,.
1819,13,1014,Grade Level,Eighth,59,8.1,.
1819,13,1014,Homeless,Homeless,0,0.0,.
1819,13,1014,Migrant,Migrant,0,0.0,.
1819,13,1014,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,1014,Race/Ethnicity,Asian,0,0.0,.
1819,13,1014,Race/Ethnicity,Black/African American,130,17.8,.
1819,13,1014,Race/Ethnicity,Hispanic,573,78.5,.
1819,13,1014,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,1014,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,1014,Race/Ethnicity,White,13,1.8,.
1819,13,1014,Students with Disabilities,Students with Disabilities,41,5.6,.
1819,13,1014,Total,Total Students,730,100.0,.
1819,13,1015,Economically Disadvantaged,Economically Disadvantaged,697,82.0,50
1819,13,1015,English Language Learners,English Language Learners,291,34.2,50
1819,13,1015,Gender,Female,394,46.4,50
1819,13,1015,Gender,Male,456,53.6,50
1819,13,1015,Grade Level,KG,174,20.5,50
1819,13,1015,Grade Level,First,164,19.3,50
1819,13,1015,Grade Level,Second,194,22.8,50
1819,13,1015,Grade Level,Third,118,13.9,50
1819,13,1015,Grade Level,Fourth,109,12.8,50
1819,13,1015,Grade Level,Fifth,91,10.7,50
1819,13,1015,Homeless,Homeless,0,0.0,50
1819,13,1015,Migrant,Migrant,0,0.0,50
1819,13,1015,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,13,1015,Race/Ethnicity,Asian,0,0.0,50
1819,13,1015,Race/Ethnicity,Black/African American,31,3.6,50
1819,13,1015,Race/Ethnicity,Hispanic,792,93.2,50
1819,13,1015,Race/Ethnicity,Multiracial,0,0.0,50
1819,13,1015,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,13,1015,Race/Ethnicity,White,18,2.1,50
1819,13,1015,Students with Disabilities,Students with Disabilities,54,6.4,50
1819,13,1015,Total,Total Students,850,100.0,50
1819,13,1017,Economically Disadvantaged,Economically Disadvantaged,506,96.2,21
1819,13,1017,English Language Learners,English Language Learners,225,42.8,21
1819,13,1017,Gender,Female,284,54.0,21
1819,13,1017,Gender,Male,242,46.0,21
1819,13,1017,Grade Level,KG,82,15.6,21
1819,13,1017,Grade Level,First,93,17.7,21
1819,13,1017,Grade Level,Second,88,16.7,21
1819,13,1017,Grade Level,Third,77,14.6,21
1819,13,1017,Grade Level,Fourth,82,15.6,21
1819,13,1017,Grade Level,Fifth,104,19.8,21
1819,13,1017,Homeless,Homeless,0,0.0,21
1819,13,1017,Migrant,Migrant,0,0.0,21
1819,13,1017,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,13,1017,Race/Ethnicity,Asian,0,0.0,21
1819,13,1017,Race/Ethnicity,Black/African American,31,5.9,21
1819,13,1017,Race/Ethnicity,Hispanic,486,92.4,21
1819,13,1017,Race/Ethnicity,Multiracial,0,0.0,21
1819,13,1017,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,13,1017,Race/Ethnicity,White,0,0.0,21
1819,13,1017,Students with Disabilities,Students with Disabilities,17,3.2,21
1819,13,1017,Total,Total Students,526,100.0,21
1819,13,1020,Economically Disadvantaged,Economically Disadvantaged,772,81.0,54
1819,13,1020,English Language Learners,English Language Learners,165,17.3,54
1819,13,1020,Gender,Female,492,51.6,54
1819,13,1020,Gender,Male,461,48.4,54
1819,13,1020,Grade Level,KG,67,7.0,54
1819,13,1020,Grade Level,First,75,7.9,54
1819,13,1020,Grade Level,Second,124,13.0,54
1819,13,1020,Grade Level,Third,126,13.2,54
1819,13,1020,Grade Level,Fourth,119,12.5,54
1819,13,1020,Grade Level,Fifth,136,14.3,54
1819,13,1020,Grade Level,Sixth,110,11.5,54
1819,13,1020,Grade Level,Seventh,88,9.2,54
1819,13,1020,Grade Level,Eighth,108,11.3,54
1819,13,1020,Homeless,Homeless,0,0.0,54
1819,13,1020,Migrant,Migrant,0,0.0,54
1819,13,1020,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,13,1020,Race/Ethnicity,Asian,0,0.0,54
1819,13,1020,Race/Ethnicity,Black/African American,17,1.8,54
1819,13,1020,Race/Ethnicity,Hispanic,925,97.1,54
1819,13,1020,Race/Ethnicity,Multiracial,0,0.0,54
1819,13,1020,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,13,1020,Race/Ethnicity,White,0,0.0,54
1819,13,1020,Students with Disabilities,Students with Disabilities,23,2.4,54
1819,13,1020,Total,Total Students,953,100.0,54
1819,13,1041,Economically Disadvantaged,Economically Disadvantaged,287,32.6,56
1819,13,1041,English Language Learners,English Language Learners,89,10.1,56
1819,13,1041,Gender,Female,399,45.3,56
1819,13,1041,Gender,Male,482,54.7,56
1819,13,1041,Grade Level,PK,39,4.4,56
1819,13,1041,Grade Level,KG,125,14.2,56
1819,13,1041,Grade Level,First,147,16.7,56
1819,13,1041,Grade Level,Second,140,15.9,56
1819,13,1041,Grade Level,Third,148,16.8,56
1819,13,1041,Grade Level,Fourth,141,16.0,56
1819,13,1041,Grade Level,Fifth,141,16.0,56
1819,13,1041,Homeless,Homeless,0,0.0,56
1819,13,1041,Migrant,Migrant,0,0.0,56
1819,13,1041,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,13,1041,Race/Ethnicity,Asian,46,5.2,56
1819,13,1041,Race/Ethnicity,Black/African American,94,10.7,56
1819,13,1041,Race/Ethnicity,Hispanic,517,58.7,56
1819,13,1041,Race/Ethnicity,Multiracial,14,1.6,56
1819,13,1041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,13,1041,Race/Ethnicity,White,210,23.8,56
1819,13,1041,Students with Disabilities,Students with Disabilities,96,10.9,56
1819,13,1041,Total,Total Students,881,100.0,56
1819,13,1070,Economically Disadvantaged,Economically Disadvantaged,136,59.4,14
1819,13,1070,English Language Learners,English Language Learners,22,9.6,14
1819,13,1070,Gender,Female,44,19.2,14
1819,13,1070,Gender,Male,185,80.8,14
1819,13,1070,Grade Level,KG,3,1.3,14
1819,13,1070,Grade Level,First,5,2.2,14
1819,13,1070,Grade Level,Second,24,10.5,14
1819,13,1070,Grade Level,Third,11,4.8,14
1819,13,1070,Grade Level,Fourth,9,3.9,14
1819,13,1070,Grade Level,Fifth,11,4.8,14
1819,13,1070,Grade Level,Sixth,16,7.0,14
1819,13,1070,Grade Level,Seventh,17,7.4,14
1819,13,1070,Grade Level,Eighth,16,7.0,14
1819,13,1070,Grade Level,Ninth,23,10.0,14
1819,13,1070,Grade Level,Tenth,19,8.3,14
1819,13,1070,Grade Level,Eleventh,17,7.4,14
1819,13,1070,Grade Level,Twelfth,58,25.3,14
1819,13,1070,Homeless,Homeless,0,0.0,14
1819,13,1070,Migrant,Migrant,0,0.0,14
1819,13,1070,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,13,1070,Race/Ethnicity,Asian,0,0.0,14
1819,13,1070,Race/Ethnicity,Black/African American,47,20.5,14
1819,13,1070,Race/Ethnicity,Hispanic,151,65.9,14
1819,13,1070,Race/Ethnicity,Multiracial,0,0.0,14
1819,13,1070,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,13,1070,Race/Ethnicity,White,28,12.2,14
1819,13,1070,Students with Disabilities,Students with Disabilities,229,100.0,14
1819,13,1070,Total,Total Students,229,100.0,14
1819,13,1081,Economically Disadvantaged,Economically Disadvantaged,406,92.1,29
1819,13,1081,English Language Learners,English Language Learners,191,43.3,29
1819,13,1081,Gender,Female,209,47.4,29
1819,13,1081,Gender,Male,232,52.6,29
1819,13,1081,Grade Level,PK,38,8.6,29
1819,13,1081,Grade Level,KG,72,16.3,29
1819,13,1081,Grade Level,First,68,15.4,29
1819,13,1081,Grade Level,Second,58,13.2,29
1819,13,1081,Grade Level,Third,71,16.1,29
1819,13,1081,Grade Level,Fourth,57,12.9,29
1819,13,1081,Grade Level,Fifth,77,17.5,29
1819,13,1081,Homeless,Homeless,0,0.0,29
1819,13,1081,Migrant,Migrant,0,0.0,29
1819,13,1081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,13,1081,Race/Ethnicity,Asian,0,0.0,29
1819,13,1081,Race/Ethnicity,Black/African American,0,0.0,29
1819,13,1081,Race/Ethnicity,Hispanic,427,96.8,29
1819,13,1081,Race/Ethnicity,Multiracial,0,0.0,29
1819,13,1081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,13,1081,Race/Ethnicity,White,0,0.0,29
1819,13,1081,Students with Disabilities,Students with Disabilities,43,9.8,29
1819,13,1081,Total,Total Students,441,100.0,29
1819,13,1121,Economically Disadvantaged,Economically Disadvantaged,876,70.0,76
1819,13,1121,English Language Learners,English Language Learners,272,21.7,76
1819,13,1121,Gender,Female,638,51.0,76
1819,13,1121,Gender,Male,614,49.0,76
1819,13,1121,Grade Level,PK,28,2.2,76
1819,13,1121,Grade Level,KG,114,9.1,76
1819,13,1121,Grade Level,First,117,9.3,76
1819,13,1121,Grade Level,Second,144,11.5,76
1819,13,1121,Grade Level,Third,146,11.7,76
1819,13,1121,Grade Level,Fourth,155,12.4,76
1819,13,1121,Grade Level,Fifth,154,12.3,76
1819,13,1121,Grade Level,Sixth,143,11.4,76
1819,13,1121,Grade Level,Seventh,122,9.7,76
1819,13,1121,Grade Level,Eighth,129,10.3,76
1819,13,1121,Homeless,Homeless,0,0.0,76
1819,13,1121,Migrant,Migrant,0,0.0,76
1819,13,1121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,76
1819,13,1121,Race/Ethnicity,Asian,0,0.0,76
1819,13,1121,Race/Ethnicity,Black/African American,10,0.8,76
1819,13,1121,Race/Ethnicity,Hispanic,1168,93.3,76
1819,13,1121,Race/Ethnicity,Multiracial,0,0.0,76
1819,13,1121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,76
1819,13,1121,Race/Ethnicity,White,66,5.3,76
1819,13,1121,Students with Disabilities,Students with Disabilities,119,9.5,76
1819,13,1121,Total,Total Students,1252,100.0,76
1819,13,1161,Economically Disadvantaged,Economically Disadvantaged,274,90.4,21
1819,13,1161,English Language Learners,English Language Learners,12,4.0,21
1819,13,1161,Gender,Female,154,50.8,21
1819,13,1161,Gender,Male,149,49.2,21
1819,13,1161,Grade Level,PK,19,6.3,21
1819,13,1161,Grade Level,KG,42,13.9,21
1819,13,1161,Grade Level,First,41,13.5,21
1819,13,1161,Grade Level,Second,38,12.5,21
1819,13,1161,Grade Level,Third,50,16.5,21
1819,13,1161,Grade Level,Fourth,64,21.1,21
1819,13,1161,Grade Level,Fifth,49,16.2,21
1819,13,1161,Homeless,Homeless,0,0.0,21
1819,13,1161,Migrant,Migrant,0,0.0,21
1819,13,1161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,13,1161,Race/Ethnicity,Asian,0,0.0,21
1819,13,1161,Race/Ethnicity,Black/African American,282,93.1,21
1819,13,1161,Race/Ethnicity,Hispanic,18,5.9,21
1819,13,1161,Race/Ethnicity,Multiracial,0,0.0,21
1819,13,1161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,13,1161,Race/Ethnicity,White,0,0.0,21
1819,13,1161,Students with Disabilities,Students with Disabilities,53,17.5,21
1819,13,1161,Total,Total Students,303,100.0,21
1819,13,1241,Economically Disadvantaged,Economically Disadvantaged,397,79.6,33
1819,13,1241,English Language Learners,English Language Learners,81,16.2,33
1819,13,1241,Gender,Female,237,47.5,33
1819,13,1241,Gender,Male,262,52.5,33
1819,13,1241,Grade Level,PK,33,6.6,33
1819,13,1241,Grade Level,KG,81,16.2,33
1819,13,1241,Grade Level,First,69,13.8,33
1819,13,1241,Grade Level,Second,68,13.6,33
1819,13,1241,Grade Level,Third,69,13.8,33
1819,13,1241,Grade Level,Fourth,83,16.6,33
1819,13,1241,Grade Level,Fifth,96,19.2,33
1819,13,1241,Homeless,Homeless,0,0.0,33
1819,13,1241,Migrant,Migrant,0,0.0,33
1819,13,1241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,13,1241,Race/Ethnicity,Asian,0,0.0,33
1819,13,1241,Race/Ethnicity,Black/African American,122,24.4,33
1819,13,1241,Race/Ethnicity,Hispanic,325,65.1,33
1819,13,1241,Race/Ethnicity,Multiracial,20,4.0,33
1819,13,1241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,13,1241,Race/Ethnicity,White,30,6.0,33
1819,13,1241,Students with Disabilities,Students with Disabilities,61,12.2,33
1819,13,1241,Total,Total Students,499,100.0,33
1819,13,1281,Economically Disadvantaged,Economically Disadvantaged,316,83.8,27
1819,13,1281,English Language Learners,English Language Learners,99,26.3,27
1819,13,1281,Gender,Female,176,46.7,27
1819,13,1281,Gender,Male,201,53.3,27
1819,13,1281,Grade Level,PK,19,5.0,27
1819,13,1281,Grade Level,KG,32,8.5,27
1819,13,1281,Grade Level,First,41,10.9,27
1819,13,1281,Grade Level,Second,33,8.8,27
1819,13,1281,Grade Level,Third,45,11.9,27
1819,13,1281,Grade Level,Fourth,44,11.7,27
1819,13,1281,Grade Level,Fifth,41,10.9,27
1819,13,1281,Grade Level,Sixth,41,10.9,27
1819,13,1281,Grade Level,Seventh,47,12.5,27
1819,13,1281,Grade Level,Eighth,34,9.0,27
1819,13,1281,Homeless,Homeless,0,0.0,27
1819,13,1281,Migrant,Migrant,0,0.0,27
1819,13,1281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,13,1281,Race/Ethnicity,Asian,0,0.0,27
1819,13,1281,Race/Ethnicity,Black/African American,0,0.0,27
1819,13,1281,Race/Ethnicity,Hispanic,361,95.8,27
1819,13,1281,Race/Ethnicity,Multiracial,0,0.0,27
1819,13,1281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,13,1281,Race/Ethnicity,White,13,3.4,27
1819,13,1281,Students with Disabilities,Students with Disabilities,69,18.3,27
1819,13,1281,Total,Total Students,377,100.0,27
1819,13,1331,Economically Disadvantaged,Economically Disadvantaged,770,52.5,86
1819,13,1331,English Language Learners,English Language Learners,178,12.1,86
1819,13,1331,Gender,Female,713,48.6,86
1819,13,1331,Gender,Male,753,51.4,86
1819,13,1331,Grade Level,PK,19,1.3,86
1819,13,1331,Grade Level,KG,106,7.2,86
1819,13,1331,Grade Level,First,127,8.7,86
1819,13,1331,Grade Level,Second,156,10.6,86
1819,13,1331,Grade Level,Third,140,9.5,86
1819,13,1331,Grade Level,Fourth,192,13.1,86
1819,13,1331,Grade Level,Fifth,167,11.4,86
1819,13,1331,Grade Level,Sixth,148,10.1,86
1819,13,1331,Grade Level,Seventh,193,13.2,86
1819,13,1331,Grade Level,Eighth,218,14.9,86
1819,13,1331,Homeless,Homeless,0,0.0,86
1819,13,1331,Migrant,Migrant,0,0.0,86
1819,13,1331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,86
1819,13,1331,Race/Ethnicity,Asian,44,3.0,86
1819,13,1331,Race/Ethnicity,Black/African American,41,2.8,86
1819,13,1331,Race/Ethnicity,Hispanic,1240,84.6,86
1819,13,1331,Race/Ethnicity,Multiracial,17,1.2,86
1819,13,1331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,86
1819,13,1331,Race/Ethnicity,White,124,8.5,86
1819,13,1331,Students with Disabilities,Students with Disabilities,162,11.1,86
1819,13,1331,Total,Total Students,1466,100.0,86
1819,13,1361,Economically Disadvantaged,Economically Disadvantaged,252,97.3,15
1819,13,1361,English Language Learners,English Language Learners,21,8.1,15
1819,13,1361,Gender,Female,121,46.7,15
1819,13,1361,Gender,Male,138,53.3,15
1819,13,1361,Grade Level,KG,36,13.9,15
1819,13,1361,Grade Level,First,50,19.3,15
1819,13,1361,Grade Level,Second,54,20.8,15
1819,13,1361,Grade Level,Third,39,15.1,15
1819,13,1361,Grade Level,Fourth,36,13.9,15
1819,13,1361,Grade Level,Fifth,44,17.0,15
1819,13,1361,Homeless,Homeless,17,6.6,15
1819,13,1361,Migrant,Migrant,0,0.0,15
1819,13,1361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,13,1361,Race/Ethnicity,Asian,0,0.0,15
1819,13,1361,Race/Ethnicity,Black/African American,208,80.3,15
1819,13,1361,Race/Ethnicity,Hispanic,46,17.8,15
1819,13,1361,Race/Ethnicity,Multiracial,0,0.0,15
1819,13,1361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,13,1361,Race/Ethnicity,White,0,0.0,15
1819,13,1361,Students with Disabilities,Students with Disabilities,32,12.4,15
1819,13,1361,Total,Total Students,259,100.0,15
1819,13,1371,Economically Disadvantaged,Economically Disadvantaged,657,76.7,56
1819,13,1371,English Language Learners,English Language Learners,395,46.1,56
1819,13,1371,Gender,Female,422,49.2,56
1819,13,1371,Gender,Male,435,50.8,56
1819,13,1371,Grade Level,PK,59,6.9,56
1819,13,1371,Grade Level,KG,107,12.5,56
1819,13,1371,Grade Level,First,130,15.2,56
1819,13,1371,Grade Level,Second,137,16.0,56
1819,13,1371,Grade Level,Third,145,16.9,56
1819,13,1371,Grade Level,Fourth,133,15.5,56
1819,13,1371,Grade Level,Fifth,146,17.0,56
1819,13,1371,Homeless,Homeless,10,1.2,56
1819,13,1371,Migrant,Migrant,0,0.0,56
1819,13,1371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,13,1371,Race/Ethnicity,Asian,0,0.0,56
1819,13,1371,Race/Ethnicity,Black/African American,0,0.0,56
1819,13,1371,Race/Ethnicity,Hispanic,842,98.2,56
1819,13,1371,Race/Ethnicity,Multiracial,0,0.0,56
1819,13,1371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,13,1371,Race/Ethnicity,White,0,0.0,56
1819,13,1371,Students with Disabilities,Students with Disabilities,70,8.2,56
1819,13,1371,Total,Total Students,857,100.0,56
1819,13,1401,Economically Disadvantaged,Economically Disadvantaged,648,96.6,37
1819,13,1401,English Language Learners,English Language Learners,0,0.0,37
1819,13,1401,Gender,Female,368,54.8,37
1819,13,1401,Gender,Male,303,45.2,37
1819,13,1401,Grade Level,PK,68,10.1,37
1819,13,1401,Grade Level,KG,48,7.2,37
1819,13,1401,Grade Level,First,63,9.4,37
1819,13,1401,Grade Level,Second,57,8.5,37
1819,13,1401,Grade Level,Third,74,11.0,37
1819,13,1401,Grade Level,Fourth,44,6.6,37
1819,13,1401,Grade Level,Fifth,61,9.1,37
1819,13,1401,Grade Level,Sixth,95,14.2,37
1819,13,1401,Grade Level,Seventh,95,14.2,37
1819,13,1401,Grade Level,Eighth,66,9.8,37
1819,13,1401,Homeless,Homeless,16,2.4,37
1819,13,1401,Migrant,Migrant,0,0.0,37
1819,13,1401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,13,1401,Race/Ethnicity,Asian,0,0.0,37
1819,13,1401,Race/Ethnicity,Black/African American,618,92.1,37
1819,13,1401,Race/Ethnicity,Hispanic,45,6.7,37
1819,13,1401,Race/Ethnicity,Multiracial,0,0.0,37
1819,13,1401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,13,1401,Race/Ethnicity,White,0,0.0,37
1819,13,1401,Students with Disabilities,Students with Disabilities,71,10.6,37
1819,13,1401,Total,Total Students,671,100.0,37
1819,13,1441,Economically Disadvantaged,Economically Disadvantaged,338,95.5,22
1819,13,1441,English Language Learners,English Language Learners,79,22.3,22
1819,13,1441,Gender,Female,168,47.5,22
1819,13,1441,Gender,Male,186,52.5,22
1819,13,1441,Grade Level,PK,55,15.5,22
1819,13,1441,Grade Level,KG,38,10.7,22
1819,13,1441,Grade Level,First,41,11.6,22
1819,13,1441,Grade Level,Second,36,10.2,22
1819,13,1441,Grade Level,Third,30,8.5,22
1819,13,1441,Grade Level,Fourth,40,11.3,22
1819,13,1441,Grade Level,Fifth,38,10.7,22
1819,13,1441,Grade Level,Sixth,33,9.3,22
1819,13,1441,Grade Level,Seventh,24,6.8,22
1819,13,1441,Grade Level,Eighth,19,5.4,22
1819,13,1441,Homeless,Homeless,0,0.0,22
1819,13,1441,Migrant,Migrant,0,0.0,22
1819,13,1441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,13,1441,Race/Ethnicity,Asian,0,0.0,22
1819,13,1441,Race/Ethnicity,Black/African American,216,61.0,22
1819,13,1441,Race/Ethnicity,Hispanic,132,37.3,22
1819,13,1441,Race/Ethnicity,Multiracial,0,0.0,22
1819,13,1441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,13,1441,Race/Ethnicity,White,0,0.0,22
1819,13,1441,Students with Disabilities,Students with Disabilities,47,13.3,22
1819,13,1441,Total,Total Students,354,100.0,22
1819,13,1481,Economically Disadvantaged,Economically Disadvantaged,458,92.3,33
1819,13,1481,English Language Learners,English Language Learners,254,51.2,33
1819,13,1481,Gender,Female,238,48.0,33
1819,13,1481,Gender,Male,258,52.0,33
1819,13,1481,Grade Level,PK,68,13.7,33
1819,13,1481,Grade Level,KG,60,12.1,33
1819,13,1481,Grade Level,First,59,11.9,33
1819,13,1481,Grade Level,Second,78,15.7,33
1819,13,1481,Grade Level,Third,76,15.3,33
1819,13,1481,Grade Level,Fourth,70,14.1,33
1819,13,1481,Grade Level,Fifth,85,17.1,33
1819,13,1481,Homeless,Homeless,0,0.0,33
1819,13,1481,Migrant,Migrant,0,0.0,33
1819,13,1481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,13,1481,Race/Ethnicity,Asian,0,0.0,33
1819,13,1481,Race/Ethnicity,Black/African American,0,0.0,33
1819,13,1481,Race/Ethnicity,Hispanic,484,97.6,33
1819,13,1481,Race/Ethnicity,Multiracial,0,0.0,33
1819,13,1481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,13,1481,Race/Ethnicity,White,0,0.0,33
1819,13,1481,Students with Disabilities,Students with Disabilities,85,17.1,33
1819,13,1481,Total,Total Students,496,100.0,33
1819,13,1521,Economically Disadvantaged,Economically Disadvantaged,401,89.7,34
1819,13,1521,English Language Learners,English Language Learners,211,47.2,34
1819,13,1521,Gender,Female,218,48.8,34
1819,13,1521,Gender,Male,229,51.2,34
1819,13,1521,Grade Level,PK,52,11.6,34
1819,13,1521,Grade Level,KG,38,8.5,34
1819,13,1521,Grade Level,First,59,13.2,34
1819,13,1521,Grade Level,Second,61,13.6,34
1819,13,1521,Grade Level,Third,79,17.7,34
1819,13,1521,Grade Level,Fourth,80,17.9,34
1819,13,1521,Grade Level,Fifth,78,17.4,34
1819,13,1521,Homeless,Homeless,0,0.0,34
1819,13,1521,Migrant,Migrant,0,0.0,34
1819,13,1521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
