y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,48,0232,Grade Level,First,133,15.4,57
1819,48,0232,Grade Level,Second,148,17.1,57
1819,48,0232,Grade Level,Third,161,18.6,57
1819,48,0232,Grade Level,Fourth,158,18.3,57
1819,48,0232,Grade Level,Fifth,156,18.1,57
1819,48,0232,Homeless,Homeless,0,0.0,57
1819,48,0232,Migrant,Migrant,0,0.0,57
1819,48,0232,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,48,0232,Race/Ethnicity,Asian,139,16.1,57
1819,48,0232,Race/Ethnicity,Black/African American,39,4.5,57
1819,48,0232,Race/Ethnicity,Hispanic,476,55.1,57
1819,48,0232,Race/Ethnicity,Multiracial,21,2.4,57
1819,48,0232,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,48,0232,Race/Ethnicity,White,181,20.9,57
1819,48,0232,Students with Disabilities,Students with Disabilities,74,8.6,57
1819,48,0232,Total,Total Students,864,100.0,57
1819,48,0235,Economically Disadvantaged,Economically Disadvantaged,225,29.9,50
1819,48,0235,English Language Learners,English Language Learners,59,7.8,50
1819,48,0235,Gender,Female,357,47.5,50
1819,48,0235,Gender,Male,395,52.5,50
1819,48,0235,Grade Level,PK,32,4.3,50
1819,48,0235,Grade Level,KG,93,12.4,50
1819,48,0235,Grade Level,First,122,16.2,50
1819,48,0235,Grade Level,Second,111,14.8,50
1819,48,0235,Grade Level,Third,125,16.6,50
1819,48,0235,Grade Level,Fourth,139,18.5,50
1819,48,0235,Grade Level,Fifth,130,17.3,50
1819,48,0235,Homeless,Homeless,0,0.0,50
1819,48,0235,Migrant,Migrant,0,0.0,50
1819,48,0235,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,48,0235,Race/Ethnicity,Asian,67,8.9,50
1819,48,0235,Race/Ethnicity,Black/African American,78,10.4,50
1819,48,0235,Race/Ethnicity,Hispanic,178,23.7,50
1819,48,0235,Race/Ethnicity,Multiracial,19,2.5,50
1819,48,0235,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,48,0235,Race/Ethnicity,White,404,53.7,50
1819,48,0235,Students with Disabilities,Students with Disabilities,91,12.1,50
1819,48,0235,Total,Total Students,752,100.0,50
1819,48,0236,Economically Disadvantaged,Economically Disadvantaged,710,100.0,46
1819,48,0236,English Language Learners,English Language Learners,185,26.1,46
1819,48,0236,Gender,Female,331,46.6,46
1819,48,0236,Gender,Male,379,53.4,46
1819,48,0236,Grade Level,PK,42,5.9,46
1819,48,0236,Grade Level,KG,97,13.7,46
1819,48,0236,Grade Level,First,95,13.4,46
1819,48,0236,Grade Level,Second,118,16.6,46
1819,48,0236,Grade Level,Third,143,20.1,46
1819,48,0236,Grade Level,Fourth,102,14.4,46
1819,48,0236,Grade Level,Fifth,113,15.9,46
1819,48,0236,Homeless,Homeless,18,2.5,46
1819,48,0236,Migrant,Migrant,0,0.0,46
1819,48,0236,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,48,0236,Race/Ethnicity,Asian,0,0.0,46
1819,48,0236,Race/Ethnicity,Black/African American,506,71.3,46
1819,48,0236,Race/Ethnicity,Hispanic,177,24.9,46
1819,48,0236,Race/Ethnicity,Multiracial,0,0.0,46
1819,48,0236,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,48,0236,Race/Ethnicity,White,14,2.0,46
1819,48,0236,Students with Disabilities,Students with Disabilities,68,9.6,46
1819,48,0236,Total,Total Students,710,100.0,46
1819,48,0238,Economically Disadvantaged,Economically Disadvantaged,50,27.3,10
1819,48,0238,English Language Learners,English Language Learners,15,8.2,10
1819,48,0238,Gender,Female,86,47.0,10
1819,48,0238,Gender,Male,97,53.0,10
1819,48,0238,Grade Level,KG,71,38.8,10
1819,48,0238,Grade Level,First,20,10.9,10
1819,48,0238,Grade Level,Second,29,15.8,10
1819,48,0238,Grade Level,Third,24,13.1,10
1819,48,0238,Grade Level,Fourth,20,10.9,10
1819,48,0238,Grade Level,Fifth,19,10.4,10
1819,48,0238,Homeless,Homeless,0,0.0,10
1819,48,0238,Migrant,Migrant,0,0.0,10
1819,48,0238,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,48,0238,Race/Ethnicity,Asian,19,10.4,10
1819,48,0238,Race/Ethnicity,Black/African American,34,18.6,10
1819,48,0238,Race/Ethnicity,Hispanic,76,41.5,10
1819,48,0238,Race/Ethnicity,Multiracial,11,6.0,10
1819,48,0238,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,48,0238,Race/Ethnicity,White,42,23.0,10
1819,48,0238,Students with Disabilities,Students with Disabilities,0,0.0,10
1819,48,0238,Total,Total Students,183,100.0,10
1819,48,0241,Economically Disadvantaged,Economically Disadvantaged,653,100.0,43
1819,48,0241,English Language Learners,English Language Learners,88,13.5,43
1819,48,0241,Gender,Female,298,45.6,43
1819,48,0241,Gender,Male,355,54.4,43
1819,48,0241,Grade Level,PK,30,4.6,43
1819,48,0241,Grade Level,KG,99,15.2,43
1819,48,0241,Grade Level,First,94,14.4,43
1819,48,0241,Grade Level,Second,97,14.9,43
1819,48,0241,Grade Level,Third,101,15.5,43
1819,48,0241,Grade Level,Fourth,121,18.5,43
1819,48,0241,Grade Level,Fifth,111,17.0,43
1819,48,0241,Homeless,Homeless,0,0.0,43
1819,48,0241,Migrant,Migrant,0,0.0,43
1819,48,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,48,0241,Race/Ethnicity,Asian,12,1.8,43
1819,48,0241,Race/Ethnicity,Black/African American,537,82.2,43
1819,48,0241,Race/Ethnicity,Hispanic,74,11.3,43
1819,48,0241,Race/Ethnicity,Multiracial,0,0.0,43
1819,48,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,48,0241,Race/Ethnicity,White,23,3.5,43
1819,48,0241,Students with Disabilities,Students with Disabilities,84,12.9,43
1819,48,0241,Total,Total Students,653,100.0,43
1819,48,0242,Economically Disadvantaged,Economically Disadvantaged,609,65.9,47
1819,48,0242,English Language Learners,English Language Learners,90,9.7,47
1819,48,0242,Gender,Female,427,46.2,47
1819,48,0242,Gender,Male,497,53.8,47
1819,48,0242,Grade Level,Sixth,296,32.0,47
1819,48,0242,Grade Level,Seventh,300,32.5,47
1819,48,0242,Grade Level,Eighth,328,35.5,47
1819,48,0242,Homeless,Homeless,0,0.0,47
1819,48,0242,Migrant,Migrant,0,0.0,47
1819,48,0242,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,48,0242,Race/Ethnicity,Asian,69,7.5,47
1819,48,0242,Race/Ethnicity,Black/African American,113,12.2,47
1819,48,0242,Race/Ethnicity,Hispanic,539,58.3,47
1819,48,0242,Race/Ethnicity,Multiracial,28,3.0,47
1819,48,0242,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,48,0242,Race/Ethnicity,White,170,18.4,47
1819,48,0242,Students with Disabilities,Students with Disabilities,118,12.8,47
1819,48,0242,Total,Total Students,924,100.0,47
1819,48,0245,Economically Disadvantaged,Economically Disadvantaged,1004,80.0,67
1819,48,0245,English Language Learners,English Language Learners,404,32.2,67
1819,48,0245,Gender,Female,638,50.8,67
1819,48,0245,Gender,Male,617,49.2,67
1819,48,0245,Grade Level,Sixth,390,31.1,67
1819,48,0245,Grade Level,Seventh,440,35.1,67
1819,48,0245,Grade Level,Eighth,425,33.9,67
1819,48,0245,Homeless,Homeless,32,2.5,67
1819,48,0245,Migrant,Migrant,0,0.0,67
1819,48,0245,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,48,0245,Race/Ethnicity,Asian,76,6.1,67
1819,48,0245,Race/Ethnicity,Black/African American,120,9.6,67
1819,48,0245,Race/Ethnicity,Hispanic,850,67.7,67
1819,48,0245,Race/Ethnicity,Multiracial,12,1.0,67
1819,48,0245,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,0.8,67
1819,48,0245,Race/Ethnicity,White,185,14.7,67
1819,48,0245,Students with Disabilities,Students with Disabilities,91,7.3,67
1819,48,0245,Total,Total Students,1255,100.0,67
1819,48,0251,Economically Disadvantaged,Economically Disadvantaged,167,37.4,34
1819,48,0251,English Language Learners,English Language Learners,17,3.8,34
1819,48,0251,Gender,Female,225,50.3,34
1819,48,0251,Gender,Male,222,49.7,34
1819,48,0251,Grade Level,PK,2,0.4,34
1819,48,0251,Grade Level,KG,69,15.4,34
1819,48,0251,Grade Level,First,77,17.2,34
1819,48,0251,Grade Level,Second,69,15.4,34
1819,48,0251,Grade Level,Third,63,14.1,34
1819,48,0251,Grade Level,Fourth,80,17.9,34
1819,48,0251,Grade Level,Fifth,87,19.5,34
1819,48,0251,Homeless,Homeless,0,0.0,34
1819,48,0251,Migrant,Migrant,0,0.0,34
1819,48,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,48,0251,Race/Ethnicity,Asian,17,3.8,34
1819,48,0251,Race/Ethnicity,Black/African American,50,11.2,34
1819,48,0251,Race/Ethnicity,Hispanic,85,19.0,34
1819,48,0251,Race/Ethnicity,Multiracial,11,2.5,34
1819,48,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,48,0251,Race/Ethnicity,White,283,63.3,34
1819,48,0251,Students with Disabilities,Students with Disabilities,45,10.1,34
1819,48,0251,Total,Total Students,447,100.0,34
1819,48,0252,Economically Disadvantaged,Economically Disadvantaged,1632,63.4,109
1819,48,0252,English Language Learners,English Language Learners,111,4.3,109
1819,48,0252,Gender,Female,1216,47.2,109
1819,48,0252,Gender,Male,1360,52.8,109
1819,48,0252,Grade Level,Ninth,647,25.1,109
1819,48,0252,Grade Level,Tenth,652,25.3,109
1819,48,0252,Grade Level,Eleventh,655,25.4,109
1819,48,0252,Grade Level,Twelfth,622,24.1,109
1819,48,0252,Homeless,Homeless,15,0.6,109
1819,48,0252,Migrant,Migrant,33,1.3,109
1819,48,0252,Race/Ethnicity,American Indian/Alaskan Native,20,0.8,109
1819,48,0252,Race/Ethnicity,Asian,111,4.3,109
1819,48,0252,Race/Ethnicity,Black/African American,1153,44.8,109
1819,48,0252,Race/Ethnicity,Hispanic,702,27.3,109
1819,48,0252,Race/Ethnicity,Multiracial,47,1.8,109
1819,48,0252,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,109
1819,48,0252,Race/Ethnicity,White,534,20.7,109
1819,48,0252,Students with Disabilities,Students with Disabilities,230,8.9,109
1819,48,0252,Total,Total Students,2576,100.0,109
1819,48,0253,Economically Disadvantaged,Economically Disadvantaged,598,100.0,39
1819,48,0253,English Language Learners,English Language Learners,138,23.1,39
1819,48,0253,Gender,Female,296,49.5,39
1819,48,0253,Gender,Male,302,50.5,39
1819,48,0253,Grade Level,PK,20,3.3,39
1819,48,0253,Grade Level,KG,83,13.9,39
1819,48,0253,Grade Level,First,91,15.2,39
1819,48,0253,Grade Level,Second,92,15.4,39
1819,48,0253,Grade Level,Third,123,20.6,39
1819,48,0253,Grade Level,Fourth,103,17.2,39
1819,48,0253,Grade Level,Fifth,86,14.4,39
1819,48,0253,Homeless,Homeless,0,0.0,39
1819,48,0253,Migrant,Migrant,0,0.0,39
1819,48,0253,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,48,0253,Race/Ethnicity,Asian,0,0.0,39
1819,48,0253,Race/Ethnicity,Black/African American,524,87.6,39
1819,48,0253,Race/Ethnicity,Hispanic,59,9.9,39
1819,48,0253,Race/Ethnicity,Multiracial,0,0.0,39
1819,48,0253,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,48,0253,Race/Ethnicity,White,0,0.0,39
1819,48,0253,Students with Disabilities,Students with Disabilities,57,9.5,39
1819,48,0253,Total,Total Students,598,100.0,39
1819,48,0259,Economically Disadvantaged,Economically Disadvantaged,338,56.1,42
1819,48,0259,English Language Learners,English Language Learners,51,8.5,42
1819,48,0259,Gender,Female,292,48.5,42
1819,48,0259,Gender,Male,310,51.5,42
1819,48,0259,Grade Level,PK,16,2.7,42
1819,48,0259,Grade Level,KG,93,15.4,42
1819,48,0259,Grade Level,First,94,15.6,42
1819,48,0259,Grade Level,Second,94,15.6,42
1819,48,0259,Grade Level,Third,104,17.3,42
1819,48,0259,Grade Level,Fourth,89,14.8,42
1819,48,0259,Grade Level,Fifth,112,18.6,42
1819,48,0259,Homeless,Homeless,16,2.7,42
1819,48,0259,Migrant,Migrant,0,0.0,42
1819,48,0259,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,48,0259,Race/Ethnicity,Asian,29,4.8,42
1819,48,0259,Race/Ethnicity,Black/African American,66,11.0,42
1819,48,0259,Race/Ethnicity,Hispanic,209,34.7,42
1819,48,0259,Race/Ethnicity,Multiracial,25,4.2,42
1819,48,0259,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,48,0259,Race/Ethnicity,White,269,44.7,42
1819,48,0259,Students with Disabilities,Students with Disabilities,79,13.1,42
1819,48,0259,Total,Total Students,602,100.0,42
1819,48,0261,Economically Disadvantaged,Economically Disadvantaged,621,100.0,44
1819,48,0261,English Language Learners,English Language Learners,107,17.2,44
1819,48,0261,Gender,Female,307,49.4,44
1819,48,0261,Gender,Male,314,50.6,44
1819,48,0261,Grade Level,PK,20,3.2,44
1819,48,0261,Grade Level,KG,101,16.3,44
1819,48,0261,Grade Level,First,97,15.6,44
1819,48,0261,Grade Level,Second,96,15.5,44
1819,48,0261,Grade Level,Third,114,18.4,44
1819,48,0261,Grade Level,Fourth,88,14.2,44
1819,48,0261,Grade Level,Fifth,105,16.9,44
1819,48,0261,Homeless,Homeless,34,5.5,44
1819,48,0261,Migrant,Migrant,0,0.0,44
1819,48,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,48,0261,Race/Ethnicity,Asian,36,5.8,44
1819,48,0261,Race/Ethnicity,Black/African American,92,14.8,44
1819,48,0261,Race/Ethnicity,Hispanic,331,53.3,44
1819,48,0261,Race/Ethnicity,Multiracial,19,3.1,44
1819,48,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,48,0261,Race/Ethnicity,White,140,22.5,44
1819,48,0261,Students with Disabilities,Students with Disabilities,76,12.2,44
1819,48,0261,Total,Total Students,621,100.0,44
1819,48,0271,Economically Disadvantaged,Economically Disadvantaged,602,100.0,36
1819,48,0271,English Language Learners,English Language Learners,129,21.4,36
1819,48,0271,Gender,Female,305,50.7,36
1819,48,0271,Gender,Male,297,49.3,36
1819,48,0271,Grade Level,PK,20,3.3,36
1819,48,0271,Grade Level,KG,96,15.9,36
1819,48,0271,Grade Level,First,83,13.8,36
1819,48,0271,Grade Level,Second,93,15.4,36
1819,48,0271,Grade Level,Third,105,17.4,36
1819,48,0271,Grade Level,Fourth,114,18.9,36
1819,48,0271,Grade Level,Fifth,91,15.1,36
1819,48,0271,Homeless,Homeless,17,2.8,36
1819,48,0271,Migrant,Migrant,0,0.0,36
1819,48,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,48,0271,Race/Ethnicity,Asian,0,0.0,36
1819,48,0271,Race/Ethnicity,Black/African American,415,68.9,36
1819,48,0271,Race/Ethnicity,Hispanic,132,21.9,36
1819,48,0271,Race/Ethnicity,Multiracial,0,0.0,36
1819,48,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,48,0271,Race/Ethnicity,White,37,6.1,36
1819,48,0271,Students with Disabilities,Students with Disabilities,44,7.3,36
1819,48,0271,Total,Total Students,602,100.0,36
1819,48,0272,Economically Disadvantaged,Economically Disadvantaged,3,12.5,1
1819,48,0272,English Language Learners,English Language Learners,0,0.0,1
1819,48,0272,Gender,Female,12,50.0,1
1819,48,0272,Gender,Male,12,50.0,1
1819,48,0272,Grade Level,Ninth,24,100.0,1
1819,48,0272,Homeless,Homeless,0,0.0,1
1819,48,0272,Migrant,Migrant,0,0.0,1
1819,48,0272,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,48,0272,Race/Ethnicity,Asian,0,0.0,1
1819,48,0272,Race/Ethnicity,Black/African American,0,0.0,1
1819,48,0272,Race/Ethnicity,Hispanic,0,0.0,1
1819,48,0272,Race/Ethnicity,Multiracial,0,0.0,1
1819,48,0272,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,48,0272,Race/Ethnicity,White,12,50.0,1
1819,48,0272,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,48,0272,Total,Total Students,24,100.0,1
1819,48,0282,Economically Disadvantaged,Economically Disadvantaged,747,69.0,55
1819,48,0282,English Language Learners,English Language Learners,73,6.7,55
1819,48,0282,Gender,Female,535,49.4,55
1819,48,0282,Gender,Male,548,50.6,55
1819,48,0282,Grade Level,Sixth,362,33.4,55
1819,48,0282,Grade Level,Seventh,397,36.7,55
1819,48,0282,Grade Level,Eighth,324,29.9,55
1819,48,0282,Homeless,Homeless,32,3.0,55
1819,48,0282,Migrant,Migrant,11,1.0,55
1819,48,0282,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,48,0282,Race/Ethnicity,Asian,17,1.6,55
1819,48,0282,Race/Ethnicity,Black/African American,296,27.3,55
1819,48,0282,Race/Ethnicity,Hispanic,479,44.2,55
1819,48,0282,Race/Ethnicity,Multiracial,23,2.1,55
1819,48,0282,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,48,0282,Race/Ethnicity,White,266,24.6,55
1819,48,0282,Students with Disabilities,Students with Disabilities,100,9.2,55
1819,48,0282,Total,Total Students,1083,100.0,55
1819,48,0301,Economically Disadvantaged,Economically Disadvantaged,563,93.2,41
1819,48,0301,English Language Learners,English Language Learners,184,30.5,41
1819,48,0301,Gender,Female,257,42.5,41
1819,48,0301,Gender,Male,347,57.5,41
1819,48,0301,Grade Level,PK,21,3.5,41
1819,48,0301,Grade Level,KG,81,13.4,41
1819,48,0301,Grade Level,First,88,14.6,41
1819,48,0301,Grade Level,Second,120,19.9,41
1819,48,0301,Grade Level,Third,83,13.7,41
1819,48,0301,Grade Level,Fourth,103,17.1,41
1819,48,0301,Grade Level,Fifth,108,17.9,41
1819,48,0301,Homeless,Homeless,16,2.6,41
1819,48,0301,Migrant,Migrant,0,0.0,41
1819,48,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,48,0301,Race/Ethnicity,Asian,0,0.0,41
1819,48,0301,Race/Ethnicity,Black/African American,85,14.1,41
1819,48,0301,Race/Ethnicity,Hispanic,379,62.7,41
1819,48,0301,Race/Ethnicity,Multiracial,18,3.0,41
1819,48,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,48,0301,Race/Ethnicity,White,113,18.7,41
1819,48,0301,Students with Disabilities,Students with Disabilities,85,14.1,41
1819,48,0301,Total,Total Students,604,100.0,41
1819,48,0311,Economically Disadvantaged,Economically Disadvantaged,419,100.0,30
1819,48,0311,English Language Learners,English Language Learners,33,7.9,30
1819,48,0311,Gender,Female,184,43.9,30
1819,48,0311,Gender,Male,235,56.1,30
1819,48,0311,Grade Level,PK,20,4.8,30
1819,48,0311,Grade Level,KG,53,12.6,30
1819,48,0311,Grade Level,First,69,16.5,30
1819,48,0311,Grade Level,Second,91,21.7,30
1819,48,0311,Grade Level,Third,65,15.5,30
1819,48,0311,Grade Level,Fourth,42,10.0,30
1819,48,0311,Grade Level,Fifth,79,18.9,30
1819,48,0311,Homeless,Homeless,88,21.0,30
1819,48,0311,Migrant,Migrant,0,0.0,30
1819,48,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,48,0311,Race/Ethnicity,Asian,10,2.4,30
1819,48,0311,Race/Ethnicity,Black/African American,171,40.8,30
1819,48,0311,Race/Ethnicity,Hispanic,117,27.9,30
1819,48,0311,Race/Ethnicity,Multiracial,17,4.1,30
1819,48,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,48,0311,Race/Ethnicity,White,103,24.6,30
1819,48,0311,Students with Disabilities,Students with Disabilities,55,13.1,30
1819,48,0311,Total,Total Students,419,100.0,30
1819,48,0321,Economically Disadvantaged,Economically Disadvantaged,452,54.1,57
1819,48,0321,English Language Learners,English Language Learners,117,14.0,57
1819,48,0321,Gender,Female,389,46.6,57
1819,48,0321,Gender,Male,446,53.4,57
1819,48,0321,Grade Level,PK,28,3.4,57
1819,48,0321,Grade Level,KG,125,15.0,57
1819,48,0321,Grade Level,First,134,16.0,57
1819,48,0321,Grade Level,Second,140,16.8,57
1819,48,0321,Grade Level,Third,125,15.0,57
1819,48,0321,Grade Level,Fourth,126,15.1,57
1819,48,0321,Grade Level,Fifth,157,18.8,57
1819,48,0321,Homeless,Homeless,0,0.0,57
1819,48,0321,Migrant,Migrant,0,0.0,57
1819,48,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,48,0321,Race/Ethnicity,Asian,81,9.7,57
1819,48,0321,Race/Ethnicity,Black/African American,102,12.2,57
1819,48,0321,Race/Ethnicity,Hispanic,476,57.0,57
1819,48,0321,Race/Ethnicity,Multiracial,10,1.2,57
1819,48,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,48,0321,Race/Ethnicity,White,161,19.3,57
1819,48,0321,Students with Disabilities,Students with Disabilities,100,12.0,57
1819,48,0321,Total,Total Students,835,100.0,57
1819,48,0322,Economically Disadvantaged,Economically Disadvantaged,209,19.2,68
1819,48,0322,English Language Learners,English Language Learners,74,6.8,68
1819,48,0322,Gender,Female,537,49.4,68
1819,48,0322,Gender,Male,551,50.6,68
1819,48,0322,Grade Level,PK,58,5.3,68
1819,48,0322,Grade Level,KG,184,16.9,68
1819,48,0322,Grade Level,First,191,17.6,68
1819,48,0322,Grade Level,Second,174,16.0,68
1819,48,0322,Grade Level,Third,153,14.1,68
1819,48,0322,Grade Level,Fourth,158,14.5,68
1819,48,0322,Grade Level,Fifth,170,15.6,68
1819,48,0322,Homeless,Homeless,0,0.0,68
1819,48,0322,Migrant,Migrant,0,0.0,68
1819,48,0322,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,48,0322,Race/Ethnicity,Asian,96,8.8,68
1819,48,0322,Race/Ethnicity,Black/African American,94,8.6,68
1819,48,0322,Race/Ethnicity,Hispanic,250,23.0,68
1819,48,0322,Race/Ethnicity,Multiracial,36,3.3,68
1819,48,0322,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,48,0322,Race/Ethnicity,White,605,55.6,68
1819,48,0322,Students with Disabilities,Students with Disabilities,108,9.9,68
1819,48,0322,Total,Total Students,1088,100.0,68
1819,48,0331,Economically Disadvantaged,Economically Disadvantaged,137,17.2,49
1819,48,0331,English Language Learners,English Language Learners,124,15.6,49
1819,48,0331,Gender,Female,421,52.8,49
1819,48,0331,Gender,Male,376,47.2,49
1819,48,0331,Grade Level,KG,138,17.3,49
1819,48,0331,Grade Level,First,139,17.4,49
1819,48,0331,Grade Level,Second,137,17.2,49
1819,48,0331,Grade Level,Third,130,16.3,49
1819,48,0331,Grade Level,Fourth,131,16.4,49
1819,48,0331,Grade Level,Fifth,122,15.3,49
1819,48,0331,Homeless,Homeless,0,0.0,49
1819,48,0331,Migrant,Migrant,0,0.0,49
1819,48,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,48,0331,Race/Ethnicity,Asian,76,9.5,49
1819,48,0331,Race/Ethnicity,Black/African American,39,4.9,49
1819,48,0331,Race/Ethnicity,Hispanic,351,44.0,49
1819,48,0331,Race/Ethnicity,Multiracial,22,2.8,49
1819,48,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,48,0331,Race/Ethnicity,White,306,38.4,49
1819,48,0331,Students with Disabilities,Students with Disabilities,55,6.9,49
1819,48,0331,Total,Total Students,797,100.0,49
1819,48,0342,Economically Disadvantaged,Economically Disadvantaged,944,69.6,74
1819,48,0342,English Language Learners,English Language Learners,70,5.2,74
1819,48,0342,Gender,Female,618,45.6,74
1819,48,0342,Gender,Male,738,54.4,74
1819,48,0342,Grade Level,Sixth,410,30.2,74
1819,48,0342,Grade Level,Seventh,488,36.0,74
1819,48,0342,Grade Level,Eighth,458,33.8,74
1819,48,0342,Homeless,Homeless,16,1.2,74
1819,48,0342,Migrant,Migrant,30,2.2,74
1819,48,0342,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,48,0342,Race/Ethnicity,Asian,68,5.0,74
1819,48,0342,Race/Ethnicity,Black/African American,405,29.9,74
1819,48,0342,Race/Ethnicity,Hispanic,493,36.4,74
1819,48,0342,Race/Ethnicity,Multiracial,30,2.2,74
1819,48,0342,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,12,0.9,74
1819,48,0342,Race/Ethnicity,White,342,25.2,74
1819,48,0342,Students with Disabilities,Students with Disabilities,109,8.0,74
1819,48,0342,Total,Total Students,1356,100.0,74
1819,48,0352,Economically Disadvantaged,Economically Disadvantaged,610,67.2,46
1819,48,0352,English Language Learners,English Language Learners,70,7.7,46
1819,48,0352,Gender,Female,464,51.1,46
1819,48,0352,Gender,Male,444,48.9,46
1819,48,0352,Grade Level,Sixth,300,33.0,46
1819,48,0352,Grade Level,Seventh,317,34.9,46
1819,48,0352,Grade Level,Eighth,291,32.0,46
1819,48,0352,Homeless,Homeless,21,2.3,46
1819,48,0352,Migrant,Migrant,0,0.0,46
1819,48,0352,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,48,0352,Race/Ethnicity,Asian,26,2.9,46
1819,48,0352,Race/Ethnicity,Black/African American,245,27.0,46
1819,48,0352,Race/Ethnicity,Hispanic,350,38.5,46
1819,48,0352,Race/Ethnicity,Multiracial,24,2.6,46
1819,48,0352,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,48,0352,Race/Ethnicity,White,255,28.1,46
1819,48,0352,Students with Disabilities,Students with Disabilities,99,10.9,46
1819,48,0352,Total,Total Students,908,100.0,46
1819,48,0361,Economically Disadvantaged,Economically Disadvantaged,373,68.9,37
1819,48,0361,English Language Learners,English Language Learners,91,16.8,37
1819,48,0361,Gender,Female,280,51.8,37
1819,48,0361,Gender,Male,261,48.2,37
1819,48,0361,Grade Level,PK,20,3.7,37
1819,48,0361,Grade Level,KG,88,16.3,37
1819,48,0361,Grade Level,First,79,14.6,37
1819,48,0361,Grade Level,Second,95,17.6,37
1819,48,0361,Grade Level,Third,81,15.0,37
1819,48,0361,Grade Level,Fourth,90,16.6,37
1819,48,0361,Grade Level,Fifth,88,16.3,37
1819,48,0361,Homeless,Homeless,0,0.0,37
1819,48,0361,Migrant,Migrant,0,0.0,37
1819,48,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,48,0361,Race/Ethnicity,Asian,0,0.0,37
1819,48,0361,Race/Ethnicity,Black/African American,90,16.6,37
1819,48,0361,Race/Ethnicity,Hispanic,288,53.2,37
1819,48,0361,Race/Ethnicity,Multiracial,15,2.8,37
1819,48,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,48,0361,Race/Ethnicity,White,142,26.2,37
1819,48,0361,Students with Disabilities,Students with Disabilities,43,7.9,37
1819,48,0361,Total,Total Students,541,100.0,37
1819,48,0381,Economically Disadvantaged,Economically Disadvantaged,702,52.3,70
1819,48,0381,English Language Learners,English Language Learners,343,25.6,70
1819,48,0381,Gender,Female,675,50.3,70
1819,48,0381,Gender,Male,666,49.7,70
1819,48,0381,Grade Level,Sixth,465,34.7,70
