y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,31,0341,Race/Ethnicity,Black/African American,57,8.6,51
1819,31,0341,Race/Ethnicity,Hispanic,126,19.0,51
1819,31,0341,Race/Ethnicity,Multiracial,32,4.8,51
1819,31,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,31,0341,Race/Ethnicity,White,438,66.2,51
1819,31,0341,Students with Disabilities,Students with Disabilities,106,16.0,51
1819,31,0341,Total,Total Students,662,100.0,51
1819,31,0371,Economically Disadvantaged,Economically Disadvantaged,540,51.8,60
1819,31,0371,English Language Learners,English Language Learners,24,2.3,60
1819,31,0371,Gender,Female,524,50.2,60
1819,31,0371,Gender,Male,519,49.8,60
1819,31,0371,Grade Level,Sixth,327,31.4,60
1819,31,0371,Grade Level,Seventh,382,36.6,60
1819,31,0371,Grade Level,Eighth,334,32.0,60
1819,31,0371,Homeless,Homeless,10,1.0,60
1819,31,0371,Migrant,Migrant,0,0.0,60
1819,31,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,31,0371,Race/Ethnicity,Asian,12,1.2,60
1819,31,0371,Race/Ethnicity,Black/African American,123,11.8,60
1819,31,0371,Race/Ethnicity,Hispanic,218,20.9,60
1819,31,0371,Race/Ethnicity,Multiracial,54,5.2,60
1819,31,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,31,0371,Race/Ethnicity,White,633,60.7,60
1819,31,0371,Students with Disabilities,Students with Disabilities,164,15.7,60
1819,31,0371,Total,Total Students,1043,100.0,60
1819,31,5001,Economically Disadvantaged,Economically Disadvantaged,125,18.2,29
1819,31,5001,English Language Learners,English Language Learners,0,0.0,29
1819,31,5001,Gender,Female,382,55.6,29
1819,31,5001,Gender,Male,305,44.4,29
1819,31,5001,Grade Level,Ninth,195,28.4,29
1819,31,5001,Grade Level,Tenth,158,23.0,29
1819,31,5001,Grade Level,Eleventh,161,23.4,29
1819,31,5001,Grade Level,Twelfth,173,25.2,29
1819,31,5001,Homeless,Homeless,0,0.0,29
1819,31,5001,Migrant,Migrant,0,0.0,29
1819,31,5001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,31,5001,Race/Ethnicity,Asian,14,2.0,29
1819,31,5001,Race/Ethnicity,Black/African American,37,5.4,29
1819,31,5001,Race/Ethnicity,Hispanic,126,18.3,29
1819,31,5001,Race/Ethnicity,Multiracial,24,3.5,29
1819,31,5001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,31,5001,Race/Ethnicity,White,486,70.7,29
1819,31,5001,Students with Disabilities,Students with Disabilities,66,9.6,29
1819,31,5001,Total,Total Students,687,100.0,29
1819,31,5002,Economically Disadvantaged,Economically Disadvantaged,137,100.0,2
1819,31,5002,English Language Learners,English Language Learners,30,21.9,2
1819,31,5002,Gender,Female,71,51.8,2
1819,31,5002,Gender,Male,66,48.2,2
1819,31,5002,Grade Level,KG,21,15.3,2
1819,31,5002,Grade Level,First,18,13.1,2
1819,31,5002,Grade Level,Second,35,25.5,2
1819,31,5002,Grade Level,Third,19,13.9,2
1819,31,5002,Grade Level,Fourth,19,13.9,2
1819,31,5002,Grade Level,Fifth,15,10.9,2
1819,31,5002,Grade Level,Sixth,10,7.3,2
1819,31,5002,Homeless,Homeless,0,0.0,2
1819,31,5002,Migrant,Migrant,0,0.0,2
1819,31,5002,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,31,5002,Race/Ethnicity,Asian,0,0.0,2
1819,31,5002,Race/Ethnicity,Black/African American,68,49.6,2
1819,31,5002,Race/Ethnicity,Hispanic,52,38.0,2
1819,31,5002,Race/Ethnicity,Multiracial,0,0.0,2
1819,31,5002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,31,5002,Race/Ethnicity,White,16,11.7,2
1819,31,5002,Students with Disabilities,Students with Disabilities,14,10.2,2
1819,31,5002,Total,Total Students,137,100.0,2
1819,31,5003,Economically Disadvantaged,Economically Disadvantaged,187,54.4,24
1819,31,5003,English Language Learners,English Language Learners,0,0.0,24
1819,31,5003,Gender,Female,179,52.0,24
1819,31,5003,Gender,Male,165,48.0,24
1819,31,5003,Grade Level,PK,3,0.9,24
1819,31,5003,Grade Level,KG,53,15.4,24
1819,31,5003,Grade Level,First,50,14.5,24
1819,31,5003,Grade Level,Second,55,16.0,24
1819,31,5003,Grade Level,Third,59,17.2,24
1819,31,5003,Grade Level,Fourth,63,18.3,24
1819,31,5003,Grade Level,Fifth,61,17.7,24
1819,31,5003,Homeless,Homeless,0,0.0,24
1819,31,5003,Migrant,Migrant,0,0.0,24
1819,31,5003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,31,5003,Race/Ethnicity,Asian,0,0.0,24
1819,31,5003,Race/Ethnicity,Black/African American,39,11.3,24
1819,31,5003,Race/Ethnicity,Hispanic,65,18.9,24
1819,31,5003,Race/Ethnicity,Multiracial,0,0.0,24
1819,31,5003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,31,5003,Race/Ethnicity,White,229,66.6,24
1819,31,5003,Students with Disabilities,Students with Disabilities,44,12.8,24
1819,31,5003,Total,Total Students,344,100.0,24
1819,31,5005,Economically Disadvantaged,Economically Disadvantaged,106,39.8,6
1819,31,5005,English Language Learners,English Language Learners,0,0.0,6
1819,31,5005,Gender,Female,132,49.6,6
1819,31,5005,Gender,Male,134,50.4,6
1819,31,5005,Grade Level,Sixth,93,35.0,6
1819,31,5005,Grade Level,Seventh,86,32.3,6
1819,31,5005,Grade Level,Eighth,87,32.7,6
1819,31,5005,Homeless,Homeless,0,0.0,6
1819,31,5005,Migrant,Migrant,0,0.0,6
1819,31,5005,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,31,5005,Race/Ethnicity,Asian,0,0.0,6
1819,31,5005,Race/Ethnicity,Black/African American,12,4.5,6
1819,31,5005,Race/Ethnicity,Hispanic,60,22.6,6
1819,31,5005,Race/Ethnicity,Multiracial,0,0.0,6
1819,31,5005,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,31,5005,Race/Ethnicity,White,180,67.7,6
1819,31,5005,Students with Disabilities,Students with Disabilities,43,16.2,6
1819,31,5005,Total,Total Students,266,100.0,6
1819,31,5006,Economically Disadvantaged,Economically Disadvantaged,279,31.3,58
1819,31,5006,English Language Learners,English Language Learners,0,0.0,58
1819,31,5006,Gender,Female,469,52.6,58
1819,31,5006,Gender,Male,422,47.4,58
1819,31,5006,Grade Level,KG,79,8.9,58
1819,31,5006,Grade Level,First,84,9.4,58
1819,31,5006,Grade Level,Second,105,11.8,58
1819,31,5006,Grade Level,Third,118,13.2,58
1819,31,5006,Grade Level,Fourth,96,10.8,58
1819,31,5006,Grade Level,Fifth,100,11.2,58
1819,31,5006,Grade Level,Sixth,109,12.2,58
1819,31,5006,Grade Level,Seventh,109,12.2,58
1819,31,5006,Grade Level,Eighth,91,10.2,58
1819,31,5006,Homeless,Homeless,0,0.0,58
1819,31,5006,Migrant,Migrant,0,0.0,58
1819,31,5006,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,31,5006,Race/Ethnicity,Asian,13,1.5,58
1819,31,5006,Race/Ethnicity,Black/African American,29,3.3,58
1819,31,5006,Race/Ethnicity,Hispanic,81,9.1,58
1819,31,5006,Race/Ethnicity,Multiracial,31,3.5,58
1819,31,5006,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,31,5006,Race/Ethnicity,White,733,82.3,58
1819,31,5006,Students with Disabilities,Students with Disabilities,89,10.0,58
1819,31,5006,Total,Total Students,891,100.0,58
1819,31,7001,Economically Disadvantaged,Economically Disadvantaged,6,20.0,.
1819,31,7001,English Language Learners,English Language Learners,0,0.0,.
1819,31,7001,Gender,Female,19,63.3,.
1819,31,7001,Gender,Male,11,36.7,.
1819,31,7001,Grade Level,KG,1,3.3,.
1819,31,7001,Grade Level,First,1,3.3,.
1819,31,7001,Grade Level,Third,2,6.7,.
1819,31,7001,Grade Level,Fourth,2,6.7,.
1819,31,7001,Grade Level,Fifth,1,3.3,.
1819,31,7001,Grade Level,Sixth,3,10.0,.
1819,31,7001,Grade Level,Seventh,1,3.3,.
1819,31,7001,Grade Level,Eighth,8,26.7,.
1819,31,7001,Grade Level,Ninth,4,13.3,.
1819,31,7001,Grade Level,Tenth,6,20.0,.
1819,31,7001,Grade Level,Eleventh,1,3.3,.
1819,31,7001,Homeless,Homeless,0,0.0,.
1819,31,7001,Migrant,Migrant,0,0.0,.
1819,31,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,31,7001,Race/Ethnicity,Asian,0,0.0,.
1819,31,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,31,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,31,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,31,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,31,7001,Race/Ethnicity,White,16,53.3,.
1819,31,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,31,7001,Total,Total Students,30,100.0,.
1819,31,9002,Economically Disadvantaged,Economically Disadvantaged,7,9.0,19
1819,31,9002,English Language Learners,English Language Learners,0,0.0,19
1819,31,9002,Gender,Female,29,37.2,19
1819,31,9002,Gender,Male,49,62.8,19
1819,31,9002,Grade Level,PK,75,96.2,19
1819,31,9002,Grade Level,Second,1,1.3,19
1819,31,9002,Grade Level,Third,1,1.3,19
1819,31,9002,Grade Level,Fourth,1,1.3,19
1819,31,9002,Homeless,Homeless,0,0.0,19
1819,31,9002,Migrant,Migrant,0,0.0,19
1819,31,9002,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,31,9002,Race/Ethnicity,Asian,0,0.0,19
1819,31,9002,Race/Ethnicity,Black/African American,15,19.2,19
1819,31,9002,Race/Ethnicity,Hispanic,16,20.5,19
1819,31,9002,Race/Ethnicity,Multiracial,0,0.0,19
1819,31,9002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,31,9002,Race/Ethnicity,White,40,51.3,19
1819,31,9002,Students with Disabilities,Students with Disabilities,68,87.2,19
1819,31,9002,Total,Total Students,78,100.0,19
