y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,37,0411,Homeless,Homeless,0,0.0,30
1819,37,0411,Migrant,Migrant,0,0.0,30
1819,37,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,37,0411,Race/Ethnicity,Asian,0,0.0,30
1819,37,0411,Race/Ethnicity,Black/African American,73,42.4,30
1819,37,0411,Race/Ethnicity,Hispanic,10,5.8,30
1819,37,0411,Race/Ethnicity,Multiracial,0,0.0,30
1819,37,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,37,0411,Race/Ethnicity,White,79,45.9,30
1819,37,0411,Students with Disabilities,Students with Disabilities,171,99.4,30
1819,37,0411,Total,Total Students,172,100.0,30
1819,37,0421,Economically Disadvantaged,Economically Disadvantaged,220,34.6,43
1819,37,0421,English Language Learners,English Language Learners,18,2.8,43
1819,37,0421,Gender,Female,333,52.4,43
1819,37,0421,Gender,Male,302,47.6,43
1819,37,0421,Grade Level,PK,24,3.8,43
1819,37,0421,Grade Level,KG,107,16.9,43
1819,37,0421,Grade Level,First,101,15.9,43
1819,37,0421,Grade Level,Second,86,13.5,43
1819,37,0421,Grade Level,Third,112,17.6,43
1819,37,0421,Grade Level,Fourth,106,16.7,43
1819,37,0421,Grade Level,Fifth,99,15.6,43
1819,37,0421,Homeless,Homeless,22,3.5,43
1819,37,0421,Migrant,Migrant,0,0.0,43
1819,37,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,37,0421,Race/Ethnicity,Asian,19,3.0,43
1819,37,0421,Race/Ethnicity,Black/African American,300,47.2,43
1819,37,0421,Race/Ethnicity,Hispanic,54,8.5,43
1819,37,0421,Race/Ethnicity,Multiracial,41,6.5,43
1819,37,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,37,0421,Race/Ethnicity,White,219,34.5,43
1819,37,0421,Students with Disabilities,Students with Disabilities,113,17.8,43
1819,37,0421,Total,Total Students,635,100.0,43
1819,37,0431,Economically Disadvantaged,Economically Disadvantaged,395,80.0,33
1819,37,0431,English Language Learners,English Language Learners,24,4.9,33
1819,37,0431,Gender,Female,229,46.4,33
1819,37,0431,Gender,Male,265,53.6,33
1819,37,0431,Grade Level,PK,14,2.8,33
1819,37,0431,Grade Level,KG,81,16.4,33
1819,37,0431,Grade Level,First,83,16.8,33
1819,37,0431,Grade Level,Second,79,16.0,33
1819,37,0431,Grade Level,Third,74,15.0,33
1819,37,0431,Grade Level,Fourth,73,14.8,33
1819,37,0431,Grade Level,Fifth,90,18.2,33
1819,37,0431,Homeless,Homeless,12,2.4,33
1819,37,0431,Migrant,Migrant,0,0.0,33
1819,37,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,37,0431,Race/Ethnicity,Asian,15,3.0,33
1819,37,0431,Race/Ethnicity,Black/African American,303,61.3,33
1819,37,0431,Race/Ethnicity,Hispanic,23,4.7,33
1819,37,0431,Race/Ethnicity,Multiracial,24,4.9,33
1819,37,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,37,0431,Race/Ethnicity,White,127,25.7,33
1819,37,0431,Students with Disabilities,Students with Disabilities,84,17.0,33
1819,37,0431,Total,Total Students,494,100.0,33
1819,37,0441,Economically Disadvantaged,Economically Disadvantaged,540,87.8,42
1819,37,0441,English Language Learners,English Language Learners,23,3.7,42
1819,37,0441,Gender,Female,300,48.8,42
1819,37,0441,Gender,Male,315,51.2,42
1819,37,0441,Grade Level,PK,26,4.2,42
1819,37,0441,Grade Level,KG,97,15.8,42
1819,37,0441,Grade Level,First,82,13.3,42
1819,37,0441,Grade Level,Second,88,14.3,42
1819,37,0441,Grade Level,Third,112,18.2,42
1819,37,0441,Grade Level,Fourth,108,17.6,42
1819,37,0441,Grade Level,Fifth,102,16.6,42
1819,37,0441,Homeless,Homeless,15,2.4,42
1819,37,0441,Migrant,Migrant,0,0.0,42
1819,37,0441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,37,0441,Race/Ethnicity,Asian,0,0.0,42
1819,37,0441,Race/Ethnicity,Black/African American,488,79.3,42
1819,37,0441,Race/Ethnicity,Hispanic,33,5.4,42
1819,37,0441,Race/Ethnicity,Multiracial,35,5.7,42
1819,37,0441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,37,0441,Race/Ethnicity,White,50,8.1,42
1819,37,0441,Students with Disabilities,Students with Disabilities,108,17.6,42
1819,37,0441,Total,Total Students,615,100.0,42
1819,37,0451,Economically Disadvantaged,Economically Disadvantaged,641,76.6,41
1819,37,0451,English Language Learners,English Language Learners,18,2.2,41
1819,37,0451,Gender,Female,394,47.1,41
1819,37,0451,Gender,Male,443,52.9,41
1819,37,0451,Grade Level,Sixth,310,37.0,41
1819,37,0451,Grade Level,Seventh,249,29.7,41
1819,37,0451,Grade Level,Eighth,278,33.2,41
1819,37,0451,Homeless,Homeless,34,4.1,41
1819,37,0451,Migrant,Migrant,0,0.0,41
1819,37,0451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,37,0451,Race/Ethnicity,Asian,89,10.6,41
1819,37,0451,Race/Ethnicity,Black/African American,570,68.1,41
1819,37,0451,Race/Ethnicity,Hispanic,39,4.7,41
1819,37,0451,Race/Ethnicity,Multiracial,27,3.2,41
1819,37,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,37,0451,Race/Ethnicity,White,111,13.3,41
1819,37,0451,Students with Disabilities,Students with Disabilities,103,12.3,41
1819,37,0451,Total,Total Students,837,100.0,41
1819,37,0452,Economically Disadvantaged,Economically Disadvantaged,64,97.0,13
1819,37,0452,English Language Learners,English Language Learners,0,0.0,13
1819,37,0452,Gender,Female,10,15.2,13
1819,37,0452,Gender,Male,56,84.8,13
1819,37,0452,Grade Level,Second,1,1.5,13
1819,37,0452,Grade Level,Third,3,4.5,13
1819,37,0452,Grade Level,Fourth,5,7.6,13
1819,37,0452,Grade Level,Fifth,3,4.5,13
1819,37,0452,Grade Level,Sixth,10,15.2,13
1819,37,0452,Grade Level,Seventh,7,10.6,13
1819,37,0452,Grade Level,Eighth,6,9.1,13
1819,37,0452,Grade Level,Ninth,10,15.2,13
1819,37,0452,Grade Level,Tenth,10,15.2,13
1819,37,0452,Grade Level,Eleventh,4,6.1,13
1819,37,0452,Grade Level,Twelfth,7,10.6,13
1819,37,0452,Homeless,Homeless,0,0.0,13
1819,37,0452,Migrant,Migrant,0,0.0,13
1819,37,0452,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,37,0452,Race/Ethnicity,Asian,0,0.0,13
1819,37,0452,Race/Ethnicity,Black/African American,37,56.1,13
1819,37,0452,Race/Ethnicity,Hispanic,0,0.0,13
1819,37,0452,Race/Ethnicity,Multiracial,0,0.0,13
1819,37,0452,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,37,0452,Race/Ethnicity,White,25,37.9,13
1819,37,0452,Students with Disabilities,Students with Disabilities,66,100.0,13
1819,37,0452,Total,Total Students,66,100.0,13
1819,37,0481,Economically Disadvantaged,Economically Disadvantaged,110,12.6,54
1819,37,0481,English Language Learners,English Language Learners,15,1.7,54
1819,37,0481,Gender,Female,421,48.4,54
1819,37,0481,Gender,Male,449,51.6,54
1819,37,0481,Grade Level,PK,16,1.8,54
1819,37,0481,Grade Level,KG,144,16.6,54
1819,37,0481,Grade Level,First,131,15.1,54
1819,37,0481,Grade Level,Second,140,16.1,54
1819,37,0481,Grade Level,Third,133,15.3,54
1819,37,0481,Grade Level,Fourth,146,16.8,54
1819,37,0481,Grade Level,Fifth,160,18.4,54
1819,37,0481,Homeless,Homeless,0,0.0,54
1819,37,0481,Migrant,Migrant,0,0.0,54
1819,37,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,37,0481,Race/Ethnicity,Asian,48,5.5,54
1819,37,0481,Race/Ethnicity,Black/African American,61,7.0,54
1819,37,0481,Race/Ethnicity,Hispanic,43,4.9,54
1819,37,0481,Race/Ethnicity,Multiracial,33,3.8,54
1819,37,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,37,0481,Race/Ethnicity,White,679,78.0,54
1819,37,0481,Students with Disabilities,Students with Disabilities,131,15.1,54
1819,37,0481,Total,Total Students,870,100.0,54
1819,37,0491,Economically Disadvantaged,Economically Disadvantaged,358,69.1,37
1819,37,0491,English Language Learners,English Language Learners,0,0.0,37
1819,37,0491,Gender,Female,237,45.8,37
1819,37,0491,Gender,Male,281,54.2,37
1819,37,0491,Grade Level,PK,21,4.1,37
1819,37,0491,Grade Level,KG,82,15.8,37
1819,37,0491,Grade Level,First,80,15.4,37
1819,37,0491,Grade Level,Second,79,15.3,37
1819,37,0491,Grade Level,Third,77,14.9,37
1819,37,0491,Grade Level,Fourth,98,18.9,37
1819,37,0491,Grade Level,Fifth,81,15.6,37
1819,37,0491,Homeless,Homeless,0,0.0,37
1819,37,0491,Migrant,Migrant,0,0.0,37
1819,37,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,37,0491,Race/Ethnicity,Asian,0,0.0,37
1819,37,0491,Race/Ethnicity,Black/African American,169,32.6,37
1819,37,0491,Race/Ethnicity,Hispanic,20,3.9,37
1819,37,0491,Race/Ethnicity,Multiracial,10,1.9,37
1819,37,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,37,0491,Race/Ethnicity,White,315,60.8,37
1819,37,0491,Students with Disabilities,Students with Disabilities,124,23.9,37
1819,37,0491,Total,Total Students,518,100.0,37
1819,37,0501,Economically Disadvantaged,Economically Disadvantaged,504,85.1,41
1819,37,0501,English Language Learners,English Language Learners,11,1.9,41
1819,37,0501,Gender,Female,288,48.6,41
1819,37,0501,Gender,Male,304,51.4,41
1819,37,0501,Grade Level,PK,30,5.1,41
1819,37,0501,Grade Level,KG,75,12.7,41
1819,37,0501,Grade Level,First,98,16.6,41
1819,37,0501,Grade Level,Second,96,16.2,41
1819,37,0501,Grade Level,Third,89,15.0,41
1819,37,0501,Grade Level,Fourth,97,16.4,41
1819,37,0501,Grade Level,Fifth,107,18.1,41
1819,37,0501,Homeless,Homeless,16,2.7,41
1819,37,0501,Migrant,Migrant,0,0.0,41
1819,37,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,37,0501,Race/Ethnicity,Asian,0,0.0,41
1819,37,0501,Race/Ethnicity,Black/African American,423,71.5,41
1819,37,0501,Race/Ethnicity,Hispanic,30,5.1,41
1819,37,0501,Race/Ethnicity,Multiracial,33,5.6,41
1819,37,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,37,0501,Race/Ethnicity,White,95,16.0,41
1819,37,0501,Students with Disabilities,Students with Disabilities,165,27.9,41
1819,37,0501,Total,Total Students,592,100.0,41
1819,37,0511,Economically Disadvantaged,Economically Disadvantaged,102,15.1,45
1819,37,0511,English Language Learners,English Language Learners,0,0.0,45
1819,37,0511,Gender,Female,324,48.1,45
1819,37,0511,Gender,Male,350,51.9,45
1819,37,0511,Grade Level,PK,18,2.7,45
1819,37,0511,Grade Level,KG,133,19.7,45
1819,37,0511,Grade Level,First,116,17.2,45
1819,37,0511,Grade Level,Second,95,14.1,45
1819,37,0511,Grade Level,Third,96,14.2,45
1819,37,0511,Grade Level,Fourth,112,16.6,45
1819,37,0511,Grade Level,Fifth,104,15.4,45
1819,37,0511,Homeless,Homeless,0,0.0,45
1819,37,0511,Migrant,Migrant,0,0.0,45
1819,37,0511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,37,0511,Race/Ethnicity,Asian,27,4.0,45
1819,37,0511,Race/Ethnicity,Black/African American,61,9.1,45
1819,37,0511,Race/Ethnicity,Hispanic,45,6.7,45
1819,37,0511,Race/Ethnicity,Multiracial,22,3.3,45
1819,37,0511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,37,0511,Race/Ethnicity,White,517,76.7,45
1819,37,0511,Students with Disabilities,Students with Disabilities,105,15.6,45
1819,37,0511,Total,Total Students,674,100.0,45
1819,37,0521,Economically Disadvantaged,Economically Disadvantaged,107,14.9,45
1819,37,0521,English Language Learners,English Language Learners,0,0.0,45
1819,37,0521,Gender,Female,350,48.7,45
1819,37,0521,Gender,Male,368,51.3,45
1819,37,0521,Grade Level,PK,8,1.1,45
1819,37,0521,Grade Level,KG,114,15.9,45
1819,37,0521,Grade Level,First,131,18.2,45
1819,37,0521,Grade Level,Second,131,18.2,45
1819,37,0521,Grade Level,Third,101,14.1,45
1819,37,0521,Grade Level,Fourth,117,16.3,45
1819,37,0521,Grade Level,Fifth,116,16.2,45
1819,37,0521,Homeless,Homeless,0,0.0,45
1819,37,0521,Migrant,Migrant,0,0.0,45
1819,37,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,37,0521,Race/Ethnicity,Asian,95,13.2,45
1819,37,0521,Race/Ethnicity,Black/African American,96,13.4,45
1819,37,0521,Race/Ethnicity,Hispanic,58,8.1,45
1819,37,0521,Race/Ethnicity,Multiracial,31,4.3,45
1819,37,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,37,0521,Race/Ethnicity,White,437,60.9,45
1819,37,0521,Students with Disabilities,Students with Disabilities,90,12.5,45
1819,37,0521,Total,Total Students,718,100.0,45
1819,37,0531,Economically Disadvantaged,Economically Disadvantaged,114,11.3,47
1819,37,0531,English Language Learners,English Language Learners,11,1.1,47
1819,37,0531,Gender,Female,467,46.1,47
1819,37,0531,Gender,Male,545,53.9,47
1819,37,0531,Grade Level,Sixth,362,35.8,47
1819,37,0531,Grade Level,Seventh,342,33.8,47
1819,37,0531,Grade Level,Eighth,308,30.4,47
1819,37,0531,Homeless,Homeless,0,0.0,47
1819,37,0531,Migrant,Migrant,0,0.0,47
1819,37,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,37,0531,Race/Ethnicity,Asian,105,10.4,47
1819,37,0531,Race/Ethnicity,Black/African American,102,10.1,47
1819,37,0531,Race/Ethnicity,Hispanic,55,5.4,47
1819,37,0531,Race/Ethnicity,Multiracial,37,3.7,47
1819,37,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,37,0531,Race/Ethnicity,White,710,70.2,47
1819,37,0531,Students with Disabilities,Students with Disabilities,121,12.0,47
1819,37,0531,Total,Total Students,1012,100.0,47
1819,37,0561,Economically Disadvantaged,Economically Disadvantaged,747,96.5,47
1819,37,0561,English Language Learners,English Language Learners,56,7.2,47
1819,37,0561,Gender,Female,384,49.6,47
1819,37,0561,Gender,Male,390,50.4,47
1819,37,0561,Grade Level,PK,23,3.0,47
1819,37,0561,Grade Level,KG,65,8.4,47
1819,37,0561,Grade Level,First,80,10.3,47
1819,37,0561,Grade Level,Second,83,10.7,47
1819,37,0561,Grade Level,Third,76,9.8,47
1819,37,0561,Grade Level,Fourth,86,11.1,47
1819,37,0561,Grade Level,Fifth,91,11.8,47
1819,37,0561,Grade Level,Sixth,101,13.0,47
1819,37,0561,Grade Level,Seventh,92,11.9,47
1819,37,0561,Grade Level,Eighth,77,9.9,47
1819,37,0561,Homeless,Homeless,14,1.8,47
1819,37,0561,Migrant,Migrant,0,0.0,47
1819,37,0561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,37,0561,Race/Ethnicity,Asian,0,0.0,47
1819,37,0561,Race/Ethnicity,Black/African American,100,12.9,47
1819,37,0561,Race/Ethnicity,Hispanic,174,22.5,47
1819,37,0561,Race/Ethnicity,Multiracial,39,5.0,47
1819,37,0561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,37,0561,Race/Ethnicity,White,460,59.4,47
1819,37,0561,Students with Disabilities,Students with Disabilities,140,18.1,47
1819,37,0561,Total,Total Students,774,100.0,47
1819,37,1091,Economically Disadvantaged,Economically Disadvantaged,504,24.9,87
1819,37,1091,English Language Learners,English Language Learners,16,0.8,87
1819,37,1091,Gender,Female,990,48.9,87
1819,37,1091,Gender,Male,1036,51.1,87
1819,37,1091,Grade Level,Ninth,485,23.9,87
1819,37,1091,Grade Level,Tenth,534,26.4,87
1819,37,1091,Grade Level,Eleventh,527,26.0,87
1819,37,1091,Grade Level,Twelfth,480,23.7,87
1819,37,1091,Homeless,Homeless,13,0.6,87
1819,37,1091,Migrant,Migrant,0,0.0,87
1819,37,1091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,37,1091,Race/Ethnicity,Asian,89,4.4,87
1819,37,1091,Race/Ethnicity,Black/African American,676,33.4,87
1819,37,1091,Race/Ethnicity,Hispanic,125,6.2,87
1819,37,1091,Race/Ethnicity,Multiracial,93,4.6,87
1819,37,1091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,37,1091,Race/Ethnicity,White,1033,51.0,87
1819,37,1091,Students with Disabilities,Students with Disabilities,201,9.9,87
1819,37,1091,Total,Total Students,2026,100.0,87
1819,37,1131,Economically Disadvantaged,Economically Disadvantaged,100,11.8,55
1819,37,1131,English Language Learners,English Language Learners,29,3.4,55
1819,37,1131,Gender,Female,400,47.2,55
1819,37,1131,Gender,Male,447,52.8,55
1819,37,1131,Grade Level,PK,20,2.4,55
1819,37,1131,Grade Level,KG,117,13.8,55
1819,37,1131,Grade Level,First,148,17.5,55
1819,37,1131,Grade Level,Second,137,16.2,55
1819,37,1131,Grade Level,Third,136,16.1,55
1819,37,1131,Grade Level,Fourth,140,16.5,55
1819,37,1131,Grade Level,Fifth,149,17.6,55
1819,37,1131,Homeless,Homeless,0,0.0,55
1819,37,1131,Migrant,Migrant,0,0.0,55
1819,37,1131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,37,1131,Race/Ethnicity,Asian,121,14.3,55
1819,37,1131,Race/Ethnicity,Black/African American,89,10.5,55
1819,37,1131,Race/Ethnicity,Hispanic,42,5.0,55
1819,37,1131,Race/Ethnicity,Multiracial,46,5.4,55
1819,37,1131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,37,1131,Race/Ethnicity,White,541,63.9,55
1819,37,1131,Students with Disabilities,Students with Disabilities,123,14.5,55
1819,37,1131,Total,Total Students,847,100.0,55
1819,37,1141,Economically Disadvantaged,Economically Disadvantaged,186,8.9,87
1819,37,1141,English Language Learners,English Language Learners,0,0.0,87
1819,37,1141,Gender,Female,1064,50.8,87
1819,37,1141,Gender,Male,1031,49.2,87
1819,37,1141,Grade Level,Ninth,589,28.1,87
1819,37,1141,Grade Level,Tenth,507,24.2,87
1819,37,1141,Grade Level,Eleventh,492,23.5,87
1819,37,1141,Grade Level,Twelfth,507,24.2,87
1819,37,1141,Homeless,Homeless,0,0.0,87
1819,37,1141,Migrant,Migrant,0,0.0,87
1819,37,1141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,87
1819,37,1141,Race/Ethnicity,Asian,158,7.5,87
1819,37,1141,Race/Ethnicity,Black/African American,176,8.4,87
1819,37,1141,Race/Ethnicity,Hispanic,123,5.9,87
1819,37,1141,Race/Ethnicity,Multiracial,57,2.7,87
1819,37,1141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,87
1819,37,1141,Race/Ethnicity,White,1574,75.1,87
1819,37,1141,Students with Disabilities,Students with Disabilities,145,6.9,87
1819,37,1141,Total,Total Students,2095,100.0,87
1819,37,1151,Economically Disadvantaged,Economically Disadvantaged,245,29.4,39
1819,37,1151,English Language Learners,English Language Learners,12,1.4,39
1819,37,1151,Gender,Female,419,50.2,39
1819,37,1151,Gender,Male,415,49.8,39
1819,37,1151,Grade Level,Sixth,307,36.8,39
1819,37,1151,Grade Level,Seventh,253,30.3,39
1819,37,1151,Grade Level,Eighth,274,32.9,39
1819,37,1151,Homeless,Homeless,0,0.0,39
1819,37,1151,Migrant,Migrant,0,0.0,39
1819,37,1151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,37,1151,Race/Ethnicity,Asian,43,5.2,39
1819,37,1151,Race/Ethnicity,Black/African American,256,30.7,39
1819,37,1151,Race/Ethnicity,Hispanic,51,6.1,39
1819,37,1151,Race/Ethnicity,Multiracial,41,4.9,39
1819,37,1151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,37,1151,Race/Ethnicity,White,438,52.5,39
1819,37,1151,Students with Disabilities,Students with Disabilities,113,13.5,39
1819,37,1151,Total,Total Students,834,100.0,39
1819,37,1161,Economically Disadvantaged,Economically Disadvantaged,412,59.3,46
1819,37,1161,English Language Learners,English Language Learners,0,0.0,46
1819,37,1161,Gender,Female,326,46.9,46
1819,37,1161,Gender,Male,369,53.1,46
1819,37,1161,Grade Level,PK,24,3.5,46
1819,37,1161,Grade Level,KG,111,16.0,46
1819,37,1161,Grade Level,First,104,15.0,46
1819,37,1161,Grade Level,Second,117,16.8,46
1819,37,1161,Grade Level,Third,106,15.3,46
1819,37,1161,Grade Level,Fourth,115,16.5,46
1819,37,1161,Grade Level,Fifth,118,17.0,46
1819,37,1161,Homeless,Homeless,0,0.0,46
1819,37,1161,Migrant,Migrant,0,0.0,46
1819,37,1161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,37,1161,Race/Ethnicity,Asian,0,0.0,46
1819,37,1161,Race/Ethnicity,Black/African American,177,25.5,46
1819,37,1161,Race/Ethnicity,Hispanic,22,3.2,46
1819,37,1161,Race/Ethnicity,Multiracial,45,6.5,46
1819,37,1161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,37,1161,Race/Ethnicity,White,443,63.7,46
1819,37,1161,Students with Disabilities,Students with Disabilities,124,17.8,46
1819,37,1161,Total,Total Students,695,100.0,46
1819,37,1171,Economically Disadvantaged,Economically Disadvantaged,198,23.0,57
1819,37,1171,English Language Learners,English Language Learners,0,0.0,57
1819,37,1171,Gender,Female,392,45.5,57
1819,37,1171,Gender,Male,470,54.5,57
1819,37,1171,Grade Level,PK,21,2.4,57
1819,37,1171,Grade Level,KG,131,15.2,57
1819,37,1171,Grade Level,First,162,18.8,57
1819,37,1171,Grade Level,Second,144,16.7,57
1819,37,1171,Grade Level,Third,122,14.2,57
1819,37,1171,Grade Level,Fourth,151,17.5,57
1819,37,1171,Grade Level,Fifth,131,15.2,57
1819,37,1171,Homeless,Homeless,0,0.0,57
1819,37,1171,Migrant,Migrant,0,0.0,57
1819,37,1171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,37,1171,Race/Ethnicity,Asian,0,0.0,57
1819,37,1171,Race/Ethnicity,Black/African American,111,12.9,57
1819,37,1171,Race/Ethnicity,Hispanic,39,4.5,57
1819,37,1171,Race/Ethnicity,Multiracial,38,4.4,57
1819,37,1171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,37,1171,Race/Ethnicity,White,662,76.8,57
1819,37,1171,Students with Disabilities,Students with Disabilities,167,19.4,57
1819,37,1171,Total,Total Students,862,100.0,57
1819,37,1181,Economically Disadvantaged,Economically Disadvantaged,531,77.3,46
1819,37,1181,English Language Learners,English Language Learners,63,9.2,46
1819,37,1181,Gender,Female,352,51.2,46
1819,37,1181,Gender,Male,335,48.8,46
1819,37,1181,Grade Level,PK,25,3.6,46
1819,37,1181,Grade Level,KG,115,16.7,46
1819,37,1181,Grade Level,First,121,17.6,46
1819,37,1181,Grade Level,Second,108,15.7,46
1819,37,1181,Grade Level,Third,106,15.4,46
1819,37,1181,Grade Level,Fourth,106,15.4,46
1819,37,1181,Grade Level,Fifth,106,15.4,46
1819,37,1181,Homeless,Homeless,28,4.1,46
1819,37,1181,Migrant,Migrant,0,0.0,46
1819,37,1181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,37,1181,Race/Ethnicity,Asian,0,0.0,46
1819,37,1181,Race/Ethnicity,Black/African American,643,93.6,46
1819,37,1181,Race/Ethnicity,Hispanic,19,2.8,46
1819,37,1181,Race/Ethnicity,Multiracial,0,0.0,46
1819,37,1181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,37,1181,Race/Ethnicity,White,15,2.2,46
1819,37,1181,Students with Disabilities,Students with Disabilities,113,16.4,46
1819,37,1181,Total,Total Students,687,100.0,46
1819,37,1201,Economically Disadvantaged,Economically Disadvantaged,240,22.5,51
1819,37,1201,English Language Learners,English Language Learners,10,0.9,51
1819,37,1201,Gender,Female,522,48.9,51
1819,37,1201,Gender,Male,545,51.1,51
1819,37,1201,Grade Level,Sixth,361,33.8,51
1819,37,1201,Grade Level,Seventh,335,31.4,51
1819,37,1201,Grade Level,Eighth,371,34.8,51
1819,37,1201,Homeless,Homeless,0,0.0,51
1819,37,1201,Migrant,Migrant,0,0.0,51
1819,37,1201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,37,1201,Race/Ethnicity,Asian,29,2.7,51
1819,37,1201,Race/Ethnicity,Black/African American,153,14.3,51
1819,37,1201,Race/Ethnicity,Hispanic,58,5.4,51
1819,37,1201,Race/Ethnicity,Multiracial,42,3.9,51
1819,37,1201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,37,1201,Race/Ethnicity,White,780,73.1,51
1819,37,1201,Students with Disabilities,Students with Disabilities,102,9.6,51
1819,37,1201,Total,Total Students,1067,100.0,51
1819,37,1202,Economically Disadvantaged,Economically Disadvantaged,361,47.2,54
1819,37,1202,English Language Learners,English Language Learners,57,7.5,54
1819,37,1202,Gender,Female,360,47.1,54
1819,37,1202,Gender,Male,405,52.9,54
1819,37,1202,Grade Level,PK,15,2.0,54
1819,37,1202,Grade Level,KG,112,14.6,54
1819,37,1202,Grade Level,First,115,15.0,54
1819,37,1202,Grade Level,Second,134,17.5,54
1819,37,1202,Grade Level,Third,128,16.7,54
1819,37,1202,Grade Level,Fourth,134,17.5,54
1819,37,1202,Grade Level,Fifth,127,16.6,54
1819,37,1202,Homeless,Homeless,11,1.4,54
1819,37,1202,Migrant,Migrant,0,0.0,54
1819,37,1202,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,37,1202,Race/Ethnicity,Asian,77,10.1,54
1819,37,1202,Race/Ethnicity,Black/African American,354,46.3,54
1819,37,1202,Race/Ethnicity,Hispanic,62,8.1,54
1819,37,1202,Race/Ethnicity,Multiracial,42,5.5,54
1819,37,1202,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,37,1202,Race/Ethnicity,White,225,29.4,54
1819,37,1202,Students with Disabilities,Students with Disabilities,132,17.3,54
1819,37,1202,Total,Total Students,765,100.0,54
1819,37,1211,Economically Disadvantaged,Economically Disadvantaged,220,100.0,4
1819,37,1211,English Language Learners,English Language Learners,0,0.0,4
1819,37,1211,Gender,Female,104,47.3,4
1819,37,1211,Gender,Male,116,52.7,4
1819,37,1211,Grade Level,Sixth,16,7.3,4
1819,37,1211,Grade Level,Seventh,21,9.5,4
1819,37,1211,Grade Level,Eighth,48,21.8,4
1819,37,1211,Grade Level,Ninth,36,16.4,4
1819,37,1211,Grade Level,Tenth,42,19.1,4
1819,37,1211,Grade Level,Eleventh,48,21.8,4
1819,37,1211,Grade Level,Twelfth,9,4.1,4
1819,37,1211,Homeless,Homeless,20,9.1,4
1819,37,1211,Migrant,Migrant,0,0.0,4
1819,37,1211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,37,1211,Race/Ethnicity,Asian,0,0.0,4
1819,37,1211,Race/Ethnicity,Black/African American,177,80.5,4
1819,37,1211,Race/Ethnicity,Hispanic,0,0.0,4
