y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,49,0163,Race/Ethnicity,Hispanic,647,70.0,53
1819,49,0163,Race/Ethnicity,Multiracial,16,1.7,53
1819,49,0163,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,49,0163,Race/Ethnicity,White,75,8.1,53
1819,49,0163,Students with Disabilities,Students with Disabilities,58,6.3,53
1819,49,0163,Total,Total Students,924,100.0,53
1819,49,0171,Economically Disadvantaged,Economically Disadvantaged,932,66.8,79
1819,49,0171,English Language Learners,English Language Learners,548,39.3,79
1819,49,0171,Gender,Female,688,49.3,79
1819,49,0171,Gender,Male,708,50.7,79
1819,49,0171,Grade Level,KG,156,11.2,79
1819,49,0171,Grade Level,First,156,11.2,79
1819,49,0171,Grade Level,Second,176,12.6,79
1819,49,0171,Grade Level,Third,158,11.3,79
1819,49,0171,Grade Level,Fourth,137,9.8,79
1819,49,0171,Grade Level,Fifth,143,10.2,79
1819,49,0171,Grade Level,Sixth,174,12.5,79
1819,49,0171,Grade Level,Seventh,157,11.2,79
1819,49,0171,Grade Level,Eighth,139,10.0,79
1819,49,0171,Homeless,Homeless,0,0.0,79
1819,49,0171,Migrant,Migrant,0,0.0,79
1819,49,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,49,0171,Race/Ethnicity,Asian,47,3.4,79
1819,49,0171,Race/Ethnicity,Black/African American,76,5.4,79
1819,49,0171,Race/Ethnicity,Hispanic,1104,79.1,79
1819,49,0171,Race/Ethnicity,Multiracial,10,0.7,79
1819,49,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,49,0171,Race/Ethnicity,White,156,11.2,79
1819,49,0171,Students with Disabilities,Students with Disabilities,72,5.2,79
1819,49,0171,Total,Total Students,1396,100.0,79
1819,49,0181,Economically Disadvantaged,Economically Disadvantaged,203,43.9,27
1819,49,0181,English Language Learners,English Language Learners,94,20.3,27
1819,49,0181,Gender,Female,193,41.8,27
1819,49,0181,Gender,Male,269,58.2,27
1819,49,0181,Grade Level,KG,77,16.7,27
1819,49,0181,Grade Level,First,72,15.6,27
1819,49,0181,Grade Level,Second,87,18.8,27
1819,49,0181,Grade Level,Third,72,15.6,27
1819,49,0181,Grade Level,Fourth,82,17.7,27
1819,49,0181,Grade Level,Fifth,72,15.6,27
1819,49,0181,Homeless,Homeless,0,0.0,27
1819,49,0181,Migrant,Migrant,0,0.0,27
1819,49,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,49,0181,Race/Ethnicity,Asian,37,8.0,27
1819,49,0181,Race/Ethnicity,Black/African American,41,8.9,27
1819,49,0181,Race/Ethnicity,Hispanic,286,61.9,27
1819,49,0181,Race/Ethnicity,Multiracial,0,0.0,27
1819,49,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,49,0181,Race/Ethnicity,White,91,19.7,27
1819,49,0181,Students with Disabilities,Students with Disabilities,24,5.2,27
1819,49,0181,Total,Total Students,462,100.0,27
1819,49,0182,Economically Disadvantaged,Economically Disadvantaged,55,88.7,5
1819,49,0182,English Language Learners,English Language Learners,29,46.8,5
1819,49,0182,Gender,Female,34,54.8,5
1819,49,0182,Gender,Male,28,45.2,5
1819,49,0182,Grade Level,KG,37,59.7,5
1819,49,0182,Grade Level,First,13,21.0,5
1819,49,0182,Grade Level,Second,5,8.1,5
1819,49,0182,Grade Level,Third,7,11.3,5
1819,49,0182,Homeless,Homeless,0,0.0,5
1819,49,0182,Migrant,Migrant,0,0.0,5
1819,49,0182,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,5
1819,49,0182,Race/Ethnicity,Asian,0,0.0,5
1819,49,0182,Race/Ethnicity,Black/African American,0,0.0,5
1819,49,0182,Race/Ethnicity,Hispanic,61,98.4,5
1819,49,0182,Race/Ethnicity,Multiracial,0,0.0,5
1819,49,0182,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,5
1819,49,0182,Race/Ethnicity,White,0,0.0,5
1819,49,0182,Students with Disabilities,Students with Disabilities,0,0.0,5
1819,49,0182,Total,Total Students,62,100.0,5
1819,49,0183,Economically Disadvantaged,Economically Disadvantaged,72,80.0,7
1819,49,0183,English Language Learners,English Language Learners,24,26.7,7
1819,49,0183,Gender,Female,24,26.7,7
1819,49,0183,Gender,Male,66,73.3,7
1819,49,0183,Grade Level,Sixth,36,40.0,7
1819,49,0183,Grade Level,Seventh,33,36.7,7
1819,49,0183,Grade Level,Eighth,21,23.3,7
1819,49,0183,Homeless,Homeless,0,0.0,7
1819,49,0183,Migrant,Migrant,0,0.0,7
1819,49,0183,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,49,0183,Race/Ethnicity,Asian,0,0.0,7
1819,49,0183,Race/Ethnicity,Black/African American,0,0.0,7
1819,49,0183,Race/Ethnicity,Hispanic,76,84.4,7
1819,49,0183,Race/Ethnicity,Multiracial,0,0.0,7
1819,49,0183,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,49,0183,Race/Ethnicity,White,0,0.0,7
1819,49,0183,Students with Disabilities,Students with Disabilities,0,0.0,7
1819,49,0183,Total,Total Students,90,100.0,7
1819,49,0184,Economically Disadvantaged,Economically Disadvantaged,358,79.7,28
1819,49,0184,English Language Learners,English Language Learners,117,26.1,28
1819,49,0184,Gender,Female,246,54.8,28
1819,49,0184,Gender,Male,203,45.2,28
1819,49,0184,Grade Level,KG,61,13.6,28
1819,49,0184,Grade Level,First,39,8.7,28
1819,49,0184,Grade Level,Second,36,8.0,28
1819,49,0184,Grade Level,Third,32,7.1,28
1819,49,0184,Grade Level,Fourth,44,9.8,28
1819,49,0184,Grade Level,Fifth,61,13.6,28
1819,49,0184,Grade Level,Sixth,70,15.6,28
1819,49,0184,Grade Level,Seventh,68,15.1,28
1819,49,0184,Grade Level,Eighth,38,8.5,28
1819,49,0184,Homeless,Homeless,0,0.0,28
1819,49,0184,Migrant,Migrant,0,0.0,28
1819,49,0184,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,49,0184,Race/Ethnicity,Asian,0,0.0,28
1819,49,0184,Race/Ethnicity,Black/African American,95,21.2,28
1819,49,0184,Race/Ethnicity,Hispanic,307,68.4,28
1819,49,0184,Race/Ethnicity,Multiracial,0,0.0,28
1819,49,0184,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,49,0184,Race/Ethnicity,White,31,6.9,28
1819,49,0184,Students with Disabilities,Students with Disabilities,15,3.3,28
1819,49,0184,Total,Total Students,449,100.0,28
1819,49,0185,Economically Disadvantaged,Economically Disadvantaged,433,78.9,28
1819,49,0185,English Language Learners,English Language Learners,211,38.4,28
1819,49,0185,Gender,Female,273,49.7,28
1819,49,0185,Gender,Male,276,50.3,28
1819,49,0185,Grade Level,KG,94,17.1,28
1819,49,0185,Grade Level,First,64,11.7,28
1819,49,0185,Grade Level,Second,57,10.4,28
1819,49,0185,Grade Level,Third,68,12.4,28
1819,49,0185,Grade Level,Fourth,41,7.5,28
1819,49,0185,Grade Level,Fifth,60,10.9,28
1819,49,0185,Grade Level,Sixth,76,13.8,28
1819,49,0185,Grade Level,Seventh,42,7.7,28
1819,49,0185,Grade Level,Eighth,47,8.6,28
1819,49,0185,Homeless,Homeless,0,0.0,28
1819,49,0185,Migrant,Migrant,0,0.0,28
1819,49,0185,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,49,0185,Race/Ethnicity,Asian,0,0.0,28
1819,49,0185,Race/Ethnicity,Black/African American,33,6.0,28
1819,49,0185,Race/Ethnicity,Hispanic,398,72.5,28
1819,49,0185,Race/Ethnicity,Multiracial,16,2.9,28
1819,49,0185,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,49,0185,Race/Ethnicity,White,89,16.2,28
1819,49,0185,Students with Disabilities,Students with Disabilities,27,4.9,28
1819,49,0185,Total,Total Students,549,100.0,28
1819,49,0191,Economically Disadvantaged,Economically Disadvantaged,256,56.9,25
1819,49,0191,English Language Learners,English Language Learners,111,24.7,25
1819,49,0191,Gender,Female,196,43.6,25
1819,49,0191,Gender,Male,254,56.4,25
1819,49,0191,Grade Level,KG,66,14.7,25
1819,49,0191,Grade Level,First,71,15.8,25
1819,49,0191,Grade Level,Second,51,11.3,25
1819,49,0191,Grade Level,Third,50,11.1,25
1819,49,0191,Grade Level,Fourth,50,11.1,25
1819,49,0191,Grade Level,Fifth,54,12.0,25
1819,49,0191,Grade Level,Sixth,61,13.6,25
1819,49,0191,Grade Level,Seventh,47,10.4,25
1819,49,0191,Homeless,Homeless,0,0.0,25
1819,49,0191,Migrant,Migrant,0,0.0,25
1819,49,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,49,0191,Race/Ethnicity,Asian,16,3.6,25
1819,49,0191,Race/Ethnicity,Black/African American,49,10.9,25
1819,49,0191,Race/Ethnicity,Hispanic,308,68.4,25
1819,49,0191,Race/Ethnicity,Multiracial,12,2.7,25
1819,49,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,49,0191,Race/Ethnicity,White,64,14.2,25
1819,49,0191,Students with Disabilities,Students with Disabilities,37,8.2,25
1819,49,0191,Total,Total Students,450,100.0,25
1819,49,0200,Economically Disadvantaged,Economically Disadvantaged,54,49.1,7
1819,49,0200,English Language Learners,English Language Learners,21,19.1,7
1819,49,0200,Gender,Female,16,14.5,7
1819,49,0200,Gender,Male,94,85.5,7
1819,49,0200,Grade Level,Ninth,51,46.4,7
1819,49,0200,Grade Level,Tenth,59,53.6,7
1819,49,0200,Homeless,Homeless,0,0.0,7
1819,49,0200,Migrant,Migrant,0,0.0,7
1819,49,0200,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,49,0200,Race/Ethnicity,Asian,0,0.0,7
1819,49,0200,Race/Ethnicity,Black/African American,0,0.0,7
1819,49,0200,Race/Ethnicity,Hispanic,78,70.9,7
1819,49,0200,Race/Ethnicity,Multiracial,0,0.0,7
1819,49,0200,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,49,0200,Race/Ethnicity,White,23,20.9,7
1819,49,0200,Students with Disabilities,Students with Disabilities,0,0.0,7
1819,49,0200,Total,Total Students,110,100.0,7
1819,49,0201,Economically Disadvantaged,Economically Disadvantaged,1174,53.6,115
1819,49,0201,English Language Learners,English Language Learners,134,6.1,115
1819,49,0201,Gender,Female,1103,50.3,115
1819,49,0201,Gender,Male,1089,49.7,115
1819,49,0201,Grade Level,PK,17,0.8,115
1819,49,0201,Grade Level,Ninth,478,21.8,115
1819,49,0201,Grade Level,Tenth,577,26.3,115
1819,49,0201,Grade Level,Eleventh,557,25.4,115
1819,49,0201,Grade Level,Twelfth,563,25.7,115
1819,49,0201,Homeless,Homeless,0,0.0,115
1819,49,0201,Migrant,Migrant,0,0.0,115
1819,49,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,115
1819,49,0201,Race/Ethnicity,Asian,40,1.8,115
1819,49,0201,Race/Ethnicity,Black/African American,136,6.2,115
1819,49,0201,Race/Ethnicity,Hispanic,1141,52.1,115
1819,49,0201,Race/Ethnicity,Multiracial,55,2.5,115
1819,49,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,115
1819,49,0201,Race/Ethnicity,White,810,37.0,115
1819,49,0201,Students with Disabilities,Students with Disabilities,266,12.1,115
1819,49,0201,Total,Total Students,2192,100.0,115
1819,49,0202,Economically Disadvantaged,Economically Disadvantaged,42,46.7,6
1819,49,0202,English Language Learners,English Language Learners,25,27.8,6
1819,49,0202,Gender,Female,45,50.0,6
1819,49,0202,Gender,Male,45,50.0,6
1819,49,0202,Grade Level,KG,10,11.1,6
1819,49,0202,Grade Level,First,14,15.6,6
1819,49,0202,Grade Level,Second,12,13.3,6
1819,49,0202,Grade Level,Third,13,14.4,6
1819,49,0202,Grade Level,Fourth,14,15.6,6
1819,49,0202,Grade Level,Fifth,11,12.2,6
1819,49,0202,Grade Level,Sixth,16,17.8,6
1819,49,0202,Homeless,Homeless,0,0.0,6
1819,49,0202,Migrant,Migrant,0,0.0,6
1819,49,0202,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,49,0202,Race/Ethnicity,Asian,0,0.0,6
1819,49,0202,Race/Ethnicity,Black/African American,0,0.0,6
1819,49,0202,Race/Ethnicity,Hispanic,54,60.0,6
1819,49,0202,Race/Ethnicity,Multiracial,0,0.0,6
1819,49,0202,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,49,0202,Race/Ethnicity,White,29,32.2,6
1819,49,0202,Students with Disabilities,Students with Disabilities,13,14.4,6
1819,49,0202,Total,Total Students,90,100.0,6
1819,49,0251,Economically Disadvantaged,Economically Disadvantaged,1180,88.0,85
1819,49,0251,English Language Learners,English Language Learners,466,34.8,85
1819,49,0251,Gender,Female,621,46.3,85
1819,49,0251,Gender,Male,720,53.7,85
1819,49,0251,Grade Level,Sixth,444,33.1,85
1819,49,0251,Grade Level,Seventh,458,34.2,85
1819,49,0251,Grade Level,Eighth,439,32.7,85
1819,49,0251,Homeless,Homeless,98,7.3,85
1819,49,0251,Migrant,Migrant,0,0.0,85
1819,49,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,49,0251,Race/Ethnicity,Asian,22,1.6,85
1819,49,0251,Race/Ethnicity,Black/African American,141,10.5,85
1819,49,0251,Race/Ethnicity,Hispanic,1032,77.0,85
1819,49,0251,Race/Ethnicity,Multiracial,17,1.3,85
1819,49,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,49,0251,Race/Ethnicity,White,121,9.0,85
1819,49,0251,Students with Disabilities,Students with Disabilities,216,16.1,85
1819,49,0251,Total,Total Students,1341,100.0,85
1819,49,0271,Economically Disadvantaged,Economically Disadvantaged,542,82.7,49
1819,49,0271,English Language Learners,English Language Learners,78,11.9,49
1819,49,0271,Gender,Female,318,48.5,49
1819,49,0271,Gender,Male,337,51.5,49
1819,49,0271,Grade Level,PK,39,6.0,49
1819,49,0271,Grade Level,KG,86,13.1,49
1819,49,0271,Grade Level,First,93,14.2,49
1819,49,0271,Grade Level,Second,107,16.3,49
1819,49,0271,Grade Level,Third,105,16.0,49
1819,49,0271,Grade Level,Fourth,105,16.0,49
1819,49,0271,Grade Level,Fifth,120,18.3,49
1819,49,0271,Homeless,Homeless,24,3.7,49
1819,49,0271,Migrant,Migrant,0,0.0,49
1819,49,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,49,0271,Race/Ethnicity,Asian,10,1.5,49
1819,49,0271,Race/Ethnicity,Black/African American,36,5.5,49
1819,49,0271,Race/Ethnicity,Hispanic,296,45.2,49
1819,49,0271,Race/Ethnicity,Multiracial,25,3.8,49
1819,49,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,49,0271,Race/Ethnicity,White,286,43.7,49
1819,49,0271,Students with Disabilities,Students with Disabilities,153,23.4,49
1819,49,0271,Total,Total Students,655,100.0,49
1819,49,0272,Economically Disadvantaged,Economically Disadvantaged,876,60.4,82
1819,49,0272,English Language Learners,English Language Learners,66,4.6,82
1819,49,0272,Gender,Female,718,49.5,82
1819,49,0272,Gender,Male,732,50.5,82
1819,49,0272,Grade Level,Sixth,489,33.7,82
1819,49,0272,Grade Level,Seventh,496,34.2,82
1819,49,0272,Grade Level,Eighth,465,32.1,82
1819,49,0272,Homeless,Homeless,14,1.0,82
1819,49,0272,Migrant,Migrant,0,0.0,82
1819,49,0272,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,82
1819,49,0272,Race/Ethnicity,Asian,19,1.3,82
1819,49,0272,Race/Ethnicity,Black/African American,81,5.6,82
1819,49,0272,Race/Ethnicity,Hispanic,597,41.2,82
1819,49,0272,Race/Ethnicity,Multiracial,48,3.3,82
1819,49,0272,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,82
1819,49,0272,Race/Ethnicity,White,700,48.3,82
1819,49,0272,Students with Disabilities,Students with Disabilities,221,15.2,82
1819,49,0272,Total,Total Students,1450,100.0,82
1819,49,0300,Economically Disadvantaged,Economically Disadvantaged,653,100.0,41
1819,49,0300,English Language Learners,English Language Learners,206,31.5,41
1819,49,0300,Gender,Female,300,45.9,41
1819,49,0300,Gender,Male,353,54.1,41
1819,49,0300,Grade Level,PK,61,9.3,41
1819,49,0300,Grade Level,KG,86,13.2,41
1819,49,0300,Grade Level,First,88,13.5,41
1819,49,0300,Grade Level,Second,103,15.8,41
1819,49,0300,Grade Level,Third,94,14.4,41
1819,49,0300,Grade Level,Fourth,106,16.2,41
1819,49,0300,Grade Level,Fifth,115,17.6,41
1819,49,0300,Homeless,Homeless,0,0.0,41
1819,49,0300,Migrant,Migrant,0,0.0,41
1819,49,0300,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,49,0300,Race/Ethnicity,Asian,0,0.0,41
1819,49,0300,Race/Ethnicity,Black/African American,158,24.2,41
1819,49,0300,Race/Ethnicity,Hispanic,420,64.3,41
1819,49,0300,Race/Ethnicity,Multiracial,14,2.1,41
1819,49,0300,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,49,0300,Race/Ethnicity,White,49,7.5,41
1819,49,0300,Students with Disabilities,Students with Disabilities,98,15.0,41
1819,49,0300,Total,Total Students,653,100.0,41
1819,49,0301,Economically Disadvantaged,Economically Disadvantaged,961,87.4,69
1819,49,0301,English Language Learners,English Language Learners,303,27.5,69
1819,49,0301,Gender,Female,528,48.0,69
1819,49,0301,Gender,Male,572,52.0,69
1819,49,0301,Grade Level,PK,67,6.1,69
1819,49,0301,Grade Level,KG,157,14.3,69
1819,49,0301,Grade Level,First,164,14.9,69
1819,49,0301,Grade Level,Second,174,15.8,69
1819,49,0301,Grade Level,Third,163,14.8,69
1819,49,0301,Grade Level,Fourth,209,19.0,69
1819,49,0301,Grade Level,Fifth,166,15.1,69
1819,49,0301,Homeless,Homeless,49,4.5,69
1819,49,0301,Migrant,Migrant,0,0.0,69
1819,49,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,49,0301,Race/Ethnicity,Asian,22,2.0,69
1819,49,0301,Race/Ethnicity,Black/African American,126,11.5,69
1819,49,0301,Race/Ethnicity,Hispanic,665,60.5,69
1819,49,0301,Race/Ethnicity,Multiracial,34,3.1,69
1819,49,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,49,0301,Race/Ethnicity,White,248,22.5,69
1819,49,0301,Students with Disabilities,Students with Disabilities,155,14.1,69
1819,49,0301,Total,Total Students,1100,100.0,69
1819,49,0302,Economically Disadvantaged,Economically Disadvantaged,1382,82.9,106
1819,49,0302,English Language Learners,English Language Learners,520,31.2,106
1819,49,0302,Gender,Female,816,49.0,106
1819,49,0302,Gender,Male,851,51.0,106
1819,49,0302,Grade Level,PK,33,2.0,106
1819,49,0302,Grade Level,KG,148,8.9,106
1819,49,0302,Grade Level,First,157,9.4,106
1819,49,0302,Grade Level,Second,173,10.4,106
1819,49,0302,Grade Level,Third,198,11.9,106
1819,49,0302,Grade Level,Fourth,183,11.0,106
1819,49,0302,Grade Level,Fifth,188,11.3,106
1819,49,0302,Grade Level,Sixth,213,12.8,106
1819,49,0302,Grade Level,Seventh,178,10.7,106
1819,49,0302,Grade Level,Eighth,196,11.8,106
1819,49,0302,Homeless,Homeless,95,5.7,106
1819,49,0302,Migrant,Migrant,0,0.0,106
1819,49,0302,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,106
1819,49,0302,Race/Ethnicity,Asian,14,0.8,106
1819,49,0302,Race/Ethnicity,Black/African American,134,8.0,106
1819,49,0302,Race/Ethnicity,Hispanic,1037,62.2,106
1819,49,0302,Race/Ethnicity,Multiracial,53,3.2,106
1819,49,0302,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,106
1819,49,0302,Race/Ethnicity,White,425,25.5,106
1819,49,0302,Students with Disabilities,Students with Disabilities,156,9.4,106
1819,49,0302,Total,Total Students,1667,100.0,106
1819,49,0311,Economically Disadvantaged,Economically Disadvantaged,851,64.0,83
1819,49,0311,English Language Learners,English Language Learners,179,13.5,83
1819,49,0311,Gender,Female,668,50.2,83
1819,49,0311,Gender,Male,662,49.8,83
1819,49,0311,Grade Level,Sixth,407,30.6,83
1819,49,0311,Grade Level,Seventh,439,33.0,83
1819,49,0311,Grade Level,Eighth,484,36.4,83
1819,49,0311,Homeless,Homeless,25,1.9,83
1819,49,0311,Migrant,Migrant,0,0.0,83
1819,49,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,83
1819,49,0311,Race/Ethnicity,Asian,28,2.1,83
1819,49,0311,Race/Ethnicity,Black/African American,94,7.1,83
1819,49,0311,Race/Ethnicity,Hispanic,902,67.8,83
1819,49,0311,Race/Ethnicity,Multiracial,28,2.1,83
1819,49,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,49,0311,Race/Ethnicity,White,270,20.3,83
1819,49,0311,Students with Disabilities,Students with Disabilities,167,12.6,83
1819,49,0311,Total,Total Students,1330,100.0,83
1819,49,0321,Economically Disadvantaged,Economically Disadvantaged,817,94.8,56
1819,49,0321,English Language Learners,English Language Learners,340,39.4,56
1819,49,0321,Gender,Female,404,46.9,56
1819,49,0321,Gender,Male,458,53.1,56
1819,49,0321,Grade Level,PK,39,4.5,56
1819,49,0321,Grade Level,KG,124,14.4,56
1819,49,0321,Grade Level,First,146,16.9,56
1819,49,0321,Grade Level,Second,138,16.0,56
1819,49,0321,Grade Level,Third,131,15.2,56
1819,49,0321,Grade Level,Fourth,138,16.0,56
1819,49,0321,Grade Level,Fifth,146,16.9,56
1819,49,0321,Homeless,Homeless,30,3.5,56
1819,49,0321,Migrant,Migrant,0,0.0,56
1819,49,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,49,0321,Race/Ethnicity,Asian,0,0.0,56
1819,49,0321,Race/Ethnicity,Black/African American,89,10.3,56
1819,49,0321,Race/Ethnicity,Hispanic,697,80.9,56
1819,49,0321,Race/Ethnicity,Multiracial,16,1.9,56
1819,49,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,49,0321,Race/Ethnicity,White,51,5.9,56
1819,49,0321,Students with Disabilities,Students with Disabilities,113,13.1,56
1819,49,0321,Total,Total Students,862,100.0,56
1819,49,0341,Economically Disadvantaged,Economically Disadvantaged,1030,77.1,83
1819,49,0341,English Language Learners,English Language Learners,174,13.0,83
1819,49,0341,Gender,Female,624,46.7,83
1819,49,0341,Gender,Male,712,53.3,83
1819,49,0341,Grade Level,Sixth,469,35.1,83
1819,49,0341,Grade Level,Seventh,441,33.0,83
1819,49,0341,Grade Level,Eighth,426,31.9,83
1819,49,0341,Homeless,Homeless,28,2.1,83
1819,49,0341,Migrant,Migrant,0,0.0,83
1819,49,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,83
1819,49,0341,Race/Ethnicity,Asian,44,3.3,83
1819,49,0341,Race/Ethnicity,Black/African American,188,14.1,83
1819,49,0341,Race/Ethnicity,Hispanic,799,59.8,83
1819,49,0341,Race/Ethnicity,Multiracial,35,2.6,83
1819,49,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,83
1819,49,0341,Race/Ethnicity,White,264,19.8,83
1819,49,0341,Students with Disabilities,Students with Disabilities,201,15.0,83
1819,49,0341,Total,Total Students,1336,100.0,83
1819,49,0401,Economically Disadvantaged,Economically Disadvantaged,681,95.2,50
1819,49,0401,English Language Learners,English Language Learners,211,29.5,50
1819,49,0401,Gender,Female,322,45.0,50
1819,49,0401,Gender,Male,393,55.0,50
1819,49,0401,Grade Level,PK,61,8.5,50
1819,49,0401,Grade Level,KG,100,14.0,50
1819,49,0401,Grade Level,First,103,14.4,50
1819,49,0401,Grade Level,Second,106,14.8,50
1819,49,0401,Grade Level,Third,114,15.9,50
1819,49,0401,Grade Level,Fourth,108,15.1,50
1819,49,0401,Grade Level,Fifth,123,17.2,50
1819,49,0401,Homeless,Homeless,29,4.1,50
1819,49,0401,Migrant,Migrant,0,0.0,50
1819,49,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,49,0401,Race/Ethnicity,Asian,0,0.0,50
1819,49,0401,Race/Ethnicity,Black/African American,64,9.0,50
1819,49,0401,Race/Ethnicity,Hispanic,566,79.2,50
1819,49,0401,Race/Ethnicity,Multiracial,0,0.0,50
1819,49,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,49,0401,Race/Ethnicity,White,68,9.5,50
1819,49,0401,Students with Disabilities,Students with Disabilities,83,11.6,50
1819,49,0401,Total,Total Students,715,100.0,50
1819,49,0501,Economically Disadvantaged,Economically Disadvantaged,592,58.8,67
1819,49,0501,English Language Learners,English Language Learners,55,5.5,67
1819,49,0501,Gender,Female,480,47.7,67
1819,49,0501,Gender,Male,526,52.3,67
1819,49,0501,Grade Level,PK,41,4.1,67
1819,49,0501,Grade Level,KG,164,16.3,67
1819,49,0501,Grade Level,First,152,15.1,67
1819,49,0501,Grade Level,Second,154,15.3,67
1819,49,0501,Grade Level,Third,145,14.4,67
1819,49,0501,Grade Level,Fourth,160,15.9,67
1819,49,0501,Grade Level,Fifth,190,18.9,67
1819,49,0501,Homeless,Homeless,21,2.1,67
1819,49,0501,Migrant,Migrant,0,0.0,67
1819,49,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,49,0501,Race/Ethnicity,Asian,0,0.0,67
1819,49,0501,Race/Ethnicity,Black/African American,47,4.7,67
1819,49,0501,Race/Ethnicity,Hispanic,321,31.9,67
1819,49,0501,Race/Ethnicity,Multiracial,28,2.8,67
1819,49,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,49,0501,Race/Ethnicity,White,598,59.4,67
1819,49,0501,Students with Disabilities,Students with Disabilities,142,14.1,67
1819,49,0501,Total,Total Students,1006,100.0,67
1819,49,0601,Economically Disadvantaged,Economically Disadvantaged,1236,71.5,96
1819,49,0601,English Language Learners,English Language Learners,282,16.3,96
1819,49,0601,Gender,Female,838,48.5,96
1819,49,0601,Gender,Male,891,51.5,96
1819,49,0601,Grade Level,Ninth,377,21.8,96
1819,49,0601,Grade Level,Tenth,411,23.8,96
1819,49,0601,Grade Level,Eleventh,409,23.7,96
1819,49,0601,Grade Level,Twelfth,532,30.8,96
1819,49,0601,Homeless,Homeless,46,2.7,96
1819,49,0601,Migrant,Migrant,0,0.0,96
1819,49,0601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,96
1819,49,0601,Race/Ethnicity,Asian,69,4.0,96
1819,49,0601,Race/Ethnicity,Black/African American,168,9.7,96
1819,49,0601,Race/Ethnicity,Hispanic,1281,74.1,96
1819,49,0601,Race/Ethnicity,Multiracial,35,2.0,96
1819,49,0601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,96
1819,49,0601,Race/Ethnicity,White,167,9.7,96
1819,49,0601,Students with Disabilities,Students with Disabilities,208,12.0,96
1819,49,0601,Total,Total Students,1729,100.0,96
1819,49,0701,Economically Disadvantaged,Economically Disadvantaged,905,97.9,60
1819,49,0701,English Language Learners,English Language Learners,307,33.2,60
1819,49,0701,Gender,Female,416,45.0,60
1819,49,0701,Gender,Male,508,55.0,60
1819,49,0701,Grade Level,PK,49,5.3,60
1819,49,0701,Grade Level,KG,127,13.7,60
1819,49,0701,Grade Level,First,129,14.0,60
1819,49,0701,Grade Level,Second,141,15.3,60
