y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,27,0351,Gender,Male,729,50.6,75
1819,27,0351,Grade Level,PK,8,0.6,75
1819,27,0351,Grade Level,Ninth,449,31.2,75
1819,27,0351,Grade Level,Tenth,343,23.8,75
1819,27,0351,Grade Level,Eleventh,329,22.8,75
1819,27,0351,Grade Level,Twelfth,311,21.6,75
1819,27,0351,Homeless,Homeless,10,0.7,75
1819,27,0351,Migrant,Migrant,0,0.0,75
1819,27,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,27,0351,Race/Ethnicity,Asian,27,1.9,75
1819,27,0351,Race/Ethnicity,Black/African American,108,7.5,75
1819,27,0351,Race/Ethnicity,Hispanic,324,22.5,75
1819,27,0351,Race/Ethnicity,Multiracial,56,3.9,75
1819,27,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,27,0351,Race/Ethnicity,White,915,63.5,75
1819,27,0351,Students with Disabilities,Students with Disabilities,130,9.0,75
1819,27,0351,Total,Total Students,1440,100.0,75
1819,27,0371,Economically Disadvantaged,Economically Disadvantaged,627,43.8,89
1819,27,0371,English Language Learners,English Language Learners,0,0.0,89
1819,27,0371,Gender,Female,727,50.7,89
1819,27,0371,Gender,Male,706,49.3,89
1819,27,0371,Grade Level,KG,98,6.8,89
1819,27,0371,Grade Level,First,95,6.6,89
1819,27,0371,Grade Level,Second,126,8.8,89
1819,27,0371,Grade Level,Third,153,10.7,89
1819,27,0371,Grade Level,Fourth,157,11.0,89
1819,27,0371,Grade Level,Fifth,175,12.2,89
1819,27,0371,Grade Level,Sixth,196,13.7,89
1819,27,0371,Grade Level,Seventh,220,15.4,89
1819,27,0371,Grade Level,Eighth,213,14.9,89
1819,27,0371,Homeless,Homeless,0,0.0,89
1819,27,0371,Migrant,Migrant,0,0.0,89
1819,27,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,89
1819,27,0371,Race/Ethnicity,Asian,52,3.6,89
1819,27,0371,Race/Ethnicity,Black/African American,55,3.8,89
1819,27,0371,Race/Ethnicity,Hispanic,249,17.4,89
1819,27,0371,Race/Ethnicity,Multiracial,75,5.2,89
1819,27,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,89
1819,27,0371,Race/Ethnicity,White,998,69.6,89
1819,27,0371,Students with Disabilities,Students with Disabilities,113,7.9,89
1819,27,0371,Total,Total Students,1433,100.0,89
1819,27,0381,Economically Disadvantaged,Economically Disadvantaged,1695,100.0,109
1819,27,0381,English Language Learners,English Language Learners,66,3.9,109
1819,27,0381,Gender,Female,846,49.9,109
1819,27,0381,Gender,Male,849,50.1,109
1819,27,0381,Grade Level,PK,34,2.0,109
1819,27,0381,Grade Level,KG,200,11.8,109
1819,27,0381,Grade Level,First,161,9.5,109
1819,27,0381,Grade Level,Second,175,10.3,109
1819,27,0381,Grade Level,Third,173,10.2,109
1819,27,0381,Grade Level,Fourth,175,10.3,109
1819,27,0381,Grade Level,Fifth,183,10.8,109
1819,27,0381,Grade Level,Sixth,205,12.1,109
1819,27,0381,Grade Level,Seventh,182,10.7,109
1819,27,0381,Grade Level,Eighth,207,12.2,109
1819,27,0381,Homeless,Homeless,0,0.0,109
1819,27,0381,Migrant,Migrant,0,0.0,109
1819,27,0381,Race/Ethnicity,American Indian/Alaskan Native,12,0.7,109
1819,27,0381,Race/Ethnicity,Asian,17,1.0,109
1819,27,0381,Race/Ethnicity,Black/African American,139,8.2,109
1819,27,0381,Race/Ethnicity,Hispanic,524,30.9,109
1819,27,0381,Race/Ethnicity,Multiracial,100,5.9,109
1819,27,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,109
1819,27,0381,Race/Ethnicity,White,901,53.2,109
1819,27,0381,Students with Disabilities,Students with Disabilities,323,19.1,109
1819,27,0381,Total,Total Students,1695,100.0,109
1819,27,0391,Economically Disadvantaged,Economically Disadvantaged,918,71.9,61
1819,27,0391,English Language Learners,English Language Learners,21,1.6,61
1819,27,0391,Gender,Female,613,48.0,61
1819,27,0391,Gender,Male,664,52.0,61
1819,27,0391,Grade Level,Ninth,324,25.4,61
1819,27,0391,Grade Level,Tenth,304,23.8,61
1819,27,0391,Grade Level,Eleventh,303,23.7,61
1819,27,0391,Grade Level,Twelfth,346,27.1,61
1819,27,0391,Homeless,Homeless,0,0.0,61
1819,27,0391,Migrant,Migrant,0,0.0,61
1819,27,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,27,0391,Race/Ethnicity,Asian,15,1.2,61
1819,27,0391,Race/Ethnicity,Black/African American,72,5.6,61
1819,27,0391,Race/Ethnicity,Hispanic,242,19.0,61
1819,27,0391,Race/Ethnicity,Multiracial,56,4.4,61
1819,27,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,27,0391,Race/Ethnicity,White,892,69.9,61
1819,27,0391,Students with Disabilities,Students with Disabilities,143,11.2,61
1819,27,0391,Total,Total Students,1277,100.0,61
1819,27,0392,Economically Disadvantaged,Economically Disadvantaged,1097,79.4,79
1819,27,0392,English Language Learners,English Language Learners,25,1.8,79
1819,27,0392,Gender,Female,668,48.4,79
1819,27,0392,Gender,Male,713,51.6,79
1819,27,0392,Grade Level,PK,15,1.1,79
1819,27,0392,Grade Level,KG,124,9.0,79
1819,27,0392,Grade Level,First,121,8.8,79
1819,27,0392,Grade Level,Second,170,12.3,79
1819,27,0392,Grade Level,Third,135,9.8,79
1819,27,0392,Grade Level,Fourth,143,10.4,79
1819,27,0392,Grade Level,Fifth,156,11.3,79
1819,27,0392,Grade Level,Sixth,179,13.0,79
1819,27,0392,Grade Level,Seventh,170,12.3,79
1819,27,0392,Grade Level,Eighth,168,12.2,79
1819,27,0392,Homeless,Homeless,0,0.0,79
1819,27,0392,Migrant,Migrant,0,0.0,79
1819,27,0392,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,27,0392,Race/Ethnicity,Asian,0,0.0,79
1819,27,0392,Race/Ethnicity,Black/African American,40,2.9,79
1819,27,0392,Race/Ethnicity,Hispanic,204,14.8,79
1819,27,0392,Race/Ethnicity,Multiracial,43,3.1,79
1819,27,0392,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,27,0392,Race/Ethnicity,White,1082,78.3,79
1819,27,0392,Students with Disabilities,Students with Disabilities,173,12.5,79
1819,27,0392,Total,Total Students,1381,100.0,79
1819,27,4422,Economically Disadvantaged,Economically Disadvantaged,94,39.8,13
1819,27,4422,English Language Learners,English Language Learners,0,0.0,13
1819,27,4422,Gender,Female,117,49.6,13
1819,27,4422,Gender,Male,119,50.4,13
1819,27,4422,Grade Level,Sixth,82,34.7,13
1819,27,4422,Grade Level,Seventh,66,28.0,13
1819,27,4422,Grade Level,Eighth,88,37.3,13
1819,27,4422,Homeless,Homeless,0,0.0,13
1819,27,4422,Migrant,Migrant,0,0.0,13
1819,27,4422,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,27,4422,Race/Ethnicity,Asian,0,0.0,13
1819,27,4422,Race/Ethnicity,Black/African American,0,0.0,13
1819,27,4422,Race/Ethnicity,Hispanic,36,15.3,13
1819,27,4422,Race/Ethnicity,Multiracial,10,4.2,13
1819,27,4422,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,27,4422,Race/Ethnicity,White,176,74.6,13
1819,27,4422,Students with Disabilities,Students with Disabilities,12,5.1,13
1819,27,4422,Total,Total Students,236,100.0,13
1819,27,4461,Economically Disadvantaged,Economically Disadvantaged,99,87.6,7
1819,27,4461,English Language Learners,English Language Learners,0,0.0,7
1819,27,4461,Gender,Female,73,64.6,7
1819,27,4461,Gender,Male,40,35.4,7
1819,27,4461,Grade Level,Sixth,39,34.5,7
1819,27,4461,Grade Level,Seventh,37,32.7,7
1819,27,4461,Grade Level,Eighth,37,32.7,7
1819,27,4461,Homeless,Homeless,0,0.0,7
1819,27,4461,Migrant,Migrant,0,0.0,7
1819,27,4461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,27,4461,Race/Ethnicity,Asian,0,0.0,7
1819,27,4461,Race/Ethnicity,Black/African American,24,21.2,7
1819,27,4461,Race/Ethnicity,Hispanic,15,13.3,7
1819,27,4461,Race/Ethnicity,Multiracial,0,0.0,7
1819,27,4461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,27,4461,Race/Ethnicity,White,73,64.6,7
1819,27,4461,Students with Disabilities,Students with Disabilities,0,0.0,7
1819,27,4461,Total,Total Students,113,100.0,7
1819,27,7004,Economically Disadvantaged,Economically Disadvantaged,2,4.9,15
1819,27,7004,English Language Learners,English Language Learners,0,0.0,15
1819,27,7004,Gender,Female,28,68.3,15
1819,27,7004,Gender,Male,13,31.7,15
1819,27,7004,Grade Level,Sixth,5,12.2,15
1819,27,7004,Grade Level,Seventh,4,9.8,15
1819,27,7004,Grade Level,Eighth,4,9.8,15
1819,27,7004,Grade Level,Ninth,3,7.3,15
1819,27,7004,Grade Level,Tenth,3,7.3,15
1819,27,7004,Grade Level,Eleventh,7,17.1,15
1819,27,7004,Grade Level,Twelfth,15,36.6,15
1819,27,7004,Homeless,Homeless,0,0.0,15
1819,27,7004,Migrant,Migrant,0,0.0,15
1819,27,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,27,7004,Race/Ethnicity,Asian,0,0.0,15
1819,27,7004,Race/Ethnicity,Black/African American,0,0.0,15
1819,27,7004,Race/Ethnicity,Hispanic,0,0.0,15
1819,27,7004,Race/Ethnicity,Multiracial,0,0.0,15
1819,27,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,27,7004,Race/Ethnicity,White,32,78.0,15
1819,27,7004,Students with Disabilities,Students with Disabilities,0,0.0,15
1819,27,7004,Total,Total Students,41,100.0,15
1819,27,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,27,7023,English Language Learners,English Language Learners,0,0.0,.
1819,27,7023,Gender,Female,0,0.0,.
1819,27,7023,Gender,Male,0,0.0,.
1819,27,7023,Grade Level,First,1,0.0,.
1819,27,7023,Grade Level,Third,1,0.0,.
1819,27,7023,Grade Level,Fourth,2,0.0,.
1819,27,7023,Grade Level,Fifth,1,0.0,.
1819,27,7023,Homeless,Homeless,0,0.0,.
1819,27,7023,Migrant,Migrant,0,0.0,.
1819,27,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,27,7023,Race/Ethnicity,Asian,0,0.0,.
1819,27,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,27,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,27,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,27,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,27,7023,Race/Ethnicity,White,0,0.0,.
1819,27,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,27,7023,Total,Total Students,0,0.0,.
