y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,52,0681,Race/Ethnicity,Multiracial,0,0.0,39
1819,52,0681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,52,0681,Race/Ethnicity,White,134,70.2,39
1819,52,0681,Students with Disabilities,Students with Disabilities,191,100.0,39
1819,52,0681,Total,Total Students,191,100.0,39
1819,52,0711,Economically Disadvantaged,Economically Disadvantaged,974,54.2,84
1819,52,0711,English Language Learners,English Language Learners,213,11.8,84
1819,52,0711,Gender,Female,854,47.5,84
1819,52,0711,Gender,Male,944,52.5,84
1819,52,0711,Grade Level,Ninth,447,24.9,84
1819,52,0711,Grade Level,Tenth,457,25.4,84
1819,52,0711,Grade Level,Eleventh,446,24.8,84
1819,52,0711,Grade Level,Twelfth,448,24.9,84
1819,52,0711,Homeless,Homeless,22,1.2,84
1819,52,0711,Migrant,Migrant,0,0.0,84
1819,52,0711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,84
1819,52,0711,Race/Ethnicity,Asian,52,2.9,84
1819,52,0711,Race/Ethnicity,Black/African American,329,18.3,84
1819,52,0711,Race/Ethnicity,Hispanic,566,31.5,84
1819,52,0711,Race/Ethnicity,Multiracial,95,5.3,84
1819,52,0711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,12,0.7,84
1819,52,0711,Race/Ethnicity,White,742,41.3,84
1819,52,0711,Students with Disabilities,Students with Disabilities,186,10.3,84
1819,52,0711,Total,Total Students,1798,100.0,84
1819,52,0731,Economically Disadvantaged,Economically Disadvantaged,257,32.1,39
1819,52,0731,English Language Learners,English Language Learners,45,5.6,39
1819,52,0731,Gender,Female,423,52.9,39
1819,52,0731,Gender,Male,377,47.1,39
1819,52,0731,Grade Level,Sixth,289,36.1,39
1819,52,0731,Grade Level,Seventh,278,34.8,39
1819,52,0731,Grade Level,Eighth,233,29.1,39
1819,52,0731,Homeless,Homeless,0,0.0,39
1819,52,0731,Migrant,Migrant,0,0.0,39
1819,52,0731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,52,0731,Race/Ethnicity,Asian,15,1.9,39
1819,52,0731,Race/Ethnicity,Black/African American,36,4.5,39
1819,52,0731,Race/Ethnicity,Hispanic,175,21.9,39
1819,52,0731,Race/Ethnicity,Multiracial,39,4.9,39
1819,52,0731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,52,0731,Race/Ethnicity,White,534,66.8,39
1819,52,0731,Students with Disabilities,Students with Disabilities,20,2.5,39
1819,52,0731,Total,Total Students,800,100.0,39
1819,52,0751,Economically Disadvantaged,Economically Disadvantaged,768,41.4,85
1819,52,0751,English Language Learners,English Language Learners,120,6.5,85
1819,52,0751,Gender,Female,845,45.5,85
1819,52,0751,Gender,Male,1011,54.5,85
1819,52,0751,Grade Level,PK,23,1.2,85
1819,52,0751,Grade Level,Ninth,495,26.7,85
1819,52,0751,Grade Level,Tenth,482,26.0,85
1819,52,0751,Grade Level,Eleventh,446,24.0,85
1819,52,0751,Grade Level,Twelfth,410,22.1,85
1819,52,0751,Homeless,Homeless,18,1.0,85
1819,52,0751,Migrant,Migrant,0,0.0,85
1819,52,0751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,52,0751,Race/Ethnicity,Asian,61,3.3,85
1819,52,0751,Race/Ethnicity,Black/African American,194,10.5,85
1819,52,0751,Race/Ethnicity,Hispanic,447,24.1,85
1819,52,0751,Race/Ethnicity,Multiracial,74,4.0,85
1819,52,0751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,52,0751,Race/Ethnicity,White,1074,57.9,85
1819,52,0751,Students with Disabilities,Students with Disabilities,201,10.8,85
1819,52,0751,Total,Total Students,1856,100.0,85
1819,52,0811,Economically Disadvantaged,Economically Disadvantaged,459,100.0,38
1819,52,0811,English Language Learners,English Language Learners,63,13.7,38
1819,52,0811,Gender,Female,207,45.1,38
1819,52,0811,Gender,Male,252,54.9,38
1819,52,0811,Grade Level,PK,32,7.0,38
1819,52,0811,Grade Level,KG,69,15.0,38
1819,52,0811,Grade Level,First,71,15.5,38
1819,52,0811,Grade Level,Second,58,12.6,38
1819,52,0811,Grade Level,Third,78,17.0,38
1819,52,0811,Grade Level,Fourth,64,13.9,38
1819,52,0811,Grade Level,Fifth,87,19.0,38
1819,52,0811,Homeless,Homeless,29,6.3,38
1819,52,0811,Migrant,Migrant,0,0.0,38
1819,52,0811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,52,0811,Race/Ethnicity,Asian,44,9.6,38
1819,52,0811,Race/Ethnicity,Black/African American,64,13.9,38
1819,52,0811,Race/Ethnicity,Hispanic,81,17.6,38
1819,52,0811,Race/Ethnicity,Multiracial,16,3.5,38
1819,52,0811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,52,0811,Race/Ethnicity,White,252,54.9,38
1819,52,0811,Students with Disabilities,Students with Disabilities,106,23.1,38
1819,52,0811,Total,Total Students,459,100.0,38
1819,52,0851,Economically Disadvantaged,Economically Disadvantaged,286,41.8,54
1819,52,0851,English Language Learners,English Language Learners,37,5.4,54
1819,52,0851,Gender,Female,320,46.7,54
1819,52,0851,Gender,Male,365,53.3,54
1819,52,0851,Grade Level,PK,70,10.2,54
1819,52,0851,Grade Level,KG,95,13.9,54
1819,52,0851,Grade Level,First,105,15.3,54
1819,52,0851,Grade Level,Second,108,15.8,54
1819,52,0851,Grade Level,Third,114,16.6,54
1819,52,0851,Grade Level,Fourth,101,14.7,54
1819,52,0851,Grade Level,Fifth,92,13.4,54
1819,52,0851,Homeless,Homeless,16,2.3,54
1819,52,0851,Migrant,Migrant,0,0.0,54
1819,52,0851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,52,0851,Race/Ethnicity,Asian,22,3.2,54
1819,52,0851,Race/Ethnicity,Black/African American,25,3.6,54
1819,52,0851,Race/Ethnicity,Hispanic,93,13.6,54
1819,52,0851,Race/Ethnicity,Multiracial,40,5.8,54
1819,52,0851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,52,0851,Race/Ethnicity,White,504,73.6,54
1819,52,0851,Students with Disabilities,Students with Disabilities,129,18.8,54
1819,52,0851,Total,Total Students,685,100.0,54
1819,52,0981,Economically Disadvantaged,Economically Disadvantaged,165,100.0,11
1819,52,0981,English Language Learners,English Language Learners,0,0.0,11
1819,52,0981,Gender,Female,76,46.1,11
1819,52,0981,Gender,Male,89,53.9,11
1819,52,0981,Grade Level,Seventh,9,5.5,11
1819,52,0981,Grade Level,Eighth,15,9.1,11
1819,52,0981,Grade Level,Ninth,26,15.8,11
1819,52,0981,Grade Level,Tenth,25,15.2,11
1819,52,0981,Grade Level,Eleventh,57,34.5,11
1819,52,0981,Grade Level,Twelfth,33,20.0,11
1819,52,0981,Homeless,Homeless,0,0.0,11
1819,52,0981,Migrant,Migrant,0,0.0,11
1819,52,0981,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,52,0981,Race/Ethnicity,Asian,0,0.0,11
1819,52,0981,Race/Ethnicity,Black/African American,101,61.2,11
1819,52,0981,Race/Ethnicity,Hispanic,16,9.7,11
1819,52,0981,Race/Ethnicity,Multiracial,11,6.7,11
1819,52,0981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,52,0981,Race/Ethnicity,White,34,20.6,11
1819,52,0981,Students with Disabilities,Students with Disabilities,24,14.5,11
1819,52,0981,Total,Total Students,165,100.0,11
1819,52,0991,Economically Disadvantaged,Economically Disadvantaged,271,35.8,51
1819,52,0991,English Language Learners,English Language Learners,52,6.9,51
1819,52,0991,Gender,Female,351,46.4,51
1819,52,0991,Gender,Male,406,53.6,51
1819,52,0991,Grade Level,PK,32,4.2,51
1819,52,0991,Grade Level,KG,126,16.6,51
1819,52,0991,Grade Level,First,90,11.9,51
1819,52,0991,Grade Level,Second,132,17.4,51
1819,52,0991,Grade Level,Third,116,15.3,51
1819,52,0991,Grade Level,Fourth,127,16.8,51
1819,52,0991,Grade Level,Fifth,134,17.7,51
1819,52,0991,Homeless,Homeless,0,0.0,51
1819,52,0991,Migrant,Migrant,0,0.0,51
1819,52,0991,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,52,0991,Race/Ethnicity,Asian,16,2.1,51
1819,52,0991,Race/Ethnicity,Black/African American,43,5.7,51
1819,52,0991,Race/Ethnicity,Hispanic,118,15.6,51
1819,52,0991,Race/Ethnicity,Multiracial,23,3.0,51
1819,52,0991,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,52,0991,Race/Ethnicity,White,554,73.2,51
1819,52,0991,Students with Disabilities,Students with Disabilities,123,16.2,51
1819,52,0991,Total,Total Students,757,100.0,51
1819,52,1031,Economically Disadvantaged,Economically Disadvantaged,1446,79.4,102
1819,52,1031,English Language Learners,English Language Learners,126,6.9,102
1819,52,1031,Gender,Female,918,50.4,102
1819,52,1031,Gender,Male,903,49.6,102
1819,52,1031,Grade Level,Ninth,508,27.9,102
1819,52,1031,Grade Level,Tenth,497,27.3,102
1819,52,1031,Grade Level,Eleventh,428,23.5,102
1819,52,1031,Grade Level,Twelfth,388,21.3,102
1819,52,1031,Homeless,Homeless,26,1.4,102
1819,52,1031,Migrant,Migrant,0,0.0,102
1819,52,1031,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,102
1819,52,1031,Race/Ethnicity,Asian,169,9.3,102
1819,52,1031,Race/Ethnicity,Black/African American,209,11.5,102
1819,52,1031,Race/Ethnicity,Hispanic,373,20.5,102
1819,52,1031,Race/Ethnicity,Multiracial,76,4.2,102
1819,52,1031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,0.5,102
1819,52,1031,Race/Ethnicity,White,978,53.7,102
1819,52,1031,Students with Disabilities,Students with Disabilities,207,11.4,102
1819,52,1031,Total,Total Students,1821,100.0,102
1819,52,1071,Economically Disadvantaged,Economically Disadvantaged,570,100.0,47
1819,52,1071,English Language Learners,English Language Learners,137,24.0,47
1819,52,1071,Gender,Female,278,48.8,47
1819,52,1071,Gender,Male,292,51.2,47
1819,52,1071,Grade Level,PK,31,5.4,47
1819,52,1071,Grade Level,KG,83,14.6,47
1819,52,1071,Grade Level,First,85,14.9,47
1819,52,1071,Grade Level,Second,72,12.6,47
1819,52,1071,Grade Level,Third,94,16.5,47
1819,52,1071,Grade Level,Fourth,95,16.7,47
1819,52,1071,Grade Level,Fifth,110,19.3,47
1819,52,1071,Homeless,Homeless,54,9.5,47
1819,52,1071,Migrant,Migrant,0,0.0,47
1819,52,1071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,52,1071,Race/Ethnicity,Asian,0,0.0,47
1819,52,1071,Race/Ethnicity,Black/African American,95,16.7,47
1819,52,1071,Race/Ethnicity,Hispanic,228,40.0,47
1819,52,1071,Race/Ethnicity,Multiracial,31,5.4,47
1819,52,1071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,14,2.5,47
1819,52,1071,Race/Ethnicity,White,196,34.4,47
1819,52,1071,Students with Disabilities,Students with Disabilities,135,23.7,47
1819,52,1071,Total,Total Students,570,100.0,47
1819,52,1081,Economically Disadvantaged,Economically Disadvantaged,629,47.7,66
1819,52,1081,English Language Learners,English Language Learners,103,7.8,66
1819,52,1081,Gender,Female,593,44.9,66
1819,52,1081,Gender,Male,727,55.1,66
1819,52,1081,Grade Level,Ninth,310,23.5,66
1819,52,1081,Grade Level,Tenth,375,28.4,66
1819,52,1081,Grade Level,Eleventh,343,26.0,66
1819,52,1081,Grade Level,Twelfth,292,22.1,66
1819,52,1081,Homeless,Homeless,26,2.0,66
1819,52,1081,Migrant,Migrant,0,0.0,66
1819,52,1081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,52,1081,Race/Ethnicity,Asian,38,2.9,66
1819,52,1081,Race/Ethnicity,Black/African American,147,11.1,66
1819,52,1081,Race/Ethnicity,Hispanic,334,25.3,66
1819,52,1081,Race/Ethnicity,Multiracial,58,4.4,66
1819,52,1081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,11,0.8,66
1819,52,1081,Race/Ethnicity,White,731,55.4,66
1819,52,1081,Students with Disabilities,Students with Disabilities,173,13.1,66
1819,52,1081,Total,Total Students,1320,100.0,66
1819,52,1091,Economically Disadvantaged,Economically Disadvantaged,584,57.0,55
1819,52,1091,English Language Learners,English Language Learners,94,9.2,55
1819,52,1091,Gender,Female,482,47.1,55
1819,52,1091,Gender,Male,542,52.9,55
1819,52,1091,Grade Level,Sixth,343,33.5,55
1819,52,1091,Grade Level,Seventh,319,31.2,55
1819,52,1091,Grade Level,Eighth,362,35.4,55
1819,52,1091,Homeless,Homeless,37,3.6,55
1819,52,1091,Migrant,Migrant,0,0.0,55
1819,52,1091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,52,1091,Race/Ethnicity,Asian,60,5.9,55
1819,52,1091,Race/Ethnicity,Black/African American,211,20.6,55
1819,52,1091,Race/Ethnicity,Hispanic,239,23.3,55
1819,52,1091,Race/Ethnicity,Multiracial,52,5.1,55
1819,52,1091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,1.0,55
1819,52,1091,Race/Ethnicity,White,452,44.1,55
1819,52,1091,Students with Disabilities,Students with Disabilities,143,14.0,55
1819,52,1091,Total,Total Students,1024,100.0,55
1819,52,1131,Economically Disadvantaged,Economically Disadvantaged,693,100.0,50
1819,52,1131,English Language Learners,English Language Learners,193,27.8,50
1819,52,1131,Gender,Female,351,50.6,50
1819,52,1131,Gender,Male,342,49.4,50
1819,52,1131,Grade Level,PK,52,7.5,50
1819,52,1131,Grade Level,KG,92,13.3,50
1819,52,1131,Grade Level,First,102,14.7,50
1819,52,1131,Grade Level,Second,104,15.0,50
1819,52,1131,Grade Level,Third,103,14.9,50
1819,52,1131,Grade Level,Fourth,131,18.9,50
1819,52,1131,Grade Level,Fifth,109,15.7,50
1819,52,1131,Homeless,Homeless,31,4.5,50
1819,52,1131,Migrant,Migrant,0,0.0,50
1819,52,1131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,52,1131,Race/Ethnicity,Asian,0,0.0,50
1819,52,1131,Race/Ethnicity,Black/African American,141,20.3,50
1819,52,1131,Race/Ethnicity,Hispanic,318,45.9,50
1819,52,1131,Race/Ethnicity,Multiracial,33,4.8,50
1819,52,1131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,52,1131,Race/Ethnicity,White,192,27.7,50
1819,52,1131,Students with Disabilities,Students with Disabilities,101,14.6,50
1819,52,1131,Total,Total Students,693,100.0,50
1819,52,1211,Economically Disadvantaged,Economically Disadvantaged,565,100.0,42
1819,52,1211,English Language Learners,English Language Learners,0,0.0,42
1819,52,1211,Gender,Female,264,46.7,42
1819,52,1211,Gender,Male,301,53.3,42
1819,52,1211,Grade Level,PK,51,9.0,42
1819,52,1211,Grade Level,KG,86,15.2,42
1819,52,1211,Grade Level,First,90,15.9,42
1819,52,1211,Grade Level,Second,84,14.9,42
1819,52,1211,Grade Level,Third,105,18.6,42
1819,52,1211,Grade Level,Fourth,67,11.9,42
1819,52,1211,Grade Level,Fifth,82,14.5,42
1819,52,1211,Homeless,Homeless,44,7.8,42
1819,52,1211,Migrant,Migrant,0,0.0,42
1819,52,1211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,1211,Race/Ethnicity,Asian,0,0.0,42
1819,52,1211,Race/Ethnicity,Black/African American,484,85.7,42
1819,52,1211,Race/Ethnicity,Hispanic,31,5.5,42
1819,52,1211,Race/Ethnicity,Multiracial,10,1.8,42
1819,52,1211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,1211,Race/Ethnicity,White,38,6.7,42
1819,52,1211,Students with Disabilities,Students with Disabilities,110,19.5,42
1819,52,1211,Total,Total Students,565,100.0,42
1819,52,1261,Economically Disadvantaged,Economically Disadvantaged,570,100.0,42
1819,52,1261,English Language Learners,English Language Learners,32,5.6,42
1819,52,1261,Gender,Female,284,49.8,42
1819,52,1261,Gender,Male,286,50.2,42
1819,52,1261,Grade Level,PK,51,8.9,42
1819,52,1261,Grade Level,KG,77,13.5,42
1819,52,1261,Grade Level,First,79,13.9,42
1819,52,1261,Grade Level,Second,86,15.1,42
1819,52,1261,Grade Level,Third,86,15.1,42
1819,52,1261,Grade Level,Fourth,91,16.0,42
1819,52,1261,Grade Level,Fifth,100,17.5,42
1819,52,1261,Homeless,Homeless,14,2.5,42
1819,52,1261,Migrant,Migrant,0,0.0,42
1819,52,1261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,1261,Race/Ethnicity,Asian,41,7.2,42
1819,52,1261,Race/Ethnicity,Black/African American,115,20.2,42
1819,52,1261,Race/Ethnicity,Hispanic,92,16.1,42
1819,52,1261,Race/Ethnicity,Multiracial,38,6.7,42
1819,52,1261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,1261,Race/Ethnicity,White,283,49.6,42
1819,52,1261,Students with Disabilities,Students with Disabilities,101,17.7,42
1819,52,1261,Total,Total Students,570,100.0,42
1819,52,1281,Economically Disadvantaged,Economically Disadvantaged,671,60.4,57
1819,52,1281,English Language Learners,English Language Learners,145,13.1,57
1819,52,1281,Gender,Female,527,47.4,57
1819,52,1281,Gender,Male,584,52.6,57
1819,52,1281,Grade Level,Sixth,421,37.9,57
1819,52,1281,Grade Level,Seventh,351,31.6,57
1819,52,1281,Grade Level,Eighth,339,30.5,57
1819,52,1281,Homeless,Homeless,17,1.5,57
1819,52,1281,Migrant,Migrant,0,0.0,57
1819,52,1281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,52,1281,Race/Ethnicity,Asian,103,9.3,57
1819,52,1281,Race/Ethnicity,Black/African American,144,13.0,57
1819,52,1281,Race/Ethnicity,Hispanic,321,28.9,57
1819,52,1281,Race/Ethnicity,Multiracial,46,4.1,57
1819,52,1281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,52,1281,Race/Ethnicity,White,493,44.4,57
1819,52,1281,Students with Disabilities,Students with Disabilities,123,11.1,57
1819,52,1281,Total,Total Students,1111,100.0,57
1819,52,1331,Economically Disadvantaged,Economically Disadvantaged,192,37.6,37
1819,52,1331,English Language Learners,English Language Learners,47,9.2,37
1819,52,1331,Gender,Female,238,46.7,37
1819,52,1331,Gender,Male,272,53.3,37
1819,52,1331,Grade Level,PK,29,5.7,37
1819,52,1331,Grade Level,KG,79,15.5,37
1819,52,1331,Grade Level,First,68,13.3,37
1819,52,1331,Grade Level,Second,89,17.5,37
1819,52,1331,Grade Level,Third,75,14.7,37
1819,52,1331,Grade Level,Fourth,93,18.2,37
1819,52,1331,Grade Level,Fifth,77,15.1,37
1819,52,1331,Homeless,Homeless,0,0.0,37
1819,52,1331,Migrant,Migrant,0,0.0,37
1819,52,1331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,52,1331,Race/Ethnicity,Asian,20,3.9,37
1819,52,1331,Race/Ethnicity,Black/African American,31,6.1,37
1819,52,1331,Race/Ethnicity,Hispanic,109,21.4,37
1819,52,1331,Race/Ethnicity,Multiracial,30,5.9,37
1819,52,1331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,52,1331,Race/Ethnicity,White,320,62.7,37
1819,52,1331,Students with Disabilities,Students with Disabilities,86,16.9,37
1819,52,1331,Total,Total Students,510,100.0,37
1819,52,1341,Economically Disadvantaged,Economically Disadvantaged,621,100.0,42
1819,52,1341,English Language Learners,English Language Learners,96,15.5,42
1819,52,1341,Gender,Female,290,46.7,42
1819,52,1341,Gender,Male,331,53.3,42
1819,52,1341,Grade Level,PK,60,9.7,42
1819,52,1341,Grade Level,KG,89,14.3,42
1819,52,1341,Grade Level,First,89,14.3,42
1819,52,1341,Grade Level,Second,109,17.6,42
1819,52,1341,Grade Level,Third,97,15.6,42
1819,52,1341,Grade Level,Fourth,72,11.6,42
1819,52,1341,Grade Level,Fifth,105,16.9,42
1819,52,1341,Homeless,Homeless,26,4.2,42
1819,52,1341,Migrant,Migrant,0,0.0,42
1819,52,1341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,1341,Race/Ethnicity,Asian,19,3.1,42
1819,52,1341,Race/Ethnicity,Black/African American,69,11.1,42
1819,52,1341,Race/Ethnicity,Hispanic,192,30.9,42
1819,52,1341,Race/Ethnicity,Multiracial,30,4.8,42
1819,52,1341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,1341,Race/Ethnicity,White,306,49.3,42
1819,52,1341,Students with Disabilities,Students with Disabilities,106,17.1,42
1819,52,1341,Total,Total Students,621,100.0,42
1819,52,1361,Economically Disadvantaged,Economically Disadvantaged,545,100.0,42
1819,52,1361,English Language Learners,English Language Learners,20,3.7,42
1819,52,1361,Gender,Female,264,48.4,42
1819,52,1361,Gender,Male,281,51.6,42
1819,52,1361,Grade Level,PK,35,6.4,42
1819,52,1361,Grade Level,KG,74,13.6,42
1819,52,1361,Grade Level,First,92,16.9,42
1819,52,1361,Grade Level,Second,85,15.6,42
1819,52,1361,Grade Level,Third,86,15.8,42
1819,52,1361,Grade Level,Fourth,93,17.1,42
1819,52,1361,Grade Level,Fifth,80,14.7,42
1819,52,1361,Homeless,Homeless,0,0.0,42
1819,52,1361,Migrant,Migrant,0,0.0,42
1819,52,1361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,1361,Race/Ethnicity,Asian,12,2.2,42
1819,52,1361,Race/Ethnicity,Black/African American,95,17.4,42
1819,52,1361,Race/Ethnicity,Hispanic,83,15.2,42
1819,52,1361,Race/Ethnicity,Multiracial,32,5.9,42
1819,52,1361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,1361,Race/Ethnicity,White,317,58.2,42
1819,52,1361,Students with Disabilities,Students with Disabilities,162,29.7,42
1819,52,1361,Total,Total Students,545,100.0,42
1819,52,1421,Economically Disadvantaged,Economically Disadvantaged,658,100.0,46
1819,52,1421,English Language Learners,English Language Learners,47,7.1,46
1819,52,1421,Gender,Female,305,46.4,46
1819,52,1421,Gender,Male,353,53.6,46
1819,52,1421,Grade Level,PK,59,9.0,46
1819,52,1421,Grade Level,KG,101,15.3,46
1819,52,1421,Grade Level,First,83,12.6,46
1819,52,1421,Grade Level,Second,102,15.5,46
1819,52,1421,Grade Level,Third,95,14.4,46
1819,52,1421,Grade Level,Fourth,103,15.7,46
1819,52,1421,Grade Level,Fifth,115,17.5,46
1819,52,1421,Homeless,Homeless,0,0.0,46
1819,52,1421,Migrant,Migrant,0,0.0,46
1819,52,1421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,52,1421,Race/Ethnicity,Asian,25,3.8,46
1819,52,1421,Race/Ethnicity,Black/African American,84,12.8,46
1819,52,1421,Race/Ethnicity,Hispanic,103,15.7,46
1819,52,1421,Race/Ethnicity,Multiracial,43,6.5,46
1819,52,1421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,52,1421,Race/Ethnicity,White,400,60.8,46
1819,52,1421,Students with Disabilities,Students with Disabilities,115,17.5,46
1819,52,1421,Total,Total Students,658,100.0,46
1819,52,1471,Economically Disadvantaged,Economically Disadvantaged,315,54.8,49
1819,52,1471,English Language Learners,English Language Learners,0,0.0,49
1819,52,1471,Gender,Female,322,56.0,49
1819,52,1471,Gender,Male,253,44.0,49
1819,52,1471,Grade Level,PK,41,7.1,49
1819,52,1471,Grade Level,KG,90,15.7,49
1819,52,1471,Grade Level,First,90,15.7,49
1819,52,1471,Grade Level,Second,90,15.7,49
1819,52,1471,Grade Level,Third,90,15.7,49
1819,52,1471,Grade Level,Fourth,88,15.3,49
1819,52,1471,Grade Level,Fifth,86,15.0,49
1819,52,1471,Homeless,Homeless,0,0.0,49
1819,52,1471,Migrant,Migrant,0,0.0,49
1819,52,1471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,52,1471,Race/Ethnicity,Asian,0,0.0,49
1819,52,1471,Race/Ethnicity,Black/African American,255,44.3,49
1819,52,1471,Race/Ethnicity,Hispanic,59,10.3,49
1819,52,1471,Race/Ethnicity,Multiracial,32,5.6,49
1819,52,1471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,52,1471,Race/Ethnicity,White,223,38.8,49
1819,52,1471,Students with Disabilities,Students with Disabilities,95,16.5,49
1819,52,1471,Total,Total Students,575,100.0,49
1819,52,1481,Economically Disadvantaged,Economically Disadvantaged,320,51.8,45
1819,52,1481,English Language Learners,English Language Learners,77,12.5,45
1819,52,1481,Gender,Female,283,45.8,45
1819,52,1481,Gender,Male,335,54.2,45
1819,52,1481,Grade Level,PK,51,8.3,45
1819,52,1481,Grade Level,KG,90,14.6,45
1819,52,1481,Grade Level,First,106,17.2,45
1819,52,1481,Grade Level,Second,89,14.4,45
1819,52,1481,Grade Level,Third,84,13.6,45
1819,52,1481,Grade Level,Fourth,93,15.0,45
1819,52,1481,Grade Level,Fifth,105,17.0,45
1819,52,1481,Homeless,Homeless,0,0.0,45
1819,52,1481,Migrant,Migrant,0,0.0,45
1819,52,1481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,52,1481,Race/Ethnicity,Asian,16,2.6,45
1819,52,1481,Race/Ethnicity,Black/African American,22,3.6,45
1819,52,1481,Race/Ethnicity,Hispanic,148,23.9,45
1819,52,1481,Race/Ethnicity,Multiracial,15,2.4,45
1819,52,1481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,52,1481,Race/Ethnicity,White,412,66.7,45
1819,52,1481,Students with Disabilities,Students with Disabilities,90,14.6,45
1819,52,1481,Total,Total Students,618,100.0,45
1819,52,1531,Economically Disadvantaged,Economically Disadvantaged,1081,93.3,73
1819,52,1531,English Language Learners,English Language Learners,0,0.0,73
1819,52,1531,Gender,Female,657,56.7,73
1819,52,1531,Gender,Male,502,43.3,73
1819,52,1531,Grade Level,Ninth,321,27.7,73
1819,52,1531,Grade Level,Tenth,299,25.8,73
1819,52,1531,Grade Level,Eleventh,270,23.3,73
1819,52,1531,Grade Level,Twelfth,269,23.2,73
1819,52,1531,Homeless,Homeless,56,4.8,73
1819,52,1531,Migrant,Migrant,0,0.0,73
1819,52,1531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,52,1531,Race/Ethnicity,Asian,16,1.4,73
1819,52,1531,Race/Ethnicity,Black/African American,698,60.2,73
1819,52,1531,Race/Ethnicity,Hispanic,75,6.5,73
1819,52,1531,Race/Ethnicity,Multiracial,35,3.0,73
1819,52,1531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,52,1531,Race/Ethnicity,White,334,28.8,73
1819,52,1531,Students with Disabilities,Students with Disabilities,186,16.0,73
1819,52,1531,Total,Total Students,1159,100.0,73
1819,52,1691,Economically Disadvantaged,Economically Disadvantaged,643,100.0,42
1819,52,1691,English Language Learners,English Language Learners,19,3.0,42
1819,52,1691,Gender,Female,335,52.1,42
1819,52,1691,Gender,Male,308,47.9,42
1819,52,1691,Grade Level,PK,22,3.4,42
1819,52,1691,Grade Level,KG,116,18.0,42
1819,52,1691,Grade Level,First,99,15.4,42
1819,52,1691,Grade Level,Second,119,18.5,42
1819,52,1691,Grade Level,Third,99,15.4,42
1819,52,1691,Grade Level,Fourth,98,15.2,42
1819,52,1691,Grade Level,Fifth,90,14.0,42
1819,52,1691,Homeless,Homeless,41,6.4,42
