y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,46,0571,Economically Disadvantaged,Economically Disadvantaged,220,27.7,47
1819,46,0571,English Language Learners,English Language Learners,0,0.0,47
1819,46,0571,Gender,Female,388,48.9,47
1819,46,0571,Gender,Male,405,51.1,47
1819,46,0571,Grade Level,KG,121,15.3,47
1819,46,0571,Grade Level,First,121,15.3,47
1819,46,0571,Grade Level,Second,137,17.3,47
1819,46,0571,Grade Level,Third,123,15.5,47
1819,46,0571,Grade Level,Fourth,145,18.3,47
1819,46,0571,Grade Level,Fifth,146,18.4,47
1819,46,0571,Homeless,Homeless,0,0.0,47
1819,46,0571,Migrant,Migrant,0,0.0,47
1819,46,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,46,0571,Race/Ethnicity,Asian,0,0.0,47
1819,46,0571,Race/Ethnicity,Black/African American,27,3.4,47
1819,46,0571,Race/Ethnicity,Hispanic,48,6.1,47
1819,46,0571,Race/Ethnicity,Multiracial,75,9.5,47
1819,46,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,46,0571,Race/Ethnicity,White,633,79.8,47
1819,46,0571,Students with Disabilities,Students with Disabilities,100,12.6,47
1819,46,0571,Total,Total Students,793,100.0,47
1819,46,0581,Economically Disadvantaged,Economically Disadvantaged,653,39.9,79
1819,46,0581,English Language Learners,English Language Learners,81,4.9,79
1819,46,0581,Gender,Female,791,48.3,79
1819,46,0581,Gender,Male,847,51.7,79
1819,46,0581,Grade Level,Ninth,500,30.5,79
1819,46,0581,Grade Level,Tenth,414,25.3,79
1819,46,0581,Grade Level,Eleventh,384,23.4,79
1819,46,0581,Grade Level,Twelfth,340,20.8,79
1819,46,0581,Homeless,Homeless,18,1.1,79
1819,46,0581,Migrant,Migrant,0,0.0,79
1819,46,0581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,46,0581,Race/Ethnicity,Asian,53,3.2,79
1819,46,0581,Race/Ethnicity,Black/African American,239,14.6,79
1819,46,0581,Race/Ethnicity,Hispanic,249,15.2,79
1819,46,0581,Race/Ethnicity,Multiracial,128,7.8,79
1819,46,0581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,46,0581,Race/Ethnicity,White,959,58.5,79
1819,46,0581,Students with Disabilities,Students with Disabilities,196,12.0,79
1819,46,0581,Total,Total Students,1638,100.0,79
1819,46,0601,Economically Disadvantaged,Economically Disadvantaged,831,39.6,96
1819,46,0601,English Language Learners,English Language Learners,17,0.8,96
1819,46,0601,Gender,Female,1079,51.5,96
1819,46,0601,Gender,Male,1017,48.5,96
1819,46,0601,Grade Level,Ninth,650,31.0,96
1819,46,0601,Grade Level,Tenth,507,24.2,96
1819,46,0601,Grade Level,Eleventh,481,22.9,96
1819,46,0601,Grade Level,Twelfth,458,21.9,96
1819,46,0601,Homeless,Homeless,30,1.4,96
1819,46,0601,Migrant,Migrant,0,0.0,96
1819,46,0601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,96
1819,46,0601,Race/Ethnicity,Asian,44,2.1,96
1819,46,0601,Race/Ethnicity,Black/African American,328,15.6,96
1819,46,0601,Race/Ethnicity,Hispanic,150,7.2,96
1819,46,0601,Race/Ethnicity,Multiracial,179,8.5,96
1819,46,0601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,96
1819,46,0601,Race/Ethnicity,White,1384,66.0,96
1819,46,0601,Students with Disabilities,Students with Disabilities,277,13.2,96
1819,46,0601,Total,Total Students,2096,100.0,96
1819,46,0621,Economically Disadvantaged,Economically Disadvantaged,340,55.7,42
1819,46,0621,English Language Learners,English Language Learners,38,6.2,42
1819,46,0621,Gender,Female,304,49.8,42
1819,46,0621,Gender,Male,306,50.2,42
1819,46,0621,Grade Level,PK,6,1.0,42
1819,46,0621,Grade Level,KG,85,13.9,42
1819,46,0621,Grade Level,First,89,14.6,42
1819,46,0621,Grade Level,Second,105,17.2,42
1819,46,0621,Grade Level,Third,82,13.4,42
1819,46,0621,Grade Level,Fourth,109,17.9,42
1819,46,0621,Grade Level,Fifth,134,22.0,42
1819,46,0621,Homeless,Homeless,19,3.1,42
1819,46,0621,Migrant,Migrant,0,0.0,42
1819,46,0621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,46,0621,Race/Ethnicity,Asian,0,0.0,42
1819,46,0621,Race/Ethnicity,Black/African American,72,11.8,42
1819,46,0621,Race/Ethnicity,Hispanic,63,10.3,42
1819,46,0621,Race/Ethnicity,Multiracial,72,11.8,42
1819,46,0621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,46,0621,Race/Ethnicity,White,395,64.8,42
1819,46,0621,Students with Disabilities,Students with Disabilities,138,22.6,42
1819,46,0621,Total,Total Students,610,100.0,42
1819,46,0631,Economically Disadvantaged,Economically Disadvantaged,304,55.8,37
1819,46,0631,English Language Learners,English Language Learners,20,3.7,37
1819,46,0631,Gender,Female,280,51.4,37
1819,46,0631,Gender,Male,265,48.6,37
1819,46,0631,Grade Level,PK,13,2.4,37
1819,46,0631,Grade Level,KG,105,19.3,37
1819,46,0631,Grade Level,First,97,17.8,37
1819,46,0631,Grade Level,Second,90,16.5,37
1819,46,0631,Grade Level,Third,85,15.6,37
1819,46,0631,Grade Level,Fourth,76,13.9,37
1819,46,0631,Grade Level,Fifth,79,14.5,37
1819,46,0631,Homeless,Homeless,16,2.9,37
1819,46,0631,Migrant,Migrant,0,0.0,37
1819,46,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,46,0631,Race/Ethnicity,Asian,11,2.0,37
1819,46,0631,Race/Ethnicity,Black/African American,64,11.7,37
1819,46,0631,Race/Ethnicity,Hispanic,62,11.4,37
1819,46,0631,Race/Ethnicity,Multiracial,87,16.0,37
1819,46,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,46,0631,Race/Ethnicity,White,315,57.8,37
1819,46,0631,Students with Disabilities,Students with Disabilities,96,17.6,37
1819,46,0631,Total,Total Students,545,100.0,37
1819,46,0641,Economically Disadvantaged,Economically Disadvantaged,636,37.0,78
1819,46,0641,English Language Learners,English Language Learners,50,2.9,78
1819,46,0641,Gender,Female,891,51.8,78
1819,46,0641,Gender,Male,829,48.2,78
1819,46,0641,Grade Level,Ninth,516,30.0,78
1819,46,0641,Grade Level,Tenth,431,25.1,78
1819,46,0641,Grade Level,Eleventh,390,22.7,78
1819,46,0641,Grade Level,Twelfth,383,22.3,78
1819,46,0641,Homeless,Homeless,12,0.7,78
1819,46,0641,Migrant,Migrant,0,0.0,78
1819,46,0641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,46,0641,Race/Ethnicity,Asian,63,3.7,78
1819,46,0641,Race/Ethnicity,Black/African American,249,14.5,78
1819,46,0641,Race/Ethnicity,Hispanic,216,12.6,78
1819,46,0641,Race/Ethnicity,Multiracial,162,9.4,78
1819,46,0641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,46,0641,Race/Ethnicity,White,1016,59.1,78
1819,46,0641,Students with Disabilities,Students with Disabilities,202,11.7,78
1819,46,0641,Total,Total Students,1720,100.0,78
1819,46,0651,Economically Disadvantaged,Economically Disadvantaged,484,60.4,42
1819,46,0651,English Language Learners,English Language Learners,22,2.7,42
1819,46,0651,Gender,Female,368,45.9,42
1819,46,0651,Gender,Male,433,54.1,42
1819,46,0651,Grade Level,Sixth,274,34.2,42
1819,46,0651,Grade Level,Seventh,268,33.5,42
1819,46,0651,Grade Level,Eighth,259,32.3,42
1819,46,0651,Homeless,Homeless,22,2.7,42
1819,46,0651,Migrant,Migrant,0,0.0,42
1819,46,0651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,46,0651,Race/Ethnicity,Asian,14,1.7,42
1819,46,0651,Race/Ethnicity,Black/African American,183,22.8,42
1819,46,0651,Race/Ethnicity,Hispanic,87,10.9,42
1819,46,0651,Race/Ethnicity,Multiracial,113,14.1,42
1819,46,0651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,11,1.4,42
1819,46,0651,Race/Ethnicity,White,391,48.8,42
1819,46,0651,Students with Disabilities,Students with Disabilities,172,21.5,42
1819,46,0651,Total,Total Students,801,100.0,42
1819,46,0671,Economically Disadvantaged,Economically Disadvantaged,357,46.9,49
1819,46,0671,English Language Learners,English Language Learners,0,0.0,49
1819,46,0671,Gender,Female,349,45.9,49
1819,46,0671,Gender,Male,412,54.1,49
1819,46,0671,Grade Level,PK,1,0.1,49
1819,46,0671,Grade Level,KG,70,9.2,49
1819,46,0671,Grade Level,First,47,6.2,49
1819,46,0671,Grade Level,Second,49,6.4,49
1819,46,0671,Grade Level,Third,51,6.7,49
1819,46,0671,Grade Level,Fourth,71,9.3,49
1819,46,0671,Grade Level,Fifth,126,16.6,49
1819,46,0671,Grade Level,Sixth,141,18.5,49
1819,46,0671,Grade Level,Seventh,108,14.2,49
1819,46,0671,Grade Level,Eighth,97,12.7,49
1819,46,0671,Homeless,Homeless,0,0.0,49
1819,46,0671,Migrant,Migrant,0,0.0,49
1819,46,0671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,46,0671,Race/Ethnicity,Asian,19,2.5,49
1819,46,0671,Race/Ethnicity,Black/African American,108,14.2,49
1819,46,0671,Race/Ethnicity,Hispanic,53,7.0,49
1819,46,0671,Race/Ethnicity,Multiracial,69,9.1,49
1819,46,0671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,46,0671,Race/Ethnicity,White,502,66.0,49
1819,46,0671,Students with Disabilities,Students with Disabilities,191,25.1,49
1819,46,0671,Total,Total Students,761,100.0,49
1819,46,0681,Economically Disadvantaged,Economically Disadvantaged,364,62.3,38
1819,46,0681,English Language Learners,English Language Learners,150,25.7,38
1819,46,0681,Gender,Female,267,45.7,38
1819,46,0681,Gender,Male,317,54.3,38
1819,46,0681,Grade Level,PK,25,4.3,38
1819,46,0681,Grade Level,KG,100,17.1,38
1819,46,0681,Grade Level,First,87,14.9,38
1819,46,0681,Grade Level,Second,94,16.1,38
1819,46,0681,Grade Level,Third,121,20.7,38
1819,46,0681,Grade Level,Fourth,84,14.4,38
1819,46,0681,Grade Level,Fifth,73,12.5,38
1819,46,0681,Homeless,Homeless,12,2.1,38
1819,46,0681,Migrant,Migrant,0,0.0,38
1819,46,0681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,46,0681,Race/Ethnicity,Asian,0,0.0,38
1819,46,0681,Race/Ethnicity,Black/African American,69,11.8,38
1819,46,0681,Race/Ethnicity,Hispanic,238,40.8,38
1819,46,0681,Race/Ethnicity,Multiracial,48,8.2,38
1819,46,0681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,46,0681,Race/Ethnicity,White,218,37.3,38
1819,46,0681,Students with Disabilities,Students with Disabilities,104,17.8,38
1819,46,0681,Total,Total Students,584,100.0,38
1819,46,0701,Economically Disadvantaged,Economically Disadvantaged,55,53.4,24
1819,46,0701,English Language Learners,English Language Learners,0,0.0,24
1819,46,0701,Gender,Female,48,46.6,24
1819,46,0701,Gender,Male,55,53.4,24
1819,46,0701,Grade Level,Sixth,1,1.0,24
1819,46,0701,Grade Level,Seventh,2,1.9,24
1819,46,0701,Grade Level,Eighth,17,16.5,24
1819,46,0701,Grade Level,Ninth,19,18.4,24
1819,46,0701,Grade Level,Tenth,23,22.3,24
1819,46,0701,Grade Level,Eleventh,19,18.4,24
1819,46,0701,Grade Level,Twelfth,22,21.4,24
1819,46,0701,Homeless,Homeless,0,0.0,24
1819,46,0701,Migrant,Migrant,0,0.0,24
1819,46,0701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,46,0701,Race/Ethnicity,Asian,0,0.0,24
1819,46,0701,Race/Ethnicity,Black/African American,13,12.6,24
1819,46,0701,Race/Ethnicity,Hispanic,18,17.5,24
1819,46,0701,Race/Ethnicity,Multiracial,13,12.6,24
1819,46,0701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,46,0701,Race/Ethnicity,White,56,54.4,24
1819,46,0701,Students with Disabilities,Students with Disabilities,31,30.1,24
1819,46,0701,Total,Total Students,103,100.0,24
1819,46,0721,Economically Disadvantaged,Economically Disadvantaged,56,20.1,19
1819,46,0721,English Language Learners,English Language Learners,0,0.0,19
1819,46,0721,Gender,Female,110,39.4,19
1819,46,0721,Gender,Male,169,60.6,19
1819,46,0721,Grade Level,PK,54,19.4,19
1819,46,0721,Grade Level,Sixth,94,33.7,19
1819,46,0721,Grade Level,Seventh,79,28.3,19
1819,46,0721,Grade Level,Eighth,52,18.6,19
1819,46,0721,Homeless,Homeless,0,0.0,19
1819,46,0721,Migrant,Migrant,0,0.0,19
1819,46,0721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,46,0721,Race/Ethnicity,Asian,0,0.0,19
1819,46,0721,Race/Ethnicity,Black/African American,13,4.7,19
1819,46,0721,Race/Ethnicity,Hispanic,27,9.7,19
1819,46,0721,Race/Ethnicity,Multiracial,25,9.0,19
1819,46,0721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,46,0721,Race/Ethnicity,White,202,72.4,19
1819,46,0721,Students with Disabilities,Students with Disabilities,45,16.1,19
1819,46,0721,Total,Total Students,279,100.0,19
1819,46,0731,Economically Disadvantaged,Economically Disadvantaged,557,63.9,57
1819,46,0731,English Language Learners,English Language Learners,0,0.0,57
1819,46,0731,Gender,Female,404,46.3,57
1819,46,0731,Gender,Male,468,53.7,57
1819,46,0731,Grade Level,KG,129,14.8,57
1819,46,0731,Grade Level,First,152,17.4,57
1819,46,0731,Grade Level,Second,146,16.7,57
1819,46,0731,Grade Level,Third,149,17.1,57
1819,46,0731,Grade Level,Fourth,140,16.1,57
1819,46,0731,Grade Level,Fifth,156,17.9,57
1819,46,0731,Homeless,Homeless,41,4.7,57
1819,46,0731,Migrant,Migrant,0,0.0,57
1819,46,0731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,46,0731,Race/Ethnicity,Asian,0,0.0,57
1819,46,0731,Race/Ethnicity,Black/African American,174,20.0,57
1819,46,0731,Race/Ethnicity,Hispanic,11,1.3,57
1819,46,0731,Race/Ethnicity,Multiracial,87,10.0,57
1819,46,0731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,46,0731,Race/Ethnicity,White,596,68.3,57
1819,46,0731,Students with Disabilities,Students with Disabilities,162,18.6,57
1819,46,0731,Total,Total Students,872,100.0,57
1819,46,0741,Economically Disadvantaged,Economically Disadvantaged,128,13.4,57
1819,46,0741,English Language Learners,English Language Learners,0,0.0,57
1819,46,0741,Gender,Female,468,49.0,57
1819,46,0741,Gender,Male,487,51.0,57
1819,46,0741,Grade Level,PK,6,0.6,57
1819,46,0741,Grade Level,KG,137,14.3,57
1819,46,0741,Grade Level,First,132,13.8,57
1819,46,0741,Grade Level,Second,160,16.8,57
1819,46,0741,Grade Level,Third,165,17.3,57
1819,46,0741,Grade Level,Fourth,166,17.4,57
1819,46,0741,Grade Level,Fifth,189,19.8,57
1819,46,0741,Homeless,Homeless,0,0.0,57
1819,46,0741,Migrant,Migrant,0,0.0,57
1819,46,0741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,46,0741,Race/Ethnicity,Asian,0,0.0,57
1819,46,0741,Race/Ethnicity,Black/African American,17,1.8,57
1819,46,0741,Race/Ethnicity,Hispanic,123,12.9,57
1819,46,0741,Race/Ethnicity,Multiracial,40,4.2,57
1819,46,0741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,46,0741,Race/Ethnicity,White,764,80.0,57
1819,46,0741,Students with Disabilities,Students with Disabilities,103,10.8,57
1819,46,0741,Total,Total Students,955,100.0,57
1819,46,0751,Economically Disadvantaged,Economically Disadvantaged,359,37.9,58
1819,46,0751,English Language Learners,English Language Learners,12,1.3,58
1819,46,0751,Gender,Female,477,50.4,58
1819,46,0751,Gender,Male,469,49.6,58
1819,46,0751,Grade Level,KG,142,15.0,58
1819,46,0751,Grade Level,First,160,16.9,58
1819,46,0751,Grade Level,Second,162,17.1,58
1819,46,0751,Grade Level,Third,149,15.8,58
1819,46,0751,Grade Level,Fourth,158,16.7,58
1819,46,0751,Grade Level,Fifth,175,18.5,58
1819,46,0751,Homeless,Homeless,16,1.7,58
1819,46,0751,Migrant,Migrant,0,0.0,58
1819,46,0751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,46,0751,Race/Ethnicity,Asian,19,2.0,58
1819,46,0751,Race/Ethnicity,Black/African American,112,11.8,58
1819,46,0751,Race/Ethnicity,Hispanic,120,12.7,58
1819,46,0751,Race/Ethnicity,Multiracial,107,11.3,58
1819,46,0751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,46,0751,Race/Ethnicity,White,578,61.1,58
1819,46,0751,Students with Disabilities,Students with Disabilities,144,15.2,58
1819,46,0751,Total,Total Students,946,100.0,58
1819,46,0761,Economically Disadvantaged,Economically Disadvantaged,536,50.0,49
1819,46,0761,English Language Learners,English Language Learners,0,0.0,49
1819,46,0761,Gender,Female,539,50.3,49
1819,46,0761,Gender,Male,532,49.7,49
1819,46,0761,Grade Level,Sixth,375,35.0,49
1819,46,0761,Grade Level,Seventh,379,35.4,49
1819,46,0761,Grade Level,Eighth,317,29.6,49
1819,46,0761,Homeless,Homeless,20,1.9,49
1819,46,0761,Migrant,Migrant,0,0.0,49
1819,46,0761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,46,0761,Race/Ethnicity,Asian,11,1.0,49
1819,46,0761,Race/Ethnicity,Black/African American,123,11.5,49
1819,46,0761,Race/Ethnicity,Hispanic,67,6.3,49
1819,46,0761,Race/Ethnicity,Multiracial,102,9.5,49
1819,46,0761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,46,0761,Race/Ethnicity,White,761,71.1,49
1819,46,0761,Students with Disabilities,Students with Disabilities,209,19.5,49
1819,46,0761,Total,Total Students,1071,100.0,49
1819,46,0771,Economically Disadvantaged,Economically Disadvantaged,241,31.7,40
1819,46,0771,English Language Learners,English Language Learners,39,5.1,40
1819,46,0771,Gender,Female,388,51.1,40
1819,46,0771,Gender,Male,372,48.9,40
1819,46,0771,Grade Level,Fifth,201,26.4,40
1819,46,0771,Grade Level,Sixth,195,25.7,40
1819,46,0771,Grade Level,Seventh,170,22.4,40
1819,46,0771,Grade Level,Eighth,194,25.5,40
1819,46,0771,Homeless,Homeless,0,0.0,40
1819,46,0771,Migrant,Migrant,0,0.0,40
1819,46,0771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,46,0771,Race/Ethnicity,Asian,18,2.4,40
1819,46,0771,Race/Ethnicity,Black/African American,21,2.8,40
1819,46,0771,Race/Ethnicity,Hispanic,87,11.4,40
1819,46,0771,Race/Ethnicity,Multiracial,46,6.1,40
1819,46,0771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,46,0771,Race/Ethnicity,White,586,77.1,40
1819,46,0771,Students with Disabilities,Students with Disabilities,88,11.6,40
1819,46,0771,Total,Total Students,760,100.0,40
1819,46,0791,Economically Disadvantaged,Economically Disadvantaged,46,71.9,4
1819,46,0791,English Language Learners,English Language Learners,0,0.0,4
1819,46,0791,Gender,Female,24,37.5,4
1819,46,0791,Gender,Male,40,62.5,4
1819,46,0791,Grade Level,Eighth,17,26.6,4
1819,46,0791,Grade Level,Ninth,12,18.8,4
1819,46,0791,Grade Level,Tenth,14,21.9,4
1819,46,0791,Grade Level,Eleventh,14,21.9,4
1819,46,0791,Grade Level,Twelfth,7,10.9,4
1819,46,0791,Homeless,Homeless,0,0.0,4
1819,46,0791,Migrant,Migrant,0,0.0,4
1819,46,0791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,46,0791,Race/Ethnicity,Asian,0,0.0,4
1819,46,0791,Race/Ethnicity,Black/African American,0,0.0,4
1819,46,0791,Race/Ethnicity,Hispanic,0,0.0,4
1819,46,0791,Race/Ethnicity,Multiracial,0,0.0,4
1819,46,0791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,46,0791,Race/Ethnicity,White,44,68.8,4
1819,46,0791,Students with Disabilities,Students with Disabilities,15,23.4,4
1819,46,0791,Total,Total Students,64,100.0,4
1819,46,0801,Economically Disadvantaged,Economically Disadvantaged,50,60.2,15
1819,46,0801,English Language Learners,English Language Learners,0,0.0,15
1819,46,0801,Gender,Female,42,50.6,15
1819,46,0801,Gender,Male,41,49.4,15
1819,46,0801,Grade Level,KG,3,3.6,15
1819,46,0801,Grade Level,First,6,7.2,15
1819,46,0801,Grade Level,Second,3,3.6,15
1819,46,0801,Grade Level,Third,7,8.4,15
1819,46,0801,Grade Level,Fourth,9,10.8,15
1819,46,0801,Grade Level,Fifth,5,6.0,15
1819,46,0801,Grade Level,Sixth,3,3.6,15
1819,46,0801,Grade Level,Seventh,5,6.0,15
1819,46,0801,Grade Level,Eighth,3,3.6,15
1819,46,0801,Grade Level,Ninth,10,12.0,15
1819,46,0801,Grade Level,Tenth,5,6.0,15
1819,46,0801,Grade Level,Eleventh,5,6.0,15
1819,46,0801,Grade Level,Twelfth,19,22.9,15
1819,46,0801,Homeless,Homeless,0,0.0,15
1819,46,0801,Migrant,Migrant,0,0.0,15
1819,46,0801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,46,0801,Race/Ethnicity,Asian,0,0.0,15
1819,46,0801,Race/Ethnicity,Black/African American,0,0.0,15
1819,46,0801,Race/Ethnicity,Hispanic,0,0.0,15
1819,46,0801,Race/Ethnicity,Multiracial,0,0.0,15
1819,46,0801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,46,0801,Race/Ethnicity,White,62,74.7,15
1819,46,0801,Students with Disabilities,Students with Disabilities,83,100.0,15
1819,46,0801,Total,Total Students,83,100.0,15
1819,46,0811,Economically Disadvantaged,Economically Disadvantaged,179,55.4,22
1819,46,0811,English Language Learners,English Language Learners,0,0.0,22
1819,46,0811,Gender,Female,142,44.0,22
1819,46,0811,Gender,Male,181,56.0,22
1819,46,0811,Grade Level,PK,221,68.4,22
1819,46,0811,Grade Level,KG,48,14.9,22
1819,46,0811,Grade Level,First,32,9.9,22
1819,46,0811,Grade Level,Second,22,6.8,22
1819,46,0811,Homeless,Homeless,0,0.0,22
1819,46,0811,Migrant,Migrant,0,0.0,22
1819,46,0811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,46,0811,Race/Ethnicity,Asian,0,0.0,22
1819,46,0811,Race/Ethnicity,Black/African American,42,13.0,22
1819,46,0811,Race/Ethnicity,Hispanic,0,0.0,22
1819,46,0811,Race/Ethnicity,Multiracial,33,10.2,22
1819,46,0811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,46,0811,Race/Ethnicity,White,242,74.9,22
1819,46,0811,Students with Disabilities,Students with Disabilities,163,50.5,22
1819,46,0811,Total,Total Students,323,100.0,22
1819,46,7001,Economically Disadvantaged,Economically Disadvantaged,18,30.0,.
1819,46,7001,English Language Learners,English Language Learners,0,0.0,.
1819,46,7001,Gender,Female,27,45.0,.
1819,46,7001,Gender,Male,33,55.0,.
1819,46,7001,Grade Level,KG,3,5.0,.
1819,46,7001,Grade Level,First,2,3.3,.
1819,46,7001,Grade Level,Second,4,6.7,.
1819,46,7001,Grade Level,Third,4,6.7,.
1819,46,7001,Grade Level,Fourth,3,5.0,.
1819,46,7001,Grade Level,Fifth,8,13.3,.
1819,46,7001,Grade Level,Sixth,5,8.3,.
1819,46,7001,Grade Level,Seventh,5,8.3,.
1819,46,7001,Grade Level,Eighth,6,10.0,.
1819,46,7001,Grade Level,Ninth,7,11.7,.
1819,46,7001,Grade Level,Tenth,6,10.0,.
1819,46,7001,Grade Level,Eleventh,5,8.3,.
1819,46,7001,Grade Level,Twelfth,2,3.3,.
1819,46,7001,Homeless,Homeless,0,0.0,.
1819,46,7001,Migrant,Migrant,0,0.0,.
1819,46,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,46,7001,Race/Ethnicity,Asian,0,0.0,.
1819,46,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,46,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,46,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,46,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,46,7001,Race/Ethnicity,White,50,83.3,.
1819,46,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,46,7001,Total,Total Students,60,100.0,.
1819,46,7023,Economically Disadvantaged,Economically Disadvantaged,78,32.0,0
1819,46,7023,English Language Learners,English Language Learners,0,0.0,0
1819,46,7023,Gender,Female,120,49.2,0
1819,46,7023,Gender,Male,124,50.8,0
1819,46,7023,Grade Level,Sixth,9,3.7,0
1819,46,7023,Grade Level,Seventh,26,10.7,0
1819,46,7023,Grade Level,Eighth,22,9.0,0
1819,46,7023,Grade Level,Ninth,33,13.5,0
1819,46,7023,Grade Level,Tenth,61,25.0,0
1819,46,7023,Grade Level,Eleventh,47,19.3,0
1819,46,7023,Grade Level,Twelfth,46,18.9,0
1819,46,7023,Homeless,Homeless,0,0.0,0
1819,46,7023,Migrant,Migrant,0,0.0,0
1819,46,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,0
1819,46,7023,Race/Ethnicity,Asian,0,0.0,0
1819,46,7023,Race/Ethnicity,Black/African American,17,7.0,0
1819,46,7023,Race/Ethnicity,Hispanic,21,8.6,0
1819,46,7023,Race/Ethnicity,Multiracial,15,6.1,0
1819,46,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,0
1819,46,7023,Race/Ethnicity,White,188,77.0,0
1819,46,7023,Students with Disabilities,Students with Disabilities,23,9.4,0
1819,46,7023,Total,Total Students,244,100.0,0
1819,46,9800,Economically Disadvantaged,Economically Disadvantaged,181,72.7,14
1819,46,9800,English Language Learners,English Language Learners,0,0.0,14
1819,46,9800,Gender,Female,71,28.5,14
1819,46,9800,Gender,Male,178,71.5,14
1819,46,9800,Grade Level,Fourth,8,3.2,14
1819,46,9800,Grade Level,Fifth,13,5.2,14
1819,46,9800,Grade Level,Sixth,34,13.7,14
1819,46,9800,Grade Level,Seventh,45,18.1,14
1819,46,9800,Grade Level,Eighth,44,17.7,14
1819,46,9800,Grade Level,Ninth,43,17.3,14
1819,46,9800,Grade Level,Tenth,23,9.2,14
1819,46,9800,Grade Level,Eleventh,20,8.0,14
1819,46,9800,Grade Level,Twelfth,19,7.6,14
1819,46,9800,Homeless,Homeless,0,0.0,14
1819,46,9800,Migrant,Migrant,0,0.0,14
1819,46,9800,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,14
1819,46,9800,Race/Ethnicity,Asian,0,0.0,14
1819,46,9800,Race/Ethnicity,Black/African American,84,33.7,14
1819,46,9800,Race/Ethnicity,Hispanic,37,14.9,14
1819,46,9800,Race/Ethnicity,Multiracial,25,10.0,14
1819,46,9800,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,14
1819,46,9800,Race/Ethnicity,White,100,40.2,14
1819,46,9800,Students with Disabilities,Students with Disabilities,62,24.9,14
1819,46,9800,Total,Total Students,249,100.0,14
1819,46,9805,Economically Disadvantaged,Economically Disadvantaged,46,16.2,6
1819,46,9805,English Language Learners,English Language Learners,0,0.0,6
1819,46,9805,Gender,Female,171,60.2,6
