y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,54,0351,English Language Learners,English Language Learners,27,5.0,30
1819,54,0351,Gender,Female,252,46.9,30
1819,54,0351,Gender,Male,285,53.1,30
1819,54,0351,Grade Level,PK,43,8.0,30
1819,54,0351,Grade Level,KG,101,18.8,30
1819,54,0351,Grade Level,First,82,15.3,30
1819,54,0351,Grade Level,Second,73,13.6,30
1819,54,0351,Grade Level,Third,84,15.6,30
1819,54,0351,Grade Level,Fourth,90,16.8,30
1819,54,0351,Grade Level,Fifth,64,11.9,30
1819,54,0351,Homeless,Homeless,45,8.4,30
1819,54,0351,Migrant,Migrant,0,0.0,30
1819,54,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,54,0351,Race/Ethnicity,Asian,0,0.0,30
1819,54,0351,Race/Ethnicity,Black/African American,354,65.9,30
1819,54,0351,Race/Ethnicity,Hispanic,56,10.4,30
1819,54,0351,Race/Ethnicity,Multiracial,24,4.5,30
1819,54,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,54,0351,Race/Ethnicity,White,97,18.1,30
1819,54,0351,Students with Disabilities,Students with Disabilities,152,28.3,30
1819,54,0351,Total,Total Students,537,100.0,30
1819,54,7004,Economically Disadvantaged,Economically Disadvantaged,22,71.0,.
1819,54,7004,English Language Learners,English Language Learners,0,0.0,.
1819,54,7004,Gender,Female,16,51.6,.
1819,54,7004,Gender,Male,15,48.4,.
1819,54,7004,Grade Level,Sixth,1,3.2,.
1819,54,7004,Grade Level,Seventh,3,9.7,.
1819,54,7004,Grade Level,Eighth,2,6.5,.
1819,54,7004,Grade Level,Ninth,7,22.6,.
1819,54,7004,Grade Level,Tenth,3,9.7,.
1819,54,7004,Grade Level,Eleventh,5,16.1,.
1819,54,7004,Grade Level,Twelfth,10,32.3,.
1819,54,7004,Homeless,Homeless,0,0.0,.
1819,54,7004,Migrant,Migrant,0,0.0,.
1819,54,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,54,7004,Race/Ethnicity,Asian,0,0.0,.
1819,54,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,54,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,54,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,54,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,54,7004,Race/Ethnicity,White,27,87.1,.
1819,54,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,54,7004,Total,Total Students,31,100.0,.
1819,54,7023,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,54,7023,English Language Learners,English Language Learners,0,0.0,.
1819,54,7023,Gender,Female,0,0.0,.
1819,54,7023,Gender,Male,0,0.0,.
1819,54,7023,Grade Level,KG,1,0.0,.
1819,54,7023,Grade Level,Third,2,0.0,.
1819,54,7023,Grade Level,Fourth,2,0.0,.
1819,54,7023,Grade Level,Fifth,2,0.0,.
1819,54,7023,Homeless,Homeless,0,0.0,.
1819,54,7023,Migrant,Migrant,0,0.0,.
1819,54,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,54,7023,Race/Ethnicity,Asian,0,0.0,.
1819,54,7023,Race/Ethnicity,Black/African American,0,0.0,.
1819,54,7023,Race/Ethnicity,Hispanic,0,0.0,.
1819,54,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,54,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,54,7023,Race/Ethnicity,White,0,0.0,.
1819,54,7023,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,54,7023,Total,Total Students,0,0.0,.
1819,54,9046,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,54,9046,English Language Learners,English Language Learners,0,0.0,.
1819,54,9046,Gender,Female,0,0.0,.
1819,54,9046,Gender,Male,0,0.0,.
1819,54,9046,Grade Level,PK,4,0.0,.
1819,54,9046,Homeless,Homeless,0,0.0,.
1819,54,9046,Migrant,Migrant,0,0.0,.
1819,54,9046,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,54,9046,Race/Ethnicity,Asian,0,0.0,.
1819,54,9046,Race/Ethnicity,Black/African American,0,0.0,.
1819,54,9046,Race/Ethnicity,Hispanic,0,0.0,.
1819,54,9046,Race/Ethnicity,Multiracial,0,0.0,.
1819,54,9046,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,54,9046,Race/Ethnicity,White,0,0.0,.
1819,54,9046,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,54,9046,Total,Total Students,0,0.0,.
