y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,56,0212,Students with Disabilities,Students with Disabilities,23,8.0,4
1819,56,0212,Total,Total Students,287,100.0,4
1819,56,0221,Economically Disadvantaged,Economically Disadvantaged,354,60.9,41
1819,56,0221,English Language Learners,English Language Learners,37,6.4,41
1819,56,0221,Gender,Female,288,49.6,41
1819,56,0221,Gender,Male,293,50.4,41
1819,56,0221,Grade Level,KG,94,16.2,41
1819,56,0221,Grade Level,First,94,16.2,41
1819,56,0221,Grade Level,Second,104,17.9,41
1819,56,0221,Grade Level,Third,105,18.1,41
1819,56,0221,Grade Level,Fourth,97,16.7,41
1819,56,0221,Grade Level,Fifth,87,15.0,41
1819,56,0221,Homeless,Homeless,23,4.0,41
1819,56,0221,Migrant,Migrant,0,0.0,41
1819,56,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,56,0221,Race/Ethnicity,Asian,17,2.9,41
1819,56,0221,Race/Ethnicity,Black/African American,64,11.0,41
1819,56,0221,Race/Ethnicity,Hispanic,169,29.1,41
1819,56,0221,Race/Ethnicity,Multiracial,36,6.2,41
1819,56,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,56,0221,Race/Ethnicity,White,294,50.6,41
1819,56,0221,Students with Disabilities,Students with Disabilities,74,12.7,41
1819,56,0221,Total,Total Students,581,100.0,41
1819,56,0231,Economically Disadvantaged,Economically Disadvantaged,732,100.0,44
1819,56,0231,English Language Learners,English Language Learners,102,13.9,44
1819,56,0231,Gender,Female,374,51.1,44
1819,56,0231,Gender,Male,358,48.9,44
1819,56,0231,Grade Level,PK,20,2.7,44
1819,56,0231,Grade Level,KG,128,17.5,44
1819,56,0231,Grade Level,First,112,15.3,44
1819,56,0231,Grade Level,Second,113,15.4,44
1819,56,0231,Grade Level,Third,133,18.2,44
1819,56,0231,Grade Level,Fourth,113,15.4,44
1819,56,0231,Grade Level,Fifth,113,15.4,44
1819,56,0231,Homeless,Homeless,55,7.5,44
1819,56,0231,Migrant,Migrant,0,0.0,44
1819,56,0231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,56,0231,Race/Ethnicity,Asian,0,0.0,44
1819,56,0231,Race/Ethnicity,Black/African American,296,40.4,44
1819,56,0231,Race/Ethnicity,Hispanic,159,21.7,44
1819,56,0231,Race/Ethnicity,Multiracial,34,4.6,44
1819,56,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,56,0231,Race/Ethnicity,White,234,32.0,44
1819,56,0231,Students with Disabilities,Students with Disabilities,92,12.6,44
1819,56,0231,Total,Total Students,732,100.0,44
1819,56,0241,Economically Disadvantaged,Economically Disadvantaged,424,67.3,38
1819,56,0241,English Language Learners,English Language Learners,65,10.3,38
1819,56,0241,Gender,Female,316,50.2,38
1819,56,0241,Gender,Male,314,49.8,38
1819,56,0241,Grade Level,KG,99,15.7,38
1819,56,0241,Grade Level,First,99,15.7,38
1819,56,0241,Grade Level,Second,98,15.6,38
1819,56,0241,Grade Level,Third,129,20.5,38
1819,56,0241,Grade Level,Fourth,91,14.4,38
1819,56,0241,Grade Level,Fifth,114,18.1,38
1819,56,0241,Homeless,Homeless,18,2.9,38
1819,56,0241,Migrant,Migrant,0,0.0,38
1819,56,0241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,56,0241,Race/Ethnicity,Asian,0,0.0,38
1819,56,0241,Race/Ethnicity,Black/African American,116,18.4,38
1819,56,0241,Race/Ethnicity,Hispanic,179,28.4,38
1819,56,0241,Race/Ethnicity,Multiracial,50,7.9,38
1819,56,0241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,56,0241,Race/Ethnicity,White,276,43.8,38
1819,56,0241,Students with Disabilities,Students with Disabilities,66,10.5,38
1819,56,0241,Total,Total Students,630,100.0,38
1819,56,0251,Economically Disadvantaged,Economically Disadvantaged,423,66.8,42
1819,56,0251,English Language Learners,English Language Learners,81,12.8,42
1819,56,0251,Gender,Female,283,44.7,42
1819,56,0251,Gender,Male,350,55.3,42
1819,56,0251,Grade Level,PK,36,5.7,42
1819,56,0251,Grade Level,KG,79,12.5,42
1819,56,0251,Grade Level,First,82,13.0,42
1819,56,0251,Grade Level,Second,87,13.7,42
1819,56,0251,Grade Level,Third,112,17.7,42
1819,56,0251,Grade Level,Fourth,116,18.3,42
1819,56,0251,Grade Level,Fifth,121,19.1,42
1819,56,0251,Homeless,Homeless,13,2.1,42
1819,56,0251,Migrant,Migrant,0,0.0,42
1819,56,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,56,0251,Race/Ethnicity,Asian,17,2.7,42
1819,56,0251,Race/Ethnicity,Black/African American,195,30.8,42
1819,56,0251,Race/Ethnicity,Hispanic,170,26.9,42
1819,56,0251,Race/Ethnicity,Multiracial,31,4.9,42
1819,56,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,56,0251,Race/Ethnicity,White,217,34.3,42
1819,56,0251,Students with Disabilities,Students with Disabilities,106,16.7,42
1819,56,0251,Total,Total Students,633,100.0,42
1819,56,0261,Economically Disadvantaged,Economically Disadvantaged,1057,90.3,81
1819,56,0261,English Language Learners,English Language Learners,97,8.3,81
1819,56,0261,Gender,Female,531,45.3,81
1819,56,0261,Gender,Male,640,54.7,81
1819,56,0261,Grade Level,PK,29,2.5,81
1819,56,0261,Grade Level,KG,74,6.3,81
1819,56,0261,Grade Level,First,83,7.1,81
1819,56,0261,Grade Level,Second,89,7.6,81
1819,56,0261,Grade Level,Third,109,9.3,81
1819,56,0261,Grade Level,Fourth,95,8.1,81
1819,56,0261,Grade Level,Fifth,109,9.3,81
1819,56,0261,Grade Level,Sixth,160,13.7,81
1819,56,0261,Grade Level,Seventh,222,19.0,81
1819,56,0261,Grade Level,Eighth,201,17.2,81
1819,56,0261,Homeless,Homeless,22,1.9,81
1819,56,0261,Migrant,Migrant,0,0.0,81
1819,56,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,81
1819,56,0261,Race/Ethnicity,Asian,26,2.2,81
1819,56,0261,Race/Ethnicity,Black/African American,342,29.2,81
1819,56,0261,Race/Ethnicity,Hispanic,343,29.3,81
1819,56,0261,Race/Ethnicity,Multiracial,65,5.6,81
1819,56,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,56,0261,Race/Ethnicity,White,389,33.2,81
1819,56,0261,Students with Disabilities,Students with Disabilities,228,19.5,81
1819,56,0261,Total,Total Students,1171,100.0,81
1819,56,0271,Economically Disadvantaged,Economically Disadvantaged,620,70.1,54
1819,56,0271,English Language Learners,English Language Learners,86,9.7,54
1819,56,0271,Gender,Female,456,51.6,54
1819,56,0271,Gender,Male,428,48.4,54
1819,56,0271,Grade Level,PK,42,4.8,54
1819,56,0271,Grade Level,KG,123,13.9,54
1819,56,0271,Grade Level,First,134,15.2,54
1819,56,0271,Grade Level,Second,132,14.9,54
1819,56,0271,Grade Level,Third,151,17.1,54
1819,56,0271,Grade Level,Fourth,133,15.0,54
1819,56,0271,Grade Level,Fifth,169,19.1,54
1819,56,0271,Homeless,Homeless,43,4.9,54
1819,56,0271,Migrant,Migrant,0,0.0,54
1819,56,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,56,0271,Race/Ethnicity,Asian,15,1.7,54
1819,56,0271,Race/Ethnicity,Black/African American,202,22.9,54
1819,56,0271,Race/Ethnicity,Hispanic,286,32.4,54
1819,56,0271,Race/Ethnicity,Multiracial,58,6.6,54
1819,56,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,56,0271,Race/Ethnicity,White,320,36.2,54
1819,56,0271,Students with Disabilities,Students with Disabilities,101,11.4,54
1819,56,0271,Total,Total Students,884,100.0,54
1819,56,0281,Economically Disadvantaged,Economically Disadvantaged,405,71.6,33
1819,56,0281,English Language Learners,English Language Learners,29,5.1,33
1819,56,0281,Gender,Female,282,49.8,33
1819,56,0281,Gender,Male,284,50.2,33
1819,56,0281,Grade Level,PK,27,4.8,33
1819,56,0281,Grade Level,KG,81,14.3,33
1819,56,0281,Grade Level,First,80,14.1,33
1819,56,0281,Grade Level,Second,82,14.5,33
1819,56,0281,Grade Level,Third,93,16.4,33
1819,56,0281,Grade Level,Fourth,88,15.5,33
1819,56,0281,Grade Level,Fifth,115,20.3,33
1819,56,0281,Homeless,Homeless,0,0.0,33
1819,56,0281,Migrant,Migrant,0,0.0,33
1819,56,0281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,56,0281,Race/Ethnicity,Asian,16,2.8,33
1819,56,0281,Race/Ethnicity,Black/African American,142,25.1,33
1819,56,0281,Race/Ethnicity,Hispanic,176,31.1,33
1819,56,0281,Race/Ethnicity,Multiracial,24,4.2,33
1819,56,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,56,0281,Race/Ethnicity,White,207,36.6,33
1819,56,0281,Students with Disabilities,Students with Disabilities,76,13.4,33
1819,56,0281,Total,Total Students,566,100.0,33
1819,56,0301,Economically Disadvantaged,Economically Disadvantaged,1045,59.6,88
1819,56,0301,English Language Learners,English Language Learners,90,5.1,88
1819,56,0301,Gender,Female,858,48.9,88
1819,56,0301,Gender,Male,896,51.1,88
1819,56,0301,Grade Level,Ninth,458,26.1,88
1819,56,0301,Grade Level,Tenth,430,24.5,88
1819,56,0301,Grade Level,Eleventh,417,23.8,88
1819,56,0301,Grade Level,Twelfth,449,25.6,88
1819,56,0301,Homeless,Homeless,31,1.8,88
1819,56,0301,Migrant,Migrant,0,0.0,88
1819,56,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,88
1819,56,0301,Race/Ethnicity,Asian,39,2.2,88
1819,56,0301,Race/Ethnicity,Black/African American,396,22.6,88
1819,56,0301,Race/Ethnicity,Hispanic,500,28.5,88
1819,56,0301,Race/Ethnicity,Multiracial,65,3.7,88
1819,56,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,88
1819,56,0301,Race/Ethnicity,White,746,42.5,88
1819,56,0301,Students with Disabilities,Students with Disabilities,227,12.9,88
1819,56,0301,Total,Total Students,1754,100.0,88
1819,56,0311,Economically Disadvantaged,Economically Disadvantaged,533,100.0,38
1819,56,0311,English Language Learners,English Language Learners,85,15.9,38
1819,56,0311,Gender,Female,253,47.5,38
1819,56,0311,Gender,Male,280,52.5,38
1819,56,0311,Grade Level,PK,28,5.3,38
1819,56,0311,Grade Level,KG,54,10.1,38
1819,56,0311,Grade Level,First,81,15.2,38
1819,56,0311,Grade Level,Second,87,16.3,38
1819,56,0311,Grade Level,Third,90,16.9,38
1819,56,0311,Grade Level,Fourth,100,18.8,38
1819,56,0311,Grade Level,Fifth,93,17.4,38
1819,56,0311,Homeless,Homeless,11,2.1,38
1819,56,0311,Migrant,Migrant,0,0.0,38
1819,56,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,56,0311,Race/Ethnicity,Asian,13,2.4,38
1819,56,0311,Race/Ethnicity,Black/African American,142,26.6,38
1819,56,0311,Race/Ethnicity,Hispanic,190,35.6,38
1819,56,0311,Race/Ethnicity,Multiracial,26,4.9,38
1819,56,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,56,0311,Race/Ethnicity,White,160,30.0,38
1819,56,0311,Students with Disabilities,Students with Disabilities,103,19.3,38
1819,56,0311,Total,Total Students,533,100.0,38
1819,56,0331,Economically Disadvantaged,Economically Disadvantaged,535,65.1,49
1819,56,0331,English Language Learners,English Language Learners,67,8.2,49
1819,56,0331,Gender,Female,390,47.4,49
1819,56,0331,Gender,Male,432,52.6,49
1819,56,0331,Grade Level,Sixth,275,33.5,49
1819,56,0331,Grade Level,Seventh,275,33.5,49
1819,56,0331,Grade Level,Eighth,272,33.1,49
1819,56,0331,Homeless,Homeless,20,2.4,49
1819,56,0331,Migrant,Migrant,0,0.0,49
1819,56,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,56,0331,Race/Ethnicity,Asian,13,1.6,49
1819,56,0331,Race/Ethnicity,Black/African American,182,22.1,49
1819,56,0331,Race/Ethnicity,Hispanic,261,31.8,49
1819,56,0331,Race/Ethnicity,Multiracial,48,5.8,49
1819,56,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,56,0331,Race/Ethnicity,White,314,38.2,49
1819,56,0331,Students with Disabilities,Students with Disabilities,131,15.9,49
1819,56,0331,Total,Total Students,822,100.0,49
1819,56,0341,Economically Disadvantaged,Economically Disadvantaged,491,73.8,43
1819,56,0341,English Language Learners,English Language Learners,109,16.4,43
1819,56,0341,Gender,Female,331,49.8,43
1819,56,0341,Gender,Male,334,50.2,43
1819,56,0341,Grade Level,PK,20,3.0,43
1819,56,0341,Grade Level,KG,94,14.1,43
1819,56,0341,Grade Level,First,100,15.0,43
1819,56,0341,Grade Level,Second,96,14.4,43
1819,56,0341,Grade Level,Third,114,17.1,43
1819,56,0341,Grade Level,Fourth,108,16.2,43
1819,56,0341,Grade Level,Fifth,133,20.0,43
1819,56,0341,Homeless,Homeless,19,2.9,43
1819,56,0341,Migrant,Migrant,0,0.0,43
1819,56,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,56,0341,Race/Ethnicity,Asian,0,0.0,43
1819,56,0341,Race/Ethnicity,Black/African American,116,17.4,43
1819,56,0341,Race/Ethnicity,Hispanic,215,32.3,43
1819,56,0341,Race/Ethnicity,Multiracial,35,5.3,43
1819,56,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,56,0341,Race/Ethnicity,White,288,43.3,43
1819,56,0341,Students with Disabilities,Students with Disabilities,106,15.9,43
1819,56,0341,Total,Total Students,665,100.0,43
1819,56,0351,Economically Disadvantaged,Economically Disadvantaged,907,62.1,91
1819,56,0351,English Language Learners,English Language Learners,131,9.0,91
1819,56,0351,Gender,Female,654,44.8,91
1819,56,0351,Gender,Male,807,55.2,91
1819,56,0351,Grade Level,PK,1,0.1,91
1819,56,0351,Grade Level,KG,114,7.8,91
1819,56,0351,Grade Level,First,121,8.3,91
1819,56,0351,Grade Level,Second,129,8.8,91
1819,56,0351,Grade Level,Third,148,10.1,91
1819,56,0351,Grade Level,Fourth,139,9.5,91
1819,56,0351,Grade Level,Fifth,161,11.0,91
1819,56,0351,Grade Level,Sixth,217,14.9,91
1819,56,0351,Grade Level,Seventh,215,14.7,91
1819,56,0351,Grade Level,Eighth,216,14.8,91
1819,56,0351,Homeless,Homeless,24,1.6,91
1819,56,0351,Migrant,Migrant,0,0.0,91
1819,56,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,91
1819,56,0351,Race/Ethnicity,Asian,30,2.1,91
1819,56,0351,Race/Ethnicity,Black/African American,373,25.5,91
1819,56,0351,Race/Ethnicity,Hispanic,518,35.5,91
1819,56,0351,Race/Ethnicity,Multiracial,65,4.4,91
1819,56,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,91
1819,56,0351,Race/Ethnicity,White,471,32.2,91
1819,56,0351,Students with Disabilities,Students with Disabilities,198,13.6,91
1819,56,0351,Total,Total Students,1461,100.0,91
1819,56,0361,Economically Disadvantaged,Economically Disadvantaged,832,61.4,89
1819,56,0361,English Language Learners,English Language Learners,89,6.6,89
1819,56,0361,Gender,Female,653,48.2,89
1819,56,0361,Gender,Male,701,51.8,89
1819,56,0361,Grade Level,KG,78,5.8,89
1819,56,0361,Grade Level,First,104,7.7,89
1819,56,0361,Grade Level,Second,118,8.7,89
1819,56,0361,Grade Level,Third,112,8.3,89
1819,56,0361,Grade Level,Fourth,143,10.6,89
1819,56,0361,Grade Level,Fifth,169,12.5,89
1819,56,0361,Grade Level,Sixth,214,15.8,89
1819,56,0361,Grade Level,Seventh,223,16.5,89
1819,56,0361,Grade Level,Eighth,193,14.3,89
1819,56,0361,Homeless,Homeless,26,1.9,89
1819,56,0361,Migrant,Migrant,0,0.0,89
1819,56,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,89
1819,56,0361,Race/Ethnicity,Asian,23,1.7,89
1819,56,0361,Race/Ethnicity,Black/African American,370,27.3,89
1819,56,0361,Race/Ethnicity,Hispanic,403,29.8,89
1819,56,0361,Race/Ethnicity,Multiracial,56,4.1,89
1819,56,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,89
1819,56,0361,Race/Ethnicity,White,497,36.7,89
1819,56,0361,Students with Disabilities,Students with Disabilities,202,14.9,89
1819,56,0361,Total,Total Students,1354,100.0,89
1819,56,0371,Economically Disadvantaged,Economically Disadvantaged,870,100.0,50
1819,56,0371,English Language Learners,English Language Learners,154,17.7,50
1819,56,0371,Gender,Female,423,48.6,50
1819,56,0371,Gender,Male,447,51.4,50
1819,56,0371,Grade Level,Sixth,303,34.8,50
1819,56,0371,Grade Level,Seventh,298,34.3,50
1819,56,0371,Grade Level,Eighth,269,30.9,50
1819,56,0371,Homeless,Homeless,27,3.1,50
1819,56,0371,Migrant,Migrant,0,0.0,50
1819,56,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,56,0371,Race/Ethnicity,Asian,10,1.1,50
1819,56,0371,Race/Ethnicity,Black/African American,294,33.8,50
1819,56,0371,Race/Ethnicity,Hispanic,364,41.8,50
1819,56,0371,Race/Ethnicity,Multiracial,25,2.9,50
1819,56,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,56,0371,Race/Ethnicity,White,170,19.5,50
1819,56,0371,Students with Disabilities,Students with Disabilities,98,11.3,50
1819,56,0371,Total,Total Students,870,100.0,50
1819,56,0381,Economically Disadvantaged,Economically Disadvantaged,399,63.2,44
1819,56,0381,English Language Learners,English Language Learners,49,7.8,44
1819,56,0381,Gender,Female,311,49.3,44
1819,56,0381,Gender,Male,320,50.7,44
1819,56,0381,Grade Level,KG,78,12.4,44
1819,56,0381,Grade Level,First,99,15.7,44
1819,56,0381,Grade Level,Second,95,15.1,44
1819,56,0381,Grade Level,Third,114,18.1,44
1819,56,0381,Grade Level,Fourth,111,17.6,44
1819,56,0381,Grade Level,Fifth,134,21.2,44
1819,56,0381,Homeless,Homeless,0,0.0,44
1819,56,0381,Migrant,Migrant,0,0.0,44
1819,56,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,56,0381,Race/Ethnicity,Asian,0,0.0,44
1819,56,0381,Race/Ethnicity,Black/African American,121,19.2,44
1819,56,0381,Race/Ethnicity,Hispanic,166,26.3,44
1819,56,0381,Race/Ethnicity,Multiracial,29,4.6,44
1819,56,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,56,0381,Race/Ethnicity,White,307,48.7,44
1819,56,0381,Students with Disabilities,Students with Disabilities,70,11.1,44
1819,56,0381,Total,Total Students,631,100.0,44
1819,56,0391,Economically Disadvantaged,Economically Disadvantaged,580,64.4,56
1819,56,0391,English Language Learners,English Language Learners,55,6.1,56
1819,56,0391,Gender,Female,431,47.8,56
1819,56,0391,Gender,Male,470,52.2,56
1819,56,0391,Grade Level,Sixth,275,30.5,56
1819,56,0391,Grade Level,Seventh,310,34.4,56
1819,56,0391,Grade Level,Eighth,316,35.1,56
1819,56,0391,Homeless,Homeless,20,2.2,56
1819,56,0391,Migrant,Migrant,0,0.0,56
1819,56,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,56,0391,Race/Ethnicity,Asian,10,1.1,56
1819,56,0391,Race/Ethnicity,Black/African American,208,23.1,56
1819,56,0391,Race/Ethnicity,Hispanic,272,30.2,56
1819,56,0391,Race/Ethnicity,Multiracial,44,4.9,56
1819,56,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,56,0391,Race/Ethnicity,White,362,40.2,56
1819,56,0391,Students with Disabilities,Students with Disabilities,107,11.9,56
1819,56,0391,Total,Total Students,901,100.0,56
1819,56,0401,Economically Disadvantaged,Economically Disadvantaged,1296,51.7,118
1819,56,0401,English Language Learners,English Language Learners,116,4.6,118
1819,56,0401,Gender,Female,1175,46.8,118
1819,56,0401,Gender,Male,1334,53.2,118
1819,56,0401,Grade Level,PK,46,1.8,118
1819,56,0401,Grade Level,Ninth,578,23.0,118
1819,56,0401,Grade Level,Tenth,616,24.6,118
1819,56,0401,Grade Level,Eleventh,645,25.7,118
1819,56,0401,Grade Level,Twelfth,624,24.9,118
1819,56,0401,Homeless,Homeless,27,1.1,118
1819,56,0401,Migrant,Migrant,0,0.0,118
1819,56,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,118
1819,56,0401,Race/Ethnicity,Asian,43,1.7,118
1819,56,0401,Race/Ethnicity,Black/African American,625,24.9,118
1819,56,0401,Race/Ethnicity,Hispanic,782,31.2,118
1819,56,0401,Race/Ethnicity,Multiracial,83,3.3,118
1819,56,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,118
1819,56,0401,Race/Ethnicity,White,963,38.4,118
1819,56,0401,Students with Disabilities,Students with Disabilities,361,14.4,118
1819,56,0401,Total,Total Students,2509,100.0,118
1819,56,0411,Economically Disadvantaged,Economically Disadvantaged,1531,54.2,121
1819,56,0411,English Language Learners,English Language Learners,99,3.5,121
1819,56,0411,Gender,Female,1368,48.5,121
1819,56,0411,Gender,Male,1455,51.5,121
1819,56,0411,Grade Level,Ninth,681,24.1,121
1819,56,0411,Grade Level,Tenth,736,26.1,121
1819,56,0411,Grade Level,Eleventh,700,24.8,121
1819,56,0411,Grade Level,Twelfth,706,25.0,121
1819,56,0411,Homeless,Homeless,33,1.2,121
1819,56,0411,Migrant,Migrant,0,0.0,121
1819,56,0411,Race/Ethnicity,American Indian/Alaskan Native,10,0.4,121
1819,56,0411,Race/Ethnicity,Asian,64,2.3,121
1819,56,0411,Race/Ethnicity,Black/African American,837,29.6,121
1819,56,0411,Race/Ethnicity,Hispanic,923,32.7,121
1819,56,0411,Race/Ethnicity,Multiracial,103,3.6,121
1819,56,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,121
1819,56,0411,Race/Ethnicity,White,883,31.3,121
1819,56,0411,Students with Disabilities,Students with Disabilities,327,11.6,121
1819,56,0411,Total,Total Students,2823,100.0,121
1819,56,0421,Economically Disadvantaged,Economically Disadvantaged,652,49.8,80
1819,56,0421,English Language Learners,English Language Learners,72,5.5,80
1819,56,0421,Gender,Female,609,46.5,80
1819,56,0421,Gender,Male,701,53.5,80
1819,56,0421,Grade Level,PK,1,0.1,80
1819,56,0421,Grade Level,KG,101,7.7,80
1819,56,0421,Grade Level,First,110,8.4,80
1819,56,0421,Grade Level,Second,118,9.0,80
1819,56,0421,Grade Level,Third,123,9.4,80
1819,56,0421,Grade Level,Fourth,140,10.7,80
1819,56,0421,Grade Level,Fifth,143,10.9,80
1819,56,0421,Grade Level,Sixth,190,14.5,80
1819,56,0421,Grade Level,Seventh,195,14.9,80
1819,56,0421,Grade Level,Eighth,189,14.4,80
1819,56,0421,Homeless,Homeless,10,0.8,80
1819,56,0421,Migrant,Migrant,0,0.0,80
1819,56,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,56,0421,Race/Ethnicity,Asian,39,3.0,80
1819,56,0421,Race/Ethnicity,Black/African American,283,21.6,80
1819,56,0421,Race/Ethnicity,Hispanic,401,30.6,80
1819,56,0421,Race/Ethnicity,Multiracial,63,4.8,80
1819,56,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,56,0421,Race/Ethnicity,White,519,39.6,80
1819,56,0421,Students with Disabilities,Students with Disabilities,168,12.8,80
1819,56,0421,Total,Total Students,1310,100.0,80
1819,56,0703,Economically Disadvantaged,Economically Disadvantaged,260,55.6,30
1819,56,0703,English Language Learners,English Language Learners,33,7.1,30
1819,56,0703,Gender,Female,222,47.4,30
1819,56,0703,Gender,Male,246,52.6,30
1819,56,0703,Grade Level,KG,108,23.1,30
1819,56,0703,Grade Level,First,93,19.9,30
1819,56,0703,Grade Level,Second,67,14.3,30
1819,56,0703,Grade Level,Third,69,14.7,30
1819,56,0703,Grade Level,Fourth,63,13.5,30
1819,56,0703,Grade Level,Fifth,68,14.5,30
1819,56,0703,Homeless,Homeless,0,0.0,30
1819,56,0703,Migrant,Migrant,0,0.0,30
1819,56,0703,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,56,0703,Race/Ethnicity,Asian,0,0.0,30
1819,56,0703,Race/Ethnicity,Black/African American,84,17.9,30
1819,56,0703,Race/Ethnicity,Hispanic,133,28.4,30
1819,56,0703,Race/Ethnicity,Multiracial,18,3.8,30
1819,56,0703,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,56,0703,Race/Ethnicity,White,219,46.8,30
1819,56,0703,Students with Disabilities,Students with Disabilities,37,7.9,30
1819,56,0703,Total,Total Students,468,100.0,30
1819,56,0711,Economically Disadvantaged,Economically Disadvantaged,787,61.0,75
1819,56,0711,English Language Learners,English Language Learners,143,11.1,75
1819,56,0711,Gender,Female,674,52.2,75
1819,56,0711,Gender,Male,616,47.8,75
1819,56,0711,Grade Level,KG,127,9.8,75
1819,56,0711,Grade Level,First,141,10.9,75
1819,56,0711,Grade Level,Second,164,12.7,75
1819,56,0711,Grade Level,Third,175,13.6,75
1819,56,0711,Grade Level,Fourth,153,11.9,75
1819,56,0711,Grade Level,Fifth,138,10.7,75
1819,56,0711,Grade Level,Sixth,140,10.9,75
1819,56,0711,Grade Level,Seventh,137,10.6,75
1819,56,0711,Grade Level,Eighth,115,8.9,75
1819,56,0711,Homeless,Homeless,0,0.0,75
1819,56,0711,Migrant,Migrant,0,0.0,75
1819,56,0711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,56,0711,Race/Ethnicity,Asian,17,1.3,75
1819,56,0711,Race/Ethnicity,Black/African American,428,33.2,75
1819,56,0711,Race/Ethnicity,Hispanic,397,30.8,75
1819,56,0711,Race/Ethnicity,Multiracial,39,3.0,75
1819,56,0711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,56,0711,Race/Ethnicity,White,396,30.7,75
1819,56,0711,Students with Disabilities,Students with Disabilities,79,6.1,75
1819,56,0711,Total,Total Students,1290,100.0,75
1819,56,0712,Economically Disadvantaged,Economically Disadvantaged,366,43.1,31
1819,56,0712,English Language Learners,English Language Learners,41,4.8,31
1819,56,0712,Gender,Female,446,52.5,31
1819,56,0712,Gender,Male,404,47.5,31
1819,56,0712,Grade Level,Sixth,139,16.4,31
1819,56,0712,Grade Level,Seventh,153,18.0,31
1819,56,0712,Grade Level,Eighth,136,16.0,31
1819,56,0712,Grade Level,Ninth,133,15.6,31
1819,56,0712,Grade Level,Tenth,120,14.1,31
1819,56,0712,Grade Level,Eleventh,115,13.5,31
1819,56,0712,Grade Level,Twelfth,54,6.4,31
1819,56,0712,Homeless,Homeless,0,0.0,31
1819,56,0712,Migrant,Migrant,0,0.0,31
1819,56,0712,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,56,0712,Race/Ethnicity,Asian,19,2.2,31
1819,56,0712,Race/Ethnicity,Black/African American,166,19.5,31
1819,56,0712,Race/Ethnicity,Hispanic,249,29.3,31
1819,56,0712,Race/Ethnicity,Multiracial,31,3.6,31
1819,56,0712,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,56,0712,Race/Ethnicity,White,377,44.4,31
1819,56,0712,Students with Disabilities,Students with Disabilities,48,5.6,31
1819,56,0712,Total,Total Students,850,100.0,31
