y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,17,0441,Homeless,Homeless,0,0.0,43
1819,17,0441,Migrant,Migrant,0,0.0,43
1819,17,0441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,17,0441,Race/Ethnicity,Asian,10,1.6,43
1819,17,0441,Race/Ethnicity,Black/African American,91,14.7,43
1819,17,0441,Race/Ethnicity,Hispanic,47,7.6,43
1819,17,0441,Race/Ethnicity,Multiracial,50,8.1,43
1819,17,0441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,17,0441,Race/Ethnicity,White,418,67.4,43
1819,17,0441,Students with Disabilities,Students with Disabilities,76,12.3,43
1819,17,0441,Total,Total Students,620,100.0,43
1819,17,0451,Economically Disadvantaged,Economically Disadvantaged,491,82.0,41
1819,17,0451,English Language Learners,English Language Learners,0,0.0,41
1819,17,0451,Gender,Female,286,47.7,41
1819,17,0451,Gender,Male,313,52.3,41
1819,17,0451,Grade Level,KG,75,12.5,41
1819,17,0451,Grade Level,First,106,17.7,41
1819,17,0451,Grade Level,Second,78,13.0,41
1819,17,0451,Grade Level,Third,111,18.5,41
1819,17,0451,Grade Level,Fourth,94,15.7,41
1819,17,0451,Grade Level,Fifth,135,22.5,41
1819,17,0451,Homeless,Homeless,0,0.0,41
1819,17,0451,Migrant,Migrant,0,0.0,41
1819,17,0451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,17,0451,Race/Ethnicity,Asian,20,3.3,41
1819,17,0451,Race/Ethnicity,Black/African American,154,25.7,41
1819,17,0451,Race/Ethnicity,Hispanic,62,10.4,41
1819,17,0451,Race/Ethnicity,Multiracial,78,13.0,41
1819,17,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,17,0451,Race/Ethnicity,White,277,46.2,41
1819,17,0451,Students with Disabilities,Students with Disabilities,78,13.0,41
1819,17,0451,Total,Total Students,599,100.0,41
1819,17,0461,Economically Disadvantaged,Economically Disadvantaged,596,72.2,60
1819,17,0461,English Language Learners,English Language Learners,73,8.8,60
1819,17,0461,Gender,Female,379,45.9,60
1819,17,0461,Gender,Male,446,54.1,60
1819,17,0461,Grade Level,PK,2,0.2,60
1819,17,0461,Grade Level,KG,117,14.2,60
1819,17,0461,Grade Level,First,152,18.4,60
1819,17,0461,Grade Level,Second,102,12.4,60
1819,17,0461,Grade Level,Third,157,19.0,60
1819,17,0461,Grade Level,Fourth,153,18.5,60
1819,17,0461,Grade Level,Fifth,142,17.2,60
1819,17,0461,Homeless,Homeless,0,0.0,60
1819,17,0461,Migrant,Migrant,12,1.5,60
1819,17,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,60
1819,17,0461,Race/Ethnicity,Asian,56,6.8,60
1819,17,0461,Race/Ethnicity,Black/African American,156,18.9,60
1819,17,0461,Race/Ethnicity,Hispanic,109,13.2,60
1819,17,0461,Race/Ethnicity,Multiracial,68,8.2,60
1819,17,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,60
1819,17,0461,Race/Ethnicity,White,434,52.6,60
1819,17,0461,Students with Disabilities,Students with Disabilities,102,12.4,60
1819,17,0461,Total,Total Students,825,100.0,60
1819,17,0471,Economically Disadvantaged,Economically Disadvantaged,445,100.0,37
1819,17,0471,English Language Learners,English Language Learners,0,0.0,37
1819,17,0471,Gender,Female,224,50.3,37
1819,17,0471,Gender,Male,221,49.7,37
1819,17,0471,Grade Level,PK,72,16.2,37
1819,17,0471,Grade Level,KG,75,16.9,37
1819,17,0471,Grade Level,First,60,13.5,37
1819,17,0471,Grade Level,Second,59,13.3,37
1819,17,0471,Grade Level,Third,86,19.3,37
1819,17,0471,Grade Level,Fourth,47,10.6,37
1819,17,0471,Grade Level,Fifth,46,10.3,37
1819,17,0471,Homeless,Homeless,0,0.0,37
1819,17,0471,Migrant,Migrant,0,0.0,37
1819,17,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,17,0471,Race/Ethnicity,Asian,0,0.0,37
1819,17,0471,Race/Ethnicity,Black/African American,352,79.1,37
1819,17,0471,Race/Ethnicity,Hispanic,11,2.5,37
1819,17,0471,Race/Ethnicity,Multiracial,28,6.3,37
1819,17,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,17,0471,Race/Ethnicity,White,53,11.9,37
1819,17,0471,Students with Disabilities,Students with Disabilities,88,19.8,37
1819,17,0471,Total,Total Students,445,100.0,37
1819,17,0491,Economically Disadvantaged,Economically Disadvantaged,540,100.0,37
1819,17,0491,English Language Learners,English Language Learners,0,0.0,37
1819,17,0491,Gender,Female,273,50.6,37
1819,17,0491,Gender,Male,267,49.4,37
1819,17,0491,Grade Level,PK,22,4.1,37
1819,17,0491,Grade Level,KG,93,17.2,37
1819,17,0491,Grade Level,First,76,14.1,37
1819,17,0491,Grade Level,Second,62,11.5,37
1819,17,0491,Grade Level,Third,101,18.7,37
1819,17,0491,Grade Level,Fourth,98,18.1,37
1819,17,0491,Grade Level,Fifth,88,16.3,37
1819,17,0491,Homeless,Homeless,0,0.0,37
1819,17,0491,Migrant,Migrant,0,0.0,37
1819,17,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,17,0491,Race/Ethnicity,Asian,0,0.0,37
1819,17,0491,Race/Ethnicity,Black/African American,263,48.7,37
1819,17,0491,Race/Ethnicity,Hispanic,40,7.4,37
1819,17,0491,Race/Ethnicity,Multiracial,47,8.7,37
1819,17,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,17,0491,Race/Ethnicity,White,180,33.3,37
1819,17,0491,Students with Disabilities,Students with Disabilities,91,16.9,37
1819,17,0491,Total,Total Students,540,100.0,37
1819,17,0501,Economically Disadvantaged,Economically Disadvantaged,239,42.1,36
1819,17,0501,English Language Learners,English Language Learners,0,0.0,36
1819,17,0501,Gender,Female,280,49.3,36
1819,17,0501,Gender,Male,288,50.7,36
1819,17,0501,Grade Level,PK,6,1.1,36
1819,17,0501,Grade Level,KG,96,16.9,36
1819,17,0501,Grade Level,First,84,14.8,36
1819,17,0501,Grade Level,Second,99,17.4,36
1819,17,0501,Grade Level,Third,109,19.2,36
1819,17,0501,Grade Level,Fourth,96,16.9,36
1819,17,0501,Grade Level,Fifth,78,13.7,36
1819,17,0501,Homeless,Homeless,0,0.0,36
1819,17,0501,Migrant,Migrant,0,0.0,36
1819,17,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,17,0501,Race/Ethnicity,Asian,0,0.0,36
1819,17,0501,Race/Ethnicity,Black/African American,121,21.3,36
1819,17,0501,Race/Ethnicity,Hispanic,35,6.2,36
1819,17,0501,Race/Ethnicity,Multiracial,40,7.0,36
1819,17,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,17,0501,Race/Ethnicity,White,368,64.8,36
1819,17,0501,Students with Disabilities,Students with Disabilities,76,13.4,36
1819,17,0501,Total,Total Students,568,100.0,36
1819,17,0521,Economically Disadvantaged,Economically Disadvantaged,818,37.6,100
1819,17,0521,English Language Learners,English Language Learners,0,0.0,100
1819,17,0521,Gender,Female,1026,47.2,100
1819,17,0521,Gender,Male,1149,52.8,100
1819,17,0521,Grade Level,Ninth,593,27.3,100
1819,17,0521,Grade Level,Tenth,572,26.3,100
1819,17,0521,Grade Level,Eleventh,516,23.7,100
1819,17,0521,Grade Level,Twelfth,494,22.7,100
1819,17,0521,Homeless,Homeless,0,0.0,100
1819,17,0521,Migrant,Migrant,0,0.0,100
1819,17,0521,Race/Ethnicity,American Indian/Alaskan Native,22,1.0,100
1819,17,0521,Race/Ethnicity,Asian,47,2.2,100
1819,17,0521,Race/Ethnicity,Black/African American,294,13.5,100
1819,17,0521,Race/Ethnicity,Hispanic,88,4.0,100
1819,17,0521,Race/Ethnicity,Multiracial,131,6.0,100
1819,17,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,100
1819,17,0521,Race/Ethnicity,White,1589,73.1,100
1819,17,0521,Students with Disabilities,Students with Disabilities,223,10.3,100
1819,17,0521,Total,Total Students,2175,100.0,100
1819,17,0541,Economically Disadvantaged,Economically Disadvantaged,275,56.2,28
1819,17,0541,English Language Learners,English Language Learners,0,0.0,28
1819,17,0541,Gender,Female,238,48.7,28
1819,17,0541,Gender,Male,251,51.3,28
1819,17,0541,Grade Level,Sixth,159,32.5,28
1819,17,0541,Grade Level,Seventh,169,34.6,28
1819,17,0541,Grade Level,Eighth,161,32.9,28
1819,17,0541,Homeless,Homeless,0,0.0,28
1819,17,0541,Migrant,Migrant,0,0.0,28
1819,17,0541,Race/Ethnicity,American Indian/Alaskan Native,21,4.3,28
1819,17,0541,Race/Ethnicity,Asian,0,0.0,28
1819,17,0541,Race/Ethnicity,Black/African American,87,17.8,28
1819,17,0541,Race/Ethnicity,Hispanic,0,0.0,28
1819,17,0541,Race/Ethnicity,Multiracial,22,4.5,28
1819,17,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,17,0541,Race/Ethnicity,White,348,71.2,28
1819,17,0541,Students with Disabilities,Students with Disabilities,67,13.7,28
1819,17,0541,Total,Total Students,489,100.0,28
1819,17,0551,Economically Disadvantaged,Economically Disadvantaged,358,100.0,34
1819,17,0551,English Language Learners,English Language Learners,0,0.0,34
1819,17,0551,Gender,Female,174,48.6,34
1819,17,0551,Gender,Male,184,51.4,34
1819,17,0551,Grade Level,PK,59,16.5,34
1819,17,0551,Grade Level,KG,52,14.5,34
1819,17,0551,Grade Level,First,47,13.1,34
1819,17,0551,Grade Level,Second,45,12.6,34
1819,17,0551,Grade Level,Third,70,19.6,34
1819,17,0551,Grade Level,Fourth,46,12.8,34
1819,17,0551,Grade Level,Fifth,39,10.9,34
1819,17,0551,Homeless,Homeless,0,0.0,34
1819,17,0551,Migrant,Migrant,0,0.0,34
1819,17,0551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,17,0551,Race/Ethnicity,Asian,0,0.0,34
1819,17,0551,Race/Ethnicity,Black/African American,224,62.6,34
1819,17,0551,Race/Ethnicity,Hispanic,10,2.8,34
1819,17,0551,Race/Ethnicity,Multiracial,24,6.7,34
1819,17,0551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,17,0551,Race/Ethnicity,White,92,25.7,34
1819,17,0551,Students with Disabilities,Students with Disabilities,65,18.2,34
1819,17,0551,Total,Total Students,358,100.0,34
1819,17,0561,Economically Disadvantaged,Economically Disadvantaged,819,100.0,39
1819,17,0561,English Language Learners,English Language Learners,0,0.0,39
1819,17,0561,Gender,Female,395,48.2,39
1819,17,0561,Gender,Male,424,51.8,39
1819,17,0561,Grade Level,Sixth,319,38.9,39
1819,17,0561,Grade Level,Seventh,276,33.7,39
1819,17,0561,Grade Level,Eighth,224,27.4,39
1819,17,0561,Homeless,Homeless,10,1.2,39
1819,17,0561,Migrant,Migrant,0,0.0,39
1819,17,0561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,17,0561,Race/Ethnicity,Asian,0,0.0,39
1819,17,0561,Race/Ethnicity,Black/African American,520,63.5,39
1819,17,0561,Race/Ethnicity,Hispanic,54,6.6,39
1819,17,0561,Race/Ethnicity,Multiracial,58,7.1,39
1819,17,0561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,17,0561,Race/Ethnicity,White,175,21.4,39
1819,17,0561,Students with Disabilities,Students with Disabilities,172,21.0,39
1819,17,0561,Total,Total Students,819,100.0,39
1819,17,0572,Economically Disadvantaged,Economically Disadvantaged,546,100.0,39
1819,17,0572,English Language Learners,English Language Learners,0,0.0,39
1819,17,0572,Gender,Female,263,48.2,39
1819,17,0572,Gender,Male,283,51.8,39
1819,17,0572,Grade Level,PK,70,12.8,39
1819,17,0572,Grade Level,KG,76,13.9,39
1819,17,0572,Grade Level,First,105,19.2,39
1819,17,0572,Grade Level,Second,84,15.4,39
1819,17,0572,Grade Level,Third,79,14.5,39
1819,17,0572,Grade Level,Fourth,64,11.7,39
1819,17,0572,Grade Level,Fifth,68,12.5,39
1819,17,0572,Homeless,Homeless,16,2.9,39
1819,17,0572,Migrant,Migrant,0,0.0,39
1819,17,0572,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,17,0572,Race/Ethnicity,Asian,0,0.0,39
1819,17,0572,Race/Ethnicity,Black/African American,431,78.9,39
1819,17,0572,Race/Ethnicity,Hispanic,27,4.9,39
1819,17,0572,Race/Ethnicity,Multiracial,29,5.3,39
1819,17,0572,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,17,0572,Race/Ethnicity,White,56,10.3,39
1819,17,0572,Students with Disabilities,Students with Disabilities,76,13.9,39
1819,17,0572,Total,Total Students,546,100.0,39
1819,17,0581,Economically Disadvantaged,Economically Disadvantaged,562,100.0,42
1819,17,0581,English Language Learners,English Language Learners,0,0.0,42
1819,17,0581,Gender,Female,248,44.1,42
1819,17,0581,Gender,Male,314,55.9,42
1819,17,0581,Grade Level,PK,62,11.0,42
1819,17,0581,Grade Level,KG,99,17.6,42
1819,17,0581,Grade Level,First,87,15.5,42
1819,17,0581,Grade Level,Second,88,15.7,42
1819,17,0581,Grade Level,Third,79,14.1,42
1819,17,0581,Grade Level,Fourth,74,13.2,42
1819,17,0581,Grade Level,Fifth,73,13.0,42
1819,17,0581,Homeless,Homeless,0,0.0,42
1819,17,0581,Migrant,Migrant,0,0.0,42
1819,17,0581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,17,0581,Race/Ethnicity,Asian,0,0.0,42
1819,17,0581,Race/Ethnicity,Black/African American,237,42.2,42
1819,17,0581,Race/Ethnicity,Hispanic,42,7.5,42
1819,17,0581,Race/Ethnicity,Multiracial,78,13.9,42
1819,17,0581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,17,0581,Race/Ethnicity,White,199,35.4,42
1819,17,0581,Students with Disabilities,Students with Disabilities,158,28.1,42
1819,17,0581,Total,Total Students,562,100.0,42
1819,17,0601,Economically Disadvantaged,Economically Disadvantaged,978,100.0,46
1819,17,0601,English Language Learners,English Language Learners,37,3.8,46
1819,17,0601,Gender,Female,504,51.5,46
1819,17,0601,Gender,Male,474,48.5,46
1819,17,0601,Grade Level,Sixth,383,39.2,46
1819,17,0601,Grade Level,Seventh,305,31.2,46
1819,17,0601,Grade Level,Eighth,290,29.7,46
1819,17,0601,Homeless,Homeless,16,1.6,46
1819,17,0601,Migrant,Migrant,0,0.0,46
1819,17,0601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,17,0601,Race/Ethnicity,Asian,19,1.9,46
1819,17,0601,Race/Ethnicity,Black/African American,525,53.7,46
1819,17,0601,Race/Ethnicity,Hispanic,81,8.3,46
1819,17,0601,Race/Ethnicity,Multiracial,63,6.4,46
1819,17,0601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,17,0601,Race/Ethnicity,White,289,29.6,46
1819,17,0601,Students with Disabilities,Students with Disabilities,167,17.1,46
1819,17,0601,Total,Total Students,978,100.0,46
1819,17,0602,Economically Disadvantaged,Economically Disadvantaged,440,100.0,41
1819,17,0602,English Language Learners,English Language Learners,0,0.0,41
1819,17,0602,Gender,Female,200,45.5,41
1819,17,0602,Gender,Male,240,54.5,41
1819,17,0602,Grade Level,PK,43,9.8,41
1819,17,0602,Grade Level,KG,72,16.4,41
1819,17,0602,Grade Level,First,75,17.0,41
1819,17,0602,Grade Level,Second,62,14.1,41
1819,17,0602,Grade Level,Third,64,14.5,41
1819,17,0602,Grade Level,Fourth,63,14.3,41
1819,17,0602,Grade Level,Fifth,61,13.9,41
1819,17,0602,Homeless,Homeless,0,0.0,41
1819,17,0602,Migrant,Migrant,0,0.0,41
1819,17,0602,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,17,0602,Race/Ethnicity,Asian,0,0.0,41
1819,17,0602,Race/Ethnicity,Black/African American,238,54.1,41
1819,17,0602,Race/Ethnicity,Hispanic,34,7.7,41
1819,17,0602,Race/Ethnicity,Multiracial,34,7.7,41
1819,17,0602,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,17,0602,Race/Ethnicity,White,122,27.7,41
1819,17,0602,Students with Disabilities,Students with Disabilities,177,40.2,41
1819,17,0602,Total,Total Students,440,100.0,41
1819,17,0631,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,17,0631,English Language Learners,English Language Learners,0,0.0,.
1819,17,0631,Gender,Female,0,0.0,.
1819,17,0631,Gender,Male,10,55.6,.
1819,17,0631,Grade Level,PK,18,100.0,.
1819,17,0631,Homeless,Homeless,0,0.0,.
1819,17,0631,Migrant,Migrant,0,0.0,.
1819,17,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,17,0631,Race/Ethnicity,Asian,0,0.0,.
1819,17,0631,Race/Ethnicity,Black/African American,16,88.9,.
1819,17,0631,Race/Ethnicity,Hispanic,0,0.0,.
1819,17,0631,Race/Ethnicity,Multiracial,0,0.0,.
1819,17,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,17,0631,Race/Ethnicity,White,0,0.0,.
1819,17,0631,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,17,0631,Total,Total Students,18,100.0,.
1819,17,0671,Economically Disadvantaged,Economically Disadvantaged,174,30.9,30
1819,17,0671,English Language Learners,English Language Learners,0,0.0,30
1819,17,0671,Gender,Female,299,53.1,30
1819,17,0671,Gender,Male,264,46.9,30
1819,17,0671,Grade Level,Sixth,189,33.6,30
1819,17,0671,Grade Level,Seventh,188,33.4,30
1819,17,0671,Grade Level,Eighth,186,33.0,30
1819,17,0671,Homeless,Homeless,0,0.0,30
1819,17,0671,Migrant,Migrant,0,0.0,30
1819,17,0671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,17,0671,Race/Ethnicity,Asian,24,4.3,30
1819,17,0671,Race/Ethnicity,Black/African American,103,18.3,30
1819,17,0671,Race/Ethnicity,Hispanic,48,8.5,30
1819,17,0671,Race/Ethnicity,Multiracial,54,9.6,30
1819,17,0671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,17,0671,Race/Ethnicity,White,329,58.4,30
1819,17,0671,Students with Disabilities,Students with Disabilities,14,2.5,30
1819,17,0671,Total,Total Students,563,100.0,30
1819,17,0741,Economically Disadvantaged,Economically Disadvantaged,121,100.0,.
1819,17,0741,English Language Learners,English Language Learners,0,0.0,.
1819,17,0741,Gender,Female,49,40.5,.
1819,17,0741,Gender,Male,72,59.5,.
1819,17,0741,Grade Level,PK,121,100.0,.
1819,17,0741,Homeless,Homeless,0,0.0,.
1819,17,0741,Migrant,Migrant,20,16.5,.
1819,17,0741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,17,0741,Race/Ethnicity,Asian,21,17.4,.
1819,17,0741,Race/Ethnicity,Black/African American,74,61.2,.
1819,17,0741,Race/Ethnicity,Hispanic,0,0.0,.
1819,17,0741,Race/Ethnicity,Multiracial,0,0.0,.
1819,17,0741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,17,0741,Race/Ethnicity,White,11,9.1,.
1819,17,0741,Students with Disabilities,Students with Disabilities,41,33.9,.
1819,17,0741,Total,Total Students,121,100.0,.
1819,17,0771,Economically Disadvantaged,Economically Disadvantaged,316,100.0,21
1819,17,0771,English Language Learners,English Language Learners,0,0.0,21
1819,17,0771,Gender,Female,145,45.9,21
1819,17,0771,Gender,Male,171,54.1,21
1819,17,0771,Grade Level,PK,48,15.2,21
1819,17,0771,Grade Level,KG,49,15.5,21
1819,17,0771,Grade Level,First,52,16.5,21
1819,17,0771,Grade Level,Second,46,14.6,21
1819,17,0771,Grade Level,Third,47,14.9,21
1819,17,0771,Grade Level,Fourth,38,12.0,21
1819,17,0771,Grade Level,Fifth,36,11.4,21
1819,17,0771,Homeless,Homeless,0,0.0,21
1819,17,0771,Migrant,Migrant,0,0.0,21
1819,17,0771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,17,0771,Race/Ethnicity,Asian,0,0.0,21
1819,17,0771,Race/Ethnicity,Black/African American,231,73.1,21
1819,17,0771,Race/Ethnicity,Hispanic,14,4.4,21
1819,17,0771,Race/Ethnicity,Multiracial,19,6.0,21
1819,17,0771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,17,0771,Race/Ethnicity,White,49,15.5,21
1819,17,0771,Students with Disabilities,Students with Disabilities,71,22.5,21
1819,17,0771,Total,Total Students,316,100.0,21
1819,17,0862,Economically Disadvantaged,Economically Disadvantaged,1433,87.9,86
1819,17,0862,English Language Learners,English Language Learners,52,3.2,86
1819,17,0862,Gender,Female,736,45.2,86
1819,17,0862,Gender,Male,894,54.8,86
1819,17,0862,Grade Level,Ninth,459,28.2,86
1819,17,0862,Grade Level,Tenth,459,28.2,86
1819,17,0862,Grade Level,Eleventh,395,24.2,86
1819,17,0862,Grade Level,Twelfth,317,19.4,86
1819,17,0862,Homeless,Homeless,0,0.0,86
1819,17,0862,Migrant,Migrant,0,0.0,86
1819,17,0862,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,86
1819,17,0862,Race/Ethnicity,Asian,38,2.3,86
1819,17,0862,Race/Ethnicity,Black/African American,830,50.9,86
1819,17,0862,Race/Ethnicity,Hispanic,127,7.8,86
1819,17,0862,Race/Ethnicity,Multiracial,82,5.0,86
1819,17,0862,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,86
1819,17,0862,Race/Ethnicity,White,540,33.1,86
1819,17,0862,Students with Disabilities,Students with Disabilities,251,15.4,86
1819,17,0862,Total,Total Students,1630,100.0,86
1819,17,0863,Economically Disadvantaged,Economically Disadvantaged,566,100.0,43
1819,17,0863,English Language Learners,English Language Learners,0,0.0,43
1819,17,0863,Gender,Female,277,48.9,43
1819,17,0863,Gender,Male,289,51.1,43
1819,17,0863,Grade Level,PK,7,1.2,43
1819,17,0863,Grade Level,KG,77,13.6,43
1819,17,0863,Grade Level,First,91,16.1,43
1819,17,0863,Grade Level,Second,85,15.0,43
1819,17,0863,Grade Level,Third,105,18.6,43
1819,17,0863,Grade Level,Fourth,109,19.3,43
1819,17,0863,Grade Level,Fifth,92,16.3,43
1819,17,0863,Homeless,Homeless,19,3.4,43
1819,17,0863,Migrant,Migrant,0,0.0,43
1819,17,0863,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,17,0863,Race/Ethnicity,Asian,10,1.8,43
1819,17,0863,Race/Ethnicity,Black/African American,278,49.1,43
1819,17,0863,Race/Ethnicity,Hispanic,35,6.2,43
1819,17,0863,Race/Ethnicity,Multiracial,47,8.3,43
1819,17,0863,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,17,0863,Race/Ethnicity,White,192,33.9,43
1819,17,0863,Students with Disabilities,Students with Disabilities,91,16.1,43
1819,17,0863,Total,Total Students,566,100.0,43
1819,17,0866,Economically Disadvantaged,Economically Disadvantaged,141,100.0,12
1819,17,0866,English Language Learners,English Language Learners,0,0.0,12
1819,17,0866,Gender,Female,47,33.3,12
1819,17,0866,Gender,Male,94,66.7,12
1819,17,0866,Grade Level,Sixth,16,11.3,12
1819,17,0866,Grade Level,Seventh,8,5.7,12
1819,17,0866,Grade Level,Eighth,21,14.9,12
1819,17,0866,Grade Level,Ninth,43,30.5,12
1819,17,0866,Grade Level,Tenth,26,18.4,12
1819,17,0866,Grade Level,Eleventh,15,10.6,12
1819,17,0866,Grade Level,Twelfth,12,8.5,12
1819,17,0866,Homeless,Homeless,0,0.0,12
1819,17,0866,Migrant,Migrant,0,0.0,12
1819,17,0866,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,17,0866,Race/Ethnicity,Asian,0,0.0,12
1819,17,0866,Race/Ethnicity,Black/African American,69,48.9,12
1819,17,0866,Race/Ethnicity,Hispanic,0,0.0,12
1819,17,0866,Race/Ethnicity,Multiracial,12,8.5,12
1819,17,0866,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,17,0866,Race/Ethnicity,White,57,40.4,12
1819,17,0866,Students with Disabilities,Students with Disabilities,33,23.4,12
1819,17,0866,Total,Total Students,141,100.0,12
1819,17,0916,Economically Disadvantaged,Economically Disadvantaged,20,35.7,.
1819,17,0916,English Language Learners,English Language Learners,0,0.0,.
1819,17,0916,Gender,Female,15,26.8,.
1819,17,0916,Gender,Male,41,73.2,.
1819,17,0916,Grade Level,Fifth,1,1.8,.
1819,17,0916,Grade Level,Sixth,6,10.7,.
1819,17,0916,Grade Level,Seventh,6,10.7,.
1819,17,0916,Grade Level,Eighth,13,23.2,.
1819,17,0916,Grade Level,Ninth,18,32.1,.
1819,17,0916,Grade Level,Tenth,10,17.9,.
1819,17,0916,Grade Level,Eleventh,2,3.6,.
1819,17,0916,Homeless,Homeless,0,0.0,.
1819,17,0916,Migrant,Migrant,0,0.0,.
1819,17,0916,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,17,0916,Race/Ethnicity,Asian,0,0.0,.
1819,17,0916,Race/Ethnicity,Black/African American,38,67.9,.
1819,17,0916,Race/Ethnicity,Hispanic,0,0.0,.
1819,17,0916,Race/Ethnicity,Multiracial,0,0.0,.
1819,17,0916,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,17,0916,Race/Ethnicity,White,12,21.4,.
1819,17,0916,Students with Disabilities,Students with Disabilities,16,28.6,.
1819,17,0916,Total,Total Students,56,100.0,.
1819,17,0921,Economically Disadvantaged,Economically Disadvantaged,665,93.3,49
1819,17,0921,English Language Learners,English Language Learners,0,0.0,49
1819,17,0921,Gender,Female,340,47.7,49
1819,17,0921,Gender,Male,373,52.3,49
1819,17,0921,Grade Level,PK,22,3.1,49
1819,17,0921,Grade Level,KG,117,16.4,49
1819,17,0921,Grade Level,First,126,17.7,49
1819,17,0921,Grade Level,Second,102,14.3,49
1819,17,0921,Grade Level,Third,103,14.4,49
1819,17,0921,Grade Level,Fourth,122,17.1,49
1819,17,0921,Grade Level,Fifth,121,17.0,49
1819,17,0921,Homeless,Homeless,0,0.0,49
1819,17,0921,Migrant,Migrant,0,0.0,49
1819,17,0921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,17,0921,Race/Ethnicity,Asian,0,0.0,49
1819,17,0921,Race/Ethnicity,Black/African American,231,32.4,49
1819,17,0921,Race/Ethnicity,Hispanic,46,6.5,49
1819,17,0921,Race/Ethnicity,Multiracial,67,9.4,49
1819,17,0921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,17,0921,Race/Ethnicity,White,354,49.6,49
1819,17,0921,Students with Disabilities,Students with Disabilities,115,16.1,49
1819,17,0921,Total,Total Students,713,100.0,49
1819,17,0922,Economically Disadvantaged,Economically Disadvantaged,139,70.6,35
1819,17,0922,English Language Learners,English Language Learners,0,0.0,35
1819,17,0922,Gender,Female,58,29.4,35
1819,17,0922,Gender,Male,139,70.6,35
1819,17,0922,Grade Level,PK,4,2.0,35
1819,17,0922,Grade Level,KG,3,1.5,35
1819,17,0922,Grade Level,First,4,2.0,35
1819,17,0922,Grade Level,Second,4,2.0,35
1819,17,0922,Grade Level,Third,10,5.1,35
1819,17,0922,Grade Level,Fourth,8,4.1,35
1819,17,0922,Grade Level,Fifth,14,7.1,35
1819,17,0922,Grade Level,Sixth,8,4.1,35
1819,17,0922,Grade Level,Seventh,23,11.7,35
