y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,11,0311,Race/Ethnicity,Hispanic,518,30.0,81
1819,11,0311,Race/Ethnicity,Multiracial,50,2.9,81
1819,11,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,11,0311,Race/Ethnicity,White,997,57.7,81
1819,11,0311,Students with Disabilities,Students with Disabilities,181,10.5,81
1819,11,0311,Total,Total Students,1727,100.0,81
1819,11,0321,Economically Disadvantaged,Economically Disadvantaged,959,87.5,66
1819,11,0321,English Language Learners,English Language Learners,193,17.6,66
1819,11,0321,Gender,Female,505,46.1,66
1819,11,0321,Gender,Male,591,53.9,66
1819,11,0321,Grade Level,Sixth,358,32.7,66
1819,11,0321,Grade Level,Seventh,361,32.9,66
1819,11,0321,Grade Level,Eighth,377,34.4,66
1819,11,0321,Homeless,Homeless,18,1.6,66
1819,11,0321,Migrant,Migrant,0,0.0,66
1819,11,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,11,0321,Race/Ethnicity,Asian,0,0.0,66
1819,11,0321,Race/Ethnicity,Black/African American,194,17.7,66
1819,11,0321,Race/Ethnicity,Hispanic,823,75.1,66
1819,11,0321,Race/Ethnicity,Multiracial,13,1.2,66
1819,11,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,11,0321,Race/Ethnicity,White,62,5.7,66
1819,11,0321,Students with Disabilities,Students with Disabilities,155,14.1,66
1819,11,0321,Total,Total Students,1096,100.0,66
1819,11,0331,Economically Disadvantaged,Economically Disadvantaged,512,56.8,62
1819,11,0331,English Language Learners,English Language Learners,118,13.1,62
1819,11,0331,Gender,Female,449,49.8,62
1819,11,0331,Gender,Male,453,50.2,62
1819,11,0331,Grade Level,PK,12,1.3,62
1819,11,0331,Grade Level,KG,116,12.9,62
1819,11,0331,Grade Level,First,146,16.2,62
1819,11,0331,Grade Level,Second,145,16.1,62
1819,11,0331,Grade Level,Third,156,17.3,62
1819,11,0331,Grade Level,Fourth,169,18.7,62
1819,11,0331,Grade Level,Fifth,158,17.5,62
1819,11,0331,Homeless,Homeless,11,1.2,62
1819,11,0331,Migrant,Migrant,0,0.0,62
1819,11,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,11,0331,Race/Ethnicity,Asian,0,0.0,62
1819,11,0331,Race/Ethnicity,Black/African American,76,8.4,62
1819,11,0331,Race/Ethnicity,Hispanic,410,45.5,62
1819,11,0331,Race/Ethnicity,Multiracial,27,3.0,62
1819,11,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,11,0331,Race/Ethnicity,White,379,42.0,62
1819,11,0331,Students with Disabilities,Students with Disabilities,123,13.6,62
1819,11,0331,Total,Total Students,902,100.0,62
1819,11,0341,Economically Disadvantaged,Economically Disadvantaged,617,97.5,47
1819,11,0341,English Language Learners,English Language Learners,260,41.1,47
1819,11,0341,Gender,Female,296,46.8,47
1819,11,0341,Gender,Male,337,53.2,47
1819,11,0341,Grade Level,PK,70,11.1,47
1819,11,0341,Grade Level,KG,101,16.0,47
1819,11,0341,Grade Level,First,99,15.6,47
1819,11,0341,Grade Level,Second,83,13.1,47
1819,11,0341,Grade Level,Third,101,16.0,47
1819,11,0341,Grade Level,Fourth,89,14.1,47
1819,11,0341,Grade Level,Fifth,90,14.2,47
1819,11,0341,Homeless,Homeless,0,0.0,47
1819,11,0341,Migrant,Migrant,229,36.2,47
1819,11,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,11,0341,Race/Ethnicity,Asian,0,0.0,47
1819,11,0341,Race/Ethnicity,Black/African American,144,22.7,47
1819,11,0341,Race/Ethnicity,Hispanic,474,74.9,47
1819,11,0341,Race/Ethnicity,Multiracial,0,0.0,47
1819,11,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,11,0341,Race/Ethnicity,White,0,0.0,47
1819,11,0341,Students with Disabilities,Students with Disabilities,116,18.3,47
1819,11,0341,Total,Total Students,633,100.0,47
1819,11,0351,Economically Disadvantaged,Economically Disadvantaged,813,90.0,66
1819,11,0351,English Language Learners,English Language Learners,385,42.6,66
1819,11,0351,Gender,Female,429,47.5,66
1819,11,0351,Gender,Male,474,52.5,66
1819,11,0351,Grade Level,PK,41,4.5,66
1819,11,0351,Grade Level,KG,120,13.3,66
1819,11,0351,Grade Level,First,140,15.5,66
1819,11,0351,Grade Level,Second,145,16.1,66
1819,11,0351,Grade Level,Third,144,15.9,66
1819,11,0351,Grade Level,Fourth,171,18.9,66
1819,11,0351,Grade Level,Fifth,142,15.7,66
1819,11,0351,Homeless,Homeless,18,2.0,66
1819,11,0351,Migrant,Migrant,0,0.0,66
1819,11,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,11,0351,Race/Ethnicity,Asian,0,0.0,66
1819,11,0351,Race/Ethnicity,Black/African American,139,15.4,66
1819,11,0351,Race/Ethnicity,Hispanic,683,75.6,66
1819,11,0351,Race/Ethnicity,Multiracial,19,2.1,66
1819,11,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,11,0351,Race/Ethnicity,White,59,6.5,66
1819,11,0351,Students with Disabilities,Students with Disabilities,115,12.7,66
1819,11,0351,Total,Total Students,903,100.0,66
1819,11,0361,Economically Disadvantaged,Economically Disadvantaged,1574,97.3,85
1819,11,0361,English Language Learners,English Language Learners,156,9.6,85
1819,11,0361,Gender,Female,765,47.3,85
1819,11,0361,Gender,Male,852,52.7,85
1819,11,0361,Grade Level,Sixth,512,31.7,85
1819,11,0361,Grade Level,Seventh,581,35.9,85
1819,11,0361,Grade Level,Eighth,524,32.4,85
1819,11,0361,Homeless,Homeless,0,0.0,85
1819,11,0361,Migrant,Migrant,662,40.9,85
1819,11,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,85
1819,11,0361,Race/Ethnicity,Asian,0,0.0,85
1819,11,0361,Race/Ethnicity,Black/African American,237,14.7,85
1819,11,0361,Race/Ethnicity,Hispanic,1338,82.7,85
1819,11,0361,Race/Ethnicity,Multiracial,0,0.0,85
1819,11,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,85
1819,11,0361,Race/Ethnicity,White,30,1.9,85
1819,11,0361,Students with Disabilities,Students with Disabilities,283,17.5,85
1819,11,0361,Total,Total Students,1617,100.0,85
1819,11,0371,Economically Disadvantaged,Economically Disadvantaged,302,34.3,62
1819,11,0371,English Language Learners,English Language Learners,61,6.9,62
1819,11,0371,Gender,Female,391,44.4,62
1819,11,0371,Gender,Male,489,55.6,62
1819,11,0371,Grade Level,PK,58,6.6,62
1819,11,0371,Grade Level,KG,129,14.7,62
1819,11,0371,Grade Level,First,131,14.9,62
1819,11,0371,Grade Level,Second,135,15.3,62
1819,11,0371,Grade Level,Third,150,17.0,62
1819,11,0371,Grade Level,Fourth,131,14.9,62
1819,11,0371,Grade Level,Fifth,146,16.6,62
1819,11,0371,Homeless,Homeless,0,0.0,62
1819,11,0371,Migrant,Migrant,0,0.0,62
1819,11,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,11,0371,Race/Ethnicity,Asian,25,2.8,62
1819,11,0371,Race/Ethnicity,Black/African American,43,4.9,62
1819,11,0371,Race/Ethnicity,Hispanic,287,32.6,62
1819,11,0371,Race/Ethnicity,Multiracial,31,3.5,62
1819,11,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,11,0371,Race/Ethnicity,White,491,55.8,62
1819,11,0371,Students with Disabilities,Students with Disabilities,130,14.8,62
1819,11,0371,Total,Total Students,880,100.0,62
1819,11,0381,Economically Disadvantaged,Economically Disadvantaged,474,77.6,44
1819,11,0381,English Language Learners,English Language Learners,164,26.8,44
1819,11,0381,Gender,Female,277,45.3,44
1819,11,0381,Gender,Male,334,54.7,44
1819,11,0381,Grade Level,PK,61,10.0,44
1819,11,0381,Grade Level,KG,97,15.9,44
1819,11,0381,Grade Level,First,83,13.6,44
1819,11,0381,Grade Level,Second,87,14.2,44
1819,11,0381,Grade Level,Third,102,16.7,44
1819,11,0381,Grade Level,Fourth,83,13.6,44
1819,11,0381,Grade Level,Fifth,98,16.0,44
1819,11,0381,Homeless,Homeless,15,2.5,44
1819,11,0381,Migrant,Migrant,0,0.0,44
1819,11,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,11,0381,Race/Ethnicity,Asian,13,2.1,44
1819,11,0381,Race/Ethnicity,Black/African American,179,29.3,44
1819,11,0381,Race/Ethnicity,Hispanic,263,43.0,44
1819,11,0381,Race/Ethnicity,Multiracial,19,3.1,44
1819,11,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,11,0381,Race/Ethnicity,White,136,22.3,44
1819,11,0381,Students with Disabilities,Students with Disabilities,135,22.1,44
1819,11,0381,Total,Total Students,611,100.0,44
1819,11,0391,Economically Disadvantaged,Economically Disadvantaged,232,24.0,66
1819,11,0391,English Language Learners,English Language Learners,42,4.4,66
1819,11,0391,Gender,Female,513,53.2,66
1819,11,0391,Gender,Male,452,46.8,66
1819,11,0391,Grade Level,PK,4,0.4,66
1819,11,0391,Grade Level,KG,118,12.2,66
1819,11,0391,Grade Level,First,164,17.0,66
1819,11,0391,Grade Level,Second,173,17.9,66
1819,11,0391,Grade Level,Third,169,17.5,66
1819,11,0391,Grade Level,Fourth,167,17.3,66
1819,11,0391,Grade Level,Fifth,170,17.6,66
1819,11,0391,Homeless,Homeless,0,0.0,66
1819,11,0391,Migrant,Migrant,0,0.0,66
1819,11,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,11,0391,Race/Ethnicity,Asian,51,5.3,66
1819,11,0391,Race/Ethnicity,Black/African American,31,3.2,66
1819,11,0391,Race/Ethnicity,Hispanic,204,21.1,66
1819,11,0391,Race/Ethnicity,Multiracial,28,2.9,66
1819,11,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,11,0391,Race/Ethnicity,White,645,66.8,66
1819,11,0391,Students with Disabilities,Students with Disabilities,92,9.5,66
1819,11,0391,Total,Total Students,965,100.0,66
1819,11,0392,Economically Disadvantaged,Economically Disadvantaged,591,25.0,102
1819,11,0392,English Language Learners,English Language Learners,62,2.6,102
1819,11,0392,Gender,Female,1162,49.2,102
1819,11,0392,Gender,Male,1200,50.8,102
1819,11,0392,Grade Level,Ninth,577,24.4,102
1819,11,0392,Grade Level,Tenth,607,25.7,102
1819,11,0392,Grade Level,Eleventh,613,26.0,102
1819,11,0392,Grade Level,Twelfth,565,23.9,102
1819,11,0392,Homeless,Homeless,0,0.0,102
1819,11,0392,Migrant,Migrant,0,0.0,102
1819,11,0392,Race/Ethnicity,American Indian/Alaskan Native,22,0.9,102
1819,11,0392,Race/Ethnicity,Asian,79,3.3,102
1819,11,0392,Race/Ethnicity,Black/African American,95,4.0,102
1819,11,0392,Race/Ethnicity,Hispanic,580,24.6,102
1819,11,0392,Race/Ethnicity,Multiracial,53,2.2,102
1819,11,0392,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,102
1819,11,0392,Race/Ethnicity,White,1533,64.9,102
1819,11,0392,Students with Disabilities,Students with Disabilities,204,8.6,102
1819,11,0392,Total,Total Students,2362,100.0,102
1819,11,0401,Economically Disadvantaged,Economically Disadvantaged,402,33.5,65
1819,11,0401,English Language Learners,English Language Learners,41,3.4,65
1819,11,0401,Gender,Female,602,50.1,65
1819,11,0401,Gender,Male,599,49.9,65
1819,11,0401,Grade Level,Sixth,401,33.4,65
1819,11,0401,Grade Level,Seventh,389,32.4,65
1819,11,0401,Grade Level,Eighth,411,34.2,65
1819,11,0401,Homeless,Homeless,0,0.0,65
1819,11,0401,Migrant,Migrant,0,0.0,65
1819,11,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,11,0401,Race/Ethnicity,Asian,43,3.6,65
1819,11,0401,Race/Ethnicity,Black/African American,83,6.9,65
1819,11,0401,Race/Ethnicity,Hispanic,340,28.3,65
1819,11,0401,Race/Ethnicity,Multiracial,37,3.1,65
1819,11,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,11,0401,Race/Ethnicity,White,695,57.9,65
1819,11,0401,Students with Disabilities,Students with Disabilities,130,10.8,65
1819,11,0401,Total,Total Students,1201,100.0,65
1819,11,0421,Economically Disadvantaged,Economically Disadvantaged,550,87.6,51
1819,11,0421,English Language Learners,English Language Learners,227,36.1,51
1819,11,0421,Gender,Female,300,47.8,51
1819,11,0421,Gender,Male,328,52.2,51
1819,11,0421,Grade Level,PK,27,4.3,51
1819,11,0421,Grade Level,KG,89,14.2,51
1819,11,0421,Grade Level,First,101,16.1,51
1819,11,0421,Grade Level,Second,95,15.1,51
1819,11,0421,Grade Level,Third,94,15.0,51
1819,11,0421,Grade Level,Fourth,105,16.7,51
1819,11,0421,Grade Level,Fifth,117,18.6,51
1819,11,0421,Homeless,Homeless,0,0.0,51
1819,11,0421,Migrant,Migrant,44,7.0,51
1819,11,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,11,0421,Race/Ethnicity,Asian,0,0.0,51
1819,11,0421,Race/Ethnicity,Black/African American,178,28.3,51
1819,11,0421,Race/Ethnicity,Hispanic,375,59.7,51
1819,11,0421,Race/Ethnicity,Multiracial,13,2.1,51
1819,11,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,11,0421,Race/Ethnicity,White,59,9.4,51
1819,11,0421,Students with Disabilities,Students with Disabilities,112,17.8,51
1819,11,0421,Total,Total Students,628,100.0,51
1819,11,0422,Economically Disadvantaged,Economically Disadvantaged,767,84.0,55
1819,11,0422,English Language Learners,English Language Learners,141,15.4,55
1819,11,0422,Gender,Female,453,49.6,55
1819,11,0422,Gender,Male,460,50.4,55
1819,11,0422,Grade Level,Sixth,310,34.0,55
1819,11,0422,Grade Level,Seventh,313,34.3,55
1819,11,0422,Grade Level,Eighth,290,31.8,55
1819,11,0422,Homeless,Homeless,0,0.0,55
1819,11,0422,Migrant,Migrant,27,3.0,55
1819,11,0422,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,11,0422,Race/Ethnicity,Asian,0,0.0,55
1819,11,0422,Race/Ethnicity,Black/African American,254,27.8,55
1819,11,0422,Race/Ethnicity,Hispanic,578,63.3,55
1819,11,0422,Race/Ethnicity,Multiracial,0,0.0,55
1819,11,0422,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,11,0422,Race/Ethnicity,White,69,7.6,55
1819,11,0422,Students with Disabilities,Students with Disabilities,149,16.3,55
1819,11,0422,Total,Total Students,913,100.0,55
1819,11,0431,Economically Disadvantaged,Economically Disadvantaged,244,32.9,52
1819,11,0431,English Language Learners,English Language Learners,85,11.5,52
1819,11,0431,Gender,Female,391,52.7,52
1819,11,0431,Gender,Male,351,47.3,52
1819,11,0431,Grade Level,PK,12,1.6,52
1819,11,0431,Grade Level,KG,108,14.6,52
1819,11,0431,Grade Level,First,108,14.6,52
1819,11,0431,Grade Level,Second,123,16.6,52
1819,11,0431,Grade Level,Third,117,15.8,52
1819,11,0431,Grade Level,Fourth,121,16.3,52
1819,11,0431,Grade Level,Fifth,153,20.6,52
1819,11,0431,Homeless,Homeless,0,0.0,52
1819,11,0431,Migrant,Migrant,0,0.0,52
1819,11,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,11,0431,Race/Ethnicity,Asian,21,2.8,52
1819,11,0431,Race/Ethnicity,Black/African American,24,3.2,52
1819,11,0431,Race/Ethnicity,Hispanic,203,27.4,52
1819,11,0431,Race/Ethnicity,Multiracial,34,4.6,52
1819,11,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,11,0431,Race/Ethnicity,White,459,61.9,52
1819,11,0431,Students with Disabilities,Students with Disabilities,102,13.7,52
1819,11,0431,Total,Total Students,742,100.0,52
1819,11,0441,Economically Disadvantaged,Economically Disadvantaged,281,43.4,50
1819,11,0441,English Language Learners,English Language Learners,83,12.8,50
1819,11,0441,Gender,Female,306,47.3,50
1819,11,0441,Gender,Male,341,52.7,50
1819,11,0441,Grade Level,PK,51,7.9,50
1819,11,0441,Grade Level,KG,92,14.2,50
1819,11,0441,Grade Level,First,95,14.7,50
1819,11,0441,Grade Level,Second,95,14.7,50
1819,11,0441,Grade Level,Third,97,15.0,50
1819,11,0441,Grade Level,Fourth,99,15.3,50
1819,11,0441,Grade Level,Fifth,118,18.2,50
1819,11,0441,Homeless,Homeless,0,0.0,50
1819,11,0441,Migrant,Migrant,0,0.0,50
1819,11,0441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,11,0441,Race/Ethnicity,Asian,10,1.5,50
1819,11,0441,Race/Ethnicity,Black/African American,39,6.0,50
1819,11,0441,Race/Ethnicity,Hispanic,245,37.9,50
1819,11,0441,Race/Ethnicity,Multiracial,20,3.1,50
1819,11,0441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,11,0441,Race/Ethnicity,White,333,51.5,50
1819,11,0441,Students with Disabilities,Students with Disabilities,116,17.9,50
1819,11,0441,Total,Total Students,647,100.0,50
1819,11,0442,Economically Disadvantaged,Economically Disadvantaged,450,54.7,48
1819,11,0442,English Language Learners,English Language Learners,23,2.8,48
1819,11,0442,Gender,Female,373,45.4,48
1819,11,0442,Gender,Male,449,54.6,48
1819,11,0442,Grade Level,Sixth,267,32.5,48
1819,11,0442,Grade Level,Seventh,273,33.2,48
1819,11,0442,Grade Level,Eighth,282,34.3,48
1819,11,0442,Homeless,Homeless,0,0.0,48
1819,11,0442,Migrant,Migrant,11,1.3,48
1819,11,0442,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,11,0442,Race/Ethnicity,Asian,0,0.0,48
1819,11,0442,Race/Ethnicity,Black/African American,85,10.3,48
1819,11,0442,Race/Ethnicity,Hispanic,420,51.1,48
1819,11,0442,Race/Ethnicity,Multiracial,23,2.8,48
1819,11,0442,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,11,0442,Race/Ethnicity,White,286,34.8,48
1819,11,0442,Students with Disabilities,Students with Disabilities,145,17.6,48
1819,11,0442,Total,Total Students,822,100.0,48
1819,11,0451,Economically Disadvantaged,Economically Disadvantaged,290,40.1,49
1819,11,0451,English Language Learners,English Language Learners,146,20.2,49
1819,11,0451,Gender,Female,345,47.7,49
1819,11,0451,Gender,Male,379,52.3,49
1819,11,0451,Grade Level,PK,19,2.6,49
1819,11,0451,Grade Level,KG,87,12.0,49
1819,11,0451,Grade Level,First,125,17.3,49
1819,11,0451,Grade Level,Second,116,16.0,49
1819,11,0451,Grade Level,Third,123,17.0,49
1819,11,0451,Grade Level,Fourth,122,16.9,49
1819,11,0451,Grade Level,Fifth,132,18.2,49
1819,11,0451,Homeless,Homeless,0,0.0,49
1819,11,0451,Migrant,Migrant,0,0.0,49
1819,11,0451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,11,0451,Race/Ethnicity,Asian,35,4.8,49
1819,11,0451,Race/Ethnicity,Black/African American,26,3.6,49
1819,11,0451,Race/Ethnicity,Hispanic,254,35.1,49
1819,11,0451,Race/Ethnicity,Multiracial,21,2.9,49
1819,11,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,11,0451,Race/Ethnicity,White,388,53.6,49
1819,11,0451,Students with Disabilities,Students with Disabilities,77,10.6,49
1819,11,0451,Total,Total Students,724,100.0,49
1819,11,0452,Economically Disadvantaged,Economically Disadvantaged,287,31.8,52
1819,11,0452,English Language Learners,English Language Learners,43,4.8,52
1819,11,0452,Gender,Female,480,53.2,52
1819,11,0452,Gender,Male,422,46.8,52
1819,11,0452,Grade Level,Sixth,310,34.4,52
1819,11,0452,Grade Level,Seventh,298,33.0,52
1819,11,0452,Grade Level,Eighth,294,32.6,52
1819,11,0452,Homeless,Homeless,0,0.0,52
1819,11,0452,Migrant,Migrant,12,1.3,52
1819,11,0452,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,11,0452,Race/Ethnicity,Asian,16,1.8,52
1819,11,0452,Race/Ethnicity,Black/African American,30,3.3,52
1819,11,0452,Race/Ethnicity,Hispanic,247,27.4,52
1819,11,0452,Race/Ethnicity,Multiracial,20,2.2,52
1819,11,0452,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,11,0452,Race/Ethnicity,White,584,64.7,52
1819,11,0452,Students with Disabilities,Students with Disabilities,134,14.9,52
1819,11,0452,Total,Total Students,902,100.0,52
1819,11,0461,Economically Disadvantaged,Economically Disadvantaged,452,67.8,50
1819,11,0461,English Language Learners,English Language Learners,196,29.4,50
1819,11,0461,Gender,Female,329,49.3,50
1819,11,0461,Gender,Male,338,50.7,50
1819,11,0461,Grade Level,PK,33,4.9,50
1819,11,0461,Grade Level,KG,93,13.9,50
1819,11,0461,Grade Level,First,104,15.6,50
1819,11,0461,Grade Level,Second,108,16.2,50
1819,11,0461,Grade Level,Third,110,16.5,50
1819,11,0461,Grade Level,Fourth,109,16.3,50
1819,11,0461,Grade Level,Fifth,110,16.5,50
1819,11,0461,Homeless,Homeless,13,1.9,50
1819,11,0461,Migrant,Migrant,0,0.0,50
1819,11,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,11,0461,Race/Ethnicity,Asian,11,1.6,50
1819,11,0461,Race/Ethnicity,Black/African American,96,14.4,50
1819,11,0461,Race/Ethnicity,Hispanic,371,55.6,50
1819,11,0461,Race/Ethnicity,Multiracial,13,1.9,50
1819,11,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,11,0461,Race/Ethnicity,White,175,26.2,50
1819,11,0461,Students with Disabilities,Students with Disabilities,78,11.7,50
1819,11,0461,Total,Total Students,667,100.0,50
1819,11,0471,Economically Disadvantaged,Economically Disadvantaged,396,66.4,38
1819,11,0471,English Language Learners,English Language Learners,151,25.3,38
1819,11,0471,Gender,Female,305,51.2,38
1819,11,0471,Gender,Male,291,48.8,38
1819,11,0471,Grade Level,PK,58,9.7,38
1819,11,0471,Grade Level,KG,80,13.4,38
1819,11,0471,Grade Level,First,84,14.1,38
1819,11,0471,Grade Level,Second,91,15.3,38
1819,11,0471,Grade Level,Third,90,15.1,38
1819,11,0471,Grade Level,Fourth,85,14.3,38
1819,11,0471,Grade Level,Fifth,108,18.1,38
1819,11,0471,Homeless,Homeless,14,2.3,38
1819,11,0471,Migrant,Migrant,0,0.0,38
1819,11,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,11,0471,Race/Ethnicity,Asian,0,0.0,38
1819,11,0471,Race/Ethnicity,Black/African American,33,5.5,38
1819,11,0471,Race/Ethnicity,Hispanic,354,59.4,38
1819,11,0471,Race/Ethnicity,Multiracial,11,1.8,38
1819,11,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,11,0471,Race/Ethnicity,White,188,31.5,38
1819,11,0471,Students with Disabilities,Students with Disabilities,98,16.4,38
1819,11,0471,Total,Total Students,596,100.0,38
1819,11,0472,Economically Disadvantaged,Economically Disadvantaged,439,61.4,41
1819,11,0472,English Language Learners,English Language Learners,39,5.5,41
1819,11,0472,Gender,Female,354,49.5,41
1819,11,0472,Gender,Male,361,50.5,41
1819,11,0472,Grade Level,Sixth,246,34.4,41
1819,11,0472,Grade Level,Seventh,231,32.3,41
1819,11,0472,Grade Level,Eighth,238,33.3,41
1819,11,0472,Homeless,Homeless,11,1.5,41
1819,11,0472,Migrant,Migrant,0,0.0,41
1819,11,0472,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,11,0472,Race/Ethnicity,Asian,0,0.0,41
1819,11,0472,Race/Ethnicity,Black/African American,49,6.9,41
1819,11,0472,Race/Ethnicity,Hispanic,393,55.0,41
1819,11,0472,Race/Ethnicity,Multiracial,10,1.4,41
1819,11,0472,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,11,0472,Race/Ethnicity,White,253,35.4,41
1819,11,0472,Students with Disabilities,Students with Disabilities,122,17.1,41
1819,11,0472,Total,Total Students,715,100.0,41
1819,11,0493,Economically Disadvantaged,Economically Disadvantaged,932,47.3,93
1819,11,0493,English Language Learners,English Language Learners,77,3.9,93
1819,11,0493,Gender,Female,942,47.8,93
1819,11,0493,Gender,Male,1029,52.2,93
1819,11,0493,Grade Level,Ninth,500,25.4,93
1819,11,0493,Grade Level,Tenth,528,26.8,93
1819,11,0493,Grade Level,Eleventh,499,25.3,93
1819,11,0493,Grade Level,Twelfth,444,22.5,93
1819,11,0493,Homeless,Homeless,17,0.9,93
1819,11,0493,Migrant,Migrant,12,0.6,93
1819,11,0493,Race/Ethnicity,American Indian/Alaskan Native,30,1.5,93
1819,11,0493,Race/Ethnicity,Asian,12,0.6,93
1819,11,0493,Race/Ethnicity,Black/African American,190,9.6,93
1819,11,0493,Race/Ethnicity,Hispanic,922,46.8,93
1819,11,0493,Race/Ethnicity,Multiracial,52,2.6,93
1819,11,0493,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,93
1819,11,0493,Race/Ethnicity,White,763,38.7,93
1819,11,0493,Students with Disabilities,Students with Disabilities,268,13.6,93
1819,11,0493,Total,Total Students,1971,100.0,93
1819,11,0501,Economically Disadvantaged,Economically Disadvantaged,1354,74.0,91
1819,11,0501,English Language Learners,English Language Learners,300,16.4,91
1819,11,0501,Gender,Female,869,47.5,91
1819,11,0501,Gender,Male,961,52.5,91
1819,11,0501,Grade Level,Ninth,460,25.1,91
1819,11,0501,Grade Level,Tenth,496,27.1,91
1819,11,0501,Grade Level,Eleventh,473,25.8,91
1819,11,0501,Grade Level,Twelfth,401,21.9,91
1819,11,0501,Homeless,Homeless,37,2.0,91
1819,11,0501,Migrant,Migrant,12,0.7,91
1819,11,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,91
1819,11,0501,Race/Ethnicity,Asian,12,0.7,91
1819,11,0501,Race/Ethnicity,Black/African American,340,18.6,91
1819,11,0501,Race/Ethnicity,Hispanic,1258,68.7,91
1819,11,0501,Race/Ethnicity,Multiracial,25,1.4,91
1819,11,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,91
1819,11,0501,Race/Ethnicity,White,186,10.2,91
1819,11,0501,Students with Disabilities,Students with Disabilities,188,10.3,91
1819,11,0501,Total,Total Students,1830,100.0,91
1819,11,0511,Economically Disadvantaged,Economically Disadvantaged,405,69.1,41
1819,11,0511,English Language Learners,English Language Learners,79,13.5,41
1819,11,0511,Gender,Female,282,48.1,41
1819,11,0511,Gender,Male,304,51.9,41
1819,11,0511,Grade Level,KG,83,14.2,41
1819,11,0511,Grade Level,First,90,15.4,41
1819,11,0511,Grade Level,Second,93,15.9,41
1819,11,0511,Grade Level,Third,95,16.2,41
1819,11,0511,Grade Level,Fourth,106,18.1,41
1819,11,0511,Grade Level,Fifth,119,20.3,41
1819,11,0511,Homeless,Homeless,0,0.0,41
1819,11,0511,Migrant,Migrant,0,0.0,41
1819,11,0511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,11,0511,Race/Ethnicity,Asian,0,0.0,41
1819,11,0511,Race/Ethnicity,Black/African American,52,8.9,41
1819,11,0511,Race/Ethnicity,Hispanic,352,60.1,41
1819,11,0511,Race/Ethnicity,Multiracial,22,3.8,41
1819,11,0511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,11,0511,Race/Ethnicity,White,154,26.3,41
