y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,10,0371,Race/Ethnicity,Multiracial,16,2.2,44
1819,10,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,10,0371,Race/Ethnicity,White,583,79.8,44
1819,10,0371,Students with Disabilities,Students with Disabilities,176,24.1,44
1819,10,0371,Total,Total Students,731,100.0,44
1819,10,0381,Economically Disadvantaged,Economically Disadvantaged,364,71.2,39
1819,10,0381,English Language Learners,English Language Learners,40,7.8,39
1819,10,0381,Gender,Female,215,42.1,39
1819,10,0381,Gender,Male,296,57.9,39
1819,10,0381,Grade Level,PK,1,0.2,39
1819,10,0381,Grade Level,KG,70,13.7,39
1819,10,0381,Grade Level,First,71,13.9,39
1819,10,0381,Grade Level,Second,60,11.7,39
1819,10,0381,Grade Level,Third,87,17.0,39
1819,10,0381,Grade Level,Fourth,79,15.5,39
1819,10,0381,Grade Level,Fifth,77,15.1,39
1819,10,0381,Grade Level,Sixth,66,12.9,39
1819,10,0381,Homeless,Homeless,0,0.0,39
1819,10,0381,Migrant,Migrant,0,0.0,39
1819,10,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,10,0381,Race/Ethnicity,Asian,10,2.0,39
1819,10,0381,Race/Ethnicity,Black/African American,101,19.8,39
1819,10,0381,Race/Ethnicity,Hispanic,82,16.0,39
1819,10,0381,Race/Ethnicity,Multiracial,37,7.2,39
1819,10,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,10,0381,Race/Ethnicity,White,277,54.2,39
1819,10,0381,Students with Disabilities,Students with Disabilities,116,22.7,39
1819,10,0381,Total,Total Students,511,100.0,39
1819,10,0391,Economically Disadvantaged,Economically Disadvantaged,833,47.8,100
1819,10,0391,English Language Learners,English Language Learners,14,0.8,100
1819,10,0391,Gender,Female,833,47.8,100
1819,10,0391,Gender,Male,909,52.2,100
1819,10,0391,Grade Level,Ninth,455,26.1,100
1819,10,0391,Grade Level,Tenth,448,25.7,100
1819,10,0391,Grade Level,Eleventh,503,28.9,100
1819,10,0391,Grade Level,Twelfth,336,19.3,100
1819,10,0391,Homeless,Homeless,58,3.3,100
1819,10,0391,Migrant,Migrant,0,0.0,100
1819,10,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,100
1819,10,0391,Race/Ethnicity,Asian,10,0.6,100
1819,10,0391,Race/Ethnicity,Black/African American,78,4.5,100
1819,10,0391,Race/Ethnicity,Hispanic,128,7.3,100
1819,10,0391,Race/Ethnicity,Multiracial,58,3.3,100
1819,10,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,100
1819,10,0391,Race/Ethnicity,White,1462,83.9,100
1819,10,0391,Students with Disabilities,Students with Disabilities,351,20.1,100
1819,10,0391,Total,Total Students,1742,100.0,100
1819,10,0401,Economically Disadvantaged,Economically Disadvantaged,408,72.2,49
1819,10,0401,English Language Learners,English Language Learners,0,0.0,49
1819,10,0401,Gender,Female,268,47.4,49
1819,10,0401,Gender,Male,297,52.6,49
1819,10,0401,Grade Level,PK,28,5.0,49
1819,10,0401,Grade Level,KG,80,14.2,49
1819,10,0401,Grade Level,First,80,14.2,49
1819,10,0401,Grade Level,Second,70,12.4,49
1819,10,0401,Grade Level,Third,76,13.5,49
1819,10,0401,Grade Level,Fourth,66,11.7,49
1819,10,0401,Grade Level,Fifth,79,14.0,49
1819,10,0401,Grade Level,Sixth,86,15.2,49
1819,10,0401,Homeless,Homeless,0,0.0,49
1819,10,0401,Migrant,Migrant,0,0.0,49
1819,10,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,10,0401,Race/Ethnicity,Asian,0,0.0,49
1819,10,0401,Race/Ethnicity,Black/African American,79,14.0,49
1819,10,0401,Race/Ethnicity,Hispanic,70,12.4,49
1819,10,0401,Race/Ethnicity,Multiracial,42,7.4,49
1819,10,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,10,0401,Race/Ethnicity,White,366,64.8,49
1819,10,0401,Students with Disabilities,Students with Disabilities,188,33.3,49
1819,10,0401,Total,Total Students,565,100.0,49
1819,10,0411,Economically Disadvantaged,Economically Disadvantaged,353,85.3,34
1819,10,0411,English Language Learners,English Language Learners,0,0.0,34
1819,10,0411,Gender,Female,194,46.9,34
1819,10,0411,Gender,Male,220,53.1,34
1819,10,0411,Grade Level,KG,65,15.7,34
1819,10,0411,Grade Level,First,60,14.5,34
1819,10,0411,Grade Level,Second,51,12.3,34
1819,10,0411,Grade Level,Third,51,12.3,34
1819,10,0411,Grade Level,Fourth,54,13.0,34
1819,10,0411,Grade Level,Fifth,71,17.1,34
1819,10,0411,Grade Level,Sixth,62,15.0,34
1819,10,0411,Homeless,Homeless,17,4.1,34
1819,10,0411,Migrant,Migrant,0,0.0,34
1819,10,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,10,0411,Race/Ethnicity,Asian,0,0.0,34
1819,10,0411,Race/Ethnicity,Black/African American,0,0.0,34
1819,10,0411,Race/Ethnicity,Hispanic,0,0.0,34
1819,10,0411,Race/Ethnicity,Multiracial,0,0.0,34
1819,10,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,10,0411,Race/Ethnicity,White,391,94.4,34
1819,10,0411,Students with Disabilities,Students with Disabilities,121,29.2,34
1819,10,0411,Total,Total Students,414,100.0,34
1819,10,0431,Economically Disadvantaged,Economically Disadvantaged,600,39.6,96
1819,10,0431,English Language Learners,English Language Learners,27,1.8,96
1819,10,0431,Gender,Female,760,50.1,96
1819,10,0431,Gender,Male,757,49.9,96
1819,10,0431,Grade Level,PK,11,0.7,96
1819,10,0431,Grade Level,Ninth,354,23.3,96
1819,10,0431,Grade Level,Tenth,365,24.1,96
1819,10,0431,Grade Level,Eleventh,356,23.5,96
1819,10,0431,Grade Level,Twelfth,431,28.4,96
1819,10,0431,Homeless,Homeless,20,1.3,96
1819,10,0431,Migrant,Migrant,0,0.0,96
1819,10,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,96
1819,10,0431,Race/Ethnicity,Asian,54,3.6,96
1819,10,0431,Race/Ethnicity,Black/African American,232,15.3,96
1819,10,0431,Race/Ethnicity,Hispanic,218,14.4,96
1819,10,0431,Race/Ethnicity,Multiracial,84,5.5,96
1819,10,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,96
1819,10,0431,Race/Ethnicity,White,920,60.6,96
1819,10,0431,Students with Disabilities,Students with Disabilities,309,20.4,96
1819,10,0431,Total,Total Students,1517,100.0,96
1819,10,0451,Economically Disadvantaged,Economically Disadvantaged,356,43.0,59
1819,10,0451,English Language Learners,English Language Learners,0,0.0,59
1819,10,0451,Gender,Female,395,47.8,59
1819,10,0451,Gender,Male,432,52.2,59
1819,10,0451,Grade Level,PK,33,4.0,59
1819,10,0451,Grade Level,KG,94,11.4,59
1819,10,0451,Grade Level,First,100,12.1,59
1819,10,0451,Grade Level,Second,98,11.9,59
1819,10,0451,Grade Level,Third,118,14.3,59
1819,10,0451,Grade Level,Fourth,125,15.1,59
1819,10,0451,Grade Level,Fifth,134,16.2,59
1819,10,0451,Grade Level,Sixth,125,15.1,59
1819,10,0451,Homeless,Homeless,11,1.3,59
1819,10,0451,Migrant,Migrant,0,0.0,59
1819,10,0451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,10,0451,Race/Ethnicity,Asian,0,0.0,59
1819,10,0451,Race/Ethnicity,Black/African American,80,9.7,59
1819,10,0451,Race/Ethnicity,Hispanic,59,7.1,59
1819,10,0451,Race/Ethnicity,Multiracial,44,5.3,59
1819,10,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,10,0451,Race/Ethnicity,White,631,76.3,59
1819,10,0451,Students with Disabilities,Students with Disabilities,206,24.9,59
1819,10,0451,Total,Total Students,827,100.0,59
1819,10,0471,Economically Disadvantaged,Economically Disadvantaged,346,32.3,72
1819,10,0471,English Language Learners,English Language Learners,31,2.9,72
1819,10,0471,Gender,Female,545,50.9,72
1819,10,0471,Gender,Male,526,49.1,72
1819,10,0471,Grade Level,PK,32,3.0,72
1819,10,0471,Grade Level,KG,148,13.8,72
1819,10,0471,Grade Level,First,163,15.2,72
1819,10,0471,Grade Level,Second,124,11.6,72
1819,10,0471,Grade Level,Third,158,14.8,72
1819,10,0471,Grade Level,Fourth,145,13.5,72
1819,10,0471,Grade Level,Fifth,146,13.6,72
1819,10,0471,Grade Level,Sixth,155,14.5,72
1819,10,0471,Homeless,Homeless,25,2.3,72
1819,10,0471,Migrant,Migrant,0,0.0,72
1819,10,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,72
1819,10,0471,Race/Ethnicity,Asian,23,2.1,72
1819,10,0471,Race/Ethnicity,Black/African American,93,8.7,72
1819,10,0471,Race/Ethnicity,Hispanic,153,14.3,72
1819,10,0471,Race/Ethnicity,Multiracial,32,3.0,72
1819,10,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,72
1819,10,0471,Race/Ethnicity,White,765,71.4,72
1819,10,0471,Students with Disabilities,Students with Disabilities,218,20.4,72
1819,10,0471,Total,Total Students,1071,100.0,72
1819,10,0481,Economically Disadvantaged,Economically Disadvantaged,463,41.7,73
1819,10,0481,English Language Learners,English Language Learners,14,1.3,73
1819,10,0481,Gender,Female,511,46.1,73
1819,10,0481,Gender,Male,598,53.9,73
1819,10,0481,Grade Level,Seventh,576,51.9,73
1819,10,0481,Grade Level,Eighth,533,48.1,73
1819,10,0481,Homeless,Homeless,19,1.7,73
1819,10,0481,Migrant,Migrant,0,0.0,73
1819,10,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,10,0481,Race/Ethnicity,Asian,23,2.1,73
1819,10,0481,Race/Ethnicity,Black/African American,103,9.3,73
1819,10,0481,Race/Ethnicity,Hispanic,116,10.5,73
1819,10,0481,Race/Ethnicity,Multiracial,59,5.3,73
1819,10,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,10,0481,Race/Ethnicity,White,801,72.2,73
1819,10,0481,Students with Disabilities,Students with Disabilities,268,24.2,73
1819,10,0481,Total,Total Students,1109,100.0,73
1819,10,0491,Economically Disadvantaged,Economically Disadvantaged,802,100.0,63
1819,10,0491,English Language Learners,English Language Learners,0,0.0,63
1819,10,0491,Gender,Female,374,46.6,63
1819,10,0491,Gender,Male,428,53.4,63
1819,10,0491,Grade Level,PK,52,6.5,63
1819,10,0491,Grade Level,KG,95,11.8,63
1819,10,0491,Grade Level,First,94,11.7,63
1819,10,0491,Grade Level,Second,98,12.2,63
1819,10,0491,Grade Level,Third,120,15.0,63
1819,10,0491,Grade Level,Fourth,111,13.8,63
1819,10,0491,Grade Level,Fifth,118,14.7,63
1819,10,0491,Grade Level,Sixth,114,14.2,63
1819,10,0491,Homeless,Homeless,42,5.2,63
1819,10,0491,Migrant,Migrant,0,0.0,63
1819,10,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,10,0491,Race/Ethnicity,Asian,0,0.0,63
1819,10,0491,Race/Ethnicity,Black/African American,31,3.9,63
1819,10,0491,Race/Ethnicity,Hispanic,28,3.5,63
1819,10,0491,Race/Ethnicity,Multiracial,18,2.2,63
1819,10,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,10,0491,Race/Ethnicity,White,719,89.7,63
1819,10,0491,Students with Disabilities,Students with Disabilities,262,32.7,63
1819,10,0491,Total,Total Students,802,100.0,63
1819,10,0501,Economically Disadvantaged,Economically Disadvantaged,422,43.8,65
1819,10,0501,English Language Learners,English Language Learners,15,1.6,65
1819,10,0501,Gender,Female,466,48.3,65
1819,10,0501,Gender,Male,498,51.7,65
1819,10,0501,Grade Level,PK,34,3.5,65
1819,10,0501,Grade Level,KG,104,10.8,65
1819,10,0501,Grade Level,First,140,14.5,65
1819,10,0501,Grade Level,Second,138,14.3,65
1819,10,0501,Grade Level,Third,119,12.3,65
1819,10,0501,Grade Level,Fourth,147,15.2,65
1819,10,0501,Grade Level,Fifth,144,14.9,65
1819,10,0501,Grade Level,Sixth,138,14.3,65
1819,10,0501,Homeless,Homeless,0,0.0,65
1819,10,0501,Migrant,Migrant,0,0.0,65
1819,10,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,10,0501,Race/Ethnicity,Asian,18,1.9,65
1819,10,0501,Race/Ethnicity,Black/African American,130,13.5,65
1819,10,0501,Race/Ethnicity,Hispanic,86,8.9,65
1819,10,0501,Race/Ethnicity,Multiracial,60,6.2,65
1819,10,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,10,0501,Race/Ethnicity,White,663,68.8,65
1819,10,0501,Students with Disabilities,Students with Disabilities,210,21.8,65
1819,10,0501,Total,Total Students,964,100.0,65
1819,10,0511,Economically Disadvantaged,Economically Disadvantaged,452,80.3,45
1819,10,0511,English Language Learners,English Language Learners,0,0.0,45
1819,10,0511,Gender,Female,272,48.3,45
1819,10,0511,Gender,Male,291,51.7,45
1819,10,0511,Grade Level,PK,36,6.4,45
1819,10,0511,Grade Level,KG,65,11.5,45
1819,10,0511,Grade Level,First,90,16.0,45
1819,10,0511,Grade Level,Second,75,13.3,45
1819,10,0511,Grade Level,Third,67,11.9,45
1819,10,0511,Grade Level,Fourth,75,13.3,45
1819,10,0511,Grade Level,Fifth,84,14.9,45
1819,10,0511,Grade Level,Sixth,71,12.6,45
1819,10,0511,Homeless,Homeless,0,0.0,45
1819,10,0511,Migrant,Migrant,0,0.0,45
1819,10,0511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,10,0511,Race/Ethnicity,Asian,0,0.0,45
1819,10,0511,Race/Ethnicity,Black/African American,11,2.0,45
1819,10,0511,Race/Ethnicity,Hispanic,17,3.0,45
1819,10,0511,Race/Ethnicity,Multiracial,17,3.0,45
1819,10,0511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,10,0511,Race/Ethnicity,White,513,91.1,45
1819,10,0511,Students with Disabilities,Students with Disabilities,191,33.9,45
1819,10,0511,Total,Total Students,563,100.0,45
1819,10,0521,Economically Disadvantaged,Economically Disadvantaged,130,18.9,56
1819,10,0521,English Language Learners,English Language Learners,0,0.0,56
1819,10,0521,Gender,Female,318,46.2,56
1819,10,0521,Gender,Male,370,53.8,56
1819,10,0521,Grade Level,PK,57,8.3,56
1819,10,0521,Grade Level,KG,70,10.2,56
1819,10,0521,Grade Level,First,83,12.1,56
1819,10,0521,Grade Level,Second,103,15.0,56
1819,10,0521,Grade Level,Third,96,14.0,56
1819,10,0521,Grade Level,Fourth,91,13.2,56
1819,10,0521,Grade Level,Fifth,92,13.4,56
1819,10,0521,Grade Level,Sixth,96,14.0,56
1819,10,0521,Homeless,Homeless,0,0.0,56
1819,10,0521,Migrant,Migrant,0,0.0,56
1819,10,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,10,0521,Race/Ethnicity,Asian,16,2.3,56
1819,10,0521,Race/Ethnicity,Black/African American,39,5.7,56
1819,10,0521,Race/Ethnicity,Hispanic,68,9.9,56
1819,10,0521,Race/Ethnicity,Multiracial,45,6.5,56
1819,10,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,10,0521,Race/Ethnicity,White,515,74.9,56
1819,10,0521,Students with Disabilities,Students with Disabilities,195,28.3,56
1819,10,0521,Total,Total Students,688,100.0,56
1819,10,0531,Economically Disadvantaged,Economically Disadvantaged,239,25.5,67
1819,10,0531,English Language Learners,English Language Learners,36,3.8,67
1819,10,0531,Gender,Female,463,49.4,67
1819,10,0531,Gender,Male,474,50.6,67
1819,10,0531,Grade Level,PK,4,0.4,67
1819,10,0531,Grade Level,KG,152,16.2,67
1819,10,0531,Grade Level,First,115,12.3,67
1819,10,0531,Grade Level,Second,121,12.9,67
1819,10,0531,Grade Level,Third,136,14.5,67
1819,10,0531,Grade Level,Fourth,128,13.7,67
1819,10,0531,Grade Level,Fifth,140,14.9,67
1819,10,0531,Grade Level,Sixth,141,15.0,67
1819,10,0531,Homeless,Homeless,14,1.5,67
1819,10,0531,Migrant,Migrant,0,0.0,67
1819,10,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,10,0531,Race/Ethnicity,Asian,44,4.7,67
1819,10,0531,Race/Ethnicity,Black/African American,81,8.6,67
1819,10,0531,Race/Ethnicity,Hispanic,132,14.1,67
1819,10,0531,Race/Ethnicity,Multiracial,37,3.9,67
1819,10,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,10,0531,Race/Ethnicity,White,635,67.8,67
1819,10,0531,Students with Disabilities,Students with Disabilities,186,19.9,67
1819,10,0531,Total,Total Students,937,100.0,67
1819,10,0541,Economically Disadvantaged,Economically Disadvantaged,279,52.8,43
1819,10,0541,English Language Learners,English Language Learners,0,0.0,43
1819,10,0541,Gender,Female,259,49.1,43
1819,10,0541,Gender,Male,269,50.9,43
1819,10,0541,Grade Level,PK,54,10.2,43
1819,10,0541,Grade Level,KG,63,11.9,43
1819,10,0541,Grade Level,First,65,12.3,43
1819,10,0541,Grade Level,Second,61,11.6,43
1819,10,0541,Grade Level,Third,67,12.7,43
1819,10,0541,Grade Level,Fourth,52,9.8,43
1819,10,0541,Grade Level,Fifth,89,16.9,43
1819,10,0541,Grade Level,Sixth,77,14.6,43
1819,10,0541,Homeless,Homeless,19,3.6,43
1819,10,0541,Migrant,Migrant,0,0.0,43
1819,10,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,10,0541,Race/Ethnicity,Asian,10,1.9,43
1819,10,0541,Race/Ethnicity,Black/African American,39,7.4,43
1819,10,0541,Race/Ethnicity,Hispanic,61,11.6,43
1819,10,0541,Race/Ethnicity,Multiracial,41,7.8,43
1819,10,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,10,0541,Race/Ethnicity,White,374,70.8,43
1819,10,0541,Students with Disabilities,Students with Disabilities,150,28.4,43
1819,10,0541,Total,Total Students,528,100.0,43
1819,10,0551,Economically Disadvantaged,Economically Disadvantaged,371,17.1,107
1819,10,0551,English Language Learners,English Language Learners,35,1.6,107
1819,10,0551,Gender,Female,1106,51.1,107
1819,10,0551,Gender,Male,1058,48.9,107
1819,10,0551,Grade Level,PK,13,0.6,107
1819,10,0551,Grade Level,Ninth,499,23.1,107
1819,10,0551,Grade Level,Tenth,565,26.1,107
1819,10,0551,Grade Level,Eleventh,531,24.5,107
1819,10,0551,Grade Level,Twelfth,556,25.7,107
1819,10,0551,Homeless,Homeless,17,0.8,107
1819,10,0551,Migrant,Migrant,0,0.0,107
1819,10,0551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,107
1819,10,0551,Race/Ethnicity,Asian,73,3.4,107
1819,10,0551,Race/Ethnicity,Black/African American,158,7.3,107
1819,10,0551,Race/Ethnicity,Hispanic,237,11.0,107
1819,10,0551,Race/Ethnicity,Multiracial,106,4.9,107
1819,10,0551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,17,0.8,107
1819,10,0551,Race/Ethnicity,White,1572,72.6,107
1819,10,0551,Students with Disabilities,Students with Disabilities,190,8.8,107
1819,10,0551,Total,Total Students,2164,100.0,107
1819,10,0571,Economically Disadvantaged,Economically Disadvantaged,308,62.5,37
1819,10,0571,English Language Learners,English Language Learners,0,0.0,37
1819,10,0571,Gender,Female,232,47.1,37
1819,10,0571,Gender,Male,261,52.9,37
1819,10,0571,Grade Level,PK,24,4.9,37
1819,10,0571,Grade Level,KG,76,15.4,37
1819,10,0571,Grade Level,First,73,14.8,37
1819,10,0571,Grade Level,Second,69,14.0,37
1819,10,0571,Grade Level,Third,61,12.4,37
1819,10,0571,Grade Level,Fourth,54,11.0,37
1819,10,0571,Grade Level,Fifth,69,14.0,37
1819,10,0571,Grade Level,Sixth,67,13.6,37
1819,10,0571,Homeless,Homeless,0,0.0,37
1819,10,0571,Migrant,Migrant,0,0.0,37
1819,10,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,10,0571,Race/Ethnicity,Asian,0,0.0,37
1819,10,0571,Race/Ethnicity,Black/African American,62,12.6,37
1819,10,0571,Race/Ethnicity,Hispanic,72,14.6,37
1819,10,0571,Race/Ethnicity,Multiracial,39,7.9,37
1819,10,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,10,0571,Race/Ethnicity,White,311,63.1,37
1819,10,0571,Students with Disabilities,Students with Disabilities,139,28.2,37
1819,10,0571,Total,Total Students,493,100.0,37
1819,10,0591,Economically Disadvantaged,Economically Disadvantaged,311,45.4,48
1819,10,0591,English Language Learners,English Language Learners,24,3.5,48
1819,10,0591,Gender,Female,335,48.9,48
1819,10,0591,Gender,Male,350,51.1,48
1819,10,0591,Grade Level,PK,27,3.9,48
1819,10,0591,Grade Level,KG,80,11.7,48
1819,10,0591,Grade Level,First,86,12.6,48
1819,10,0591,Grade Level,Second,86,12.6,48
1819,10,0591,Grade Level,Third,88,12.8,48
1819,10,0591,Grade Level,Fourth,96,14.0,48
1819,10,0591,Grade Level,Fifth,106,15.5,48
1819,10,0591,Grade Level,Sixth,116,16.9,48
1819,10,0591,Homeless,Homeless,10,1.5,48
1819,10,0591,Migrant,Migrant,0,0.0,48
1819,10,0591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,10,0591,Race/Ethnicity,Asian,20,2.9,48
1819,10,0591,Race/Ethnicity,Black/African American,197,28.8,48
1819,10,0591,Race/Ethnicity,Hispanic,131,19.1,48
1819,10,0591,Race/Ethnicity,Multiracial,48,7.0,48
1819,10,0591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,10,0591,Race/Ethnicity,White,288,42.0,48
1819,10,0591,Students with Disabilities,Students with Disabilities,168,24.5,48
1819,10,0591,Total,Total Students,685,100.0,48
1819,10,0601,Economically Disadvantaged,Economically Disadvantaged,396,72.7,44
1819,10,0601,English Language Learners,English Language Learners,16,2.9,44
1819,10,0601,Gender,Female,244,44.8,44
1819,10,0601,Gender,Male,301,55.2,44
1819,10,0601,Grade Level,PK,5,0.9,44
1819,10,0601,Grade Level,KG,67,12.3,44
1819,10,0601,Grade Level,First,78,14.3,44
1819,10,0601,Grade Level,Second,73,13.4,44
1819,10,0601,Grade Level,Third,71,13.0,44
1819,10,0601,Grade Level,Fourth,75,13.8,44
1819,10,0601,Grade Level,Fifth,87,16.0,44
1819,10,0601,Grade Level,Sixth,89,16.3,44
1819,10,0601,Homeless,Homeless,0,0.0,44
1819,10,0601,Migrant,Migrant,0,0.0,44
1819,10,0601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,10,0601,Race/Ethnicity,Asian,0,0.0,44
1819,10,0601,Race/Ethnicity,Black/African American,73,13.4,44
1819,10,0601,Race/Ethnicity,Hispanic,74,13.6,44
1819,10,0601,Race/Ethnicity,Multiracial,33,6.1,44
1819,10,0601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,10,0601,Race/Ethnicity,White,352,64.6,44
1819,10,0601,Students with Disabilities,Students with Disabilities,138,25.3,44
1819,10,0601,Total,Total Students,545,100.0,44
1819,10,0611,Economically Disadvantaged,Economically Disadvantaged,402,36.1,66
1819,10,0611,English Language Learners,English Language Learners,28,2.5,66
1819,10,0611,Gender,Female,551,49.5,66
1819,10,0611,Gender,Male,562,50.5,66
1819,10,0611,Grade Level,Seventh,553,49.7,66
1819,10,0611,Grade Level,Eighth,560,50.3,66
1819,10,0611,Homeless,Homeless,11,1.0,66
1819,10,0611,Migrant,Migrant,0,0.0,66
1819,10,0611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,66
1819,10,0611,Race/Ethnicity,Asian,52,4.7,66
1819,10,0611,Race/Ethnicity,Black/African American,409,36.7,66
1819,10,0611,Race/Ethnicity,Hispanic,152,13.7,66
1819,10,0611,Race/Ethnicity,Multiracial,64,5.8,66
1819,10,0611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,10,0.9,66
1819,10,0611,Race/Ethnicity,White,422,37.9,66
1819,10,0611,Students with Disabilities,Students with Disabilities,141,12.7,66
1819,10,0611,Total,Total Students,1113,100.0,66
1819,10,0621,Economically Disadvantaged,Economically Disadvantaged,403,38.5,67
1819,10,0621,English Language Learners,English Language Learners,20,1.9,67
1819,10,0621,Gender,Female,494,47.2,67
1819,10,0621,Gender,Male,553,52.8,67
1819,10,0621,Grade Level,PK,29,2.8,67
1819,10,0621,Grade Level,KG,141,13.5,67
1819,10,0621,Grade Level,First,112,10.7,67
1819,10,0621,Grade Level,Second,116,11.1,67
1819,10,0621,Grade Level,Third,151,14.4,67
1819,10,0621,Grade Level,Fourth,148,14.1,67
1819,10,0621,Grade Level,Fifth,173,16.5,67
1819,10,0621,Grade Level,Sixth,177,16.9,67
1819,10,0621,Homeless,Homeless,0,0.0,67
1819,10,0621,Migrant,Migrant,0,0.0,67
1819,10,0621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,10,0621,Race/Ethnicity,Asian,45,4.3,67
1819,10,0621,Race/Ethnicity,Black/African American,270,25.8,67
1819,10,0621,Race/Ethnicity,Hispanic,188,18.0,67
1819,10,0621,Race/Ethnicity,Multiracial,82,7.8,67
1819,10,0621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,10,0621,Race/Ethnicity,White,451,43.1,67
1819,10,0621,Students with Disabilities,Students with Disabilities,254,24.3,67
1819,10,0621,Total,Total Students,1047,100.0,67
1819,10,0631,Economically Disadvantaged,Economically Disadvantaged,332,46.4,50
1819,10,0631,English Language Learners,English Language Learners,0,0.0,50
1819,10,0631,Gender,Female,353,49.3,50
1819,10,0631,Gender,Male,363,50.7,50
1819,10,0631,Grade Level,PK,50,7.0,50
1819,10,0631,Grade Level,KG,87,12.2,50
1819,10,0631,Grade Level,First,109,15.2,50
1819,10,0631,Grade Level,Second,89,12.4,50
1819,10,0631,Grade Level,Third,86,12.0,50
1819,10,0631,Grade Level,Fourth,96,13.4,50
1819,10,0631,Grade Level,Fifth,86,12.0,50
1819,10,0631,Grade Level,Sixth,113,15.8,50
1819,10,0631,Homeless,Homeless,12,1.7,50
1819,10,0631,Migrant,Migrant,0,0.0,50
1819,10,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,10,0631,Race/Ethnicity,Asian,0,0.0,50
1819,10,0631,Race/Ethnicity,Black/African American,38,5.3,50
1819,10,0631,Race/Ethnicity,Hispanic,40,5.6,50
1819,10,0631,Race/Ethnicity,Multiracial,40,5.6,50
1819,10,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,10,0631,Race/Ethnicity,White,596,83.2,50
1819,10,0631,Students with Disabilities,Students with Disabilities,195,27.2,50
1819,10,0631,Total,Total Students,716,100.0,50
1819,10,0641,Economically Disadvantaged,Economically Disadvantaged,259,31.5,50
1819,10,0641,English Language Learners,English Language Learners,29,3.5,50
1819,10,0641,Gender,Female,399,48.5,50
1819,10,0641,Gender,Male,423,51.5,50
1819,10,0641,Grade Level,PK,2,0.2,50
1819,10,0641,Grade Level,KG,97,11.8,50
1819,10,0641,Grade Level,First,115,14.0,50
1819,10,0641,Grade Level,Second,115,14.0,50
1819,10,0641,Grade Level,Third,109,13.3,50
1819,10,0641,Grade Level,Fourth,116,14.1,50
1819,10,0641,Grade Level,Fifth,137,16.7,50
1819,10,0641,Grade Level,Sixth,131,15.9,50
1819,10,0641,Homeless,Homeless,0,0.0,50
