y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,55,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,55,0341,Race/Ethnicity,White,766,77.7,61
1819,55,0341,Students with Disabilities,Students with Disabilities,135,13.7,61
1819,55,0341,Total,Total Students,986,100.0,61
1819,55,0351,Economically Disadvantaged,Economically Disadvantaged,119,11.7,68
1819,55,0351,English Language Learners,English Language Learners,12,1.2,68
1819,55,0351,Gender,Female,502,49.2,68
1819,55,0351,Gender,Male,519,50.8,68
1819,55,0351,Grade Level,PK,1,0.1,68
1819,55,0351,Grade Level,KG,148,14.5,68
1819,55,0351,Grade Level,First,160,15.7,68
1819,55,0351,Grade Level,Second,154,15.1,68
1819,55,0351,Grade Level,Third,189,18.5,68
1819,55,0351,Grade Level,Fourth,179,17.5,68
1819,55,0351,Grade Level,Fifth,190,18.6,68
1819,55,0351,Homeless,Homeless,0,0.0,68
1819,55,0351,Migrant,Migrant,0,0.0,68
1819,55,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,55,0351,Race/Ethnicity,Asian,30,2.9,68
1819,55,0351,Race/Ethnicity,Black/African American,21,2.1,68
1819,55,0351,Race/Ethnicity,Hispanic,76,7.4,68
1819,55,0351,Race/Ethnicity,Multiracial,38,3.7,68
1819,55,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,55,0351,Race/Ethnicity,White,848,83.1,68
1819,55,0351,Students with Disabilities,Students with Disabilities,167,16.4,68
1819,55,0351,Total,Total Students,1021,100.0,68
1819,55,0361,Economically Disadvantaged,Economically Disadvantaged,360,54.1,41
1819,55,0361,English Language Learners,English Language Learners,0,0.0,41
1819,55,0361,Gender,Female,363,54.5,41
1819,55,0361,Gender,Male,303,45.5,41
1819,55,0361,Grade Level,PK,81,12.2,41
1819,55,0361,Grade Level,KG,112,16.8,41
1819,55,0361,Grade Level,First,103,15.5,41
1819,55,0361,Grade Level,Second,91,13.7,41
1819,55,0361,Grade Level,Third,94,14.1,41
1819,55,0361,Grade Level,Fourth,95,14.3,41
1819,55,0361,Grade Level,Fifth,90,13.5,41
1819,55,0361,Homeless,Homeless,0,0.0,41
1819,55,0361,Migrant,Migrant,0,0.0,41
1819,55,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,55,0361,Race/Ethnicity,Asian,13,2.0,41
1819,55,0361,Race/Ethnicity,Black/African American,65,9.8,41
1819,55,0361,Race/Ethnicity,Hispanic,64,9.6,41
1819,55,0361,Race/Ethnicity,Multiracial,31,4.7,41
1819,55,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,55,0361,Race/Ethnicity,White,490,73.6,41
1819,55,0361,Students with Disabilities,Students with Disabilities,128,19.2,41
1819,55,0361,Total,Total Students,666,100.0,41
1819,55,0371,Economically Disadvantaged,Economically Disadvantaged,593,64.8,54
1819,55,0371,English Language Learners,English Language Learners,0,0.0,54
1819,55,0371,Gender,Female,459,50.2,54
1819,55,0371,Gender,Male,456,49.8,54
1819,55,0371,Grade Level,Sixth,298,32.6,54
1819,55,0371,Grade Level,Seventh,317,34.6,54
1819,55,0371,Grade Level,Eighth,300,32.8,54
1819,55,0371,Homeless,Homeless,16,1.7,54
1819,55,0371,Migrant,Migrant,0,0.0,54
1819,55,0371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,55,0371,Race/Ethnicity,Asian,0,0.0,54
1819,55,0371,Race/Ethnicity,Black/African American,70,7.7,54
1819,55,0371,Race/Ethnicity,Hispanic,86,9.4,54
1819,55,0371,Race/Ethnicity,Multiracial,37,4.0,54
1819,55,0371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,55,0371,Race/Ethnicity,White,712,77.8,54
1819,55,0371,Students with Disabilities,Students with Disabilities,188,20.5,54
1819,55,0371,Total,Total Students,915,100.0,54
1819,55,0381,Economically Disadvantaged,Economically Disadvantaged,57,9.7,47
1819,55,0381,English Language Learners,English Language Learners,0,0.0,47
1819,55,0381,Gender,Female,273,46.7,47
1819,55,0381,Gender,Male,312,53.3,47
1819,55,0381,Grade Level,PK,48,8.2,47
1819,55,0381,Grade Level,KG,79,13.5,47
1819,55,0381,Grade Level,First,96,16.4,47
1819,55,0381,Grade Level,Second,98,16.8,47
1819,55,0381,Grade Level,Third,73,12.5,47
1819,55,0381,Grade Level,Fourth,84,14.4,47
1819,55,0381,Grade Level,Fifth,107,18.3,47
1819,55,0381,Homeless,Homeless,0,0.0,47
1819,55,0381,Migrant,Migrant,0,0.0,47
1819,55,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,55,0381,Race/Ethnicity,Asian,24,4.1,47
1819,55,0381,Race/Ethnicity,Black/African American,13,2.2,47
1819,55,0381,Race/Ethnicity,Hispanic,55,9.4,47
1819,55,0381,Race/Ethnicity,Multiracial,17,2.9,47
1819,55,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,55,0381,Race/Ethnicity,White,476,81.4,47
1819,55,0381,Students with Disabilities,Students with Disabilities,162,27.7,47
1819,55,0381,Total,Total Students,585,100.0,47
1819,55,0391,Economically Disadvantaged,Economically Disadvantaged,22,4.1,40
1819,55,0391,English Language Learners,English Language Learners,0,0.0,40
1819,55,0391,Gender,Female,222,41.8,40
1819,55,0391,Gender,Male,309,58.2,40
1819,55,0391,Grade Level,PK,46,8.7,40
1819,55,0391,Grade Level,KG,66,12.4,40
1819,55,0391,Grade Level,First,82,15.4,40
1819,55,0391,Grade Level,Second,54,10.2,40
1819,55,0391,Grade Level,Third,88,16.6,40
1819,55,0391,Grade Level,Fourth,74,13.9,40
1819,55,0391,Grade Level,Fifth,121,22.8,40
1819,55,0391,Homeless,Homeless,0,0.0,40
1819,55,0391,Migrant,Migrant,0,0.0,40
1819,55,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,55,0391,Race/Ethnicity,Asian,29,5.5,40
1819,55,0391,Race/Ethnicity,Black/African American,0,0.0,40
1819,55,0391,Race/Ethnicity,Hispanic,32,6.0,40
1819,55,0391,Race/Ethnicity,Multiracial,12,2.3,40
1819,55,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,55,0391,Race/Ethnicity,White,448,84.4,40
1819,55,0391,Students with Disabilities,Students with Disabilities,119,22.4,40
1819,55,0391,Total,Total Students,531,100.0,40
1819,55,0401,Economically Disadvantaged,Economically Disadvantaged,499,37.6,63
1819,55,0401,English Language Learners,English Language Learners,0,0.0,63
1819,55,0401,Gender,Female,664,50.1,63
1819,55,0401,Gender,Male,662,49.9,63
1819,55,0401,Grade Level,Ninth,400,30.2,63
1819,55,0401,Grade Level,Tenth,346,26.1,63
1819,55,0401,Grade Level,Eleventh,292,22.0,63
1819,55,0401,Grade Level,Twelfth,288,21.7,63
1819,55,0401,Homeless,Homeless,25,1.9,63
1819,55,0401,Migrant,Migrant,0,0.0,63
1819,55,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,55,0401,Race/Ethnicity,Asian,24,1.8,63
1819,55,0401,Race/Ethnicity,Black/African American,142,10.7,63
1819,55,0401,Race/Ethnicity,Hispanic,112,8.4,63
1819,55,0401,Race/Ethnicity,Multiracial,36,2.7,63
1819,55,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,55,0401,Race/Ethnicity,White,1000,75.4,63
1819,55,0401,Students with Disabilities,Students with Disabilities,216,16.3,63
1819,55,0401,Total,Total Students,1326,100.0,63
1819,55,0411,Economically Disadvantaged,Economically Disadvantaged,136,5.1,113
1819,55,0411,English Language Learners,English Language Learners,18,0.7,113
1819,55,0411,Gender,Female,1316,49.4,113
1819,55,0411,Gender,Male,1350,50.6,113
1819,55,0411,Grade Level,Ninth,705,26.4,113
1819,55,0411,Grade Level,Tenth,691,25.9,113
1819,55,0411,Grade Level,Eleventh,664,24.9,113
1819,55,0411,Grade Level,Twelfth,606,22.7,113
1819,55,0411,Homeless,Homeless,0,0.0,113
1819,55,0411,Migrant,Migrant,0,0.0,113
1819,55,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,113
1819,55,0411,Race/Ethnicity,Asian,122,4.6,113
1819,55,0411,Race/Ethnicity,Black/African American,148,5.6,113
1819,55,0411,Race/Ethnicity,Hispanic,246,9.2,113
1819,55,0411,Race/Ethnicity,Multiracial,50,1.9,113
1819,55,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,113
1819,55,0411,Race/Ethnicity,White,2095,78.6,113
1819,55,0411,Students with Disabilities,Students with Disabilities,282,10.6,113
1819,55,0411,Total,Total Students,2666,100.0,113
1819,55,0421,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,55,0421,English Language Learners,English Language Learners,0,0.0,.
1819,55,0421,Gender,Male,114,100.0,.
1819,55,0421,Grade Level,Sixth,2,1.8,.
1819,55,0421,Grade Level,Seventh,14,12.3,.
1819,55,0421,Grade Level,Eighth,20,17.5,.
1819,55,0421,Grade Level,Ninth,32,28.1,.
1819,55,0421,Grade Level,Tenth,30,26.3,.
1819,55,0421,Grade Level,Eleventh,10,8.8,.
1819,55,0421,Grade Level,Twelfth,6,5.3,.
1819,55,0421,Homeless,Homeless,0,0.0,.
1819,55,0421,Migrant,Migrant,0,0.0,.
1819,55,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,0421,Race/Ethnicity,Asian,0,0.0,.
1819,55,0421,Race/Ethnicity,Black/African American,56,49.1,.
1819,55,0421,Race/Ethnicity,Hispanic,0,0.0,.
1819,55,0421,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,0421,Race/Ethnicity,White,49,43.0,.
1819,55,0421,Students with Disabilities,Students with Disabilities,46,40.4,.
1819,55,0421,Total,Total Students,114,100.0,.
1819,55,0441,Economically Disadvantaged,Economically Disadvantaged,126,15.6,52
1819,55,0441,English Language Learners,English Language Learners,22,2.7,52
1819,55,0441,Gender,Female,407,50.4,52
1819,55,0441,Gender,Male,401,49.6,52
1819,55,0441,Grade Level,PK,33,4.1,52
1819,55,0441,Grade Level,KG,122,15.1,52
1819,55,0441,Grade Level,First,129,16.0,52
1819,55,0441,Grade Level,Second,138,17.1,52
1819,55,0441,Grade Level,Third,125,15.5,52
1819,55,0441,Grade Level,Fourth,131,16.2,52
1819,55,0441,Grade Level,Fifth,130,16.1,52
1819,55,0441,Homeless,Homeless,0,0.0,52
1819,55,0441,Migrant,Migrant,0,0.0,52
1819,55,0441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,55,0441,Race/Ethnicity,Asian,105,13.0,52
1819,55,0441,Race/Ethnicity,Black/African American,19,2.4,52
1819,55,0441,Race/Ethnicity,Hispanic,110,13.6,52
1819,55,0441,Race/Ethnicity,Multiracial,44,5.4,52
1819,55,0441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,55,0441,Race/Ethnicity,White,529,65.5,52
1819,55,0441,Students with Disabilities,Students with Disabilities,125,15.5,52
1819,55,0441,Total,Total Students,808,100.0,52
1819,55,0442,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,55,0442,English Language Learners,English Language Learners,0,0.0,.
1819,55,0442,Gender,Male,62,100.0,.
1819,55,0442,Grade Level,Seventh,4,6.5,.
1819,55,0442,Grade Level,Eighth,6,9.7,.
1819,55,0442,Grade Level,Ninth,13,21.0,.
1819,55,0442,Grade Level,Tenth,16,25.8,.
1819,55,0442,Grade Level,Eleventh,11,17.7,.
1819,55,0442,Grade Level,Twelfth,12,19.4,.
1819,55,0442,Homeless,Homeless,0,0.0,.
1819,55,0442,Migrant,Migrant,0,0.0,.
1819,55,0442,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,55,0442,Race/Ethnicity,Asian,0,0.0,.
1819,55,0442,Race/Ethnicity,Black/African American,47,75.8,.
1819,55,0442,Race/Ethnicity,Hispanic,0,0.0,.
1819,55,0442,Race/Ethnicity,Multiracial,0,0.0,.
1819,55,0442,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,55,0442,Race/Ethnicity,White,0,0.0,.
1819,55,0442,Students with Disabilities,Students with Disabilities,15,24.2,.
1819,55,0442,Total,Total Students,62,100.0,.
1819,55,0451,Economically Disadvantaged,Economically Disadvantaged,84,8.4,63
1819,55,0451,English Language Learners,English Language Learners,0,0.0,63
1819,55,0451,Gender,Female,488,49.0,63
1819,55,0451,Gender,Male,507,51.0,63
1819,55,0451,Grade Level,PK,54,5.4,63
1819,55,0451,Grade Level,KG,148,14.9,63
1819,55,0451,Grade Level,First,138,13.9,63
1819,55,0451,Grade Level,Second,164,16.5,63
1819,55,0451,Grade Level,Third,164,16.5,63
1819,55,0451,Grade Level,Fourth,157,15.8,63
1819,55,0451,Grade Level,Fifth,170,17.1,63
1819,55,0451,Homeless,Homeless,0,0.0,63
1819,55,0451,Migrant,Migrant,0,0.0,63
1819,55,0451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,55,0451,Race/Ethnicity,Asian,91,9.1,63
1819,55,0451,Race/Ethnicity,Black/African American,33,3.3,63
1819,55,0451,Race/Ethnicity,Hispanic,75,7.5,63
1819,55,0451,Race/Ethnicity,Multiracial,27,2.7,63
1819,55,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,55,0451,Race/Ethnicity,White,765,76.9,63
1819,55,0451,Students with Disabilities,Students with Disabilities,168,16.9,63
1819,55,0451,Total,Total Students,995,100.0,63
1819,55,0461,Economically Disadvantaged,Economically Disadvantaged,675,100.0,52
1819,55,0461,English Language Learners,English Language Learners,0,0.0,52
1819,55,0461,Gender,Female,289,42.8,52
1819,55,0461,Gender,Male,386,57.2,52
1819,55,0461,Grade Level,PK,62,9.2,52
1819,55,0461,Grade Level,KG,101,15.0,52
1819,55,0461,Grade Level,First,114,16.9,52
1819,55,0461,Grade Level,Second,94,13.9,52
1819,55,0461,Grade Level,Third,113,16.7,52
1819,55,0461,Grade Level,Fourth,95,14.1,52
1819,55,0461,Grade Level,Fifth,96,14.2,52
1819,55,0461,Homeless,Homeless,0,0.0,52
1819,55,0461,Migrant,Migrant,0,0.0,52
1819,55,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,55,0461,Race/Ethnicity,Asian,0,0.0,52
1819,55,0461,Race/Ethnicity,Black/African American,111,16.4,52
1819,55,0461,Race/Ethnicity,Hispanic,50,7.4,52
1819,55,0461,Race/Ethnicity,Multiracial,27,4.0,52
1819,55,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,55,0461,Race/Ethnicity,White,486,72.0,52
1819,55,0461,Students with Disabilities,Students with Disabilities,183,27.1,52
1819,55,0461,Total,Total Students,675,100.0,52
1819,55,0471,Economically Disadvantaged,Economically Disadvantaged,44,3.0,81
1819,55,0471,English Language Learners,English Language Learners,10,0.7,81
1819,55,0471,Gender,Female,699,48.4,81
1819,55,0471,Gender,Male,746,51.6,81
1819,55,0471,Grade Level,PK,2,0.1,81
1819,55,0471,Grade Level,KG,144,10.0,81
1819,55,0471,Grade Level,First,142,9.8,81
1819,55,0471,Grade Level,Second,153,10.6,81
1819,55,0471,Grade Level,Third,142,9.8,81
1819,55,0471,Grade Level,Fourth,151,10.4,81
1819,55,0471,Grade Level,Fifth,163,11.3,81
1819,55,0471,Grade Level,Sixth,166,11.5,81
1819,55,0471,Grade Level,Seventh,195,13.5,81
1819,55,0471,Grade Level,Eighth,187,12.9,81
1819,55,0471,Homeless,Homeless,0,0.0,81
1819,55,0471,Migrant,Migrant,0,0.0,81
1819,55,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,81
1819,55,0471,Race/Ethnicity,Asian,139,9.6,81
1819,55,0471,Race/Ethnicity,Black/African American,54,3.7,81
1819,55,0471,Race/Ethnicity,Hispanic,155,10.7,81
1819,55,0471,Race/Ethnicity,Multiracial,49,3.4,81
1819,55,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,55,0471,Race/Ethnicity,White,1046,72.4,81
1819,55,0471,Students with Disabilities,Students with Disabilities,154,10.7,81
1819,55,0471,Total,Total Students,1445,100.0,81
1819,55,0472,Economically Disadvantaged,Economically Disadvantaged,135,8.5,92
1819,55,0472,English Language Learners,English Language Learners,25,1.6,92
1819,55,0472,Gender,Female,785,49.3,92
1819,55,0472,Gender,Male,807,50.7,92
1819,55,0472,Grade Level,KG,138,8.7,92
1819,55,0472,Grade Level,First,161,10.1,92
1819,55,0472,Grade Level,Second,159,10.0,92
1819,55,0472,Grade Level,Third,164,10.3,92
1819,55,0472,Grade Level,Fourth,166,10.4,92
1819,55,0472,Grade Level,Fifth,182,11.4,92
1819,55,0472,Grade Level,Sixth,186,11.7,92
1819,55,0472,Grade Level,Seventh,217,13.6,92
1819,55,0472,Grade Level,Eighth,219,13.8,92
1819,55,0472,Homeless,Homeless,0,0.0,92
1819,55,0472,Migrant,Migrant,0,0.0,92
1819,55,0472,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,92
1819,55,0472,Race/Ethnicity,Asian,135,8.5,92
1819,55,0472,Race/Ethnicity,Black/African American,57,3.6,92
1819,55,0472,Race/Ethnicity,Hispanic,195,12.2,92
1819,55,0472,Race/Ethnicity,Multiracial,68,4.3,92
1819,55,0472,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,55,0472,Race/Ethnicity,White,1134,71.2,92
1819,55,0472,Students with Disabilities,Students with Disabilities,151,9.5,92
1819,55,0472,Total,Total Students,1592,100.0,92
1819,55,0481,Economically Disadvantaged,Economically Disadvantaged,262,17.8,78
1819,55,0481,English Language Learners,English Language Learners,0,0.0,78
1819,55,0481,Gender,Female,746,50.7,78
1819,55,0481,Gender,Male,726,49.3,78
1819,55,0481,Grade Level,Sixth,406,27.6,78
1819,55,0481,Grade Level,Seventh,523,35.5,78
1819,55,0481,Grade Level,Eighth,543,36.9,78
1819,55,0481,Homeless,Homeless,0,0.0,78
1819,55,0481,Migrant,Migrant,0,0.0,78
1819,55,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,55,0481,Race/Ethnicity,Asian,50,3.4,78
1819,55,0481,Race/Ethnicity,Black/African American,56,3.8,78
1819,55,0481,Race/Ethnicity,Hispanic,188,12.8,78
1819,55,0481,Race/Ethnicity,Multiracial,58,3.9,78
1819,55,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,55,0481,Race/Ethnicity,White,1117,75.9,78
1819,55,0481,Students with Disabilities,Students with Disabilities,224,15.2,78
1819,55,0481,Total,Total Students,1472,100.0,78
1819,55,0482,Economically Disadvantaged,Economically Disadvantaged,168,23.4,45
1819,55,0482,English Language Learners,English Language Learners,0,0.0,45
1819,55,0482,Gender,Female,340,47.4,45
1819,55,0482,Gender,Male,378,52.6,45
1819,55,0482,Grade Level,PK,30,4.2,45
1819,55,0482,Grade Level,KG,81,11.3,45
1819,55,0482,Grade Level,First,111,15.5,45
1819,55,0482,Grade Level,Second,97,13.5,45
1819,55,0482,Grade Level,Third,113,15.7,45
1819,55,0482,Grade Level,Fourth,146,20.3,45
1819,55,0482,Grade Level,Fifth,140,19.5,45
1819,55,0482,Homeless,Homeless,0,0.0,45
1819,55,0482,Migrant,Migrant,0,0.0,45
1819,55,0482,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,55,0482,Race/Ethnicity,Asian,14,1.9,45
1819,55,0482,Race/Ethnicity,Black/African American,21,2.9,45
1819,55,0482,Race/Ethnicity,Hispanic,89,12.4,45
1819,55,0482,Race/Ethnicity,Multiracial,43,6.0,45
1819,55,0482,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,55,0482,Race/Ethnicity,White,549,76.5,45
1819,55,0482,Students with Disabilities,Students with Disabilities,112,15.6,45
1819,55,0482,Total,Total Students,718,100.0,45
1819,55,0491,Economically Disadvantaged,Economically Disadvantaged,125,9.8,62
1819,55,0491,English Language Learners,English Language Learners,18,1.4,62
1819,55,0491,Gender,Female,603,47.3,62
1819,55,0491,Gender,Male,673,52.7,62
1819,55,0491,Grade Level,Sixth,422,33.1,62
1819,55,0491,Grade Level,Seventh,439,34.4,62
1819,55,0491,Grade Level,Eighth,415,32.5,62
1819,55,0491,Homeless,Homeless,0,0.0,62
1819,55,0491,Migrant,Migrant,0,0.0,62
1819,55,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,55,0491,Race/Ethnicity,Asian,100,7.8,62
1819,55,0491,Race/Ethnicity,Black/African American,56,4.4,62
1819,55,0491,Race/Ethnicity,Hispanic,152,11.9,62
1819,55,0491,Race/Ethnicity,Multiracial,47,3.7,62
1819,55,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,55,0491,Race/Ethnicity,White,916,71.8,62
1819,55,0491,Students with Disabilities,Students with Disabilities,159,12.5,62
1819,55,0491,Total,Total Students,1276,100.0,62
1819,55,0492,Economically Disadvantaged,Economically Disadvantaged,47,2.6,78
1819,55,0492,English Language Learners,English Language Learners,0,0.0,78
1819,55,0492,Gender,Female,870,47.9,78
1819,55,0492,Gender,Male,946,52.1,78
1819,55,0492,Grade Level,Ninth,464,25.6,78
1819,55,0492,Grade Level,Tenth,454,25.0,78
1819,55,0492,Grade Level,Eleventh,450,24.8,78
1819,55,0492,Grade Level,Twelfth,448,24.7,78
1819,55,0492,Homeless,Homeless,0,0.0,78
1819,55,0492,Migrant,Migrant,0,0.0,78
1819,55,0492,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,55,0492,Race/Ethnicity,Asian,57,3.1,78
1819,55,0492,Race/Ethnicity,Black/African American,25,1.4,78
1819,55,0492,Race/Ethnicity,Hispanic,136,7.5,78
1819,55,0492,Race/Ethnicity,Multiracial,28,1.5,78
1819,55,0492,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,55,0492,Race/Ethnicity,White,1567,86.3,78
1819,55,0492,Students with Disabilities,Students with Disabilities,154,8.5,78
1819,55,0492,Total,Total Students,1816,100.0,78
1819,55,0493,Economically Disadvantaged,Economically Disadvantaged,126,5.6,102
1819,55,0493,English Language Learners,English Language Learners,22,1.0,102
1819,55,0493,Gender,Female,1089,48.0,102
1819,55,0493,Gender,Male,1180,52.0,102
1819,55,0493,Grade Level,Ninth,620,27.3,102
1819,55,0493,Grade Level,Tenth,578,25.5,102
1819,55,0493,Grade Level,Eleventh,503,22.2,102
1819,55,0493,Grade Level,Twelfth,568,25.0,102
1819,55,0493,Homeless,Homeless,0,0.0,102
1819,55,0493,Migrant,Migrant,0,0.0,102
1819,55,0493,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,102
1819,55,0493,Race/Ethnicity,Asian,102,4.5,102
1819,55,0493,Race/Ethnicity,Black/African American,107,4.7,102
1819,55,0493,Race/Ethnicity,Hispanic,210,9.3,102
1819,55,0493,Race/Ethnicity,Multiracial,59,2.6,102
1819,55,0493,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,102
1819,55,0493,Race/Ethnicity,White,1783,78.6,102
1819,55,0493,Students with Disabilities,Students with Disabilities,233,10.3,102
1819,55,0493,Total,Total Students,2269,100.0,102
1819,55,0501,Economically Disadvantaged,Economically Disadvantaged,106,14.8,46
1819,55,0501,English Language Learners,English Language Learners,0,0.0,46
1819,55,0501,Gender,Female,362,50.7,46
1819,55,0501,Gender,Male,352,49.3,46
1819,55,0501,Grade Level,PK,1,0.1,46
1819,55,0501,Grade Level,KG,105,14.7,46
1819,55,0501,Grade Level,First,123,17.2,46
1819,55,0501,Grade Level,Second,122,17.1,46
1819,55,0501,Grade Level,Third,134,18.8,46
1819,55,0501,Grade Level,Fourth,101,14.1,46
1819,55,0501,Grade Level,Fifth,128,17.9,46
1819,55,0501,Homeless,Homeless,0,0.0,46
1819,55,0501,Migrant,Migrant,0,0.0,46
1819,55,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,55,0501,Race/Ethnicity,Asian,19,2.7,46
1819,55,0501,Race/Ethnicity,Black/African American,14,2.0,46
1819,55,0501,Race/Ethnicity,Hispanic,46,6.4,46
1819,55,0501,Race/Ethnicity,Multiracial,30,4.2,46
1819,55,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,55,0501,Race/Ethnicity,White,602,84.3,46
1819,55,0501,Students with Disabilities,Students with Disabilities,111,15.5,46
1819,55,0501,Total,Total Students,714,100.0,46
1819,55,0502,Economically Disadvantaged,Economically Disadvantaged,147,10.5,84
1819,55,0502,English Language Learners,English Language Learners,14,1.0,84
1819,55,0502,Gender,Female,672,47.8,84
1819,55,0502,Gender,Male,734,52.2,84
1819,55,0502,Grade Level,KG,161,11.5,84
1819,55,0502,Grade Level,First,136,9.7,84
1819,55,0502,Grade Level,Second,152,10.8,84
1819,55,0502,Grade Level,Third,149,10.6,84
1819,55,0502,Grade Level,Fourth,146,10.4,84
1819,55,0502,Grade Level,Fifth,157,11.2,84
1819,55,0502,Grade Level,Sixth,151,10.7,84
1819,55,0502,Grade Level,Seventh,173,12.3,84
1819,55,0502,Grade Level,Eighth,181,12.9,84
1819,55,0502,Homeless,Homeless,0,0.0,84
1819,55,0502,Migrant,Migrant,0,0.0,84
1819,55,0502,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,84
1819,55,0502,Race/Ethnicity,Asian,116,8.3,84
1819,55,0502,Race/Ethnicity,Black/African American,55,3.9,84
1819,55,0502,Race/Ethnicity,Hispanic,132,9.4,84
1819,55,0502,Race/Ethnicity,Multiracial,40,2.8,84
1819,55,0502,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,84
1819,55,0502,Race/Ethnicity,White,1057,75.2,84
1819,55,0502,Students with Disabilities,Students with Disabilities,184,13.1,84
1819,55,0502,Total,Total Students,1406,100.0,84
1819,55,0511,Economically Disadvantaged,Economically Disadvantaged,97,11.5,56
1819,55,0511,English Language Learners,English Language Learners,11,1.3,56
1819,55,0511,Gender,Female,433,51.4,56
1819,55,0511,Gender,Male,410,48.6,56
1819,55,0511,Grade Level,PK,2,0.2,56
1819,55,0511,Grade Level,KG,122,14.5,56
1819,55,0511,Grade Level,First,160,19.0,56
1819,55,0511,Grade Level,Second,145,17.2,56
1819,55,0511,Grade Level,Third,134,15.9,56
1819,55,0511,Grade Level,Fourth,143,17.0,56
1819,55,0511,Grade Level,Fifth,137,16.3,56
1819,55,0511,Homeless,Homeless,0,0.0,56
1819,55,0511,Migrant,Migrant,0,0.0,56
1819,55,0511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,56
1819,55,0511,Race/Ethnicity,Asian,43,5.1,56
1819,55,0511,Race/Ethnicity,Black/African American,25,3.0,56
1819,55,0511,Race/Ethnicity,Hispanic,68,8.1,56
1819,55,0511,Race/Ethnicity,Multiracial,17,2.0,56
1819,55,0511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,56
1819,55,0511,Race/Ethnicity,White,685,81.3,56
1819,55,0511,Students with Disabilities,Students with Disabilities,140,16.6,56
1819,55,0511,Total,Total Students,843,100.0,56
1819,55,0521,Economically Disadvantaged,Economically Disadvantaged,167,24.2,44
1819,55,0521,English Language Learners,English Language Learners,0,0.0,44
1819,55,0521,Gender,Female,328,47.5,44
1819,55,0521,Gender,Male,363,52.5,44
1819,55,0521,Grade Level,PK,35,5.1,44
