y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,41,0541,Grade Level,Third,71,13.8,34
1819,41,0541,Grade Level,Fourth,78,15.1,34
1819,41,0541,Grade Level,Fifth,74,14.3,34
1819,41,0541,Homeless,Homeless,10,1.9,34
1819,41,0541,Migrant,Migrant,0,0.0,34
1819,41,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,41,0541,Race/Ethnicity,Asian,0,0.0,34
1819,41,0541,Race/Ethnicity,Black/African American,112,21.7,34
1819,41,0541,Race/Ethnicity,Hispanic,214,41.5,34
1819,41,0541,Race/Ethnicity,Multiracial,15,2.9,34
1819,41,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,41,0541,Race/Ethnicity,White,166,32.2,34
1819,41,0541,Students with Disabilities,Students with Disabilities,118,22.9,34
1819,41,0541,Total,Total Students,516,100.0,34
1819,41,0571,Economically Disadvantaged,Economically Disadvantaged,274,57.6,34
1819,41,0571,English Language Learners,English Language Learners,94,19.7,34
1819,41,0571,Gender,Female,247,51.9,34
1819,41,0571,Gender,Male,229,48.1,34
1819,41,0571,Grade Level,PK,32,6.7,34
1819,41,0571,Grade Level,KG,65,13.7,34
1819,41,0571,Grade Level,First,70,14.7,34
1819,41,0571,Grade Level,Second,65,13.7,34
1819,41,0571,Grade Level,Third,78,16.4,34
1819,41,0571,Grade Level,Fourth,76,16.0,34
1819,41,0571,Grade Level,Fifth,90,18.9,34
1819,41,0571,Homeless,Homeless,0,0.0,34
1819,41,0571,Migrant,Migrant,0,0.0,34
1819,41,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,41,0571,Race/Ethnicity,Asian,20,4.2,34
1819,41,0571,Race/Ethnicity,Black/African American,95,20.0,34
1819,41,0571,Race/Ethnicity,Hispanic,202,42.4,34
1819,41,0571,Race/Ethnicity,Multiracial,16,3.4,34
1819,41,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,41,0571,Race/Ethnicity,White,141,29.6,34
1819,41,0571,Students with Disabilities,Students with Disabilities,56,11.8,34
1819,41,0571,Total,Total Students,476,100.0,34
1819,41,0581,Economically Disadvantaged,Economically Disadvantaged,819,100.0,47
1819,41,0581,English Language Learners,English Language Learners,203,24.8,47
1819,41,0581,Gender,Female,357,43.6,47
1819,41,0581,Gender,Male,462,56.4,47
1819,41,0581,Grade Level,Sixth,299,36.5,47
1819,41,0581,Grade Level,Seventh,279,34.1,47
1819,41,0581,Grade Level,Eighth,241,29.4,47
1819,41,0581,Homeless,Homeless,28,3.4,47
1819,41,0581,Migrant,Migrant,0,0.0,47
1819,41,0581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,41,0581,Race/Ethnicity,Asian,0,0.0,47
1819,41,0581,Race/Ethnicity,Black/African American,153,18.7,47
1819,41,0581,Race/Ethnicity,Hispanic,454,55.4,47
1819,41,0581,Race/Ethnicity,Multiracial,29,3.5,47
1819,41,0581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,41,0581,Race/Ethnicity,White,178,21.7,47
1819,41,0581,Students with Disabilities,Students with Disabilities,183,22.3,47
1819,41,0581,Total,Total Students,819,100.0,47
1819,41,0601,Economically Disadvantaged,Economically Disadvantaged,618,100.0,44
1819,41,0601,English Language Learners,English Language Learners,145,23.5,44
1819,41,0601,Gender,Female,295,47.7,44
1819,41,0601,Gender,Male,323,52.3,44
1819,41,0601,Grade Level,PK,27,4.4,44
1819,41,0601,Grade Level,KG,87,14.1,44
1819,41,0601,Grade Level,First,89,14.4,44
1819,41,0601,Grade Level,Second,84,13.6,44
1819,41,0601,Grade Level,Third,110,17.8,44
1819,41,0601,Grade Level,Fourth,104,16.8,44
1819,41,0601,Grade Level,Fifth,117,18.9,44
1819,41,0601,Homeless,Homeless,12,1.9,44
1819,41,0601,Migrant,Migrant,0,0.0,44
1819,41,0601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,41,0601,Race/Ethnicity,Asian,0,0.0,44
1819,41,0601,Race/Ethnicity,Black/African American,108,17.5,44
1819,41,0601,Race/Ethnicity,Hispanic,293,47.4,44
1819,41,0601,Race/Ethnicity,Multiracial,34,5.5,44
1819,41,0601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,41,0601,Race/Ethnicity,White,178,28.8,44
1819,41,0601,Students with Disabilities,Students with Disabilities,134,21.7,44
1819,41,0601,Total,Total Students,618,100.0,44
1819,41,0611,Economically Disadvantaged,Economically Disadvantaged,749,67.4,62
1819,41,0611,English Language Learners,English Language Learners,147,13.2,62
1819,41,0611,Gender,Female,521,46.9,62
1819,41,0611,Gender,Male,590,53.1,62
1819,41,0611,Grade Level,Sixth,350,31.5,62
1819,41,0611,Grade Level,Seventh,397,35.7,62
1819,41,0611,Grade Level,Eighth,364,32.8,62
1819,41,0611,Homeless,Homeless,32,2.9,62
1819,41,0611,Migrant,Migrant,0,0.0,62
1819,41,0611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,41,0611,Race/Ethnicity,Asian,17,1.5,62
1819,41,0611,Race/Ethnicity,Black/African American,176,15.8,62
1819,41,0611,Race/Ethnicity,Hispanic,369,33.2,62
1819,41,0611,Race/Ethnicity,Multiracial,49,4.4,62
1819,41,0611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,41,0611,Race/Ethnicity,White,497,44.7,62
1819,41,0611,Students with Disabilities,Students with Disabilities,207,18.6,62
1819,41,0611,Total,Total Students,1111,100.0,62
1819,41,0621,Economically Disadvantaged,Economically Disadvantaged,524,99.6,40
1819,41,0621,English Language Learners,English Language Learners,107,20.3,40
1819,41,0621,Gender,Female,264,50.2,40
1819,41,0621,Gender,Male,262,49.8,40
1819,41,0621,Grade Level,PK,30,5.7,40
1819,41,0621,Grade Level,KG,78,14.8,40
1819,41,0621,Grade Level,First,86,16.3,40
1819,41,0621,Grade Level,Second,69,13.1,40
1819,41,0621,Grade Level,Third,87,16.5,40
1819,41,0621,Grade Level,Fourth,88,16.7,40
1819,41,0621,Grade Level,Fifth,88,16.7,40
1819,41,0621,Homeless,Homeless,15,2.9,40
1819,41,0621,Migrant,Migrant,0,0.0,40
1819,41,0621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,41,0621,Race/Ethnicity,Asian,0,0.0,40
1819,41,0621,Race/Ethnicity,Black/African American,99,18.8,40
1819,41,0621,Race/Ethnicity,Hispanic,243,46.2,40
1819,41,0621,Race/Ethnicity,Multiracial,39,7.4,40
1819,41,0621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,41,0621,Race/Ethnicity,White,143,27.2,40
1819,41,0621,Students with Disabilities,Students with Disabilities,124,23.6,40
1819,41,0621,Total,Total Students,526,100.0,40
1819,41,0631,Economically Disadvantaged,Economically Disadvantaged,148,34.6,30
1819,41,0631,English Language Learners,English Language Learners,22,5.1,30
1819,41,0631,Gender,Female,202,47.2,30
1819,41,0631,Gender,Male,226,52.8,30
1819,41,0631,Grade Level,PK,39,9.1,30
1819,41,0631,Grade Level,KG,53,12.4,30
1819,41,0631,Grade Level,First,80,18.7,30
1819,41,0631,Grade Level,Second,64,15.0,30
1819,41,0631,Grade Level,Third,66,15.4,30
1819,41,0631,Grade Level,Fourth,71,16.6,30
1819,41,0631,Grade Level,Fifth,55,12.9,30
1819,41,0631,Homeless,Homeless,0,0.0,30
1819,41,0631,Migrant,Migrant,0,0.0,30
1819,41,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,41,0631,Race/Ethnicity,Asian,0,0.0,30
1819,41,0631,Race/Ethnicity,Black/African American,14,3.3,30
1819,41,0631,Race/Ethnicity,Hispanic,77,18.0,30
1819,41,0631,Race/Ethnicity,Multiracial,18,4.2,30
1819,41,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,41,0631,Race/Ethnicity,White,311,72.7,30
1819,41,0631,Students with Disabilities,Students with Disabilities,89,20.8,30
1819,41,0631,Total,Total Students,428,100.0,30
1819,41,0641,Economically Disadvantaged,Economically Disadvantaged,432,69.2,44
1819,41,0641,English Language Learners,English Language Learners,74,11.9,44
1819,41,0641,Gender,Female,293,47.0,44
1819,41,0641,Gender,Male,331,53.0,44
1819,41,0641,Grade Level,PK,40,6.4,44
1819,41,0641,Grade Level,KG,86,13.8,44
1819,41,0641,Grade Level,First,98,15.7,44
1819,41,0641,Grade Level,Second,110,17.6,44
1819,41,0641,Grade Level,Third,97,15.5,44
1819,41,0641,Grade Level,Fourth,92,14.7,44
1819,41,0641,Grade Level,Fifth,101,16.2,44
1819,41,0641,Homeless,Homeless,0,0.0,44
1819,41,0641,Migrant,Migrant,0,0.0,44
1819,41,0641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,41,0641,Race/Ethnicity,Asian,12,1.9,44
1819,41,0641,Race/Ethnicity,Black/African American,133,21.3,44
1819,41,0641,Race/Ethnicity,Hispanic,184,29.5,44
1819,41,0641,Race/Ethnicity,Multiracial,31,5.0,44
1819,41,0641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,41,0641,Race/Ethnicity,White,259,41.5,44
1819,41,0641,Students with Disabilities,Students with Disabilities,134,21.5,44
1819,41,0641,Total,Total Students,624,100.0,44
1819,41,0651,Economically Disadvantaged,Economically Disadvantaged,200,32.2,42
1819,41,0651,English Language Learners,English Language Learners,45,7.2,42
1819,41,0651,Gender,Female,289,46.5,42
1819,41,0651,Gender,Male,332,53.5,42
1819,41,0651,Grade Level,PK,19,3.1,42
1819,41,0651,Grade Level,KG,74,11.9,42
1819,41,0651,Grade Level,First,91,14.7,42
1819,41,0651,Grade Level,Second,91,14.7,42
1819,41,0651,Grade Level,Third,106,17.1,42
1819,41,0651,Grade Level,Fourth,107,17.2,42
1819,41,0651,Grade Level,Fifth,133,21.4,42
1819,41,0651,Homeless,Homeless,0,0.0,42
1819,41,0651,Migrant,Migrant,0,0.0,42
1819,41,0651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,41,0651,Race/Ethnicity,Asian,13,2.1,42
1819,41,0651,Race/Ethnicity,Black/African American,28,4.5,42
1819,41,0651,Race/Ethnicity,Hispanic,140,22.5,42
1819,41,0651,Race/Ethnicity,Multiracial,25,4.0,42
1819,41,0651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,41,0651,Race/Ethnicity,White,414,66.7,42
1819,41,0651,Students with Disabilities,Students with Disabilities,120,19.3,42
1819,41,0651,Total,Total Students,621,100.0,42
1819,41,0652,Economically Disadvantaged,Economically Disadvantaged,554,51.5,61
1819,41,0652,English Language Learners,English Language Learners,106,9.9,61
1819,41,0652,Gender,Female,527,49.0,61
1819,41,0652,Gender,Male,548,51.0,61
1819,41,0652,Grade Level,Sixth,325,30.2,61
1819,41,0652,Grade Level,Seventh,370,34.4,61
1819,41,0652,Grade Level,Eighth,380,35.3,61
1819,41,0652,Homeless,Homeless,0,0.0,61
1819,41,0652,Migrant,Migrant,0,0.0,61
1819,41,0652,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,41,0652,Race/Ethnicity,Asian,39,3.6,61
1819,41,0652,Race/Ethnicity,Black/African American,140,13.0,61
1819,41,0652,Race/Ethnicity,Hispanic,348,32.4,61
1819,41,0652,Race/Ethnicity,Multiracial,41,3.8,61
1819,41,0652,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,41,0652,Race/Ethnicity,White,503,46.8,61
1819,41,0652,Students with Disabilities,Students with Disabilities,162,15.1,61
1819,41,0652,Total,Total Students,1075,100.0,61
1819,41,0671,Economically Disadvantaged,Economically Disadvantaged,604,96.5,47
1819,41,0671,English Language Learners,English Language Learners,76,12.1,47
1819,41,0671,Gender,Female,270,43.1,47
1819,41,0671,Gender,Male,356,56.9,47
1819,41,0671,Grade Level,PK,44,7.0,47
1819,41,0671,Grade Level,KG,96,15.3,47
1819,41,0671,Grade Level,First,94,15.0,47
1819,41,0671,Grade Level,Second,84,13.4,47
1819,41,0671,Grade Level,Third,91,14.5,47
1819,41,0671,Grade Level,Fourth,93,14.9,47
1819,41,0671,Grade Level,Fifth,124,19.8,47
1819,41,0671,Homeless,Homeless,18,2.9,47
1819,41,0671,Migrant,Migrant,0,0.0,47
1819,41,0671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,41,0671,Race/Ethnicity,Asian,0,0.0,47
1819,41,0671,Race/Ethnicity,Black/African American,139,22.2,47
1819,41,0671,Race/Ethnicity,Hispanic,169,27.0,47
1819,41,0671,Race/Ethnicity,Multiracial,42,6.7,47
1819,41,0671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,41,0671,Race/Ethnicity,White,267,42.7,47
1819,41,0671,Students with Disabilities,Students with Disabilities,138,22.0,47
1819,41,0671,Total,Total Students,626,100.0,47
1819,41,0681,Economically Disadvantaged,Economically Disadvantaged,417,57.5,49
1819,41,0681,English Language Learners,English Language Learners,107,14.8,49
1819,41,0681,Gender,Female,348,48.0,49
1819,41,0681,Gender,Male,377,52.0,49
1819,41,0681,Grade Level,PK,47,6.5,49
1819,41,0681,Grade Level,KG,109,15.0,49
1819,41,0681,Grade Level,First,124,17.1,49
1819,41,0681,Grade Level,Second,107,14.8,49
1819,41,0681,Grade Level,Third,107,14.8,49
1819,41,0681,Grade Level,Fourth,114,15.7,49
1819,41,0681,Grade Level,Fifth,117,16.1,49
1819,41,0681,Homeless,Homeless,0,0.0,49
1819,41,0681,Migrant,Migrant,0,0.0,49
1819,41,0681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,41,0681,Race/Ethnicity,Asian,31,4.3,49
1819,41,0681,Race/Ethnicity,Black/African American,58,8.0,49
1819,41,0681,Race/Ethnicity,Hispanic,257,35.4,49
1819,41,0681,Race/Ethnicity,Multiracial,18,2.5,49
1819,41,0681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,41,0681,Race/Ethnicity,White,360,49.7,49
1819,41,0681,Students with Disabilities,Students with Disabilities,117,16.1,49
1819,41,0681,Total,Total Students,725,100.0,49
1819,41,0691,Economically Disadvantaged,Economically Disadvantaged,274,54.9,32
1819,41,0691,English Language Learners,English Language Learners,54,10.8,32
1819,41,0691,Gender,Female,259,51.9,32
1819,41,0691,Gender,Male,240,48.1,32
1819,41,0691,Grade Level,Sixth,162,32.5,32
1819,41,0691,Grade Level,Seventh,157,31.5,32
1819,41,0691,Grade Level,Eighth,180,36.1,32
1819,41,0691,Homeless,Homeless,0,0.0,32
1819,41,0691,Migrant,Migrant,0,0.0,32
1819,41,0691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,41,0691,Race/Ethnicity,Asian,20,4.0,32
1819,41,0691,Race/Ethnicity,Black/African American,83,16.6,32
1819,41,0691,Race/Ethnicity,Hispanic,225,45.1,32
1819,41,0691,Race/Ethnicity,Multiracial,16,3.2,32
1819,41,0691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,41,0691,Race/Ethnicity,White,152,30.5,32
1819,41,0691,Students with Disabilities,Students with Disabilities,25,5.0,32
1819,41,0691,Total,Total Students,499,100.0,32
1819,41,0701,Economically Disadvantaged,Economically Disadvantaged,190,24.4,49
1819,41,0701,English Language Learners,English Language Learners,33,4.2,49
1819,41,0701,Gender,Female,385,49.5,49
1819,41,0701,Gender,Male,393,50.5,49
1819,41,0701,Grade Level,PK,26,3.3,49
1819,41,0701,Grade Level,KG,124,15.9,49
1819,41,0701,Grade Level,First,125,16.1,49
1819,41,0701,Grade Level,Second,109,14.0,49
1819,41,0701,Grade Level,Third,140,18.0,49
1819,41,0701,Grade Level,Fourth,112,14.4,49
1819,41,0701,Grade Level,Fifth,142,18.3,49
1819,41,0701,Homeless,Homeless,15,1.9,49
1819,41,0701,Migrant,Migrant,16,2.1,49
1819,41,0701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,41,0701,Race/Ethnicity,Asian,24,3.1,49
1819,41,0701,Race/Ethnicity,Black/African American,29,3.7,49
1819,41,0701,Race/Ethnicity,Hispanic,109,14.0,49
1819,41,0701,Race/Ethnicity,Multiracial,35,4.5,49
1819,41,0701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,41,0701,Race/Ethnicity,White,580,74.6,49
1819,41,0701,Students with Disabilities,Students with Disabilities,134,17.2,49
1819,41,0701,Total,Total Students,778,100.0,49
1819,41,0711,Economically Disadvantaged,Economically Disadvantaged,437,35.5,68
1819,41,0711,English Language Learners,English Language Learners,74,6.0,68
1819,41,0711,Gender,Female,623,50.6,68
1819,41,0711,Gender,Male,608,49.4,68
1819,41,0711,Grade Level,Sixth,369,30.0,68
1819,41,0711,Grade Level,Seventh,422,34.3,68
1819,41,0711,Grade Level,Eighth,440,35.7,68
1819,41,0711,Homeless,Homeless,14,1.1,68
1819,41,0711,Migrant,Migrant,0,0.0,68
1819,41,0711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,41,0711,Race/Ethnicity,Asian,34,2.8,68
1819,41,0711,Race/Ethnicity,Black/African American,108,8.8,68
1819,41,0711,Race/Ethnicity,Hispanic,254,20.6,68
1819,41,0711,Race/Ethnicity,Multiracial,66,5.4,68
1819,41,0711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,41,0711,Race/Ethnicity,White,767,62.3,68
1819,41,0711,Students with Disabilities,Students with Disabilities,159,12.9,68
1819,41,0711,Total,Total Students,1231,100.0,68
1819,41,0721,Economically Disadvantaged,Economically Disadvantaged,531,21.8,105
1819,41,0721,English Language Learners,English Language Learners,65,2.7,105
1819,41,0721,Gender,Female,1213,49.7,105
1819,41,0721,Gender,Male,1226,50.3,105
1819,41,0721,Grade Level,PK,17,0.7,105
1819,41,0721,Grade Level,Ninth,607,24.9,105
1819,41,0721,Grade Level,Tenth,610,25.0,105
1819,41,0721,Grade Level,Eleventh,664,27.2,105
1819,41,0721,Grade Level,Twelfth,541,22.2,105
1819,41,0721,Homeless,Homeless,0,0.0,105
1819,41,0721,Migrant,Migrant,50,2.1,105
1819,41,0721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,105
1819,41,0721,Race/Ethnicity,Asian,73,3.0,105
1819,41,0721,Race/Ethnicity,Black/African American,114,4.7,105
1819,41,0721,Race/Ethnicity,Hispanic,373,15.3,105
1819,41,0721,Race/Ethnicity,Multiracial,62,2.5,105
1819,41,0721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,105
1819,41,0721,Race/Ethnicity,White,1812,74.3,105
1819,41,0721,Students with Disabilities,Students with Disabilities,198,8.1,105
1819,41,0721,Total,Total Students,2439,100.0,105
1819,41,0731,Economically Disadvantaged,Economically Disadvantaged,283,100.0,22
1819,41,0731,English Language Learners,English Language Learners,29,10.2,22
1819,41,0731,Gender,Female,118,41.7,22
1819,41,0731,Gender,Male,165,58.3,22
1819,41,0731,Grade Level,PK,22,7.8,22
1819,41,0731,Grade Level,Second,4,1.4,22
1819,41,0731,Grade Level,Third,3,1.1,22
1819,41,0731,Grade Level,Fourth,9,3.2,22
1819,41,0731,Grade Level,Fifth,6,2.1,22
1819,41,0731,Grade Level,Sixth,3,1.1,22
1819,41,0731,Grade Level,Seventh,16,5.7,22
1819,41,0731,Grade Level,Eighth,39,13.8,22
1819,41,0731,Grade Level,Ninth,32,11.3,22
1819,41,0731,Grade Level,Tenth,39,13.8,22
1819,41,0731,Grade Level,Eleventh,42,14.8,22
1819,41,0731,Grade Level,Twelfth,68,24.0,22
1819,41,0731,Homeless,Homeless,0,0.0,22
1819,41,0731,Migrant,Migrant,0,0.0,22
1819,41,0731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,41,0731,Race/Ethnicity,Asian,0,0.0,22
1819,41,0731,Race/Ethnicity,Black/African American,117,41.3,22
1819,41,0731,Race/Ethnicity,Hispanic,105,37.1,22
1819,41,0731,Race/Ethnicity,Multiracial,0,0.0,22
1819,41,0731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,41,0731,Race/Ethnicity,White,52,18.4,22
1819,41,0731,Students with Disabilities,Students with Disabilities,45,15.9,22
1819,41,0731,Total,Total Students,283,100.0,22
1819,41,0741,Economically Disadvantaged,Economically Disadvantaged,404,62.8,42
1819,41,0741,English Language Learners,English Language Learners,133,20.7,42
1819,41,0741,Gender,Female,306,47.6,42
1819,41,0741,Gender,Male,337,52.4,42
1819,41,0741,Grade Level,PK,69,10.7,42
1819,41,0741,Grade Level,KG,107,16.6,42
1819,41,0741,Grade Level,First,92,14.3,42
1819,41,0741,Grade Level,Second,82,12.8,42
1819,41,0741,Grade Level,Third,92,14.3,42
1819,41,0741,Grade Level,Fourth,102,15.9,42
1819,41,0741,Grade Level,Fifth,99,15.4,42
1819,41,0741,Homeless,Homeless,0,0.0,42
1819,41,0741,Migrant,Migrant,0,0.0,42
1819,41,0741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,41,0741,Race/Ethnicity,Asian,38,5.9,42
1819,41,0741,Race/Ethnicity,Black/African American,52,8.1,42
1819,41,0741,Race/Ethnicity,Hispanic,299,46.5,42
1819,41,0741,Race/Ethnicity,Multiracial,20,3.1,42
1819,41,0741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,41,0741,Race/Ethnicity,White,234,36.4,42
1819,41,0741,Students with Disabilities,Students with Disabilities,125,19.4,42
1819,41,0741,Total,Total Students,643,100.0,42
1819,41,0752,Economically Disadvantaged,Economically Disadvantaged,269,23.1,62
1819,41,0752,English Language Learners,English Language Learners,43,3.7,62
1819,41,0752,Gender,Female,605,51.8,62
1819,41,0752,Gender,Male,562,48.2,62
1819,41,0752,Grade Level,Sixth,380,32.6,62
1819,41,0752,Grade Level,Seventh,418,35.8,62
1819,41,0752,Grade Level,Eighth,369,31.6,62
1819,41,0752,Homeless,Homeless,10,0.9,62
1819,41,0752,Migrant,Migrant,34,2.9,62
1819,41,0752,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,41,0752,Race/Ethnicity,Asian,44,3.8,62
1819,41,0752,Race/Ethnicity,Black/African American,25,2.1,62
1819,41,0752,Race/Ethnicity,Hispanic,191,16.4,62
1819,41,0752,Race/Ethnicity,Multiracial,36,3.1,62
1819,41,0752,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,41,0752,Race/Ethnicity,White,871,74.6,62
1819,41,0752,Students with Disabilities,Students with Disabilities,114,9.8,62
1819,41,0752,Total,Total Students,1167,100.0,62
1819,41,0761,Economically Disadvantaged,Economically Disadvantaged,1057,100.0,62
1819,41,0761,English Language Learners,English Language Learners,233,22.0,62
1819,41,0761,Gender,Female,536,50.7,62
1819,41,0761,Gender,Male,521,49.3,62
1819,41,0761,Grade Level,Sixth,350,33.1,62
1819,41,0761,Grade Level,Seventh,362,34.2,62
1819,41,0761,Grade Level,Eighth,345,32.6,62
1819,41,0761,Homeless,Homeless,11,1.0,62
1819,41,0761,Migrant,Migrant,0,0.0,62
1819,41,0761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,41,0761,Race/Ethnicity,Asian,0,0.0,62
1819,41,0761,Race/Ethnicity,Black/African American,170,16.1,62
1819,41,0761,Race/Ethnicity,Hispanic,571,54.0,62
1819,41,0761,Race/Ethnicity,Multiracial,56,5.3,62
1819,41,0761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,41,0761,Race/Ethnicity,White,252,23.8,62
1819,41,0761,Students with Disabilities,Students with Disabilities,211,20.0,62
1819,41,0761,Total,Total Students,1057,100.0,62
1819,41,0762,Economically Disadvantaged,Economically Disadvantaged,709,34.8,99
1819,41,0762,English Language Learners,English Language Learners,79,3.9,99
1819,41,0762,Gender,Female,967,47.5,99
1819,41,0762,Gender,Male,1069,52.5,99
1819,41,0762,Grade Level,Ninth,460,22.6,99
1819,41,0762,Grade Level,Tenth,547,26.9,99
1819,41,0762,Grade Level,Eleventh,518,25.4,99
1819,41,0762,Grade Level,Twelfth,511,25.1,99
1819,41,0762,Homeless,Homeless,15,0.7,99
1819,41,0762,Migrant,Migrant,0,0.0,99
1819,41,0762,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,99
1819,41,0762,Race/Ethnicity,Asian,79,3.9,99
1819,41,0762,Race/Ethnicity,Black/African American,169,8.3,99
1819,41,0762,Race/Ethnicity,Hispanic,470,23.1,99
1819,41,0762,Race/Ethnicity,Multiracial,58,2.8,99
1819,41,0762,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,99
1819,41,0762,Race/Ethnicity,White,1249,61.3,99
1819,41,0762,Students with Disabilities,Students with Disabilities,221,10.9,99
1819,41,0762,Total,Total Students,2036,100.0,99
1819,41,0771,Economically Disadvantaged,Economically Disadvantaged,200,25.7,50
1819,41,0771,English Language Learners,English Language Learners,74,9.5,50
1819,41,0771,Gender,Female,393,50.5,50
1819,41,0771,Gender,Male,385,49.5,50
1819,41,0771,Grade Level,PK,30,3.9,50
1819,41,0771,Grade Level,KG,112,14.4,50
1819,41,0771,Grade Level,First,116,14.9,50
1819,41,0771,Grade Level,Second,103,13.2,50
1819,41,0771,Grade Level,Third,134,17.2,50
1819,41,0771,Grade Level,Fourth,136,17.5,50
1819,41,0771,Grade Level,Fifth,147,18.9,50
1819,41,0771,Homeless,Homeless,0,0.0,50
1819,41,0771,Migrant,Migrant,78,10.0,50
1819,41,0771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,41,0771,Race/Ethnicity,Asian,22,2.8,50
1819,41,0771,Race/Ethnicity,Black/African American,29,3.7,50
1819,41,0771,Race/Ethnicity,Hispanic,161,20.7,50
1819,41,0771,Race/Ethnicity,Multiracial,15,1.9,50
1819,41,0771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,41,0771,Race/Ethnicity,White,549,70.6,50
1819,41,0771,Students with Disabilities,Students with Disabilities,100,12.9,50
1819,41,0771,Total,Total Students,778,100.0,50
1819,41,0781,Economically Disadvantaged,Economically Disadvantaged,397,51.6,52
1819,41,0781,English Language Learners,English Language Learners,118,15.3,52
1819,41,0781,Gender,Female,364,47.3,52
1819,41,0781,Gender,Male,405,52.7,52
1819,41,0781,Grade Level,PK,61,7.9,52
1819,41,0781,Grade Level,KG,109,14.2,52
1819,41,0781,Grade Level,First,100,13.0,52
1819,41,0781,Grade Level,Second,107,13.9,52
1819,41,0781,Grade Level,Third,132,17.2,52
1819,41,0781,Grade Level,Fourth,130,16.9,52
1819,41,0781,Grade Level,Fifth,130,16.9,52
1819,41,0781,Homeless,Homeless,0,0.0,52
1819,41,0781,Migrant,Migrant,0,0.0,52
1819,41,0781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,41,0781,Race/Ethnicity,Asian,31,4.0,52
1819,41,0781,Race/Ethnicity,Black/African American,72,9.4,52
1819,41,0781,Race/Ethnicity,Hispanic,255,33.2,52
1819,41,0781,Race/Ethnicity,Multiracial,23,3.0,52
1819,41,0781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,41,0781,Race/Ethnicity,White,386,50.2,52
1819,41,0781,Students with Disabilities,Students with Disabilities,159,20.7,52
1819,41,0781,Total,Total Students,769,100.0,52
1819,41,0791,Economically Disadvantaged,Economically Disadvantaged,462,37.5,74
1819,41,0791,English Language Learners,English Language Learners,63,5.1,74
1819,41,0791,Gender,Female,558,45.3,74
