y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,58,0117,Grade Level,Seventh,99,35.4,18
1819,58,0117,Grade Level,Eighth,75,26.8,18
1819,58,0117,Homeless,Homeless,0,0.0,18
1819,58,0117,Migrant,Migrant,0,0.0,18
1819,58,0117,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,58,0117,Race/Ethnicity,Asian,0,0.0,18
1819,58,0117,Race/Ethnicity,Black/African American,0,0.0,18
1819,58,0117,Race/Ethnicity,Hispanic,30,10.7,18
1819,58,0117,Race/Ethnicity,Multiracial,0,0.0,18
1819,58,0117,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,58,0117,Race/Ethnicity,White,238,85.0,18
1819,58,0117,Students with Disabilities,Students with Disabilities,40,14.3,18
1819,58,0117,Total,Total Students,280,100.0,18
1819,58,0119,Economically Disadvantaged,Economically Disadvantaged,54,50.9,1
1819,58,0119,English Language Learners,English Language Learners,10,9.4,1
1819,58,0119,Gender,Female,42,39.6,1
1819,58,0119,Gender,Male,64,60.4,1
1819,58,0119,Grade Level,Ninth,7,6.6,1
1819,58,0119,Grade Level,Tenth,20,18.9,1
1819,58,0119,Grade Level,Eleventh,23,21.7,1
1819,58,0119,Grade Level,Twelfth,56,52.8,1
1819,58,0119,Homeless,Homeless,0,0.0,1
1819,58,0119,Migrant,Migrant,0,0.0,1
1819,58,0119,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,58,0119,Race/Ethnicity,Asian,0,0.0,1
1819,58,0119,Race/Ethnicity,Black/African American,27,25.5,1
1819,58,0119,Race/Ethnicity,Hispanic,30,28.3,1
1819,58,0119,Race/Ethnicity,Multiracial,0,0.0,1
1819,58,0119,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,58,0119,Race/Ethnicity,White,42,39.6,1
1819,58,0119,Students with Disabilities,Students with Disabilities,21,19.8,1
1819,58,0119,Total,Total Students,106,100.0,1
1819,58,0121,Economically Disadvantaged,Economically Disadvantaged,308,52.4,40
1819,58,0121,English Language Learners,English Language Learners,34,5.8,40
1819,58,0121,Gender,Female,290,49.3,40
1819,58,0121,Gender,Male,298,50.7,40
1819,58,0121,Grade Level,PK,3,0.5,40
1819,58,0121,Grade Level,KG,107,18.2,40
1819,58,0121,Grade Level,First,98,16.7,40
1819,58,0121,Grade Level,Second,93,15.8,40
1819,58,0121,Grade Level,Third,89,15.1,40
1819,58,0121,Grade Level,Fourth,95,16.2,40
1819,58,0121,Grade Level,Fifth,103,17.5,40
1819,58,0121,Homeless,Homeless,0,0.0,40
1819,58,0121,Migrant,Migrant,0,0.0,40
1819,58,0121,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,58,0121,Race/Ethnicity,Asian,0,0.0,40
1819,58,0121,Race/Ethnicity,Black/African American,0,0.0,40
1819,58,0121,Race/Ethnicity,Hispanic,80,13.6,40
1819,58,0121,Race/Ethnicity,Multiracial,34,5.8,40
1819,58,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,58,0121,Race/Ethnicity,White,461,78.4,40
1819,58,0121,Students with Disabilities,Students with Disabilities,97,16.5,40
1819,58,0121,Total,Total Students,588,100.0,40
1819,58,0131,Economically Disadvantaged,Economically Disadvantaged,408,54.2,64
1819,58,0131,English Language Learners,English Language Learners,109,14.5,64
1819,58,0131,Gender,Female,350,46.5,64
1819,58,0131,Gender,Male,403,53.5,64
1819,58,0131,Grade Level,PK,20,2.7,64
1819,58,0131,Grade Level,KG,124,16.5,64
1819,58,0131,Grade Level,First,135,17.9,64
1819,58,0131,Grade Level,Second,118,15.7,64
1819,58,0131,Grade Level,Third,121,16.1,64
1819,58,0131,Grade Level,Fourth,117,15.5,64
1819,58,0131,Grade Level,Fifth,118,15.7,64
1819,58,0131,Homeless,Homeless,0,0.0,64
1819,58,0131,Migrant,Migrant,0,0.0,64
1819,58,0131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,58,0131,Race/Ethnicity,Asian,11,1.5,64
1819,58,0131,Race/Ethnicity,Black/African American,55,7.3,64
1819,58,0131,Race/Ethnicity,Hispanic,231,30.7,64
1819,58,0131,Race/Ethnicity,Multiracial,70,9.3,64
1819,58,0131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,58,0131,Race/Ethnicity,White,385,51.1,64
1819,58,0131,Students with Disabilities,Students with Disabilities,165,21.9,64
1819,58,0131,Total,Total Students,753,100.0,64
1819,58,0141,Economically Disadvantaged,Economically Disadvantaged,408,57.1,50
1819,58,0141,English Language Learners,English Language Learners,40,5.6,50
1819,58,0141,Gender,Female,337,47.2,50
1819,58,0141,Gender,Male,377,52.8,50
1819,58,0141,Grade Level,Sixth,239,33.5,50
1819,58,0141,Grade Level,Seventh,261,36.6,50
1819,58,0141,Grade Level,Eighth,214,30.0,50
1819,58,0141,Homeless,Homeless,0,0.0,50
1819,58,0141,Migrant,Migrant,0,0.0,50
1819,58,0141,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,58,0141,Race/Ethnicity,Asian,12,1.7,50
1819,58,0141,Race/Ethnicity,Black/African American,100,14.0,50
1819,58,0141,Race/Ethnicity,Hispanic,196,27.5,50
1819,58,0141,Race/Ethnicity,Multiracial,39,5.5,50
1819,58,0141,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,58,0141,Race/Ethnicity,White,363,50.8,50
1819,58,0141,Students with Disabilities,Students with Disabilities,124,17.4,50
1819,58,0141,Total,Total Students,714,100.0,50
1819,58,0171,Economically Disadvantaged,Economically Disadvantaged,323,40.9,58
1819,58,0171,English Language Learners,English Language Learners,38,4.8,58
1819,58,0171,Gender,Female,401,50.8,58
1819,58,0171,Gender,Male,388,49.2,58
1819,58,0171,Grade Level,PK,4,0.5,58
1819,58,0171,Grade Level,KG,129,16.3,58
1819,58,0171,Grade Level,First,144,18.3,58
1819,58,0171,Grade Level,Second,132,16.7,58
1819,58,0171,Grade Level,Third,136,17.2,58
1819,58,0171,Grade Level,Fourth,118,15.0,58
1819,58,0171,Grade Level,Fifth,126,16.0,58
1819,58,0171,Homeless,Homeless,0,0.0,58
1819,58,0171,Migrant,Migrant,0,0.0,58
1819,58,0171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,58,0171,Race/Ethnicity,Asian,0,0.0,58
1819,58,0171,Race/Ethnicity,Black/African American,78,9.9,58
1819,58,0171,Race/Ethnicity,Hispanic,143,18.1,58
1819,58,0171,Race/Ethnicity,Multiracial,32,4.1,58
1819,58,0171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,58,0171,Race/Ethnicity,White,527,66.8,58
1819,58,0171,Students with Disabilities,Students with Disabilities,121,15.3,58
1819,58,0171,Total,Total Students,789,100.0,58
1819,58,0181,Economically Disadvantaged,Economically Disadvantaged,927,35.6,129
1819,58,0181,English Language Learners,English Language Learners,110,4.2,129
1819,58,0181,Gender,Female,1347,51.7,129
1819,58,0181,Gender,Male,1259,48.3,129
1819,58,0181,Grade Level,PK,13,0.5,129
1819,58,0181,Grade Level,Ninth,680,26.1,129
1819,58,0181,Grade Level,Tenth,698,26.8,129
1819,58,0181,Grade Level,Eleventh,627,24.1,129
1819,58,0181,Grade Level,Twelfth,588,22.6,129
1819,58,0181,Homeless,Homeless,24,0.9,129
1819,58,0181,Migrant,Migrant,0,0.0,129
1819,58,0181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,129
1819,58,0181,Race/Ethnicity,Asian,94,3.6,129
1819,58,0181,Race/Ethnicity,Black/African American,170,6.5,129
1819,58,0181,Race/Ethnicity,Hispanic,517,19.8,129
1819,58,0181,Race/Ethnicity,Multiracial,118,4.5,129
1819,58,0181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,129
1819,58,0181,Race/Ethnicity,White,1701,65.3,129
1819,58,0181,Students with Disabilities,Students with Disabilities,284,10.9,129
1819,58,0181,Total,Total Students,2606,100.0,129
1819,58,0191,Economically Disadvantaged,Economically Disadvantaged,187,25.7,51
1819,58,0191,English Language Learners,English Language Learners,28,3.8,51
1819,58,0191,Gender,Female,361,49.5,51
1819,58,0191,Gender,Male,368,50.5,51
1819,58,0191,Grade Level,KG,123,16.9,51
1819,58,0191,Grade Level,First,127,17.4,51
1819,58,0191,Grade Level,Second,128,17.6,51
1819,58,0191,Grade Level,Third,117,16.0,51
1819,58,0191,Grade Level,Fourth,106,14.5,51
1819,58,0191,Grade Level,Fifth,128,17.6,51
1819,58,0191,Homeless,Homeless,0,0.0,51
1819,58,0191,Migrant,Migrant,0,0.0,51
1819,58,0191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,58,0191,Race/Ethnicity,Asian,12,1.6,51
1819,58,0191,Race/Ethnicity,Black/African American,0,0.0,51
1819,58,0191,Race/Ethnicity,Hispanic,94,12.9,51
1819,58,0191,Race/Ethnicity,Multiracial,43,5.9,51
1819,58,0191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,58,0191,Race/Ethnicity,White,569,78.1,51
1819,58,0191,Students with Disabilities,Students with Disabilities,86,11.8,51
1819,58,0191,Total,Total Students,729,100.0,51
1819,58,0201,Economically Disadvantaged,Economically Disadvantaged,601,85.4,58
1819,58,0201,English Language Learners,English Language Learners,202,28.7,58
1819,58,0201,Gender,Female,344,48.9,58
1819,58,0201,Gender,Male,360,51.1,58
1819,58,0201,Grade Level,PK,2,0.3,58
1819,58,0201,Grade Level,KG,86,12.2,58
1819,58,0201,Grade Level,First,122,17.3,58
1819,58,0201,Grade Level,Second,112,15.9,58
1819,58,0201,Grade Level,Third,151,21.4,58
1819,58,0201,Grade Level,Fourth,113,16.1,58
1819,58,0201,Grade Level,Fifth,118,16.8,58
1819,58,0201,Homeless,Homeless,0,0.0,58
1819,58,0201,Migrant,Migrant,0,0.0,58
1819,58,0201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,58,0201,Race/Ethnicity,Asian,14,2.0,58
1819,58,0201,Race/Ethnicity,Black/African American,91,12.9,58
1819,58,0201,Race/Ethnicity,Hispanic,460,65.3,58
1819,58,0201,Race/Ethnicity,Multiracial,42,6.0,58
1819,58,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,58,0201,Race/Ethnicity,White,96,13.6,58
1819,58,0201,Students with Disabilities,Students with Disabilities,133,18.9,58
1819,58,0201,Total,Total Students,704,100.0,58
1819,58,0211,Economically Disadvantaged,Economically Disadvantaged,197,34.6,47
1819,58,0211,English Language Learners,English Language Learners,22,3.9,47
1819,58,0211,Gender,Female,285,50.0,47
1819,58,0211,Gender,Male,285,50.0,47
1819,58,0211,Grade Level,PK,5,0.9,47
1819,58,0211,Grade Level,KG,98,17.2,47
1819,58,0211,Grade Level,First,92,16.1,47
1819,58,0211,Grade Level,Second,99,17.4,47
1819,58,0211,Grade Level,Third,84,14.7,47
1819,58,0211,Grade Level,Fourth,90,15.8,47
1819,58,0211,Grade Level,Fifth,102,17.9,47
1819,58,0211,Homeless,Homeless,0,0.0,47
1819,58,0211,Migrant,Migrant,0,0.0,47
1819,58,0211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,58,0211,Race/Ethnicity,Asian,15,2.6,47
1819,58,0211,Race/Ethnicity,Black/African American,0,0.0,47
1819,58,0211,Race/Ethnicity,Hispanic,55,9.6,47
1819,58,0211,Race/Ethnicity,Multiracial,37,6.5,47
1819,58,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,58,0211,Race/Ethnicity,White,460,80.7,47
1819,58,0211,Students with Disabilities,Students with Disabilities,114,20.0,47
1819,58,0211,Total,Total Students,570,100.0,47
1819,58,0221,Economically Disadvantaged,Economically Disadvantaged,715,31.9,102
1819,58,0221,English Language Learners,English Language Learners,30,1.3,102
1819,58,0221,Gender,Female,1119,50.0,102
1819,58,0221,Gender,Male,1119,50.0,102
1819,58,0221,Grade Level,Ninth,600,26.8,102
1819,58,0221,Grade Level,Tenth,589,26.3,102
1819,58,0221,Grade Level,Eleventh,507,22.7,102
1819,58,0221,Grade Level,Twelfth,542,24.2,102
1819,58,0221,Homeless,Homeless,14,0.6,102
1819,58,0221,Migrant,Migrant,0,0.0,102
1819,58,0221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,102
1819,58,0221,Race/Ethnicity,Asian,44,2.0,102
1819,58,0221,Race/Ethnicity,Black/African American,34,1.5,102
1819,58,0221,Race/Ethnicity,Hispanic,212,9.5,102
1819,58,0221,Race/Ethnicity,Multiracial,98,4.4,102
1819,58,0221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,102
1819,58,0221,Race/Ethnicity,White,1842,82.3,102
1819,58,0221,Students with Disabilities,Students with Disabilities,241,10.8,102
1819,58,0221,Total,Total Students,2238,100.0,102
1819,58,0261,Economically Disadvantaged,Economically Disadvantaged,536,85.9,49
1819,58,0261,English Language Learners,English Language Learners,171,27.4,49
1819,58,0261,Gender,Female,310,49.7,49
1819,58,0261,Gender,Male,314,50.3,49
1819,58,0261,Grade Level,PK,61,9.8,49
1819,58,0261,Grade Level,KG,85,13.6,49
1819,58,0261,Grade Level,First,83,13.3,49
1819,58,0261,Grade Level,Second,81,13.0,49
1819,58,0261,Grade Level,Third,107,17.1,49
1819,58,0261,Grade Level,Fourth,112,17.9,49
1819,58,0261,Grade Level,Fifth,95,15.2,49
1819,58,0261,Homeless,Homeless,0,0.0,49
1819,58,0261,Migrant,Migrant,0,0.0,49
1819,58,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,58,0261,Race/Ethnicity,Asian,0,0.0,49
1819,58,0261,Race/Ethnicity,Black/African American,110,17.6,49
1819,58,0261,Race/Ethnicity,Hispanic,329,52.7,49
1819,58,0261,Race/Ethnicity,Multiracial,34,5.4,49
1819,58,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,58,0261,Race/Ethnicity,White,145,23.2,49
1819,58,0261,Students with Disabilities,Students with Disabilities,138,22.1,49
1819,58,0261,Total,Total Students,624,100.0,49
1819,58,0271,Economically Disadvantaged,Economically Disadvantaged,386,54.3,54
1819,58,0271,English Language Learners,English Language Learners,84,11.8,54
1819,58,0271,Gender,Female,301,42.3,54
1819,58,0271,Gender,Male,410,57.7,54
1819,58,0271,Grade Level,PK,23,3.2,54
1819,58,0271,Grade Level,KG,105,14.8,54
1819,58,0271,Grade Level,First,119,16.7,54
1819,58,0271,Grade Level,Second,127,17.9,54
1819,58,0271,Grade Level,Third,105,14.8,54
1819,58,0271,Grade Level,Fourth,114,16.0,54
1819,58,0271,Grade Level,Fifth,118,16.6,54
1819,58,0271,Homeless,Homeless,0,0.0,54
1819,58,0271,Migrant,Migrant,0,0.0,54
1819,58,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,58,0271,Race/Ethnicity,Asian,13,1.8,54
1819,58,0271,Race/Ethnicity,Black/African American,24,3.4,54
1819,58,0271,Race/Ethnicity,Hispanic,173,24.3,54
1819,58,0271,Race/Ethnicity,Multiracial,51,7.2,54
1819,58,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,58,0271,Race/Ethnicity,White,448,63.0,54
1819,58,0271,Students with Disabilities,Students with Disabilities,166,23.3,54
1819,58,0271,Total,Total Students,711,100.0,54
1819,58,0291,Economically Disadvantaged,Economically Disadvantaged,396,77.5,44
1819,58,0291,English Language Learners,English Language Learners,119,23.3,44
1819,58,0291,Gender,Female,227,44.4,44
1819,58,0291,Gender,Male,284,55.6,44
1819,58,0291,Grade Level,PK,34,6.7,44
1819,58,0291,Grade Level,KG,81,15.9,44
1819,58,0291,Grade Level,First,91,17.8,44
1819,58,0291,Grade Level,Second,71,13.9,44
1819,58,0291,Grade Level,Third,90,17.6,44
1819,58,0291,Grade Level,Fourth,65,12.7,44
1819,58,0291,Grade Level,Fifth,79,15.5,44
1819,58,0291,Homeless,Homeless,0,0.0,44
1819,58,0291,Migrant,Migrant,0,0.0,44
1819,58,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,58,0291,Race/Ethnicity,Asian,0,0.0,44
1819,58,0291,Race/Ethnicity,Black/African American,90,17.6,44
1819,58,0291,Race/Ethnicity,Hispanic,193,37.8,44
1819,58,0291,Race/Ethnicity,Multiracial,36,7.0,44
1819,58,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,58,0291,Race/Ethnicity,White,184,36.0,44
1819,58,0291,Students with Disabilities,Students with Disabilities,158,30.9,44
1819,58,0291,Total,Total Students,511,100.0,44
1819,58,0292,Economically Disadvantaged,Economically Disadvantaged,3,30.0,37
1819,58,0292,English Language Learners,English Language Learners,0,0.0,37
1819,58,0292,Gender,Male,10,100.0,37
1819,58,0292,Grade Level,PK,5,50.0,37
1819,58,0292,Grade Level,Eighth,1,10.0,37
1819,58,0292,Grade Level,Ninth,1,10.0,37
1819,58,0292,Grade Level,Tenth,1,10.0,37
1819,58,0292,Grade Level,Eleventh,1,10.0,37
1819,58,0292,Grade Level,Twelfth,1,10.0,37
1819,58,0292,Homeless,Homeless,0,0.0,37
1819,58,0292,Migrant,Migrant,0,0.0,37
1819,58,0292,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,58,0292,Race/Ethnicity,Asian,0,0.0,37
1819,58,0292,Race/Ethnicity,Black/African American,0,0.0,37
1819,58,0292,Race/Ethnicity,Hispanic,0,0.0,37
1819,58,0292,Race/Ethnicity,Multiracial,0,0.0,37
1819,58,0292,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,58,0292,Race/Ethnicity,White,0,0.0,37
1819,58,0292,Students with Disabilities,Students with Disabilities,0,0.0,37
1819,58,0292,Total,Total Students,10,100.0,37
1819,58,0293,Economically Disadvantaged,Economically Disadvantaged,209,64.3,55
1819,58,0293,English Language Learners,English Language Learners,0,0.0,55
1819,58,0293,Gender,Female,99,30.5,55
1819,58,0293,Gender,Male,226,69.5,55
1819,58,0293,Grade Level,KG,14,4.3,55
1819,58,0293,Grade Level,First,11,3.4,55
1819,58,0293,Grade Level,Second,26,8.0,55
1819,58,0293,Grade Level,Third,13,4.0,55
1819,58,0293,Grade Level,Fourth,16,4.9,55
1819,58,0293,Grade Level,Fifth,16,4.9,55
1819,58,0293,Grade Level,Sixth,18,5.5,55
1819,58,0293,Grade Level,Seventh,25,7.7,55
1819,58,0293,Grade Level,Eighth,26,8.0,55
1819,58,0293,Grade Level,Ninth,15,4.6,55
1819,58,0293,Grade Level,Tenth,19,5.8,55
1819,58,0293,Grade Level,Eleventh,14,4.3,55
1819,58,0293,Grade Level,Twelfth,112,34.5,55
1819,58,0293,Homeless,Homeless,0,0.0,55
1819,58,0293,Migrant,Migrant,0,0.0,55
1819,58,0293,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,58,0293,Race/Ethnicity,Asian,0,0.0,55
1819,58,0293,Race/Ethnicity,Black/African American,54,16.6,55
1819,58,0293,Race/Ethnicity,Hispanic,58,17.8,55
1819,58,0293,Race/Ethnicity,Multiracial,19,5.8,55
1819,58,0293,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,58,0293,Race/Ethnicity,White,186,57.2,55
1819,58,0293,Students with Disabilities,Students with Disabilities,325,100.0,55
1819,58,0293,Total,Total Students,325,100.0,55
1819,58,0294,Economically Disadvantaged,Economically Disadvantaged,39,67.2,3
1819,58,0294,English Language Learners,English Language Learners,0,0.0,3
1819,58,0294,Gender,Female,13,22.4,3
1819,58,0294,Gender,Male,45,77.6,3
1819,58,0294,Grade Level,Seventh,8,13.8,3
1819,58,0294,Grade Level,Eighth,8,13.8,3
1819,58,0294,Grade Level,Ninth,22,37.9,3
1819,58,0294,Grade Level,Tenth,13,22.4,3
1819,58,0294,Grade Level,Eleventh,4,6.9,3
1819,58,0294,Grade Level,Twelfth,3,5.2,3
1819,58,0294,Homeless,Homeless,0,0.0,3
1819,58,0294,Migrant,Migrant,0,0.0,3
1819,58,0294,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,58,0294,Race/Ethnicity,Asian,0,0.0,3
1819,58,0294,Race/Ethnicity,Black/African American,22,37.9,3
1819,58,0294,Race/Ethnicity,Hispanic,16,27.6,3
1819,58,0294,Race/Ethnicity,Multiracial,0,0.0,3
1819,58,0294,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,58,0294,Race/Ethnicity,White,19,32.8,3
1819,58,0294,Students with Disabilities,Students with Disabilities,20,34.5,3
1819,58,0294,Total,Total Students,58,100.0,3
1819,58,0301,Economically Disadvantaged,Economically Disadvantaged,230,21.7,69
1819,58,0301,English Language Learners,English Language Learners,53,5.0,69
1819,58,0301,Gender,Female,533,50.3,69
1819,58,0301,Gender,Male,527,49.7,69
1819,58,0301,Grade Level,PK,9,0.8,69
1819,58,0301,Grade Level,KG,156,14.7,69
1819,58,0301,Grade Level,First,168,15.8,69
1819,58,0301,Grade Level,Second,184,17.4,69
1819,58,0301,Grade Level,Third,169,15.9,69
1819,58,0301,Grade Level,Fourth,204,19.2,69
1819,58,0301,Grade Level,Fifth,170,16.0,69
1819,58,0301,Homeless,Homeless,0,0.0,69
1819,58,0301,Migrant,Migrant,0,0.0,69
1819,58,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,58,0301,Race/Ethnicity,Asian,56,5.3,69
1819,58,0301,Race/Ethnicity,Black/African American,20,1.9,69
1819,58,0301,Race/Ethnicity,Hispanic,132,12.5,69
1819,58,0301,Race/Ethnicity,Multiracial,83,7.8,69
1819,58,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,58,0301,Race/Ethnicity,White,767,72.4,69
1819,58,0301,Students with Disabilities,Students with Disabilities,154,14.5,69
1819,58,0301,Total,Total Students,1060,100.0,69
1819,58,0381,Economically Disadvantaged,Economically Disadvantaged,312,54.3,44
1819,58,0381,English Language Learners,English Language Learners,48,8.3,44
1819,58,0381,Gender,Female,257,44.7,44
1819,58,0381,Gender,Male,318,55.3,44
1819,58,0381,Grade Level,PK,4,0.7,44
1819,58,0381,Grade Level,KG,87,15.1,44
1819,58,0381,Grade Level,First,89,15.5,44
1819,58,0381,Grade Level,Second,91,15.8,44
1819,58,0381,Grade Level,Third,95,16.5,44
1819,58,0381,Grade Level,Fourth,104,18.1,44
1819,58,0381,Grade Level,Fifth,105,18.3,44
1819,58,0381,Homeless,Homeless,0,0.0,44
1819,58,0381,Migrant,Migrant,0,0.0,44
1819,58,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,58,0381,Race/Ethnicity,Asian,11,1.9,44
1819,58,0381,Race/Ethnicity,Black/African American,0,0.0,44
1819,58,0381,Race/Ethnicity,Hispanic,86,15.0,44
1819,58,0381,Race/Ethnicity,Multiracial,36,6.3,44
1819,58,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,58,0381,Race/Ethnicity,White,436,75.8,44
1819,58,0381,Students with Disabilities,Students with Disabilities,112,19.5,44
1819,58,0381,Total,Total Students,575,100.0,44
1819,58,0391,Economically Disadvantaged,Economically Disadvantaged,*,*,74
1819,58,0391,English Language Learners,English Language Learners,0,0.0,74
1819,58,0391,Gender,Female,0,0.0,74
1819,58,0391,Gender,Male,0,0.0,74
1819,58,0391,Grade Level,PK,4,0.0,74
1819,58,0391,Homeless,Homeless,0,0.0,74
1819,58,0391,Migrant,Migrant,0,0.0,74
1819,58,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,58,0391,Race/Ethnicity,Asian,0,0.0,74
1819,58,0391,Race/Ethnicity,Black/African American,0,0.0,74
1819,58,0391,Race/Ethnicity,Hispanic,0,0.0,74
1819,58,0391,Race/Ethnicity,Multiracial,0,0.0,74
1819,58,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,58,0391,Race/Ethnicity,White,0,0.0,74
1819,58,0391,Students with Disabilities,Students with Disabilities,0,0.0,74
1819,58,0391,Total,Total Students,0,0.0,74
1819,58,0451,Economically Disadvantaged,Economically Disadvantaged,294,37.5,51
1819,58,0451,English Language Learners,English Language Learners,18,2.3,51
1819,58,0451,Gender,Female,373,47.6,51
1819,58,0451,Gender,Male,411,52.4,51
1819,58,0451,Grade Level,Sixth,269,34.3,51
1819,58,0451,Grade Level,Seventh,256,32.7,51
1819,58,0451,Grade Level,Eighth,259,33.0,51
1819,58,0451,Homeless,Homeless,0,0.0,51
1819,58,0451,Migrant,Migrant,0,0.0,51
1819,58,0451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,58,0451,Race/Ethnicity,Asian,13,1.7,51
1819,58,0451,Race/Ethnicity,Black/African American,11,1.4,51
1819,58,0451,Race/Ethnicity,Hispanic,105,13.4,51
1819,58,0451,Race/Ethnicity,Multiracial,43,5.5,51
1819,58,0451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,58,0451,Race/Ethnicity,White,608,77.6,51
1819,58,0451,Students with Disabilities,Students with Disabilities,118,15.1,51
1819,58,0451,Total,Total Students,784,100.0,51
1819,58,0461,Economically Disadvantaged,Economically Disadvantaged,539,77.0,57
1819,58,0461,English Language Learners,English Language Learners,46,6.6,57
1819,58,0461,Gender,Female,341,48.7,57
1819,58,0461,Gender,Male,359,51.3,57
1819,58,0461,Grade Level,PK,16,2.3,57
1819,58,0461,Grade Level,KG,105,15.0,57
1819,58,0461,Grade Level,First,104,14.9,57
1819,58,0461,Grade Level,Second,111,15.9,57
1819,58,0461,Grade Level,Third,109,15.6,57
1819,58,0461,Grade Level,Fourth,119,17.0,57
1819,58,0461,Grade Level,Fifth,136,19.4,57
1819,58,0461,Homeless,Homeless,11,1.6,57
1819,58,0461,Migrant,Migrant,0,0.0,57
1819,58,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,58,0461,Race/Ethnicity,Asian,10,1.4,57
1819,58,0461,Race/Ethnicity,Black/African American,66,9.4,57
1819,58,0461,Race/Ethnicity,Hispanic,123,17.6,57
1819,58,0461,Race/Ethnicity,Multiracial,66,9.4,57
1819,58,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,58,0461,Race/Ethnicity,White,431,61.6,57
1819,58,0461,Students with Disabilities,Students with Disabilities,186,26.6,57
1819,58,0461,Total,Total Students,700,100.0,57
1819,58,0471,Economically Disadvantaged,Economically Disadvantaged,174,29.0,42
1819,58,0471,English Language Learners,English Language Learners,14,2.3,42
1819,58,0471,Gender,Female,282,47.1,42
1819,58,0471,Gender,Male,317,52.9,42
1819,58,0471,Grade Level,PK,5,0.8,42
1819,58,0471,Grade Level,KG,90,15.0,42
1819,58,0471,Grade Level,First,97,16.2,42
1819,58,0471,Grade Level,Second,95,15.9,42
1819,58,0471,Grade Level,Third,95,15.9,42
1819,58,0471,Grade Level,Fourth,113,18.9,42
1819,58,0471,Grade Level,Fifth,104,17.4,42
1819,58,0471,Homeless,Homeless,0,0.0,42
1819,58,0471,Migrant,Migrant,0,0.0,42
1819,58,0471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,58,0471,Race/Ethnicity,Asian,0,0.0,42
1819,58,0471,Race/Ethnicity,Black/African American,13,2.2,42
1819,58,0471,Race/Ethnicity,Hispanic,78,13.0,42
1819,58,0471,Race/Ethnicity,Multiracial,42,7.0,42
1819,58,0471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
