y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,35,0241,Total,Total Students,895,100.0,55
1819,35,0251,Economically Disadvantaged,Economically Disadvantaged,525,100.0,30
1819,35,0251,English Language Learners,English Language Learners,20,3.8,30
1819,35,0251,Gender,Female,245,46.7,30
1819,35,0251,Gender,Male,280,53.3,30
1819,35,0251,Grade Level,Sixth,181,34.5,30
1819,35,0251,Grade Level,Seventh,178,33.9,30
1819,35,0251,Grade Level,Eighth,166,31.6,30
1819,35,0251,Homeless,Homeless,19,3.6,30
1819,35,0251,Migrant,Migrant,0,0.0,30
1819,35,0251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,35,0251,Race/Ethnicity,Asian,0,0.0,30
1819,35,0251,Race/Ethnicity,Black/African American,193,36.8,30
1819,35,0251,Race/Ethnicity,Hispanic,107,20.4,30
1819,35,0251,Race/Ethnicity,Multiracial,44,8.4,30
1819,35,0251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,35,0251,Race/Ethnicity,White,165,31.4,30
1819,35,0251,Students with Disabilities,Students with Disabilities,114,21.7,30
1819,35,0251,Total,Total Students,525,100.0,30
1819,35,0261,Economically Disadvantaged,Economically Disadvantaged,814,62.0,86
1819,35,0261,English Language Learners,English Language Learners,47,3.6,86
1819,35,0261,Gender,Female,670,51.1,86
1819,35,0261,Gender,Male,642,48.9,86
1819,35,0261,Grade Level,PK,60,4.6,86
1819,35,0261,Grade Level,KG,191,14.6,86
1819,35,0261,Grade Level,First,167,12.7,86
1819,35,0261,Grade Level,Second,205,15.6,86
1819,35,0261,Grade Level,Third,193,14.7,86
1819,35,0261,Grade Level,Fourth,159,12.1,86
1819,35,0261,Grade Level,Fifth,197,15.0,86
1819,35,0261,Grade Level,Sixth,140,10.7,86
1819,35,0261,Homeless,Homeless,12,0.9,86
1819,35,0261,Migrant,Migrant,0,0.0,86
1819,35,0261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,86
1819,35,0261,Race/Ethnicity,Asian,36,2.7,86
1819,35,0261,Race/Ethnicity,Black/African American,81,6.2,86
1819,35,0261,Race/Ethnicity,Hispanic,433,33.0,86
1819,35,0261,Race/Ethnicity,Multiracial,64,4.9,86
1819,35,0261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,86
1819,35,0261,Race/Ethnicity,White,687,52.4,86
1819,35,0261,Students with Disabilities,Students with Disabilities,143,10.9,86
1819,35,0261,Total,Total Students,1312,100.0,86
1819,35,0271,Economically Disadvantaged,Economically Disadvantaged,534,81.4,43
1819,35,0271,English Language Learners,English Language Learners,37,5.6,43
1819,35,0271,Gender,Female,291,44.4,43
1819,35,0271,Gender,Male,365,55.6,43
1819,35,0271,Grade Level,PK,38,5.8,43
1819,35,0271,Grade Level,KG,100,15.2,43
1819,35,0271,Grade Level,First,100,15.2,43
1819,35,0271,Grade Level,Second,105,16.0,43
1819,35,0271,Grade Level,Third,103,15.7,43
1819,35,0271,Grade Level,Fourth,94,14.3,43
1819,35,0271,Grade Level,Fifth,116,17.7,43
1819,35,0271,Homeless,Homeless,13,2.0,43
1819,35,0271,Migrant,Migrant,0,0.0,43
1819,35,0271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,35,0271,Race/Ethnicity,Asian,0,0.0,43
1819,35,0271,Race/Ethnicity,Black/African American,44,6.7,43
1819,35,0271,Race/Ethnicity,Hispanic,176,26.8,43
1819,35,0271,Race/Ethnicity,Multiracial,17,2.6,43
1819,35,0271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,35,0271,Race/Ethnicity,White,407,62.0,43
1819,35,0271,Students with Disabilities,Students with Disabilities,113,17.2,43
1819,35,0271,Total,Total Students,656,100.0,43
1819,35,0281,Economically Disadvantaged,Economically Disadvantaged,534,52.1,66
1819,35,0281,English Language Learners,English Language Learners,43,4.2,66
1819,35,0281,Gender,Female,485,47.3,66
1819,35,0281,Gender,Male,540,52.7,66
1819,35,0281,Grade Level,PK,38,3.7,66
1819,35,0281,Grade Level,KG,131,12.8,66
1819,35,0281,Grade Level,First,148,14.4,66
1819,35,0281,Grade Level,Second,154,15.0,66
1819,35,0281,Grade Level,Third,163,15.9,66
1819,35,0281,Grade Level,Fourth,179,17.5,66
1819,35,0281,Grade Level,Fifth,212,20.7,66
1819,35,0281,Homeless,Homeless,36,3.5,66
1819,35,0281,Migrant,Migrant,0,0.0,66
1819,35,0281,Race/Ethnicity,American Indian/Alaskan Native,18,1.8,66
1819,35,0281,Race/Ethnicity,Asian,55,5.4,66
1819,35,0281,Race/Ethnicity,Black/African American,134,13.1,66
1819,35,0281,Race/Ethnicity,Hispanic,317,30.9,66
1819,35,0281,Race/Ethnicity,Multiracial,52,5.1,66
1819,35,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,66
1819,35,0281,Race/Ethnicity,White,448,43.7,66
1819,35,0281,Students with Disabilities,Students with Disabilities,153,14.9,66
1819,35,0281,Total,Total Students,1025,100.0,66
1819,35,0291,Economically Disadvantaged,Economically Disadvantaged,772,100.0,54
1819,35,0291,English Language Learners,English Language Learners,59,7.6,54
1819,35,0291,Gender,Female,404,52.3,54
1819,35,0291,Gender,Male,368,47.7,54
1819,35,0291,Grade Level,PK,1,0.1,54
1819,35,0291,Grade Level,KG,132,17.1,54
1819,35,0291,Grade Level,First,115,14.9,54
1819,35,0291,Grade Level,Second,124,16.1,54
1819,35,0291,Grade Level,Third,127,16.5,54
1819,35,0291,Grade Level,Fourth,144,18.7,54
1819,35,0291,Grade Level,Fifth,129,16.7,54
1819,35,0291,Homeless,Homeless,44,5.7,54
1819,35,0291,Migrant,Migrant,0,0.0,54
1819,35,0291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,35,0291,Race/Ethnicity,Asian,0,0.0,54
1819,35,0291,Race/Ethnicity,Black/African American,278,36.0,54
1819,35,0291,Race/Ethnicity,Hispanic,153,19.8,54
1819,35,0291,Race/Ethnicity,Multiracial,61,7.9,54
1819,35,0291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,35,0291,Race/Ethnicity,White,270,35.0,54
1819,35,0291,Students with Disabilities,Students with Disabilities,86,11.1,54
1819,35,0291,Total,Total Students,772,100.0,54
1819,35,0351,Economically Disadvantaged,Economically Disadvantaged,829,100.0,50
1819,35,0351,English Language Learners,English Language Learners,39,4.7,50
1819,35,0351,Gender,Female,404,48.7,50
1819,35,0351,Gender,Male,425,51.3,50
1819,35,0351,Grade Level,Sixth,277,33.4,50
1819,35,0351,Grade Level,Seventh,297,35.8,50
1819,35,0351,Grade Level,Eighth,255,30.8,50
1819,35,0351,Homeless,Homeless,15,1.8,50
1819,35,0351,Migrant,Migrant,0,0.0,50
1819,35,0351,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,35,0351,Race/Ethnicity,Asian,17,2.1,50
1819,35,0351,Race/Ethnicity,Black/African American,222,26.8,50
1819,35,0351,Race/Ethnicity,Hispanic,173,20.9,50
1819,35,0351,Race/Ethnicity,Multiracial,46,5.5,50
1819,35,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,35,0351,Race/Ethnicity,White,367,44.3,50
1819,35,0351,Students with Disabilities,Students with Disabilities,151,18.2,50
1819,35,0351,Total,Total Students,829,100.0,50
1819,35,0382,Economically Disadvantaged,Economically Disadvantaged,739,100.0,50
1819,35,0382,English Language Learners,English Language Learners,53,7.2,50
1819,35,0382,Gender,Female,324,43.8,50
1819,35,0382,Gender,Male,415,56.2,50
1819,35,0382,Grade Level,PK,48,6.5,50
1819,35,0382,Grade Level,KG,94,12.7,50
1819,35,0382,Grade Level,First,108,14.6,50
1819,35,0382,Grade Level,Second,122,16.5,50
1819,35,0382,Grade Level,Third,116,15.7,50
1819,35,0382,Grade Level,Fourth,111,15.0,50
1819,35,0382,Grade Level,Fifth,140,18.9,50
1819,35,0382,Homeless,Homeless,50,6.8,50
1819,35,0382,Migrant,Migrant,0,0.0,50
1819,35,0382,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,35,0382,Race/Ethnicity,Asian,15,2.0,50
1819,35,0382,Race/Ethnicity,Black/African American,144,19.5,50
1819,35,0382,Race/Ethnicity,Hispanic,304,41.1,50
1819,35,0382,Race/Ethnicity,Multiracial,39,5.3,50
1819,35,0382,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,35,0382,Race/Ethnicity,White,234,31.7,50
1819,35,0382,Students with Disabilities,Students with Disabilities,151,20.4,50
1819,35,0382,Total,Total Students,739,100.0,50
1819,35,0401,Economically Disadvantaged,Economically Disadvantaged,460,78.9,39
1819,35,0401,English Language Learners,English Language Learners,39,6.7,39
1819,35,0401,Gender,Female,282,48.4,39
1819,35,0401,Gender,Male,301,51.6,39
1819,35,0401,Grade Level,Sixth,147,25.2,39
1819,35,0401,Grade Level,Seventh,210,36.0,39
1819,35,0401,Grade Level,Eighth,226,38.8,39
1819,35,0401,Homeless,Homeless,0,0.0,39
1819,35,0401,Migrant,Migrant,0,0.0,39
1819,35,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,35,0401,Race/Ethnicity,Asian,25,4.3,39
1819,35,0401,Race/Ethnicity,Black/African American,112,19.2,39
1819,35,0401,Race/Ethnicity,Hispanic,178,30.5,39
1819,35,0401,Race/Ethnicity,Multiracial,39,6.7,39
1819,35,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,35,0401,Race/Ethnicity,White,222,38.1,39
1819,35,0401,Students with Disabilities,Students with Disabilities,86,14.8,39
1819,35,0401,Total,Total Students,583,100.0,39
1819,35,0411,Economically Disadvantaged,Economically Disadvantaged,654,76.9,45
1819,35,0411,English Language Learners,English Language Learners,51,6.0,45
1819,35,0411,Gender,Female,417,49.0,45
1819,35,0411,Gender,Male,434,51.0,45
1819,35,0411,Grade Level,Sixth,283,33.3,45
1819,35,0411,Grade Level,Seventh,271,31.8,45
1819,35,0411,Grade Level,Eighth,297,34.9,45
1819,35,0411,Homeless,Homeless,0,0.0,45
1819,35,0411,Migrant,Migrant,0,0.0,45
1819,35,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,35,0411,Race/Ethnicity,Asian,10,1.2,45
1819,35,0411,Race/Ethnicity,Black/African American,97,11.4,45
1819,35,0411,Race/Ethnicity,Hispanic,277,32.5,45
1819,35,0411,Race/Ethnicity,Multiracial,44,5.2,45
1819,35,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,35,0411,Race/Ethnicity,White,422,49.6,45
1819,35,0411,Students with Disabilities,Students with Disabilities,122,14.3,45
1819,35,0411,Total,Total Students,851,100.0,45
1819,35,0421,Economically Disadvantaged,Economically Disadvantaged,280,100.0,19
1819,35,0421,English Language Learners,English Language Learners,11,3.9,19
1819,35,0421,Gender,Female,122,43.6,19
1819,35,0421,Gender,Male,158,56.4,19
1819,35,0421,Grade Level,PK,113,40.4,19
1819,35,0421,Grade Level,KG,71,25.4,19
1819,35,0421,Grade Level,First,53,18.9,19
1819,35,0421,Grade Level,Second,43,15.4,19
1819,35,0421,Homeless,Homeless,0,0.0,19
1819,35,0421,Migrant,Migrant,0,0.0,19
1819,35,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,35,0421,Race/Ethnicity,Asian,0,0.0,19
1819,35,0421,Race/Ethnicity,Black/African American,85,30.4,19
1819,35,0421,Race/Ethnicity,Hispanic,64,22.9,19
1819,35,0421,Race/Ethnicity,Multiracial,19,6.8,19
1819,35,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,35,0421,Race/Ethnicity,White,109,38.9,19
1819,35,0421,Students with Disabilities,Students with Disabilities,106,37.9,19
1819,35,0421,Total,Total Students,280,100.0,19
1819,35,0481,Economically Disadvantaged,Economically Disadvantaged,798,57.4,73
1819,35,0481,English Language Learners,English Language Learners,94,6.8,73
1819,35,0481,Gender,Female,675,48.5,73
1819,35,0481,Gender,Male,716,51.5,73
1819,35,0481,Grade Level,Sixth,472,33.9,73
1819,35,0481,Grade Level,Seventh,447,32.1,73
1819,35,0481,Grade Level,Eighth,472,33.9,73
1819,35,0481,Homeless,Homeless,28,2.0,73
1819,35,0481,Migrant,Migrant,0,0.0,73
1819,35,0481,Race/Ethnicity,American Indian/Alaskan Native,16,1.2,73
1819,35,0481,Race/Ethnicity,Asian,52,3.7,73
1819,35,0481,Race/Ethnicity,Black/African American,194,13.9,73
1819,35,0481,Race/Ethnicity,Hispanic,517,37.2,73
1819,35,0481,Race/Ethnicity,Multiracial,61,4.4,73
1819,35,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,35,0481,Race/Ethnicity,White,550,39.5,73
1819,35,0481,Students with Disabilities,Students with Disabilities,202,14.5,73
1819,35,0481,Total,Total Students,1391,100.0,73
1819,35,0521,Economically Disadvantaged,Economically Disadvantaged,768,100.0,54
1819,35,0521,English Language Learners,English Language Learners,88,11.5,54
1819,35,0521,Gender,Female,353,46.0,54
1819,35,0521,Gender,Male,415,54.0,54
1819,35,0521,Grade Level,PK,32,4.2,54
1819,35,0521,Grade Level,KG,127,16.5,54
1819,35,0521,Grade Level,First,127,16.5,54
1819,35,0521,Grade Level,Second,103,13.4,54
1819,35,0521,Grade Level,Third,111,14.5,54
1819,35,0521,Grade Level,Fourth,132,17.2,54
1819,35,0521,Grade Level,Fifth,136,17.7,54
1819,35,0521,Homeless,Homeless,84,10.9,54
1819,35,0521,Migrant,Migrant,0,0.0,54
1819,35,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,35,0521,Race/Ethnicity,Asian,0,0.0,54
1819,35,0521,Race/Ethnicity,Black/African American,207,27.0,54
1819,35,0521,Race/Ethnicity,Hispanic,236,30.7,54
1819,35,0521,Race/Ethnicity,Multiracial,46,6.0,54
1819,35,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,35,0521,Race/Ethnicity,White,269,35.0,54
1819,35,0521,Students with Disabilities,Students with Disabilities,123,16.0,54
1819,35,0521,Total,Total Students,768,100.0,54
1819,35,0533,Economically Disadvantaged,Economically Disadvantaged,158,73.5,37
1819,35,0533,English Language Learners,English Language Learners,0,0.0,37
1819,35,0533,Gender,Female,75,34.9,37
1819,35,0533,Gender,Male,140,65.1,37
1819,35,0533,Grade Level,PK,10,4.7,37
1819,35,0533,Grade Level,KG,2,0.9,37
1819,35,0533,Grade Level,First,12,5.6,37
1819,35,0533,Grade Level,Second,16,7.4,37
1819,35,0533,Grade Level,Third,6,2.8,37
1819,35,0533,Grade Level,Fourth,15,7.0,37
1819,35,0533,Grade Level,Fifth,14,6.5,37
1819,35,0533,Grade Level,Sixth,17,7.9,37
1819,35,0533,Grade Level,Seventh,12,5.6,37
1819,35,0533,Grade Level,Eighth,16,7.4,37
1819,35,0533,Grade Level,Ninth,16,7.4,37
1819,35,0533,Grade Level,Tenth,12,5.6,37
1819,35,0533,Grade Level,Eleventh,16,7.4,37
1819,35,0533,Grade Level,Twelfth,51,23.7,37
1819,35,0533,Homeless,Homeless,0,0.0,37
1819,35,0533,Migrant,Migrant,0,0.0,37
1819,35,0533,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,35,0533,Race/Ethnicity,Asian,0,0.0,37
1819,35,0533,Race/Ethnicity,Black/African American,35,16.3,37
1819,35,0533,Race/Ethnicity,Hispanic,50,23.3,37
1819,35,0533,Race/Ethnicity,Multiracial,0,0.0,37
1819,35,0533,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,35,0533,Race/Ethnicity,White,115,53.5,37
1819,35,0533,Students with Disabilities,Students with Disabilities,215,100.0,37
1819,35,0533,Total,Total Students,215,100.0,37
1819,35,0536,Economically Disadvantaged,Economically Disadvantaged,61,100.0,7
1819,35,0536,English Language Learners,English Language Learners,0,0.0,7
1819,35,0536,Gender,Female,12,19.7,7
1819,35,0536,Gender,Male,49,80.3,7
1819,35,0536,Grade Level,PK,1,1.6,7
1819,35,0536,Grade Level,First,2,3.3,7
1819,35,0536,Grade Level,Second,3,4.9,7
1819,35,0536,Grade Level,Third,5,8.2,7
1819,35,0536,Grade Level,Fourth,4,6.6,7
1819,35,0536,Grade Level,Fifth,5,8.2,7
1819,35,0536,Grade Level,Sixth,6,9.8,7
1819,35,0536,Grade Level,Seventh,9,14.8,7
1819,35,0536,Grade Level,Eighth,9,14.8,7
1819,35,0536,Grade Level,Ninth,5,8.2,7
1819,35,0536,Grade Level,Tenth,3,4.9,7
1819,35,0536,Grade Level,Eleventh,5,8.2,7
1819,35,0536,Grade Level,Twelfth,4,6.6,7
1819,35,0536,Homeless,Homeless,0,0.0,7
1819,35,0536,Migrant,Migrant,0,0.0,7
1819,35,0536,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,35,0536,Race/Ethnicity,Asian,0,0.0,7
1819,35,0536,Race/Ethnicity,Black/African American,21,34.4,7
1819,35,0536,Race/Ethnicity,Hispanic,0,0.0,7
1819,35,0536,Race/Ethnicity,Multiracial,0,0.0,7
1819,35,0536,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,35,0536,Race/Ethnicity,White,33,54.1,7
1819,35,0536,Students with Disabilities,Students with Disabilities,54,88.5,7
1819,35,0536,Total,Total Students,61,100.0,7
1819,35,0541,Economically Disadvantaged,Economically Disadvantaged,783,100.0,52
1819,35,0541,English Language Learners,English Language Learners,83,10.6,52
1819,35,0541,Gender,Female,390,49.8,52
1819,35,0541,Gender,Male,393,50.2,52
1819,35,0541,Grade Level,PK,40,5.1,52
1819,35,0541,Grade Level,KG,123,15.7,52
1819,35,0541,Grade Level,First,136,17.4,52
1819,35,0541,Grade Level,Second,105,13.4,52
1819,35,0541,Grade Level,Third,131,16.7,52
1819,35,0541,Grade Level,Fourth,113,14.4,52
1819,35,0541,Grade Level,Fifth,135,17.2,52
1819,35,0541,Homeless,Homeless,18,2.3,52
1819,35,0541,Migrant,Migrant,0,0.0,52
1819,35,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,35,0541,Race/Ethnicity,Asian,11,1.4,52
1819,35,0541,Race/Ethnicity,Black/African American,62,7.9,52
1819,35,0541,Race/Ethnicity,Hispanic,408,52.1,52
1819,35,0541,Race/Ethnicity,Multiracial,21,2.7,52
1819,35,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,35,0541,Race/Ethnicity,White,274,35.0,52
1819,35,0541,Students with Disabilities,Students with Disabilities,92,11.7,52
1819,35,0541,Total,Total Students,783,100.0,52
1819,35,0551,Economically Disadvantaged,Economically Disadvantaged,905,90.3,61
1819,35,0551,English Language Learners,English Language Learners,39,3.9,61
1819,35,0551,Gender,Female,526,52.5,61
1819,35,0551,Gender,Male,476,47.5,61
1819,35,0551,Grade Level,PK,36,3.6,61
1819,35,0551,Grade Level,KG,155,15.5,61
1819,35,0551,Grade Level,First,135,13.5,61
1819,35,0551,Grade Level,Second,160,16.0,61
1819,35,0551,Grade Level,Third,161,16.1,61
1819,35,0551,Grade Level,Fourth,182,18.2,61
1819,35,0551,Grade Level,Fifth,173,17.3,61
1819,35,0551,Homeless,Homeless,33,3.3,61
1819,35,0551,Migrant,Migrant,0,0.0,61
1819,35,0551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,35,0551,Race/Ethnicity,Asian,14,1.4,61
1819,35,0551,Race/Ethnicity,Black/African American,239,23.9,61
1819,35,0551,Race/Ethnicity,Hispanic,148,14.8,61
1819,35,0551,Race/Ethnicity,Multiracial,63,6.3,61
1819,35,0551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,35,0551,Race/Ethnicity,White,529,52.8,61
1819,35,0551,Students with Disabilities,Students with Disabilities,158,15.8,61
1819,35,0551,Total,Total Students,1002,100.0,61
1819,35,0561,Economically Disadvantaged,Economically Disadvantaged,568,90.9,40
1819,35,0561,English Language Learners,English Language Learners,43,6.9,40
1819,35,0561,Gender,Female,311,49.8,40
1819,35,0561,Gender,Male,314,50.2,40
1819,35,0561,Grade Level,PK,34,5.4,40
1819,35,0561,Grade Level,KG,95,15.2,40
1819,35,0561,Grade Level,First,109,17.4,40
1819,35,0561,Grade Level,Second,93,14.9,40
1819,35,0561,Grade Level,Third,88,14.1,40
1819,35,0561,Grade Level,Fourth,88,14.1,40
1819,35,0561,Grade Level,Fifth,118,18.9,40
1819,35,0561,Homeless,Homeless,19,3.0,40
1819,35,0561,Migrant,Migrant,0,0.0,40
1819,35,0561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,35,0561,Race/Ethnicity,Asian,0,0.0,40
1819,35,0561,Race/Ethnicity,Black/African American,23,3.7,40
1819,35,0561,Race/Ethnicity,Hispanic,105,16.8,40
1819,35,0561,Race/Ethnicity,Multiracial,24,3.8,40
1819,35,0561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,35,0561,Race/Ethnicity,White,470,75.2,40
1819,35,0561,Students with Disabilities,Students with Disabilities,109,17.4,40
1819,35,0561,Total,Total Students,625,100.0,40
1819,35,0571,Economically Disadvantaged,Economically Disadvantaged,542,89.6,34
1819,35,0571,English Language Learners,English Language Learners,0,0.0,34
1819,35,0571,Gender,Female,316,52.2,34
1819,35,0571,Gender,Male,289,47.8,34
1819,35,0571,Grade Level,Sixth,209,34.5,34
1819,35,0571,Grade Level,Seventh,209,34.5,34
1819,35,0571,Grade Level,Eighth,187,30.9,34
1819,35,0571,Homeless,Homeless,22,3.6,34
1819,35,0571,Migrant,Migrant,0,0.0,34
1819,35,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,35,0571,Race/Ethnicity,Asian,0,0.0,34
1819,35,0571,Race/Ethnicity,Black/African American,14,2.3,34
1819,35,0571,Race/Ethnicity,Hispanic,88,14.5,34
1819,35,0571,Race/Ethnicity,Multiracial,21,3.5,34
1819,35,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,35,0571,Race/Ethnicity,White,478,79.0,34
1819,35,0571,Students with Disabilities,Students with Disabilities,131,21.7,34
1819,35,0571,Total,Total Students,605,100.0,34
1819,35,0591,Economically Disadvantaged,Economically Disadvantaged,451,56.1,57
1819,35,0591,English Language Learners,English Language Learners,27,3.4,57
1819,35,0591,Gender,Female,388,48.3,57
1819,35,0591,Gender,Male,416,51.7,57
1819,35,0591,Grade Level,PK,35,4.4,57
1819,35,0591,Grade Level,KG,133,16.5,57
1819,35,0591,Grade Level,First,111,13.8,57
1819,35,0591,Grade Level,Second,119,14.8,57
1819,35,0591,Grade Level,Third,124,15.4,57
1819,35,0591,Grade Level,Fourth,124,15.4,57
1819,35,0591,Grade Level,Fifth,158,19.7,57
1819,35,0591,Homeless,Homeless,23,2.9,57
1819,35,0591,Migrant,Migrant,0,0.0,57
1819,35,0591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,35,0591,Race/Ethnicity,Asian,22,2.7,57
1819,35,0591,Race/Ethnicity,Black/African American,61,7.6,57
1819,35,0591,Race/Ethnicity,Hispanic,120,14.9,57
1819,35,0591,Race/Ethnicity,Multiracial,23,2.9,57
1819,35,0591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,35,0591,Race/Ethnicity,White,571,71.0,57
1819,35,0591,Students with Disabilities,Students with Disabilities,126,15.7,57
1819,35,0591,Total,Total Students,804,100.0,57
1819,35,0597,Economically Disadvantaged,Economically Disadvantaged,188,32.4,37
1819,35,0597,English Language Learners,English Language Learners,0,0.0,37
1819,35,0597,Gender,Female,287,49.5,37
1819,35,0597,Gender,Male,293,50.5,37
1819,35,0597,Grade Level,PK,14,2.4,37
1819,35,0597,Grade Level,KG,108,18.6,37
1819,35,0597,Grade Level,First,88,15.2,37
1819,35,0597,Grade Level,Second,105,18.1,37
1819,35,0597,Grade Level,Third,89,15.3,37
1819,35,0597,Grade Level,Fourth,96,16.6,37
1819,35,0597,Grade Level,Fifth,80,13.8,37
1819,35,0597,Homeless,Homeless,11,1.9,37
1819,35,0597,Migrant,Migrant,0,0.0,37
1819,35,0597,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,35,0597,Race/Ethnicity,Asian,22,3.8,37
1819,35,0597,Race/Ethnicity,Black/African American,39,6.7,37
1819,35,0597,Race/Ethnicity,Hispanic,96,16.6,37
1819,35,0597,Race/Ethnicity,Multiracial,36,6.2,37
1819,35,0597,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,35,0597,Race/Ethnicity,White,382,65.9,37
1819,35,0597,Students with Disabilities,Students with Disabilities,89,15.3,37
1819,35,0597,Total,Total Students,580,100.0,37
1819,35,0631,Economically Disadvantaged,Economically Disadvantaged,608,100.0,40
1819,35,0631,English Language Learners,English Language Learners,12,2.0,40
1819,35,0631,Gender,Female,307,50.5,40
1819,35,0631,Gender,Male,301,49.5,40
1819,35,0631,Grade Level,PK,41,6.7,40
1819,35,0631,Grade Level,KG,81,13.3,40
1819,35,0631,Grade Level,First,66,10.9,40
1819,35,0631,Grade Level,Second,69,11.3,40
1819,35,0631,Grade Level,Third,74,12.2,40
1819,35,0631,Grade Level,Fourth,80,13.2,40
1819,35,0631,Grade Level,Fifth,79,13.0,40
1819,35,0631,Grade Level,Sixth,43,7.1,40
1819,35,0631,Grade Level,Seventh,44,7.2,40
1819,35,0631,Grade Level,Eighth,31,5.1,40
1819,35,0631,Homeless,Homeless,40,6.6,40
1819,35,0631,Migrant,Migrant,0,0.0,40
1819,35,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,35,0631,Race/Ethnicity,Asian,0,0.0,40
1819,35,0631,Race/Ethnicity,Black/African American,0,0.0,40
1819,35,0631,Race/Ethnicity,Hispanic,71,11.7,40
1819,35,0631,Race/Ethnicity,Multiracial,0,0.0,40
1819,35,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,35,0631,Race/Ethnicity,White,521,85.7,40
1819,35,0631,Students with Disabilities,Students with Disabilities,108,17.8,40
1819,35,0631,Total,Total Students,608,100.0,40
1819,35,0697,Economically Disadvantaged,Economically Disadvantaged,846,88.2,55
1819,35,0697,English Language Learners,English Language Learners,41,4.3,55
1819,35,0697,Gender,Female,435,45.4,55
1819,35,0697,Gender,Male,524,54.6,55
1819,35,0697,Grade Level,Sixth,325,33.9,55
1819,35,0697,Grade Level,Seventh,347,36.2,55
1819,35,0697,Grade Level,Eighth,287,29.9,55
1819,35,0697,Homeless,Homeless,33,3.4,55
1819,35,0697,Migrant,Migrant,0,0.0,55
1819,35,0697,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,35,0697,Race/Ethnicity,Asian,0,0.0,55
1819,35,0697,Race/Ethnicity,Black/African American,181,18.9,55
1819,35,0697,Race/Ethnicity,Hispanic,258,26.9,55
1819,35,0697,Race/Ethnicity,Multiracial,48,5.0,55
1819,35,0697,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,35,0697,Race/Ethnicity,White,465,48.5,55
1819,35,0697,Students with Disabilities,Students with Disabilities,173,18.0,55
1819,35,0697,Total,Total Students,959,100.0,55
1819,35,0701,Economically Disadvantaged,Economically Disadvantaged,1200,58.4,95
1819,35,0701,English Language Learners,English Language Learners,64,3.1,95
1819,35,0701,Gender,Female,1036,50.4,95
1819,35,0701,Gender,Male,1019,49.6,95
1819,35,0701,Grade Level,Ninth,552,26.9,95
