y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,01,0271,Total,Total Students,1086,100.0,35
1819,01,0281,Economically Disadvantaged,Economically Disadvantaged,365,100.0,24
1819,01,0281,English Language Learners,English Language Learners,0,0.0,24
1819,01,0281,Gender,Female,180,49.3,24
1819,01,0281,Gender,Male,185,50.7,24
1819,01,0281,Grade Level,PK,17,4.7,24
1819,01,0281,Grade Level,KG,60,16.4,24
1819,01,0281,Grade Level,First,56,15.3,24
1819,01,0281,Grade Level,Second,58,15.9,24
1819,01,0281,Grade Level,Third,56,15.3,24
1819,01,0281,Grade Level,Fourth,48,13.2,24
1819,01,0281,Grade Level,Fifth,70,19.2,24
1819,01,0281,Homeless,Homeless,19,5.2,24
1819,01,0281,Migrant,Migrant,0,0.0,24
1819,01,0281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,01,0281,Race/Ethnicity,Asian,0,0.0,24
1819,01,0281,Race/Ethnicity,Black/African American,122,33.4,24
1819,01,0281,Race/Ethnicity,Hispanic,18,4.9,24
1819,01,0281,Race/Ethnicity,Multiracial,25,6.8,24
1819,01,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,01,0281,Race/Ethnicity,White,195,53.4,24
1819,01,0281,Students with Disabilities,Students with Disabilities,65,17.8,24
1819,01,0281,Total,Total Students,365,100.0,24
1819,01,0311,Economically Disadvantaged,Economically Disadvantaged,558,100.0,35
1819,01,0311,English Language Learners,English Language Learners,15,2.7,35
1819,01,0311,Gender,Female,253,45.3,35
1819,01,0311,Gender,Male,305,54.7,35
1819,01,0311,Grade Level,PK,117,21.0,35
1819,01,0311,Grade Level,KG,73,13.1,35
1819,01,0311,Grade Level,First,74,13.3,35
1819,01,0311,Grade Level,Second,77,13.8,35
1819,01,0311,Grade Level,Third,92,16.5,35
1819,01,0311,Grade Level,Fourth,60,10.8,35
1819,01,0311,Grade Level,Fifth,65,11.6,35
1819,01,0311,Homeless,Homeless,20,3.6,35
1819,01,0311,Migrant,Migrant,0,0.0,35
1819,01,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,01,0311,Race/Ethnicity,Asian,11,2.0,35
1819,01,0311,Race/Ethnicity,Black/African American,324,58.1,35
1819,01,0311,Race/Ethnicity,Hispanic,79,14.2,35
1819,01,0311,Race/Ethnicity,Multiracial,58,10.4,35
1819,01,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,01,0311,Race/Ethnicity,White,83,14.9,35
1819,01,0311,Students with Disabilities,Students with Disabilities,80,14.3,35
1819,01,0311,Total,Total Students,558,100.0,35
1819,01,0321,Economically Disadvantaged,Economically Disadvantaged,687,100.0,47
1819,01,0321,English Language Learners,English Language Learners,48,7.0,47
1819,01,0321,Gender,Female,317,46.1,47
1819,01,0321,Gender,Male,370,53.9,47
1819,01,0321,Grade Level,KG,111,16.2,47
1819,01,0321,Grade Level,First,129,18.8,47
1819,01,0321,Grade Level,Second,102,14.8,47
1819,01,0321,Grade Level,Third,118,17.2,47
1819,01,0321,Grade Level,Fourth,119,17.3,47
1819,01,0321,Grade Level,Fifth,108,15.7,47
1819,01,0321,Homeless,Homeless,31,4.5,47
1819,01,0321,Migrant,Migrant,0,0.0,47
1819,01,0321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,01,0321,Race/Ethnicity,Asian,24,3.5,47
1819,01,0321,Race/Ethnicity,Black/African American,382,55.6,47
1819,01,0321,Race/Ethnicity,Hispanic,111,16.2,47
1819,01,0321,Race/Ethnicity,Multiracial,49,7.1,47
1819,01,0321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,01,0321,Race/Ethnicity,White,111,16.2,47
1819,01,0321,Students with Disabilities,Students with Disabilities,98,14.3,47
1819,01,0321,Total,Total Students,687,100.0,47
1819,01,0331,Economically Disadvantaged,Economically Disadvantaged,348,70.4,29
1819,01,0331,English Language Learners,English Language Learners,0,0.0,29
1819,01,0331,Gender,Female,241,48.8,29
1819,01,0331,Gender,Male,253,51.2,29
1819,01,0331,Grade Level,KG,98,19.8,29
1819,01,0331,Grade Level,First,77,15.6,29
1819,01,0331,Grade Level,Second,79,16.0,29
1819,01,0331,Grade Level,Third,76,15.4,29
1819,01,0331,Grade Level,Fourth,88,17.8,29
1819,01,0331,Grade Level,Fifth,76,15.4,29
1819,01,0331,Homeless,Homeless,11,2.2,29
1819,01,0331,Migrant,Migrant,0,0.0,29
1819,01,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,01,0331,Race/Ethnicity,Asian,15,3.0,29
1819,01,0331,Race/Ethnicity,Black/African American,126,25.5,29
1819,01,0331,Race/Ethnicity,Hispanic,35,7.1,29
1819,01,0331,Race/Ethnicity,Multiracial,46,9.3,29
1819,01,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,01,0331,Race/Ethnicity,White,269,54.5,29
1819,01,0331,Students with Disabilities,Students with Disabilities,50,10.1,29
1819,01,0331,Total,Total Students,494,100.0,29
1819,01,0341,Economically Disadvantaged,Economically Disadvantaged,324,100.0,18
1819,01,0341,English Language Learners,English Language Learners,0,0.0,18
1819,01,0341,Gender,Female,148,45.7,18
1819,01,0341,Gender,Male,176,54.3,18
1819,01,0341,Grade Level,PK,23,7.1,18
1819,01,0341,Grade Level,First,64,19.8,18
1819,01,0341,Grade Level,Second,60,18.5,18
1819,01,0341,Grade Level,Third,57,17.6,18
1819,01,0341,Grade Level,Fourth,56,17.3,18
1819,01,0341,Grade Level,Fifth,64,19.8,18
1819,01,0341,Homeless,Homeless,26,8.0,18
1819,01,0341,Migrant,Migrant,0,0.0,18
1819,01,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,01,0341,Race/Ethnicity,Asian,0,0.0,18
1819,01,0341,Race/Ethnicity,Black/African American,286,88.3,18
1819,01,0341,Race/Ethnicity,Hispanic,16,4.9,18
1819,01,0341,Race/Ethnicity,Multiracial,14,4.3,18
1819,01,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,01,0341,Race/Ethnicity,White,0,0.0,18
1819,01,0341,Students with Disabilities,Students with Disabilities,73,22.5,18
1819,01,0341,Total,Total Students,324,100.0,18
1819,01,0411,Economically Disadvantaged,Economically Disadvantaged,158,59.8,13
1819,01,0411,English Language Learners,English Language Learners,0,0.0,13
1819,01,0411,Gender,Female,94,35.6,13
1819,01,0411,Gender,Male,170,64.4,13
1819,01,0411,Grade Level,Eighth,1,0.4,13
1819,01,0411,Grade Level,Ninth,80,30.3,13
1819,01,0411,Grade Level,Tenth,68,25.8,13
1819,01,0411,Grade Level,Eleventh,65,24.6,13
1819,01,0411,Grade Level,Twelfth,50,18.9,13
1819,01,0411,Homeless,Homeless,12,4.5,13
1819,01,0411,Migrant,Migrant,0,0.0,13
1819,01,0411,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,13
1819,01,0411,Race/Ethnicity,Asian,0,0.0,13
1819,01,0411,Race/Ethnicity,Black/African American,64,24.2,13
1819,01,0411,Race/Ethnicity,Hispanic,30,11.4,13
1819,01,0411,Race/Ethnicity,Multiracial,18,6.8,13
1819,01,0411,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,13
1819,01,0411,Race/Ethnicity,White,147,55.7,13
1819,01,0411,Students with Disabilities,Students with Disabilities,40,15.2,13
1819,01,0411,Total,Total Students,264,100.0,13
1819,01,0421,Economically Disadvantaged,Economically Disadvantaged,961,72.6,37
1819,01,0421,English Language Learners,English Language Learners,0,0.0,37
1819,01,0421,Gender,Female,674,50.9,37
1819,01,0421,Gender,Male,649,49.1,37
1819,01,0421,Grade Level,Ninth,381,28.8,37
1819,01,0421,Grade Level,Tenth,348,26.3,37
1819,01,0421,Grade Level,Eleventh,298,22.5,37
1819,01,0421,Grade Level,Twelfth,296,22.4,37
1819,01,0421,Homeless,Homeless,53,4.0,37
1819,01,0421,Migrant,Migrant,0,0.0,37
1819,01,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,01,0421,Race/Ethnicity,Asian,152,11.5,37
1819,01,0421,Race/Ethnicity,Black/African American,721,54.5,37
1819,01,0421,Race/Ethnicity,Hispanic,74,5.6,37
1819,01,0421,Race/Ethnicity,Multiracial,68,5.1,37
1819,01,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,01,0421,Race/Ethnicity,White,302,22.8,37
1819,01,0421,Students with Disabilities,Students with Disabilities,174,13.2,37
1819,01,0421,Total,Total Students,1323,100.0,37
1819,01,0431,Economically Disadvantaged,Economically Disadvantaged,648,28.3,80
1819,01,0431,English Language Learners,English Language Learners,11,0.5,80
1819,01,0431,Gender,Female,1110,48.6,80
1819,01,0431,Gender,Male,1176,51.4,80
1819,01,0431,Grade Level,Eighth,1,0.0,80
1819,01,0431,Grade Level,Ninth,580,25.4,80
1819,01,0431,Grade Level,Tenth,599,26.2,80
1819,01,0431,Grade Level,Eleventh,523,22.9,80
1819,01,0431,Grade Level,Twelfth,583,25.5,80
1819,01,0431,Homeless,Homeless,36,1.6,80
1819,01,0431,Migrant,Migrant,0,0.0,80
1819,01,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,01,0431,Race/Ethnicity,Asian,155,6.8,80
1819,01,0431,Race/Ethnicity,Black/African American,454,19.9,80
1819,01,0431,Race/Ethnicity,Hispanic,280,12.2,80
1819,01,0431,Race/Ethnicity,Multiracial,129,5.6,80
1819,01,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,01,0431,Race/Ethnicity,White,1263,55.2,80
1819,01,0431,Students with Disabilities,Students with Disabilities,214,9.4,80
1819,01,0431,Total,Total Students,2286,100.0,80
1819,01,0461,Economically Disadvantaged,Economically Disadvantaged,516,54.0,49
1819,01,0461,English Language Learners,English Language Learners,0,0.0,49
1819,01,0461,Gender,Female,455,47.6,49
1819,01,0461,Gender,Male,501,52.4,49
1819,01,0461,Grade Level,PK,22,2.3,49
1819,01,0461,Grade Level,KG,99,10.4,49
1819,01,0461,Grade Level,First,98,10.3,49
1819,01,0461,Grade Level,Second,91,9.5,49
1819,01,0461,Grade Level,Third,112,11.7,49
1819,01,0461,Grade Level,Fourth,106,11.1,49
1819,01,0461,Grade Level,Fifth,118,12.3,49
1819,01,0461,Grade Level,Sixth,98,10.3,49
1819,01,0461,Grade Level,Seventh,111,11.6,49
1819,01,0461,Grade Level,Eighth,97,10.1,49
1819,01,0461,Grade Level,Ninth,4,0.4,49
1819,01,0461,Homeless,Homeless,11,1.2,49
1819,01,0461,Migrant,Migrant,0,0.0,49
1819,01,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,01,0461,Race/Ethnicity,Asian,0,0.0,49
1819,01,0461,Race/Ethnicity,Black/African American,114,11.9,49
1819,01,0461,Race/Ethnicity,Hispanic,93,9.7,49
1819,01,0461,Race/Ethnicity,Multiracial,33,3.5,49
1819,01,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,01,0461,Race/Ethnicity,White,708,74.1,49
1819,01,0461,Students with Disabilities,Students with Disabilities,124,13.0,49
1819,01,0461,Total,Total Students,956,100.0,49
1819,01,0481,Economically Disadvantaged,Economically Disadvantaged,662,64.3,41
1819,01,0481,English Language Learners,English Language Learners,30,2.9,41
1819,01,0481,Gender,Female,515,50.0,41
1819,01,0481,Gender,Male,514,50.0,41
1819,01,0481,Grade Level,Sixth,345,33.5,41
1819,01,0481,Grade Level,Seventh,341,33.1,41
1819,01,0481,Grade Level,Eighth,343,33.3,41
1819,01,0481,Homeless,Homeless,24,2.3,41
1819,01,0481,Migrant,Migrant,0,0.0,41
1819,01,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,01,0481,Race/Ethnicity,Asian,54,5.2,41
1819,01,0481,Race/Ethnicity,Black/African American,324,31.5,41
1819,01,0481,Race/Ethnicity,Hispanic,140,13.6,41
1819,01,0481,Race/Ethnicity,Multiracial,82,8.0,41
1819,01,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,01,0481,Race/Ethnicity,White,427,41.5,41
1819,01,0481,Students with Disabilities,Students with Disabilities,138,13.4,41
1819,01,0481,Total,Total Students,1029,100.0,41
1819,01,0482,Economically Disadvantaged,Economically Disadvantaged,262,33.7,51
1819,01,0482,English Language Learners,English Language Learners,41,5.3,51
1819,01,0482,Gender,Female,350,45.0,51
1819,01,0482,Gender,Male,427,55.0,51
1819,01,0482,Grade Level,PK,30,3.9,51
1819,01,0482,Grade Level,KG,122,15.7,51
1819,01,0482,Grade Level,First,117,15.1,51
1819,01,0482,Grade Level,Second,125,16.1,51
1819,01,0482,Grade Level,Third,132,17.0,51
1819,01,0482,Grade Level,Fourth,128,16.5,51
1819,01,0482,Grade Level,Fifth,123,15.8,51
1819,01,0482,Homeless,Homeless,25,3.2,51
1819,01,0482,Migrant,Migrant,0,0.0,51
1819,01,0482,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,01,0482,Race/Ethnicity,Asian,102,13.1,51
1819,01,0482,Race/Ethnicity,Black/African American,144,18.5,51
1819,01,0482,Race/Ethnicity,Hispanic,94,12.1,51
1819,01,0482,Race/Ethnicity,Multiracial,61,7.9,51
1819,01,0482,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,01,0482,Race/Ethnicity,White,372,47.9,51
1819,01,0482,Students with Disabilities,Students with Disabilities,96,12.4,51
1819,01,0482,Total,Total Students,777,100.0,51
1819,01,0492,Economically Disadvantaged,Economically Disadvantaged,93,100.0,.
1819,01,0492,English Language Learners,English Language Learners,0,0.0,.
1819,01,0492,Gender,Female,48,51.6,.
1819,01,0492,Gender,Male,45,48.4,.
1819,01,0492,Grade Level,PK,93,100.0,.
1819,01,0492,Homeless,Homeless,0,0.0,.
1819,01,0492,Migrant,Migrant,0,0.0,.
1819,01,0492,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0492,Race/Ethnicity,Asian,0,0.0,.
1819,01,0492,Race/Ethnicity,Black/African American,80,86.0,.
1819,01,0492,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,0492,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0492,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0492,Race/Ethnicity,White,0,0.0,.
1819,01,0492,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,0492,Total,Total Students,93,100.0,.
1819,01,0501,Economically Disadvantaged,Economically Disadvantaged,512,54.4,59
1819,01,0501,English Language Learners,English Language Learners,59,6.3,59
1819,01,0501,Gender,Female,462,49.0,59
1819,01,0501,Gender,Male,480,51.0,59
1819,01,0501,Grade Level,PK,5,0.5,59
1819,01,0501,Grade Level,KG,170,18.0,59
1819,01,0501,Grade Level,First,171,18.2,59
1819,01,0501,Grade Level,Second,161,17.1,59
1819,01,0501,Grade Level,Third,146,15.5,59
1819,01,0501,Grade Level,Fourth,140,14.9,59
1819,01,0501,Grade Level,Fifth,149,15.8,59
1819,01,0501,Homeless,Homeless,19,2.0,59
1819,01,0501,Migrant,Migrant,0,0.0,59
1819,01,0501,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,01,0501,Race/Ethnicity,Asian,121,12.8,59
1819,01,0501,Race/Ethnicity,Black/African American,183,19.4,59
1819,01,0501,Race/Ethnicity,Hispanic,145,15.4,59
1819,01,0501,Race/Ethnicity,Multiracial,69,7.3,59
1819,01,0501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,01,0501,Race/Ethnicity,White,423,44.9,59
1819,01,0501,Students with Disabilities,Students with Disabilities,72,7.6,59
1819,01,0501,Total,Total Students,942,100.0,59
1819,01,0502,Economically Disadvantaged,Economically Disadvantaged,652,61.7,41
1819,01,0502,English Language Learners,English Language Learners,44,4.2,41
1819,01,0502,Gender,Female,517,49.0,41
1819,01,0502,Gender,Male,539,51.0,41
1819,01,0502,Grade Level,Sixth,386,36.6,41
1819,01,0502,Grade Level,Seventh,354,33.5,41
1819,01,0502,Grade Level,Eighth,316,29.9,41
1819,01,0502,Homeless,Homeless,38,3.6,41
1819,01,0502,Migrant,Migrant,0,0.0,41
1819,01,0502,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,01,0502,Race/Ethnicity,Asian,63,6.0,41
1819,01,0502,Race/Ethnicity,Black/African American,306,29.0,41
1819,01,0502,Race/Ethnicity,Hispanic,147,13.9,41
1819,01,0502,Race/Ethnicity,Multiracial,98,9.3,41
1819,01,0502,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,01,0502,Race/Ethnicity,White,438,41.5,41
1819,01,0502,Students with Disabilities,Students with Disabilities,127,12.0,41
1819,01,0502,Total,Total Students,1056,100.0,41
1819,01,0503,Economically Disadvantaged,Economically Disadvantaged,91,100.0,.
1819,01,0503,English Language Learners,English Language Learners,0,0.0,.
1819,01,0503,Gender,Female,44,48.4,.
1819,01,0503,Gender,Male,47,51.6,.
1819,01,0503,Grade Level,PK,91,100.0,.
1819,01,0503,Homeless,Homeless,0,0.0,.
1819,01,0503,Migrant,Migrant,0,0.0,.
1819,01,0503,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0503,Race/Ethnicity,Asian,0,0.0,.
1819,01,0503,Race/Ethnicity,Black/African American,50,54.9,.
1819,01,0503,Race/Ethnicity,Hispanic,13,14.3,.
1819,01,0503,Race/Ethnicity,Multiracial,10,11.0,.
1819,01,0503,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0503,Race/Ethnicity,White,18,19.8,.
1819,01,0503,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,0503,Total,Total Students,91,100.0,.
1819,01,0510,Economically Disadvantaged,Economically Disadvantaged,430,54.1,51
1819,01,0510,English Language Learners,English Language Learners,0,0.0,51
1819,01,0510,Gender,Female,405,50.9,51
1819,01,0510,Gender,Male,390,49.1,51
1819,01,0510,Grade Level,KG,122,15.3,51
1819,01,0510,Grade Level,First,138,17.4,51
1819,01,0510,Grade Level,Second,135,17.0,51
1819,01,0510,Grade Level,Third,141,17.7,51
1819,01,0510,Grade Level,Fourth,141,17.7,51
1819,01,0510,Grade Level,Fifth,118,14.8,51
1819,01,0510,Homeless,Homeless,10,1.3,51
1819,01,0510,Migrant,Migrant,0,0.0,51
1819,01,0510,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,01,0510,Race/Ethnicity,Asian,54,6.8,51
1819,01,0510,Race/Ethnicity,Black/African American,196,24.7,51
1819,01,0510,Race/Ethnicity,Hispanic,80,10.1,51
1819,01,0510,Race/Ethnicity,Multiracial,59,7.4,51
1819,01,0510,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,01,0510,Race/Ethnicity,White,404,50.8,51
1819,01,0510,Students with Disabilities,Students with Disabilities,83,10.4,51
1819,01,0510,Total,Total Students,795,100.0,51
1819,01,0520,Economically Disadvantaged,Economically Disadvantaged,276,33.2,54
1819,01,0520,English Language Learners,English Language Learners,22,2.6,54
1819,01,0520,Gender,Female,403,48.4,54
1819,01,0520,Gender,Male,429,51.6,54
1819,01,0520,Grade Level,PK,1,0.1,54
1819,01,0520,Grade Level,KG,131,15.7,54
1819,01,0520,Grade Level,First,145,17.4,54
1819,01,0520,Grade Level,Second,143,17.2,54
1819,01,0520,Grade Level,Third,144,17.3,54
1819,01,0520,Grade Level,Fourth,138,16.6,54
1819,01,0520,Grade Level,Fifth,130,15.6,54
1819,01,0520,Homeless,Homeless,0,0.0,54
1819,01,0520,Migrant,Migrant,0,0.0,54
1819,01,0520,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,01,0520,Race/Ethnicity,Asian,59,7.1,54
1819,01,0520,Race/Ethnicity,Black/African American,151,18.1,54
1819,01,0520,Race/Ethnicity,Hispanic,76,9.1,54
1819,01,0520,Race/Ethnicity,Multiracial,68,8.2,54
1819,01,0520,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,01,0520,Race/Ethnicity,White,477,57.3,54
1819,01,0520,Students with Disabilities,Students with Disabilities,80,9.6,54
1819,01,0520,Total,Total Students,832,100.0,54
1819,01,0531,Economically Disadvantaged,Economically Disadvantaged,435,68.7,43
1819,01,0531,English Language Learners,English Language Learners,14,2.2,43
1819,01,0531,Gender,Female,309,48.8,43
1819,01,0531,Gender,Male,324,51.2,43
1819,01,0531,Grade Level,PK,41,6.5,43
1819,01,0531,Grade Level,KG,102,16.1,43
1819,01,0531,Grade Level,First,127,20.1,43
1819,01,0531,Grade Level,Second,122,19.3,43
1819,01,0531,Grade Level,Third,115,18.2,43
1819,01,0531,Grade Level,Fourth,126,19.9,43
1819,01,0531,Homeless,Homeless,16,2.5,43
1819,01,0531,Migrant,Migrant,0,0.0,43
1819,01,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,01,0531,Race/Ethnicity,Asian,0,0.0,43
1819,01,0531,Race/Ethnicity,Black/African American,112,17.7,43
1819,01,0531,Race/Ethnicity,Hispanic,67,10.6,43
1819,01,0531,Race/Ethnicity,Multiracial,54,8.5,43
1819,01,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,01,0531,Race/Ethnicity,White,391,61.8,43
1819,01,0531,Students with Disabilities,Students with Disabilities,108,17.1,43
1819,01,0531,Total,Total Students,633,100.0,43
1819,01,0541,Economically Disadvantaged,Economically Disadvantaged,539,78.5,41
1819,01,0541,English Language Learners,English Language Learners,11,1.6,41
1819,01,0541,Gender,Female,338,49.2,41
1819,01,0541,Gender,Male,349,50.8,41
1819,01,0541,Grade Level,PK,24,3.5,41
1819,01,0541,Grade Level,KG,104,15.1,41
1819,01,0541,Grade Level,First,122,17.8,41
1819,01,0541,Grade Level,Second,114,16.6,41
1819,01,0541,Grade Level,Third,103,15.0,41
1819,01,0541,Grade Level,Fourth,106,15.4,41
1819,01,0541,Grade Level,Fifth,114,16.6,41
1819,01,0541,Homeless,Homeless,11,1.6,41
1819,01,0541,Migrant,Migrant,0,0.0,41
1819,01,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,01,0541,Race/Ethnicity,Asian,28,4.1,41
1819,01,0541,Race/Ethnicity,Black/African American,214,31.1,41
1819,01,0541,Race/Ethnicity,Hispanic,80,11.6,41
1819,01,0541,Race/Ethnicity,Multiracial,71,10.3,41
1819,01,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,01,0541,Race/Ethnicity,White,293,42.6,41
1819,01,0541,Students with Disabilities,Students with Disabilities,108,15.7,41
1819,01,0541,Total,Total Students,687,100.0,41
1819,01,0561,Economically Disadvantaged,Economically Disadvantaged,379,49.6,50
1819,01,0561,English Language Learners,English Language Learners,23,3.0,50
1819,01,0561,Gender,Female,388,50.8,50
1819,01,0561,Gender,Male,376,49.2,50
1819,01,0561,Grade Level,PK,21,2.7,50
1819,01,0561,Grade Level,KG,118,15.4,50
1819,01,0561,Grade Level,First,148,19.4,50
1819,01,0561,Grade Level,Second,130,17.0,50
1819,01,0561,Grade Level,Third,118,15.4,50
1819,01,0561,Grade Level,Fourth,102,13.4,50
1819,01,0561,Grade Level,Fifth,127,16.6,50
1819,01,0561,Homeless,Homeless,11,1.4,50
1819,01,0561,Migrant,Migrant,0,0.0,50
1819,01,0561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,01,0561,Race/Ethnicity,Asian,60,7.9,50
1819,01,0561,Race/Ethnicity,Black/African American,148,19.4,50
1819,01,0561,Race/Ethnicity,Hispanic,51,6.7,50
1819,01,0561,Race/Ethnicity,Multiracial,70,9.2,50
1819,01,0561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,01,0561,Race/Ethnicity,White,435,56.9,50
1819,01,0561,Students with Disabilities,Students with Disabilities,94,12.3,50
1819,01,0561,Total,Total Students,764,100.0,50
1819,01,0571,Economically Disadvantaged,Economically Disadvantaged,432,100.0,31
1819,01,0571,English Language Learners,English Language Learners,15,3.5,31
1819,01,0571,Gender,Female,187,43.3,31
1819,01,0571,Gender,Male,245,56.7,31
1819,01,0571,Grade Level,PK,53,12.3,31
1819,01,0571,Grade Level,KG,111,25.7,31
1819,01,0571,Grade Level,First,138,31.9,31
1819,01,0571,Grade Level,Second,130,30.1,31
1819,01,0571,Homeless,Homeless,16,3.7,31
1819,01,0571,Migrant,Migrant,0,0.0,31
1819,01,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,01,0571,Race/Ethnicity,Asian,0,0.0,31
1819,01,0571,Race/Ethnicity,Black/African American,145,33.6,31
1819,01,0571,Race/Ethnicity,Hispanic,39,9.0,31
1819,01,0571,Race/Ethnicity,Multiracial,27,6.3,31
1819,01,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,01,0571,Race/Ethnicity,White,217,50.2,31
1819,01,0571,Students with Disabilities,Students with Disabilities,76,17.6,31
1819,01,0571,Total,Total Students,432,100.0,31
1819,01,0591,Economically Disadvantaged,Economically Disadvantaged,459,51.1,33
1819,01,0591,English Language Learners,English Language Learners,0,0.0,33
1819,01,0591,Gender,Female,447,49.7,33
1819,01,0591,Gender,Male,452,50.3,33
1819,01,0591,Grade Level,Fifth,128,14.2,33
1819,01,0591,Grade Level,Sixth,257,28.6,33
1819,01,0591,Grade Level,Seventh,263,29.3,33
1819,01,0591,Grade Level,Eighth,251,27.9,33
1819,01,0591,Homeless,Homeless,0,0.0,33
1819,01,0591,Migrant,Migrant,0,0.0,33
1819,01,0591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,01,0591,Race/Ethnicity,Asian,16,1.8,33
1819,01,0591,Race/Ethnicity,Black/African American,140,15.6,33
1819,01,0591,Race/Ethnicity,Hispanic,112,12.5,33
1819,01,0591,Race/Ethnicity,Multiracial,66,7.3,33
1819,01,0591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,01,0591,Race/Ethnicity,White,565,62.8,33
1819,01,0591,Students with Disabilities,Students with Disabilities,101,11.2,33
1819,01,0591,Total,Total Students,899,100.0,33
1819,01,0602,Economically Disadvantaged,Economically Disadvantaged,0,0.0,.
1819,01,0602,English Language Learners,English Language Learners,0,0.0,.
1819,01,0602,Gender,Female,25,100.0,.
1819,01,0602,Grade Level,Seventh,2,8.0,.
1819,01,0602,Grade Level,Eighth,3,12.0,.
1819,01,0602,Grade Level,Ninth,8,32.0,.
1819,01,0602,Grade Level,Tenth,4,16.0,.
1819,01,0602,Grade Level,Eleventh,6,24.0,.
1819,01,0602,Grade Level,Twelfth,2,8.0,.
1819,01,0602,Homeless,Homeless,0,0.0,.
1819,01,0602,Migrant,Migrant,0,0.0,.
1819,01,0602,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,01,0602,Race/Ethnicity,Asian,0,0.0,.
1819,01,0602,Race/Ethnicity,Black/African American,0,0.0,.
1819,01,0602,Race/Ethnicity,Hispanic,0,0.0,.
1819,01,0602,Race/Ethnicity,Multiracial,0,0.0,.
1819,01,0602,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,01,0602,Race/Ethnicity,White,11,44.0,.
1819,01,0602,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,01,0602,Total,Total Students,25,100.0,.
1819,01,0603,Economically Disadvantaged,Economically Disadvantaged,39,100.0,.
1819,01,0603,English Language Learners,English Language Learners,0,0.0,.
