y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,16,0701,Race/Ethnicity,White,49,7.5,41
1819,16,0701,Students with Disabilities,Students with Disabilities,80,12.2,41
1819,16,0701,Total,Total Students,656,100.0,41
1819,16,0711,Economically Disadvantaged,Economically Disadvantaged,175,27.0,41
1819,16,0711,English Language Learners,English Language Learners,27,4.2,41
1819,16,0711,Gender,Female,333,51.3,41
1819,16,0711,Gender,Male,316,48.7,41
1819,16,0711,Grade Level,KG,85,13.1,41
1819,16,0711,Grade Level,First,105,16.2,41
1819,16,0711,Grade Level,Second,112,17.3,41
1819,16,0711,Grade Level,Third,102,15.7,41
1819,16,0711,Grade Level,Fourth,128,19.7,41
1819,16,0711,Grade Level,Fifth,117,18.0,41
1819,16,0711,Homeless,Homeless,20,3.1,41
1819,16,0711,Migrant,Migrant,0,0.0,41
1819,16,0711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,16,0711,Race/Ethnicity,Asian,31,4.8,41
1819,16,0711,Race/Ethnicity,Black/African American,84,12.9,41
1819,16,0711,Race/Ethnicity,Hispanic,40,6.2,41
1819,16,0711,Race/Ethnicity,Multiracial,32,4.9,41
1819,16,0711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,16,0711,Race/Ethnicity,White,462,71.2,41
1819,16,0711,Students with Disabilities,Students with Disabilities,101,15.6,41
1819,16,0711,Total,Total Students,649,100.0,41
1819,16,0721,Economically Disadvantaged,Economically Disadvantaged,449,100.0,31
1819,16,0721,English Language Learners,English Language Learners,118,26.3,31
1819,16,0721,Gender,Female,222,49.4,31
1819,16,0721,Gender,Male,227,50.6,31
1819,16,0721,Grade Level,PK,51,11.4,31
1819,16,0721,Grade Level,KG,62,13.8,31
1819,16,0721,Grade Level,First,67,14.9,31
1819,16,0721,Grade Level,Second,59,13.1,31
1819,16,0721,Grade Level,Third,81,18.0,31
1819,16,0721,Grade Level,Fourth,68,15.1,31
1819,16,0721,Grade Level,Fifth,61,13.6,31
1819,16,0721,Homeless,Homeless,0,0.0,31
1819,16,0721,Migrant,Migrant,0,0.0,31
1819,16,0721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,16,0721,Race/Ethnicity,Asian,56,12.5,31
1819,16,0721,Race/Ethnicity,Black/African American,166,37.0,31
1819,16,0721,Race/Ethnicity,Hispanic,137,30.5,31
1819,16,0721,Race/Ethnicity,Multiracial,17,3.8,31
1819,16,0721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,16,0721,Race/Ethnicity,White,70,15.6,31
1819,16,0721,Students with Disabilities,Students with Disabilities,67,14.9,31
1819,16,0721,Total,Total Students,449,100.0,31
1819,16,0731,Economically Disadvantaged,Economically Disadvantaged,198,100.0,11
1819,16,0731,English Language Learners,English Language Learners,0,0.0,11
1819,16,0731,Gender,Female,98,49.5,11
1819,16,0731,Gender,Male,100,50.5,11
1819,16,0731,Grade Level,PK,41,20.7,11
1819,16,0731,Grade Level,KG,52,26.3,11
1819,16,0731,Grade Level,First,55,27.8,11
1819,16,0731,Grade Level,Second,50,25.3,11
1819,16,0731,Homeless,Homeless,16,8.1,11
1819,16,0731,Migrant,Migrant,0,0.0,11
1819,16,0731,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,16,0731,Race/Ethnicity,Asian,0,0.0,11
1819,16,0731,Race/Ethnicity,Black/African American,168,84.8,11
1819,16,0731,Race/Ethnicity,Hispanic,0,0.0,11
1819,16,0731,Race/Ethnicity,Multiracial,10,5.1,11
1819,16,0731,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,16,0731,Race/Ethnicity,White,0,0.0,11
1819,16,0731,Students with Disabilities,Students with Disabilities,18,9.1,11
1819,16,0731,Total,Total Students,198,100.0,11
1819,16,0741,Economically Disadvantaged,Economically Disadvantaged,323,100.0,20
1819,16,0741,English Language Learners,English Language Learners,0,0.0,20
1819,16,0741,Gender,Female,174,53.9,20
1819,16,0741,Gender,Male,149,46.1,20
1819,16,0741,Grade Level,PK,20,6.2,20
1819,16,0741,Grade Level,KG,42,13.0,20
1819,16,0741,Grade Level,First,47,14.6,20
1819,16,0741,Grade Level,Second,44,13.6,20
1819,16,0741,Grade Level,Third,73,22.6,20
1819,16,0741,Grade Level,Fourth,48,14.9,20
1819,16,0741,Grade Level,Fifth,49,15.2,20
1819,16,0741,Homeless,Homeless,0,0.0,20
1819,16,0741,Migrant,Migrant,0,0.0,20
1819,16,0741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,16,0741,Race/Ethnicity,Asian,0,0.0,20
1819,16,0741,Race/Ethnicity,Black/African American,297,92.0,20
1819,16,0741,Race/Ethnicity,Hispanic,0,0.0,20
1819,16,0741,Race/Ethnicity,Multiracial,0,0.0,20
1819,16,0741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,16,0741,Race/Ethnicity,White,0,0.0,20
1819,16,0741,Students with Disabilities,Students with Disabilities,49,15.2,20
1819,16,0741,Total,Total Students,323,100.0,20
1819,16,0751,Economically Disadvantaged,Economically Disadvantaged,426,28.9,73
1819,16,0751,English Language Learners,English Language Learners,0,0.0,73
1819,16,0751,Gender,Female,789,53.5,73
1819,16,0751,Gender,Male,685,46.5,73
1819,16,0751,Grade Level,Ninth,413,28.0,73
1819,16,0751,Grade Level,Tenth,439,29.8,73
1819,16,0751,Grade Level,Eleventh,321,21.8,73
1819,16,0751,Grade Level,Twelfth,301,20.4,73
1819,16,0751,Homeless,Homeless,0,0.0,73
1819,16,0751,Migrant,Migrant,0,0.0,73
1819,16,0751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,16,0751,Race/Ethnicity,Asian,131,8.9,73
1819,16,0751,Race/Ethnicity,Black/African American,649,44.0,73
1819,16,0751,Race/Ethnicity,Hispanic,122,8.3,73
1819,16,0751,Race/Ethnicity,Multiracial,47,3.2,73
1819,16,0751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,16,0751,Race/Ethnicity,White,519,35.2,73
1819,16,0751,Students with Disabilities,Students with Disabilities,37,2.5,73
1819,16,0751,Total,Total Students,1474,100.0,73
1819,16,0761,Economically Disadvantaged,Economically Disadvantaged,500,97.3,37
1819,16,0761,English Language Learners,English Language Learners,48,9.3,37
1819,16,0761,Gender,Female,225,43.8,37
1819,16,0761,Gender,Male,289,56.2,37
1819,16,0761,Grade Level,PK,103,20.0,37
1819,16,0761,Grade Level,KG,70,13.6,37
1819,16,0761,Grade Level,First,52,10.1,37
1819,16,0761,Grade Level,Second,65,12.6,37
1819,16,0761,Grade Level,Third,79,15.4,37
1819,16,0761,Grade Level,Fourth,79,15.4,37
1819,16,0761,Grade Level,Fifth,66,12.8,37
1819,16,0761,Homeless,Homeless,13,2.5,37
1819,16,0761,Migrant,Migrant,0,0.0,37
1819,16,0761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,16,0761,Race/Ethnicity,Asian,35,6.8,37
1819,16,0761,Race/Ethnicity,Black/African American,157,30.5,37
1819,16,0761,Race/Ethnicity,Hispanic,106,20.6,37
1819,16,0761,Race/Ethnicity,Multiracial,20,3.9,37
1819,16,0761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,16,0761,Race/Ethnicity,White,192,37.4,37
1819,16,0761,Students with Disabilities,Students with Disabilities,169,32.9,37
1819,16,0761,Total,Total Students,514,100.0,37
1819,16,0771,Economically Disadvantaged,Economically Disadvantaged,283,100.0,15
1819,16,0771,English Language Learners,English Language Learners,0,0.0,15
1819,16,0771,Gender,Female,133,47.0,15
1819,16,0771,Gender,Male,150,53.0,15
1819,16,0771,Grade Level,Third,102,36.0,15
1819,16,0771,Grade Level,Fourth,73,25.8,15
1819,16,0771,Grade Level,Fifth,108,38.2,15
1819,16,0771,Homeless,Homeless,16,5.7,15
1819,16,0771,Migrant,Migrant,0,0.0,15
1819,16,0771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,16,0771,Race/Ethnicity,Asian,0,0.0,15
1819,16,0771,Race/Ethnicity,Black/African American,212,74.9,15
1819,16,0771,Race/Ethnicity,Hispanic,24,8.5,15
1819,16,0771,Race/Ethnicity,Multiracial,13,4.6,15
1819,16,0771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,16,0771,Race/Ethnicity,White,30,10.6,15
1819,16,0771,Students with Disabilities,Students with Disabilities,50,17.7,15
1819,16,0771,Total,Total Students,283,100.0,15
1819,16,0781,Economically Disadvantaged,Economically Disadvantaged,300,100.0,22
1819,16,0781,English Language Learners,English Language Learners,0,0.0,22
1819,16,0781,Gender,Female,129,43.0,22
1819,16,0781,Gender,Male,171,57.0,22
1819,16,0781,Grade Level,PK,34,11.3,22
1819,16,0781,Grade Level,KG,38,12.7,22
1819,16,0781,Grade Level,First,45,15.0,22
1819,16,0781,Grade Level,Second,43,14.3,22
1819,16,0781,Grade Level,Third,45,15.0,22
1819,16,0781,Grade Level,Fourth,49,16.3,22
1819,16,0781,Grade Level,Fifth,46,15.3,22
1819,16,0781,Homeless,Homeless,0,0.0,22
1819,16,0781,Migrant,Migrant,0,0.0,22
1819,16,0781,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,22
1819,16,0781,Race/Ethnicity,Asian,0,0.0,22
1819,16,0781,Race/Ethnicity,Black/African American,244,81.3,22
1819,16,0781,Race/Ethnicity,Hispanic,14,4.7,22
1819,16,0781,Race/Ethnicity,Multiracial,0,0.0,22
1819,16,0781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,22
1819,16,0781,Race/Ethnicity,White,35,11.7,22
1819,16,0781,Students with Disabilities,Students with Disabilities,113,37.7,22
1819,16,0781,Total,Total Students,300,100.0,22
1819,16,0791,Economically Disadvantaged,Economically Disadvantaged,379,100.0,25
1819,16,0791,English Language Learners,English Language Learners,14,3.7,25
1819,16,0791,Gender,Female,192,50.7,25
1819,16,0791,Gender,Male,187,49.3,25
1819,16,0791,Grade Level,KG,57,15.0,25
1819,16,0791,Grade Level,First,58,15.3,25
1819,16,0791,Grade Level,Second,69,18.2,25
1819,16,0791,Grade Level,Third,68,17.9,25
1819,16,0791,Grade Level,Fourth,62,16.4,25
1819,16,0791,Grade Level,Fifth,65,17.2,25
1819,16,0791,Homeless,Homeless,12,3.2,25
1819,16,0791,Migrant,Migrant,0,0.0,25
1819,16,0791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,16,0791,Race/Ethnicity,Asian,0,0.0,25
1819,16,0791,Race/Ethnicity,Black/African American,257,67.8,25
1819,16,0791,Race/Ethnicity,Hispanic,30,7.9,25
1819,16,0791,Race/Ethnicity,Multiracial,24,6.3,25
1819,16,0791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,16,0791,Race/Ethnicity,White,60,15.8,25
1819,16,0791,Students with Disabilities,Students with Disabilities,57,15.0,25
1819,16,0791,Total,Total Students,379,100.0,25
1819,16,0801,Economically Disadvantaged,Economically Disadvantaged,143,30.4,29
1819,16,0801,English Language Learners,English Language Learners,20,4.2,29
1819,16,0801,Gender,Female,212,45.0,29
1819,16,0801,Gender,Male,259,55.0,29
1819,16,0801,Grade Level,KG,68,14.4,29
1819,16,0801,Grade Level,First,72,15.3,29
1819,16,0801,Grade Level,Second,78,16.6,29
1819,16,0801,Grade Level,Third,74,15.7,29
1819,16,0801,Grade Level,Fourth,78,16.6,29
1819,16,0801,Grade Level,Fifth,101,21.4,29
1819,16,0801,Homeless,Homeless,0,0.0,29
1819,16,0801,Migrant,Migrant,0,0.0,29
1819,16,0801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,16,0801,Race/Ethnicity,Asian,0,0.0,29
1819,16,0801,Race/Ethnicity,Black/African American,27,5.7,29
1819,16,0801,Race/Ethnicity,Hispanic,50,10.6,29
1819,16,0801,Race/Ethnicity,Multiracial,11,2.3,29
1819,16,0801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,16,0801,Race/Ethnicity,White,373,79.2,29
1819,16,0801,Students with Disabilities,Students with Disabilities,62,13.2,29
1819,16,0801,Total,Total Students,471,100.0,29
1819,16,0811,Economically Disadvantaged,Economically Disadvantaged,32,45.1,8
1819,16,0811,English Language Learners,English Language Learners,0,0.0,8
1819,16,0811,Gender,Female,71,100.0,8
1819,16,0811,Grade Level,Sixth,3,4.2,8
1819,16,0811,Grade Level,Seventh,6,8.5,8
1819,16,0811,Grade Level,Eighth,8,11.3,8
1819,16,0811,Grade Level,Ninth,22,31.0,8
1819,16,0811,Grade Level,Tenth,20,28.2,8
1819,16,0811,Grade Level,Eleventh,11,15.5,8
1819,16,0811,Grade Level,Twelfth,1,1.4,8
1819,16,0811,Homeless,Homeless,0,0.0,8
1819,16,0811,Migrant,Migrant,0,0.0,8
1819,16,0811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,8
1819,16,0811,Race/Ethnicity,Asian,0,0.0,8
1819,16,0811,Race/Ethnicity,Black/African American,38,53.5,8
1819,16,0811,Race/Ethnicity,Hispanic,0,0.0,8
1819,16,0811,Race/Ethnicity,Multiracial,0,0.0,8
1819,16,0811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,8
1819,16,0811,Race/Ethnicity,White,31,43.7,8
1819,16,0811,Students with Disabilities,Students with Disabilities,11,15.5,8
1819,16,0811,Total,Total Students,71,100.0,8
1819,16,0821,Economically Disadvantaged,Economically Disadvantaged,381,100.0,31
1819,16,0821,English Language Learners,English Language Learners,76,19.9,31
1819,16,0821,Gender,Female,168,44.1,31
1819,16,0821,Gender,Male,213,55.9,31
1819,16,0821,Grade Level,PK,14,3.7,31
1819,16,0821,Grade Level,KG,65,17.1,31
1819,16,0821,Grade Level,First,66,17.3,31
1819,16,0821,Grade Level,Second,56,14.7,31
1819,16,0821,Grade Level,Third,62,16.3,31
1819,16,0821,Grade Level,Fourth,57,15.0,31
1819,16,0821,Grade Level,Fifth,61,16.0,31
1819,16,0821,Homeless,Homeless,0,0.0,31
1819,16,0821,Migrant,Migrant,0,0.0,31
1819,16,0821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,16,0821,Race/Ethnicity,Asian,26,6.8,31
1819,16,0821,Race/Ethnicity,Black/African American,123,32.3,31
1819,16,0821,Race/Ethnicity,Hispanic,103,27.0,31
1819,16,0821,Race/Ethnicity,Multiracial,14,3.7,31
1819,16,0821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,16,0821,Race/Ethnicity,White,115,30.2,31
1819,16,0821,Students with Disabilities,Students with Disabilities,145,38.1,31
1819,16,0821,Total,Total Students,381,100.0,31
1819,16,0831,Economically Disadvantaged,Economically Disadvantaged,786,100.0,50
1819,16,0831,English Language Learners,English Language Learners,329,41.9,50
1819,16,0831,Gender,Female,392,49.9,50
1819,16,0831,Gender,Male,394,50.1,50
1819,16,0831,Grade Level,PK,40,5.1,50
1819,16,0831,Grade Level,KG,144,18.3,50
1819,16,0831,Grade Level,First,108,13.7,50
1819,16,0831,Grade Level,Second,128,16.3,50
1819,16,0831,Grade Level,Third,131,16.7,50
1819,16,0831,Grade Level,Fourth,118,15.0,50
1819,16,0831,Grade Level,Fifth,117,14.9,50
1819,16,0831,Homeless,Homeless,0,0.0,50
1819,16,0831,Migrant,Migrant,0,0.0,50
1819,16,0831,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,16,0831,Race/Ethnicity,Asian,121,15.4,50
1819,16,0831,Race/Ethnicity,Black/African American,215,27.4,50
1819,16,0831,Race/Ethnicity,Hispanic,326,41.5,50
1819,16,0831,Race/Ethnicity,Multiracial,21,2.7,50
1819,16,0831,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,16,0831,Race/Ethnicity,White,92,11.7,50
1819,16,0831,Students with Disabilities,Students with Disabilities,69,8.8,50
1819,16,0831,Total,Total Students,786,100.0,50
1819,16,0841,Economically Disadvantaged,Economically Disadvantaged,373,100.0,31
1819,16,0841,English Language Learners,English Language Learners,16,4.3,31
1819,16,0841,Gender,Female,152,40.8,31
1819,16,0841,Gender,Male,221,59.2,31
1819,16,0841,Grade Level,PK,4,1.1,31
1819,16,0841,Grade Level,KG,57,15.3,31
1819,16,0841,Grade Level,First,59,15.8,31
1819,16,0841,Grade Level,Second,69,18.5,31
1819,16,0841,Grade Level,Third,59,15.8,31
1819,16,0841,Grade Level,Fourth,64,17.2,31
1819,16,0841,Grade Level,Fifth,61,16.4,31
1819,16,0841,Homeless,Homeless,0,0.0,31
1819,16,0841,Migrant,Migrant,0,0.0,31
1819,16,0841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,16,0841,Race/Ethnicity,Asian,0,0.0,31
1819,16,0841,Race/Ethnicity,Black/African American,169,45.3,31
1819,16,0841,Race/Ethnicity,Hispanic,44,11.8,31
1819,16,0841,Race/Ethnicity,Multiracial,22,5.9,31
1819,16,0841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,16,0841,Race/Ethnicity,White,131,35.1,31
1819,16,0841,Students with Disabilities,Students with Disabilities,117,31.4,31
1819,16,0841,Total,Total Students,373,100.0,31
1819,16,0851,Economically Disadvantaged,Economically Disadvantaged,348,100.0,19
1819,16,0851,English Language Learners,English Language Learners,22,6.3,19
1819,16,0851,Gender,Female,177,50.9,19
1819,16,0851,Gender,Male,171,49.1,19
1819,16,0851,Grade Level,PK,20,5.7,19
1819,16,0851,Grade Level,KG,42,12.1,19
1819,16,0851,Grade Level,First,48,13.8,19
1819,16,0851,Grade Level,Second,51,14.7,19
1819,16,0851,Grade Level,Third,58,16.7,19
1819,16,0851,Grade Level,Fourth,59,17.0,19
1819,16,0851,Grade Level,Fifth,70,20.1,19
1819,16,0851,Homeless,Homeless,0,0.0,19
1819,16,0851,Migrant,Migrant,0,0.0,19
1819,16,0851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,19
1819,16,0851,Race/Ethnicity,Asian,13,3.7,19
1819,16,0851,Race/Ethnicity,Black/African American,179,51.4,19
1819,16,0851,Race/Ethnicity,Hispanic,46,13.2,19
1819,16,0851,Race/Ethnicity,Multiracial,18,5.2,19
1819,16,0851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,16,0851,Race/Ethnicity,White,91,26.1,19
1819,16,0851,Students with Disabilities,Students with Disabilities,45,12.9,19
1819,16,0851,Total,Total Students,348,100.0,19
1819,16,0861,Economically Disadvantaged,Economically Disadvantaged,1476,91.7,80
1819,16,0861,English Language Learners,English Language Learners,181,11.2,80
1819,16,0861,Gender,Female,752,46.7,80
1819,16,0861,Gender,Male,858,53.3,80
1819,16,0861,Grade Level,Ninth,471,29.3,80
1819,16,0861,Grade Level,Tenth,412,25.6,80
1819,16,0861,Grade Level,Eleventh,400,24.8,80
1819,16,0861,Grade Level,Twelfth,327,20.3,80
1819,16,0861,Homeless,Homeless,20,1.2,80
1819,16,0861,Migrant,Migrant,0,0.0,80
1819,16,0861,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,16,0861,Race/Ethnicity,Asian,48,3.0,80
1819,16,0861,Race/Ethnicity,Black/African American,917,57.0,80
1819,16,0861,Race/Ethnicity,Hispanic,270,16.8,80
1819,16,0861,Race/Ethnicity,Multiracial,58,3.6,80
1819,16,0861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,16,0861,Race/Ethnicity,White,312,19.4,80
1819,16,0861,Students with Disabilities,Students with Disabilities,219,13.6,80
1819,16,0861,Total,Total Students,1610,100.0,80
1819,16,0871,Economically Disadvantaged,Economically Disadvantaged,478,99.4,30
1819,16,0871,English Language Learners,English Language Learners,185,38.5,30
1819,16,0871,Gender,Female,212,44.1,30
1819,16,0871,Gender,Male,269,55.9,30
1819,16,0871,Grade Level,PK,1,0.2,30
1819,16,0871,Grade Level,KG,66,13.7,30
1819,16,0871,Grade Level,First,78,16.2,30
1819,16,0871,Grade Level,Second,85,17.7,30
1819,16,0871,Grade Level,Third,92,19.1,30
1819,16,0871,Grade Level,Fourth,83,17.3,30
1819,16,0871,Grade Level,Fifth,76,15.8,30
1819,16,0871,Homeless,Homeless,17,3.5,30
1819,16,0871,Migrant,Migrant,0,0.0,30
1819,16,0871,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,16,0871,Race/Ethnicity,Asian,65,13.5,30
1819,16,0871,Race/Ethnicity,Black/African American,108,22.5,30
1819,16,0871,Race/Ethnicity,Hispanic,199,41.4,30
1819,16,0871,Race/Ethnicity,Multiracial,26,5.4,30
1819,16,0871,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,16,0871,Race/Ethnicity,White,83,17.3,30
1819,16,0871,Students with Disabilities,Students with Disabilities,67,13.9,30
1819,16,0871,Total,Total Students,481,100.0,30
1819,16,0881,Economically Disadvantaged,Economically Disadvantaged,90,19.4,31
1819,16,0881,English Language Learners,English Language Learners,0,0.0,31
1819,16,0881,Gender,Female,226,48.8,31
1819,16,0881,Gender,Male,237,51.2,31
1819,16,0881,Grade Level,KG,67,14.5,31
1819,16,0881,Grade Level,First,75,16.2,31
1819,16,0881,Grade Level,Second,83,17.9,31
1819,16,0881,Grade Level,Third,85,18.4,31
1819,16,0881,Grade Level,Fourth,75,16.2,31
1819,16,0881,Grade Level,Fifth,78,16.8,31
1819,16,0881,Homeless,Homeless,0,0.0,31
1819,16,0881,Migrant,Migrant,0,0.0,31
1819,16,0881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,16,0881,Race/Ethnicity,Asian,21,4.5,31
1819,16,0881,Race/Ethnicity,Black/African American,61,13.2,31
1819,16,0881,Race/Ethnicity,Hispanic,37,8.0,31
1819,16,0881,Race/Ethnicity,Multiracial,28,6.0,31
1819,16,0881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,16,0881,Race/Ethnicity,White,314,67.8,31
1819,16,0881,Students with Disabilities,Students with Disabilities,54,11.7,31
1819,16,0881,Total,Total Students,463,100.0,31
1819,16,0891,Economically Disadvantaged,Economically Disadvantaged,633,100.0,39
1819,16,0891,English Language Learners,English Language Learners,96,15.2,39
1819,16,0891,Gender,Female,313,49.4,39
1819,16,0891,Gender,Male,320,50.6,39
1819,16,0891,Grade Level,PK,40,6.3,39
1819,16,0891,Grade Level,KG,93,14.7,39
1819,16,0891,Grade Level,First,97,15.3,39
1819,16,0891,Grade Level,Second,98,15.5,39
1819,16,0891,Grade Level,Third,101,16.0,39
1819,16,0891,Grade Level,Fourth,89,14.1,39
1819,16,0891,Grade Level,Fifth,115,18.2,39
1819,16,0891,Homeless,Homeless,23,3.6,39
1819,16,0891,Migrant,Migrant,0,0.0,39
1819,16,0891,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,16,0891,Race/Ethnicity,Asian,11,1.7,39
1819,16,0891,Race/Ethnicity,Black/African American,339,53.6,39
1819,16,0891,Race/Ethnicity,Hispanic,141,22.3,39
1819,16,0891,Race/Ethnicity,Multiracial,18,2.8,39
1819,16,0891,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,16,0891,Race/Ethnicity,White,121,19.1,39
1819,16,0891,Students with Disabilities,Students with Disabilities,64,10.1,39
1819,16,0891,Total,Total Students,633,100.0,39
1819,16,0901,Economically Disadvantaged,Economically Disadvantaged,1512,81.7,93
1819,16,0901,English Language Learners,English Language Learners,381,20.6,93
1819,16,0901,Gender,Female,941,50.8,93
1819,16,0901,Gender,Male,910,49.2,93
1819,16,0901,Grade Level,Ninth,482,26.0,93
1819,16,0901,Grade Level,Tenth,525,28.4,93
1819,16,0901,Grade Level,Eleventh,431,23.3,93
1819,16,0901,Grade Level,Twelfth,413,22.3,93
1819,16,0901,Homeless,Homeless,64,3.5,93
1819,16,0901,Migrant,Migrant,0,0.0,93
1819,16,0901,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,93
1819,16,0901,Race/Ethnicity,Asian,135,7.3,93
1819,16,0901,Race/Ethnicity,Black/African American,561,30.3,93
1819,16,0901,Race/Ethnicity,Hispanic,591,31.9,93
1819,16,0901,Race/Ethnicity,Multiracial,72,3.9,93
1819,16,0901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,93
1819,16,0901,Race/Ethnicity,White,480,25.9,93
1819,16,0901,Students with Disabilities,Students with Disabilities,237,12.8,93
1819,16,0901,Total,Total Students,1851,100.0,93
1819,16,0911,Economically Disadvantaged,Economically Disadvantaged,416,100.0,29
1819,16,0911,English Language Learners,English Language Learners,0,0.0,29
1819,16,0911,Gender,Female,155,37.3,29
1819,16,0911,Gender,Male,261,62.7,29
1819,16,0911,Grade Level,PK,75,18.0,29
1819,16,0911,Grade Level,KG,55,13.2,29
1819,16,0911,Grade Level,First,55,13.2,29
1819,16,0911,Grade Level,Second,67,16.1,29
1819,16,0911,Grade Level,Third,41,9.9,29
1819,16,0911,Grade Level,Fourth,64,15.4,29
1819,16,0911,Grade Level,Fifth,59,14.2,29
1819,16,0911,Homeless,Homeless,0,0.0,29
1819,16,0911,Migrant,Migrant,0,0.0,29
1819,16,0911,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,16,0911,Race/Ethnicity,Asian,0,0.0,29
1819,16,0911,Race/Ethnicity,Black/African American,392,94.2,29
1819,16,0911,Race/Ethnicity,Hispanic,0,0.0,29
1819,16,0911,Race/Ethnicity,Multiracial,0,0.0,29
1819,16,0911,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,16,0911,Race/Ethnicity,White,0,0.0,29
1819,16,0911,Students with Disabilities,Students with Disabilities,161,38.7,29
1819,16,0911,Total,Total Students,416,100.0,29
1819,16,0931,Economically Disadvantaged,Economically Disadvantaged,493,100.0,39
1819,16,0931,English Language Learners,English Language Learners,10,2.0,39
1819,16,0931,Gender,Female,224,45.4,39
1819,16,0931,Gender,Male,269,54.6,39
1819,16,0931,Grade Level,PK,85,17.2,39
1819,16,0931,Grade Level,KG,59,12.0,39
1819,16,0931,Grade Level,First,72,14.6,39
1819,16,0931,Grade Level,Second,57,11.6,39
1819,16,0931,Grade Level,Third,75,15.2,39
1819,16,0931,Grade Level,Fourth,69,14.0,39
1819,16,0931,Grade Level,Fifth,76,15.4,39
1819,16,0931,Homeless,Homeless,0,0.0,39
1819,16,0931,Migrant,Migrant,0,0.0,39
1819,16,0931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,16,0931,Race/Ethnicity,Asian,0,0.0,39
1819,16,0931,Race/Ethnicity,Black/African American,361,73.2,39
1819,16,0931,Race/Ethnicity,Hispanic,41,8.3,39
1819,16,0931,Race/Ethnicity,Multiracial,21,4.3,39
1819,16,0931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,16,0931,Race/Ethnicity,White,63,12.8,39
1819,16,0931,Students with Disabilities,Students with Disabilities,168,34.1,39
1819,16,0931,Total,Total Students,493,100.0,39
1819,16,0941,Economically Disadvantaged,Economically Disadvantaged,527,100.0,32
1819,16,0941,English Language Learners,English Language Learners,127,24.1,32
1819,16,0941,Gender,Female,269,51.0,32
1819,16,0941,Gender,Male,258,49.0,32
1819,16,0941,Grade Level,PK,23,4.4,32
1819,16,0941,Grade Level,KG,87,16.5,32
1819,16,0941,Grade Level,First,91,17.3,32
1819,16,0941,Grade Level,Second,62,11.8,32
1819,16,0941,Grade Level,Third,82,15.6,32
1819,16,0941,Grade Level,Fourth,87,16.5,32
