y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,57,0272,Race/Ethnicity,White,654,66.0,69
1819,57,0272,Students with Disabilities,Students with Disabilities,141,14.2,69
1819,57,0272,Total,Total Students,991,100.0,69
1819,57,0281,Economically Disadvantaged,Economically Disadvantaged,373,42.1,81
1819,57,0281,English Language Learners,English Language Learners,21,2.4,81
1819,57,0281,Gender,Female,425,48.0,81
1819,57,0281,Gender,Male,461,52.0,81
1819,57,0281,Grade Level,PK,22,2.5,81
1819,57,0281,Grade Level,KG,292,33.0,81
1819,57,0281,Grade Level,First,293,33.1,81
1819,57,0281,Grade Level,Second,279,31.5,81
1819,57,0281,Homeless,Homeless,23,2.6,81
1819,57,0281,Migrant,Migrant,0,0.0,81
1819,57,0281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,81
1819,57,0281,Race/Ethnicity,Asian,13,1.5,81
1819,57,0281,Race/Ethnicity,Black/African American,52,5.9,81
1819,57,0281,Race/Ethnicity,Hispanic,118,13.3,81
1819,57,0281,Race/Ethnicity,Multiracial,107,12.1,81
1819,57,0281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,57,0281,Race/Ethnicity,White,592,66.8,81
1819,57,0281,Students with Disabilities,Students with Disabilities,132,14.9,81
1819,57,0281,Total,Total Students,886,100.0,81
1819,57,0301,Economically Disadvantaged,Economically Disadvantaged,393,48.9,78
1819,57,0301,English Language Learners,English Language Learners,16,2.0,78
1819,57,0301,Gender,Female,386,48.1,78
1819,57,0301,Gender,Male,417,51.9,78
1819,57,0301,Grade Level,PK,18,2.2,78
1819,57,0301,Grade Level,KG,122,15.2,78
1819,57,0301,Grade Level,First,113,14.1,78
1819,57,0301,Grade Level,Second,137,17.1,78
1819,57,0301,Grade Level,Third,117,14.6,78
1819,57,0301,Grade Level,Fourth,127,15.8,78
1819,57,0301,Grade Level,Fifth,169,21.0,78
1819,57,0301,Homeless,Homeless,14,1.7,78
1819,57,0301,Migrant,Migrant,0,0.0,78
1819,57,0301,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,78
1819,57,0301,Race/Ethnicity,Asian,19,2.4,78
1819,57,0301,Race/Ethnicity,Black/African American,32,4.0,78
1819,57,0301,Race/Ethnicity,Hispanic,65,8.1,78
1819,57,0301,Race/Ethnicity,Multiracial,71,8.8,78
1819,57,0301,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,78
1819,57,0301,Race/Ethnicity,White,609,75.8,78
1819,57,0301,Students with Disabilities,Students with Disabilities,122,15.2,78
1819,57,0301,Total,Total Students,803,100.0,78
1819,57,0302,Economically Disadvantaged,Economically Disadvantaged,391,49.7,45
1819,57,0302,English Language Learners,English Language Learners,0,0.0,45
1819,57,0302,Gender,Female,379,48.2,45
1819,57,0302,Gender,Male,407,51.8,45
1819,57,0302,Grade Level,Sixth,250,31.8,45
1819,57,0302,Grade Level,Seventh,283,36.0,45
1819,57,0302,Grade Level,Eighth,253,32.2,45
1819,57,0302,Homeless,Homeless,12,1.5,45
1819,57,0302,Migrant,Migrant,0,0.0,45
1819,57,0302,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,57,0302,Race/Ethnicity,Asian,0,0.0,45
1819,57,0302,Race/Ethnicity,Black/African American,54,6.9,45
1819,57,0302,Race/Ethnicity,Hispanic,51,6.5,45
1819,57,0302,Race/Ethnicity,Multiracial,62,7.9,45
1819,57,0302,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,57,0302,Race/Ethnicity,White,605,77.0,45
1819,57,0302,Students with Disabilities,Students with Disabilities,103,13.1,45
1819,57,0302,Total,Total Students,786,100.0,45
1819,57,0311,Economically Disadvantaged,Economically Disadvantaged,305,33.9,74
1819,57,0311,English Language Learners,English Language Learners,0,0.0,74
1819,57,0311,Gender,Female,420,46.6,74
1819,57,0311,Gender,Male,481,53.4,74
1819,57,0311,Grade Level,PK,14,1.6,74
1819,57,0311,Grade Level,KG,147,16.3,74
1819,57,0311,Grade Level,First,128,14.2,74
1819,57,0311,Grade Level,Second,149,16.5,74
1819,57,0311,Grade Level,Third,161,17.9,74
1819,57,0311,Grade Level,Fourth,148,16.4,74
1819,57,0311,Grade Level,Fifth,154,17.1,74
1819,57,0311,Homeless,Homeless,14,1.6,74
1819,57,0311,Migrant,Migrant,0,0.0,74
1819,57,0311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,57,0311,Race/Ethnicity,Asian,24,2.7,74
1819,57,0311,Race/Ethnicity,Black/African American,21,2.3,74
1819,57,0311,Race/Ethnicity,Hispanic,50,5.5,74
1819,57,0311,Race/Ethnicity,Multiracial,55,6.1,74
1819,57,0311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,57,0311,Race/Ethnicity,White,748,83.0,74
1819,57,0311,Students with Disabilities,Students with Disabilities,130,14.4,74
1819,57,0311,Total,Total Students,901,100.0,74
1819,57,0312,Economically Disadvantaged,Economically Disadvantaged,515,59.5,74
1819,57,0312,English Language Learners,English Language Learners,0,0.0,74
1819,57,0312,Gender,Female,395,45.6,74
1819,57,0312,Gender,Male,471,54.4,74
1819,57,0312,Grade Level,PK,35,4.0,74
1819,57,0312,Grade Level,KG,127,14.7,74
1819,57,0312,Grade Level,First,151,17.4,74
1819,57,0312,Grade Level,Second,134,15.5,74
1819,57,0312,Grade Level,Third,133,15.4,74
1819,57,0312,Grade Level,Fourth,127,14.7,74
1819,57,0312,Grade Level,Fifth,159,18.4,74
1819,57,0312,Homeless,Homeless,27,3.1,74
1819,57,0312,Migrant,Migrant,0,0.0,74
1819,57,0312,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,74
1819,57,0312,Race/Ethnicity,Asian,0,0.0,74
1819,57,0312,Race/Ethnicity,Black/African American,50,5.8,74
1819,57,0312,Race/Ethnicity,Hispanic,60,6.9,74
1819,57,0312,Race/Ethnicity,Multiracial,79,9.1,74
1819,57,0312,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,74
1819,57,0312,Race/Ethnicity,White,665,76.8,74
1819,57,0312,Students with Disabilities,Students with Disabilities,185,21.4,74
1819,57,0312,Total,Total Students,866,100.0,74
1819,57,0331,Economically Disadvantaged,Economically Disadvantaged,323,36.5,67
1819,57,0331,English Language Learners,English Language Learners,0,0.0,67
1819,57,0331,Gender,Female,437,49.4,67
1819,57,0331,Gender,Male,448,50.6,67
1819,57,0331,Grade Level,Third,287,32.4,67
1819,57,0331,Grade Level,Fourth,283,32.0,67
1819,57,0331,Grade Level,Fifth,315,35.6,67
1819,57,0331,Homeless,Homeless,20,2.3,67
1819,57,0331,Migrant,Migrant,0,0.0,67
1819,57,0331,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,67
1819,57,0331,Race/Ethnicity,Asian,12,1.4,67
1819,57,0331,Race/Ethnicity,Black/African American,26,2.9,67
1819,57,0331,Race/Ethnicity,Hispanic,58,6.6,67
1819,57,0331,Race/Ethnicity,Multiracial,65,7.3,67
1819,57,0331,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,67
1819,57,0331,Race/Ethnicity,White,717,81.0,67
1819,57,0331,Students with Disabilities,Students with Disabilities,131,14.8,67
1819,57,0331,Total,Total Students,885,100.0,67
1819,57,0332,Economically Disadvantaged,Economically Disadvantaged,330,31.1,58
1819,57,0332,English Language Learners,English Language Learners,0,0.0,58
1819,57,0332,Gender,Female,533,50.2,58
1819,57,0332,Gender,Male,529,49.8,58
1819,57,0332,Grade Level,Sixth,344,32.4,58
1819,57,0332,Grade Level,Seventh,379,35.7,58
1819,57,0332,Grade Level,Eighth,339,31.9,58
1819,57,0332,Homeless,Homeless,14,1.3,58
1819,57,0332,Migrant,Migrant,0,0.0,58
1819,57,0332,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,58
1819,57,0332,Race/Ethnicity,Asian,21,2.0,58
1819,57,0332,Race/Ethnicity,Black/African American,36,3.4,58
1819,57,0332,Race/Ethnicity,Hispanic,62,5.8,58
1819,57,0332,Race/Ethnicity,Multiracial,61,5.7,58
1819,57,0332,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,58
1819,57,0332,Race/Ethnicity,White,876,82.5,58
1819,57,0332,Students with Disabilities,Students with Disabilities,116,10.9,58
1819,57,0332,Total,Total Students,1062,100.0,58
1819,57,0341,Economically Disadvantaged,Economically Disadvantaged,340,35.6,80
1819,57,0341,English Language Learners,English Language Learners,31,3.2,80
1819,57,0341,Gender,Female,431,45.1,80
1819,57,0341,Gender,Male,525,54.9,80
1819,57,0341,Grade Level,PK,34,3.6,80
1819,57,0341,Grade Level,KG,281,29.4,80
1819,57,0341,Grade Level,First,334,34.9,80
1819,57,0341,Grade Level,Second,307,32.1,80
1819,57,0341,Homeless,Homeless,22,2.3,80
1819,57,0341,Migrant,Migrant,0,0.0,80
1819,57,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,57,0341,Race/Ethnicity,Asian,10,1.0,80
1819,57,0341,Race/Ethnicity,Black/African American,46,4.8,80
1819,57,0341,Race/Ethnicity,Hispanic,126,13.2,80
1819,57,0341,Race/Ethnicity,Multiracial,95,9.9,80
1819,57,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,57,0341,Race/Ethnicity,White,674,70.5,80
1819,57,0341,Students with Disabilities,Students with Disabilities,141,14.7,80
1819,57,0341,Total,Total Students,956,100.0,80
1819,57,0342,Economically Disadvantaged,Economically Disadvantaged,351,35.2,82
1819,57,0342,English Language Learners,English Language Learners,0,0.0,82
1819,57,0342,Gender,Female,465,46.6,82
1819,57,0342,Gender,Male,532,53.4,82
1819,57,0342,Grade Level,PK,41,4.1,82
1819,57,0342,Grade Level,Third,287,28.8,82
1819,57,0342,Grade Level,Fourth,311,31.2,82
1819,57,0342,Grade Level,Fifth,358,35.9,82
1819,57,0342,Homeless,Homeless,17,1.7,82
1819,57,0342,Migrant,Migrant,0,0.0,82
1819,57,0342,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,82
1819,57,0342,Race/Ethnicity,Asian,0,0.0,82
1819,57,0342,Race/Ethnicity,Black/African American,39,3.9,82
1819,57,0342,Race/Ethnicity,Hispanic,117,11.7,82
1819,57,0342,Race/Ethnicity,Multiracial,98,9.8,82
1819,57,0342,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,82
1819,57,0342,Race/Ethnicity,White,725,72.7,82
1819,57,0342,Students with Disabilities,Students with Disabilities,170,17.1,82
1819,57,0342,Total,Total Students,997,100.0,82
1819,57,0351,Economically Disadvantaged,Economically Disadvantaged,587,25.4,114
1819,57,0351,English Language Learners,English Language Learners,19,0.8,114
1819,57,0351,Gender,Female,1127,48.8,114
1819,57,0351,Gender,Male,1182,51.2,114
1819,57,0351,Grade Level,KG,1,0.0,114
1819,57,0351,Grade Level,Sixth,2,0.1,114
1819,57,0351,Grade Level,Ninth,595,25.8,114
1819,57,0351,Grade Level,Tenth,608,26.3,114
1819,57,0351,Grade Level,Eleventh,550,23.8,114
1819,57,0351,Grade Level,Twelfth,553,23.9,114
1819,57,0351,Homeless,Homeless,20,0.9,114
1819,57,0351,Migrant,Migrant,0,0.0,114
1819,57,0351,Race/Ethnicity,American Indian/Alaskan Native,13,0.6,114
1819,57,0351,Race/Ethnicity,Asian,47,2.0,114
1819,57,0351,Race/Ethnicity,Black/African American,137,5.9,114
1819,57,0351,Race/Ethnicity,Hispanic,263,11.4,114
1819,57,0351,Race/Ethnicity,Multiracial,178,7.7,114
1819,57,0351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,114
1819,57,0351,Race/Ethnicity,White,1663,72.0,114
1819,57,0351,Students with Disabilities,Students with Disabilities,217,9.4,114
1819,57,0351,Total,Total Students,2309,100.0,114
1819,57,0361,Economically Disadvantaged,Economically Disadvantaged,335,31.2,59
1819,57,0361,English Language Learners,English Language Learners,0,0.0,59
1819,57,0361,Gender,Female,526,48.9,59
1819,57,0361,Gender,Male,549,51.1,59
1819,57,0361,Grade Level,Sixth,352,32.7,59
1819,57,0361,Grade Level,Seventh,364,33.9,59
1819,57,0361,Grade Level,Eighth,359,33.4,59
1819,57,0361,Homeless,Homeless,0,0.0,59
1819,57,0361,Migrant,Migrant,0,0.0,59
1819,57,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,57,0361,Race/Ethnicity,Asian,0,0.0,59
1819,57,0361,Race/Ethnicity,Black/African American,55,5.1,59
1819,57,0361,Race/Ethnicity,Hispanic,115,10.7,59
1819,57,0361,Race/Ethnicity,Multiracial,83,7.7,59
1819,57,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,57,0361,Race/Ethnicity,White,806,75.0,59
1819,57,0361,Students with Disabilities,Students with Disabilities,103,9.6,59
1819,57,0361,Total,Total Students,1075,100.0,59
1819,57,7001,Economically Disadvantaged,Economically Disadvantaged,6,15.8,.
1819,57,7001,English Language Learners,English Language Learners,0,0.0,.
1819,57,7001,Gender,Female,20,52.6,.
1819,57,7001,Gender,Male,18,47.4,.
1819,57,7001,Grade Level,KG,3,7.9,.
1819,57,7001,Grade Level,First,3,7.9,.
1819,57,7001,Grade Level,Second,3,7.9,.
1819,57,7001,Grade Level,Third,7,18.4,.
1819,57,7001,Grade Level,Fourth,3,7.9,.
1819,57,7001,Grade Level,Fifth,5,13.2,.
1819,57,7001,Grade Level,Sixth,9,23.7,.
1819,57,7001,Grade Level,Eighth,2,5.3,.
1819,57,7001,Grade Level,Ninth,1,2.6,.
1819,57,7001,Grade Level,Tenth,1,2.6,.
1819,57,7001,Grade Level,Eleventh,1,2.6,.
1819,57,7001,Homeless,Homeless,0,0.0,.
1819,57,7001,Migrant,Migrant,0,0.0,.
1819,57,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,57,7001,Race/Ethnicity,Asian,0,0.0,.
1819,57,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,57,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,57,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,57,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,57,7001,Race/Ethnicity,White,34,89.5,.
1819,57,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,57,7001,Total,Total Students,38,100.0,.
1819,57,7004,Economically Disadvantaged,Economically Disadvantaged,10,15.9,.
1819,57,7004,English Language Learners,English Language Learners,0,0.0,.
1819,57,7004,Gender,Female,45,71.4,.
1819,57,7004,Gender,Male,18,28.6,.
1819,57,7004,Grade Level,Third,1,1.6,.
1819,57,7004,Grade Level,Fourth,1,1.6,.
1819,57,7004,Grade Level,Seventh,6,9.5,.
1819,57,7004,Grade Level,Eighth,13,20.6,.
1819,57,7004,Grade Level,Ninth,12,19.0,.
1819,57,7004,Grade Level,Tenth,8,12.7,.
1819,57,7004,Grade Level,Eleventh,7,11.1,.
1819,57,7004,Grade Level,Twelfth,15,23.8,.
1819,57,7004,Homeless,Homeless,0,0.0,.
1819,57,7004,Migrant,Migrant,0,0.0,.
1819,57,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,57,7004,Race/Ethnicity,Asian,0,0.0,.
1819,57,7004,Race/Ethnicity,Black/African American,0,0.0,.
1819,57,7004,Race/Ethnicity,Hispanic,0,0.0,.
1819,57,7004,Race/Ethnicity,Multiracial,0,0.0,.
1819,57,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,57,7004,Race/Ethnicity,White,53,84.1,.
1819,57,7004,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,57,7004,Total,Total Students,63,100.0,.
1819,57,7006,Economically Disadvantaged,Economically Disadvantaged,*,*,.
1819,57,7006,English Language Learners,English Language Learners,0,0.0,.
1819,57,7006,Gender,Female,0,0.0,.
1819,57,7006,Gender,Male,0,0.0,.
1819,57,7006,Grade Level,Ninth,2,0.0,.
1819,57,7006,Grade Level,Tenth,1,0.0,.
1819,57,7006,Grade Level,Eleventh,2,0.0,.
1819,57,7006,Grade Level,Twelfth,1,0.0,.
1819,57,7006,Homeless,Homeless,0,0.0,.
1819,57,7006,Migrant,Migrant,0,0.0,.
1819,57,7006,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,57,7006,Race/Ethnicity,Asian,0,0.0,.
1819,57,7006,Race/Ethnicity,Black/African American,0,0.0,.
1819,57,7006,Race/Ethnicity,Hispanic,0,0.0,.
1819,57,7006,Race/Ethnicity,Multiracial,0,0.0,.
1819,57,7006,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,57,7006,Race/Ethnicity,White,0,0.0,.
1819,57,7006,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,57,7006,Total,Total Students,0,0.0,.
1819,57,8001,Economically Disadvantaged,Economically Disadvantaged,113,80.1,7
1819,57,8001,English Language Learners,English Language Learners,0,0.0,7
1819,57,8001,Gender,Female,48,34.0,7
1819,57,8001,Gender,Male,93,66.0,7
1819,57,8001,Grade Level,PK,1,0.7,7
1819,57,8001,Grade Level,Sixth,8,5.7,7
1819,57,8001,Grade Level,Seventh,14,9.9,7
1819,57,8001,Grade Level,Eighth,19,13.5,7
1819,57,8001,Grade Level,Ninth,25,17.7,7
1819,57,8001,Grade Level,Tenth,30,21.3,7
1819,57,8001,Grade Level,Eleventh,14,9.9,7
1819,57,8001,Grade Level,Twelfth,30,21.3,7
1819,57,8001,Homeless,Homeless,0,0.0,7
1819,57,8001,Migrant,Migrant,0,0.0,7
1819,57,8001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,7
1819,57,8001,Race/Ethnicity,Asian,0,0.0,7
1819,57,8001,Race/Ethnicity,Black/African American,27,19.1,7
1819,57,8001,Race/Ethnicity,Hispanic,0,0.0,7
1819,57,8001,Race/Ethnicity,Multiracial,18,12.8,7
1819,57,8001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,7
1819,57,8001,Race/Ethnicity,White,93,66.0,7
1819,57,8001,Students with Disabilities,Students with Disabilities,39,27.7,7
1819,57,8001,Total,Total Students,141,100.0,7
1819,57,8003,Economically Disadvantaged,Economically Disadvantaged,7,58.3,4
1819,57,8003,English Language Learners,English Language Learners,0,0.0,4
1819,57,8003,Gender,Female,0,0.0,4
1819,57,8003,Gender,Male,0,0.0,4
1819,57,8003,Grade Level,PK,12,100.0,4
1819,57,8003,Homeless,Homeless,0,0.0,4
1819,57,8003,Migrant,Migrant,0,0.0,4
1819,57,8003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,4
1819,57,8003,Race/Ethnicity,Asian,0,0.0,4
1819,57,8003,Race/Ethnicity,Black/African American,0,0.0,4
1819,57,8003,Race/Ethnicity,Hispanic,0,0.0,4
1819,57,8003,Race/Ethnicity,Multiracial,0,0.0,4
1819,57,8003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,4
1819,57,8003,Race/Ethnicity,White,10,83.3,4
1819,57,8003,Students with Disabilities,Students with Disabilities,12,100.0,4
1819,57,8003,Total,Total Students,12,100.0,4
1819,57,9060,Economically Disadvantaged,Economically Disadvantaged,26,63.4,107
1819,57,9060,English Language Learners,English Language Learners,0,0.0,107
1819,57,9060,Gender,Female,12,29.3,107
1819,57,9060,Gender,Male,29,70.7,107
1819,57,9060,Grade Level,PK,1,2.4,107
1819,57,9060,Grade Level,KG,1,2.4,107
1819,57,9060,Grade Level,First,1,2.4,107
1819,57,9060,Grade Level,Fifth,1,2.4,107
1819,57,9060,Grade Level,Sixth,3,7.3,107
1819,57,9060,Grade Level,Seventh,4,9.8,107
1819,57,9060,Grade Level,Eighth,4,9.8,107
1819,57,9060,Grade Level,Ninth,6,14.6,107
1819,57,9060,Grade Level,Tenth,4,9.8,107
1819,57,9060,Grade Level,Eleventh,6,14.6,107
1819,57,9060,Grade Level,Twelfth,10,24.4,107
1819,57,9060,Homeless,Homeless,0,0.0,107
1819,57,9060,Migrant,Migrant,0,0.0,107
1819,57,9060,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,107
1819,57,9060,Race/Ethnicity,Asian,0,0.0,107
1819,57,9060,Race/Ethnicity,Black/African American,0,0.0,107
1819,57,9060,Race/Ethnicity,Hispanic,0,0.0,107
1819,57,9060,Race/Ethnicity,Multiracial,0,0.0,107
1819,57,9060,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,107
1819,57,9060,Race/Ethnicity,White,31,75.6,107
1819,57,9060,Students with Disabilities,Students with Disabilities,40,97.6,107
1819,57,9060,Total,Total Students,41,100.0,107
