y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,06,0941,English Language Learners,English Language Learners,80,12.4,42
1819,06,0941,Gender,Female,317,49.1,42
1819,06,0941,Gender,Male,329,50.9,42
1819,06,0941,Grade Level,PK,68,10.5,42
1819,06,0941,Grade Level,KG,89,13.8,42
1819,06,0941,Grade Level,First,115,17.8,42
1819,06,0941,Grade Level,Second,86,13.3,42
1819,06,0941,Grade Level,Third,95,14.7,42
1819,06,0941,Grade Level,Fourth,101,15.6,42
1819,06,0941,Grade Level,Fifth,92,14.2,42
1819,06,0941,Homeless,Homeless,0,0.0,42
1819,06,0941,Migrant,Migrant,0,0.0,42
1819,06,0941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,06,0941,Race/Ethnicity,Asian,0,0.0,42
1819,06,0941,Race/Ethnicity,Black/African American,570,88.2,42
1819,06,0941,Race/Ethnicity,Hispanic,46,7.1,42
1819,06,0941,Race/Ethnicity,Multiracial,0,0.0,42
1819,06,0941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,06,0941,Race/Ethnicity,White,15,2.3,42
1819,06,0941,Students with Disabilities,Students with Disabilities,100,15.5,42
1819,06,0941,Total,Total Students,646,100.0,42
1819,06,0951,Economically Disadvantaged,Economically Disadvantaged,1315,61.7,96
1819,06,0951,English Language Learners,English Language Learners,111,5.2,96
1819,06,0951,Gender,Female,1154,54.1,96
1819,06,0951,Gender,Male,979,45.9,96
1819,06,0951,Grade Level,Ninth,664,31.1,96
1819,06,0951,Grade Level,Tenth,510,23.9,96
1819,06,0951,Grade Level,Eleventh,471,22.1,96
1819,06,0951,Grade Level,Twelfth,488,22.9,96
1819,06,0951,Homeless,Homeless,20,0.9,96
1819,06,0951,Migrant,Migrant,0,0.0,96
1819,06,0951,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,96
1819,06,0951,Race/Ethnicity,Asian,56,2.6,96
1819,06,0951,Race/Ethnicity,Black/African American,1048,49.1,96
1819,06,0951,Race/Ethnicity,Hispanic,423,19.8,96
1819,06,0951,Race/Ethnicity,Multiracial,67,3.1,96
1819,06,0951,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,96
1819,06,0951,Race/Ethnicity,White,536,25.1,96
1819,06,0951,Students with Disabilities,Students with Disabilities,201,9.4,96
1819,06,0951,Total,Total Students,2133,100.0,96
1819,06,0971,Economically Disadvantaged,Economically Disadvantaged,540,80.4,49
1819,06,0971,English Language Learners,English Language Learners,206,30.7,49
1819,06,0971,Gender,Female,304,45.2,49
1819,06,0971,Gender,Male,368,54.8,49
1819,06,0971,Grade Level,PK,59,8.8,49
1819,06,0971,Grade Level,KG,99,14.7,49
1819,06,0971,Grade Level,First,88,13.1,49
1819,06,0971,Grade Level,Second,89,13.2,49
1819,06,0971,Grade Level,Third,117,17.4,49
1819,06,0971,Grade Level,Fourth,99,14.7,49
1819,06,0971,Grade Level,Fifth,121,18.0,49
1819,06,0971,Homeless,Homeless,0,0.0,49
1819,06,0971,Migrant,Migrant,0,0.0,49
1819,06,0971,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,06,0971,Race/Ethnicity,Asian,37,5.5,49
1819,06,0971,Race/Ethnicity,Black/African American,151,22.5,49
1819,06,0971,Race/Ethnicity,Hispanic,399,59.4,49
1819,06,0971,Race/Ethnicity,Multiracial,18,2.7,49
1819,06,0971,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,06,0971,Race/Ethnicity,White,66,9.8,49
1819,06,0971,Students with Disabilities,Students with Disabilities,140,20.8,49
1819,06,0971,Total,Total Students,672,100.0,49
1819,06,0991,Economically Disadvantaged,Economically Disadvantaged,84,75.7,17
1819,06,0991,English Language Learners,English Language Learners,21,18.9,17
1819,06,0991,Gender,Female,39,35.1,17
1819,06,0991,Gender,Male,72,64.9,17
1819,06,0991,Grade Level,PK,85,76.6,17
1819,06,0991,Grade Level,Fifth,1,0.9,17
1819,06,0991,Grade Level,Sixth,3,2.7,17
1819,06,0991,Grade Level,Seventh,3,2.7,17
1819,06,0991,Grade Level,Eighth,1,0.9,17
1819,06,0991,Grade Level,Eleventh,5,4.5,17
1819,06,0991,Grade Level,Twelfth,13,11.7,17
1819,06,0991,Homeless,Homeless,0,0.0,17
1819,06,0991,Migrant,Migrant,0,0.0,17
1819,06,0991,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,17
1819,06,0991,Race/Ethnicity,Asian,0,0.0,17
1819,06,0991,Race/Ethnicity,Black/African American,91,82.0,17
1819,06,0991,Race/Ethnicity,Hispanic,12,10.8,17
1819,06,0991,Race/Ethnicity,Multiracial,0,0.0,17
1819,06,0991,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,17
1819,06,0991,Race/Ethnicity,White,0,0.0,17
1819,06,0991,Students with Disabilities,Students with Disabilities,99,89.2,17
1819,06,0991,Total,Total Students,111,100.0,17
1819,06,1021,Economically Disadvantaged,Economically Disadvantaged,77,62.6,24
1819,06,1021,English Language Learners,English Language Learners,0,0.0,24
1819,06,1021,Gender,Female,35,28.5,24
1819,06,1021,Gender,Male,88,71.5,24
1819,06,1021,Grade Level,KG,1,0.8,24
1819,06,1021,Grade Level,First,1,0.8,24
1819,06,1021,Grade Level,Second,3,2.4,24
1819,06,1021,Grade Level,Third,2,1.6,24
1819,06,1021,Grade Level,Fourth,7,5.7,24
1819,06,1021,Grade Level,Fifth,7,5.7,24
1819,06,1021,Grade Level,Sixth,9,7.3,24
1819,06,1021,Grade Level,Seventh,8,6.5,24
1819,06,1021,Grade Level,Eighth,7,5.7,24
1819,06,1021,Grade Level,Ninth,12,9.8,24
1819,06,1021,Grade Level,Tenth,6,4.9,24
1819,06,1021,Grade Level,Eleventh,9,7.3,24
1819,06,1021,Grade Level,Twelfth,51,41.5,24
1819,06,1021,Homeless,Homeless,0,0.0,24
1819,06,1021,Migrant,Migrant,0,0.0,24
1819,06,1021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,06,1021,Race/Ethnicity,Asian,0,0.0,24
1819,06,1021,Race/Ethnicity,Black/African American,56,45.5,24
1819,06,1021,Race/Ethnicity,Hispanic,27,22.0,24
1819,06,1021,Race/Ethnicity,Multiracial,0,0.0,24
1819,06,1021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,06,1021,Race/Ethnicity,White,35,28.5,24
1819,06,1021,Students with Disabilities,Students with Disabilities,123,100.0,24
1819,06,1021,Total,Total Students,123,100.0,24
1819,06,1051,Economically Disadvantaged,Economically Disadvantaged,303,53.4,131
1819,06,1051,English Language Learners,English Language Learners,0,0.0,131
1819,06,1051,Gender,Female,317,55.9,131
1819,06,1051,Gender,Male,250,44.1,131
1819,06,1051,Grade Level,Ninth,153,27.0,131
1819,06,1051,Grade Level,Tenth,139,24.5,131
1819,06,1051,Grade Level,Eleventh,117,20.6,131
1819,06,1051,Grade Level,Twelfth,158,27.9,131
1819,06,1051,Homeless,Homeless,0,0.0,131
1819,06,1051,Migrant,Migrant,0,0.0,131
1819,06,1051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,131
1819,06,1051,Race/Ethnicity,Asian,16,2.8,131
1819,06,1051,Race/Ethnicity,Black/African American,222,39.2,131
1819,06,1051,Race/Ethnicity,Hispanic,204,36.0,131
1819,06,1051,Race/Ethnicity,Multiracial,0,0.0,131
1819,06,1051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,131
1819,06,1051,Race/Ethnicity,White,115,20.3,131
1819,06,1051,Students with Disabilities,Students with Disabilities,60,10.6,131
1819,06,1051,Total,Total Students,567,100.0,131
1819,06,1071,Economically Disadvantaged,Economically Disadvantaged,880,91.0,57
1819,06,1071,English Language Learners,English Language Learners,53,5.5,57
1819,06,1071,Gender,Female,517,53.5,57
1819,06,1071,Gender,Male,450,46.5,57
1819,06,1071,Grade Level,Sixth,299,30.9,57
1819,06,1071,Grade Level,Seventh,357,36.9,57
1819,06,1071,Grade Level,Eighth,311,32.2,57
1819,06,1071,Homeless,Homeless,27,2.8,57
1819,06,1071,Migrant,Migrant,0,0.0,57
1819,06,1071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,06,1071,Race/Ethnicity,Asian,0,0.0,57
1819,06,1071,Race/Ethnicity,Black/African American,891,92.1,57
1819,06,1071,Race/Ethnicity,Hispanic,42,4.3,57
1819,06,1071,Race/Ethnicity,Multiracial,14,1.4,57
1819,06,1071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,06,1071,Race/Ethnicity,White,15,1.6,57
1819,06,1071,Students with Disabilities,Students with Disabilities,125,12.9,57
1819,06,1071,Total,Total Students,967,100.0,57
1819,06,1091,Economically Disadvantaged,Economically Disadvantaged,493,91.3,35
1819,06,1091,English Language Learners,English Language Learners,264,48.9,35
1819,06,1091,Gender,Female,247,45.7,35
1819,06,1091,Gender,Male,293,54.3,35
1819,06,1091,Grade Level,PK,39,7.2,35
1819,06,1091,Grade Level,KG,74,13.7,35
1819,06,1091,Grade Level,First,72,13.3,35
1819,06,1091,Grade Level,Second,77,14.3,35
1819,06,1091,Grade Level,Third,89,16.5,35
1819,06,1091,Grade Level,Fourth,93,17.2,35
1819,06,1091,Grade Level,Fifth,96,17.8,35
1819,06,1091,Homeless,Homeless,26,4.8,35
1819,06,1091,Migrant,Migrant,0,0.0,35
1819,06,1091,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,06,1091,Race/Ethnicity,Asian,0,0.0,35
1819,06,1091,Race/Ethnicity,Black/African American,244,45.2,35
1819,06,1091,Race/Ethnicity,Hispanic,264,48.9,35
1819,06,1091,Race/Ethnicity,Multiracial,0,0.0,35
1819,06,1091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,06,1091,Race/Ethnicity,White,17,3.1,35
1819,06,1091,Students with Disabilities,Students with Disabilities,112,20.7,35
1819,06,1091,Total,Total Students,540,100.0,35
1819,06,1131,Economically Disadvantaged,Economically Disadvantaged,580,94.0,38
1819,06,1131,English Language Learners,English Language Learners,266,43.1,38
1819,06,1131,Gender,Female,305,49.4,38
1819,06,1131,Gender,Male,312,50.6,38
1819,06,1131,Grade Level,PK,29,4.7,38
1819,06,1131,Grade Level,KG,93,15.1,38
1819,06,1131,Grade Level,First,90,14.6,38
1819,06,1131,Grade Level,Second,113,18.3,38
1819,06,1131,Grade Level,Third,98,15.9,38
1819,06,1131,Grade Level,Fourth,113,18.3,38
1819,06,1131,Grade Level,Fifth,81,13.1,38
1819,06,1131,Homeless,Homeless,31,5.0,38
1819,06,1131,Migrant,Migrant,0,0.0,38
1819,06,1131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,06,1131,Race/Ethnicity,Asian,0,0.0,38
1819,06,1131,Race/Ethnicity,Black/African American,443,71.8,38
1819,06,1131,Race/Ethnicity,Hispanic,145,23.5,38
1819,06,1131,Race/Ethnicity,Multiracial,11,1.8,38
1819,06,1131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,06,1131,Race/Ethnicity,White,18,2.9,38
1819,06,1131,Students with Disabilities,Students with Disabilities,69,11.2,38
1819,06,1131,Total,Total Students,617,100.0,38
1819,06,1151,Economically Disadvantaged,Economically Disadvantaged,1636,58.2,128
1819,06,1151,English Language Learners,English Language Learners,146,5.2,128
1819,06,1151,Gender,Female,1368,48.7,128
1819,06,1151,Gender,Male,1443,51.3,128
1819,06,1151,Grade Level,Ninth,677,24.1,128
1819,06,1151,Grade Level,Tenth,669,23.8,128
1819,06,1151,Grade Level,Eleventh,710,25.3,128
1819,06,1151,Grade Level,Twelfth,755,26.9,128
1819,06,1151,Homeless,Homeless,10,0.4,128
1819,06,1151,Migrant,Migrant,0,0.0,128
1819,06,1151,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,128
1819,06,1151,Race/Ethnicity,Asian,137,4.9,128
1819,06,1151,Race/Ethnicity,Black/African American,1199,42.7,128
1819,06,1151,Race/Ethnicity,Hispanic,849,30.2,128
1819,06,1151,Race/Ethnicity,Multiracial,88,3.1,128
1819,06,1151,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,128
1819,06,1151,Race/Ethnicity,White,523,18.6,128
1819,06,1151,Students with Disabilities,Students with Disabilities,340,12.1,128
1819,06,1151,Total,Total Students,2811,100.0,128
1819,06,1161,Economically Disadvantaged,Economically Disadvantaged,689,67.4,65
1819,06,1161,English Language Learners,English Language Learners,103,10.1,65
1819,06,1161,Gender,Female,446,43.6,65
1819,06,1161,Gender,Male,577,56.4,65
1819,06,1161,Grade Level,PK,87,8.5,65
1819,06,1161,Grade Level,KG,137,13.4,65
1819,06,1161,Grade Level,First,148,14.5,65
1819,06,1161,Grade Level,Second,175,17.1,65
1819,06,1161,Grade Level,Third,165,16.1,65
1819,06,1161,Grade Level,Fourth,165,16.1,65
1819,06,1161,Grade Level,Fifth,146,14.3,65
1819,06,1161,Homeless,Homeless,12,1.2,65
1819,06,1161,Migrant,Migrant,0,0.0,65
1819,06,1161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,65
1819,06,1161,Race/Ethnicity,Asian,30,2.9,65
1819,06,1161,Race/Ethnicity,Black/African American,370,36.2,65
1819,06,1161,Race/Ethnicity,Hispanic,321,31.4,65
1819,06,1161,Race/Ethnicity,Multiracial,53,5.2,65
1819,06,1161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,65
1819,06,1161,Race/Ethnicity,White,244,23.9,65
1819,06,1161,Students with Disabilities,Students with Disabilities,197,19.3,65
1819,06,1161,Total,Total Students,1023,100.0,65
1819,06,1171,Economically Disadvantaged,Economically Disadvantaged,520,87.8,32
1819,06,1171,English Language Learners,English Language Learners,84,14.2,32
1819,06,1171,Gender,Female,255,43.1,32
1819,06,1171,Gender,Male,337,56.9,32
1819,06,1171,Grade Level,KG,93,15.7,32
1819,06,1171,Grade Level,First,89,15.0,32
1819,06,1171,Grade Level,Second,91,15.4,32
1819,06,1171,Grade Level,Third,111,18.8,32
1819,06,1171,Grade Level,Fourth,102,17.2,32
1819,06,1171,Grade Level,Fifth,106,17.9,32
1819,06,1171,Homeless,Homeless,14,2.4,32
1819,06,1171,Migrant,Migrant,0,0.0,32
1819,06,1171,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,06,1171,Race/Ethnicity,Asian,0,0.0,32
1819,06,1171,Race/Ethnicity,Black/African American,410,69.3,32
1819,06,1171,Race/Ethnicity,Hispanic,146,24.7,32
1819,06,1171,Race/Ethnicity,Multiracial,0,0.0,32
1819,06,1171,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,06,1171,Race/Ethnicity,White,12,2.0,32
1819,06,1171,Students with Disabilities,Students with Disabilities,79,13.3,32
1819,06,1171,Total,Total Students,592,100.0,32
1819,06,1191,Economically Disadvantaged,Economically Disadvantaged,423,96.4,25
1819,06,1191,English Language Learners,English Language Learners,30,6.8,25
1819,06,1191,Gender,Female,225,51.3,25
1819,06,1191,Gender,Male,214,48.7,25
1819,06,1191,Grade Level,PK,67,15.3,25
1819,06,1191,Grade Level,KG,67,15.3,25
1819,06,1191,Grade Level,First,69,15.7,25
1819,06,1191,Grade Level,Second,58,13.2,25
1819,06,1191,Grade Level,Third,47,10.7,25
1819,06,1191,Grade Level,Fourth,61,13.9,25
1819,06,1191,Grade Level,Fifth,70,15.9,25
1819,06,1191,Homeless,Homeless,10,2.3,25
1819,06,1191,Migrant,Migrant,0,0.0,25
1819,06,1191,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,06,1191,Race/Ethnicity,Asian,0,0.0,25
1819,06,1191,Race/Ethnicity,Black/African American,410,93.4,25
1819,06,1191,Race/Ethnicity,Hispanic,24,5.5,25
1819,06,1191,Race/Ethnicity,Multiracial,0,0.0,25
1819,06,1191,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,06,1191,Race/Ethnicity,White,0,0.0,25
1819,06,1191,Students with Disabilities,Students with Disabilities,44,10.0,25
1819,06,1191,Total,Total Students,439,100.0,25
1819,06,1211,Economically Disadvantaged,Economically Disadvantaged,272,36.5,43
1819,06,1211,English Language Learners,English Language Learners,24,3.2,43
1819,06,1211,Gender,Female,358,48.1,43
1819,06,1211,Gender,Male,387,51.9,43
1819,06,1211,Grade Level,KG,122,16.4,43
1819,06,1211,Grade Level,First,126,16.9,43
1819,06,1211,Grade Level,Second,120,16.1,43
1819,06,1211,Grade Level,Third,125,16.8,43
1819,06,1211,Grade Level,Fourth,134,18.0,43
1819,06,1211,Grade Level,Fifth,118,15.8,43
1819,06,1211,Homeless,Homeless,0,0.0,43
1819,06,1211,Migrant,Migrant,0,0.0,43
1819,06,1211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,06,1211,Race/Ethnicity,Asian,41,5.5,43
1819,06,1211,Race/Ethnicity,Black/African American,58,7.8,43
1819,06,1211,Race/Ethnicity,Hispanic,313,42.0,43
1819,06,1211,Race/Ethnicity,Multiracial,21,2.8,43
1819,06,1211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,06,1211,Race/Ethnicity,White,308,41.3,43
1819,06,1211,Students with Disabilities,Students with Disabilities,104,14.0,43
1819,06,1211,Total,Total Students,745,100.0,43
1819,06,1221,Economically Disadvantaged,Economically Disadvantaged,462,78.3,40
1819,06,1221,English Language Learners,English Language Learners,115,19.5,40
1819,06,1221,Gender,Female,280,47.5,40
1819,06,1221,Gender,Male,310,52.5,40
1819,06,1221,Grade Level,PK,37,6.3,40
1819,06,1221,Grade Level,KG,111,18.8,40
1819,06,1221,Grade Level,First,80,13.6,40
1819,06,1221,Grade Level,Second,91,15.4,40
1819,06,1221,Grade Level,Third,80,13.6,40
1819,06,1221,Grade Level,Fourth,96,16.3,40
1819,06,1221,Grade Level,Fifth,95,16.1,40
1819,06,1221,Homeless,Homeless,0,0.0,40
1819,06,1221,Migrant,Migrant,0,0.0,40
1819,06,1221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,06,1221,Race/Ethnicity,Asian,21,3.6,40
1819,06,1221,Race/Ethnicity,Black/African American,205,34.7,40
1819,06,1221,Race/Ethnicity,Hispanic,266,45.1,40
1819,06,1221,Race/Ethnicity,Multiracial,12,2.0,40
1819,06,1221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,06,1221,Race/Ethnicity,White,75,12.7,40
1819,06,1221,Students with Disabilities,Students with Disabilities,96,16.3,40
1819,06,1221,Total,Total Students,590,100.0,40
1819,06,1241,Economically Disadvantaged,Economically Disadvantaged,1192,71.3,81
1819,06,1241,English Language Learners,English Language Learners,153,9.2,81
1819,06,1241,Gender,Female,794,47.5,81
1819,06,1241,Gender,Male,878,52.5,81
1819,06,1241,Grade Level,Ninth,398,23.8,81
1819,06,1241,Grade Level,Tenth,425,25.4,81
1819,06,1241,Grade Level,Eleventh,442,26.4,81
1819,06,1241,Grade Level,Twelfth,407,24.3,81
1819,06,1241,Homeless,Homeless,10,0.6,81
1819,06,1241,Migrant,Migrant,0,0.0,81
1819,06,1241,Race/Ethnicity,American Indian/Alaskan Native,11,0.7,81
1819,06,1241,Race/Ethnicity,Asian,24,1.4,81
1819,06,1241,Race/Ethnicity,Black/African American,602,36.0,81
1819,06,1241,Race/Ethnicity,Hispanic,704,42.1,81
1819,06,1241,Race/Ethnicity,Multiracial,36,2.2,81
1819,06,1241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,06,1241,Race/Ethnicity,White,293,17.5,81
1819,06,1241,Students with Disabilities,Students with Disabilities,225,13.5,81
1819,06,1241,Total,Total Students,1672,100.0,81
1819,06,1251,Economically Disadvantaged,Economically Disadvantaged,290,53.6,36
1819,06,1251,English Language Learners,English Language Learners,35,6.5,36
1819,06,1251,Gender,Female,255,47.1,36
1819,06,1251,Gender,Male,286,52.9,36
1819,06,1251,Grade Level,PK,10,1.8,36
1819,06,1251,Grade Level,KG,60,11.1,36
1819,06,1251,Grade Level,First,88,16.3,36
1819,06,1251,Grade Level,Second,84,15.5,36
1819,06,1251,Grade Level,Third,96,17.7,36
1819,06,1251,Grade Level,Fourth,101,18.7,36
1819,06,1251,Grade Level,Fifth,102,18.9,36
1819,06,1251,Homeless,Homeless,0,0.0,36
1819,06,1251,Migrant,Migrant,0,0.0,36
1819,06,1251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,06,1251,Race/Ethnicity,Asian,35,6.5,36
1819,06,1251,Race/Ethnicity,Black/African American,141,26.1,36
1819,06,1251,Race/Ethnicity,Hispanic,148,27.4,36
1819,06,1251,Race/Ethnicity,Multiracial,39,7.2,36
1819,06,1251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,06,1251,Race/Ethnicity,White,175,32.3,36
1819,06,1251,Students with Disabilities,Students with Disabilities,112,20.7,36
1819,06,1251,Total,Total Students,541,100.0,36
1819,06,1271,Economically Disadvantaged,Economically Disadvantaged,530,68.9,45
1819,06,1271,English Language Learners,English Language Learners,33,4.3,45
1819,06,1271,Gender,Female,387,50.3,45
1819,06,1271,Gender,Male,382,49.7,45
1819,06,1271,Grade Level,KG,126,16.4,45
1819,06,1271,Grade Level,First,126,16.4,45
1819,06,1271,Grade Level,Second,127,16.5,45
1819,06,1271,Grade Level,Third,127,16.5,45
1819,06,1271,Grade Level,Fourth,133,17.3,45
1819,06,1271,Grade Level,Fifth,130,16.9,45
1819,06,1271,Homeless,Homeless,0,0.0,45
1819,06,1271,Migrant,Migrant,0,0.0,45
1819,06,1271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,06,1271,Race/Ethnicity,Asian,30,3.9,45
1819,06,1271,Race/Ethnicity,Black/African American,462,60.1,45
1819,06,1271,Race/Ethnicity,Hispanic,157,20.4,45
1819,06,1271,Race/Ethnicity,Multiracial,35,4.6,45
1819,06,1271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,06,1271,Race/Ethnicity,White,82,10.7,45
1819,06,1271,Students with Disabilities,Students with Disabilities,62,8.1,45
1819,06,1271,Total,Total Students,769,100.0,45
1819,06,1281,Economically Disadvantaged,Economically Disadvantaged,1270,57.2,92
1819,06,1281,English Language Learners,English Language Learners,22,1.0,92
1819,06,1281,Gender,Female,1158,52.1,92
1819,06,1281,Gender,Male,1064,47.9,92
1819,06,1281,Grade Level,Ninth,623,28.0,92
1819,06,1281,Grade Level,Tenth,579,26.1,92
1819,06,1281,Grade Level,Eleventh,524,23.6,92
1819,06,1281,Grade Level,Twelfth,496,22.3,92
1819,06,1281,Homeless,Homeless,14,0.6,92
1819,06,1281,Migrant,Migrant,0,0.0,92
1819,06,1281,Race/Ethnicity,American Indian/Alaskan Native,10,0.5,92
1819,06,1281,Race/Ethnicity,Asian,111,5.0,92
1819,06,1281,Race/Ethnicity,Black/African American,1159,52.2,92
1819,06,1281,Race/Ethnicity,Hispanic,510,23.0,92
1819,06,1281,Race/Ethnicity,Multiracial,86,3.9,92
1819,06,1281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,06,1281,Race/Ethnicity,White,343,15.4,92
1819,06,1281,Students with Disabilities,Students with Disabilities,184,8.3,92
1819,06,1281,Total,Total Students,2222,100.0,92
1819,06,1282,Economically Disadvantaged,Economically Disadvantaged,533,69.4,47
1819,06,1282,English Language Learners,English Language Learners,37,4.8,47
1819,06,1282,Gender,Female,374,48.7,47
1819,06,1282,Gender,Male,394,51.3,47
1819,06,1282,Grade Level,KG,125,16.3,47
1819,06,1282,Grade Level,First,127,16.5,47
1819,06,1282,Grade Level,Second,125,16.3,47
1819,06,1282,Grade Level,Third,124,16.1,47
1819,06,1282,Grade Level,Fourth,135,17.6,47
1819,06,1282,Grade Level,Fifth,132,17.2,47
1819,06,1282,Homeless,Homeless,0,0.0,47
1819,06,1282,Migrant,Migrant,0,0.0,47
1819,06,1282,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,06,1282,Race/Ethnicity,Asian,25,3.3,47
1819,06,1282,Race/Ethnicity,Black/African American,447,58.2,47
1819,06,1282,Race/Ethnicity,Hispanic,143,18.6,47
1819,06,1282,Race/Ethnicity,Multiracial,33,4.3,47
1819,06,1282,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,06,1282,Race/Ethnicity,White,118,15.4,47
1819,06,1282,Students with Disabilities,Students with Disabilities,114,14.8,47
1819,06,1282,Total,Total Students,768,100.0,47
1819,06,1291,Economically Disadvantaged,Economically Disadvantaged,284,46.9,90
1819,06,1291,English Language Learners,English Language Learners,0,0.0,90
1819,06,1291,Gender,Female,313,51.7,90
1819,06,1291,Gender,Male,292,48.3,90
1819,06,1291,Grade Level,Ninth,146,24.1,90
1819,06,1291,Grade Level,Tenth,146,24.1,90
1819,06,1291,Grade Level,Eleventh,143,23.6,90
1819,06,1291,Grade Level,Twelfth,170,28.1,90
1819,06,1291,Homeless,Homeless,0,0.0,90
1819,06,1291,Migrant,Migrant,0,0.0,90
1819,06,1291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,90
1819,06,1291,Race/Ethnicity,Asian,52,8.6,90
1819,06,1291,Race/Ethnicity,Black/African American,128,21.2,90
1819,06,1291,Race/Ethnicity,Hispanic,256,42.3,90
1819,06,1291,Race/Ethnicity,Multiracial,27,4.5,90
1819,06,1291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,90
1819,06,1291,Race/Ethnicity,White,142,23.5,90
1819,06,1291,Students with Disabilities,Students with Disabilities,56,9.3,90
1819,06,1291,Total,Total Students,605,100.0,90
1819,06,1311,Economically Disadvantaged,Economically Disadvantaged,836,64.7,73
1819,06,1311,English Language Learners,English Language Learners,14,1.1,73
1819,06,1311,Gender,Female,640,49.5,73
1819,06,1311,Gender,Male,652,50.5,73
1819,06,1311,Grade Level,Sixth,460,35.6,73
1819,06,1311,Grade Level,Seventh,427,33.0,73
1819,06,1311,Grade Level,Eighth,405,31.3,73
1819,06,1311,Homeless,Homeless,0,0.0,73
1819,06,1311,Migrant,Migrant,0,0.0,73
1819,06,1311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,06,1311,Race/Ethnicity,Asian,61,4.7,73
1819,06,1311,Race/Ethnicity,Black/African American,727,56.3,73
1819,06,1311,Race/Ethnicity,Hispanic,233,18.0,73
1819,06,1311,Race/Ethnicity,Multiracial,31,2.4,73
1819,06,1311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,06,1311,Race/Ethnicity,White,231,17.9,73
1819,06,1311,Students with Disabilities,Students with Disabilities,155,12.0,73
1819,06,1311,Total,Total Students,1292,100.0,73
1819,06,1321,Economically Disadvantaged,Economically Disadvantaged,532,76.9,46
1819,06,1321,English Language Learners,English Language Learners,151,21.8,46
1819,06,1321,Gender,Female,324,46.8,46
1819,06,1321,Gender,Male,368,53.2,46
1819,06,1321,Grade Level,PK,24,3.5,46
1819,06,1321,Grade Level,KG,104,15.0,46
1819,06,1321,Grade Level,First,102,14.7,46
1819,06,1321,Grade Level,Second,101,14.6,46
1819,06,1321,Grade Level,Third,126,18.2,46
1819,06,1321,Grade Level,Fourth,113,16.3,46
1819,06,1321,Grade Level,Fifth,122,17.6,46
1819,06,1321,Homeless,Homeless,0,0.0,46
1819,06,1321,Migrant,Migrant,0,0.0,46
1819,06,1321,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,06,1321,Race/Ethnicity,Asian,42,6.1,46
